Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1994,7.875,8.25,5289000,8.25,7.9375,7.9375
27-10-1994,7.9375,8.125,733200,8.25,8.25,8.25
28-10-1994,8.0625,8.25,1111200,9.0625,8.8125,8.8125
31-10-1994,8.4375,8.6875,389000,8.875,8.5,8.5
01-11-1994,7.9375,8.4375,402000,8.625,8.1875,8.1875
02-11-1994,8.1875,8.1875,228400,8.5,8.3125,8.3125
03-11-1994,8.375,8.4375,165600,8.5625,8.375,8.375
04-11-1994,8.3125,8.5625,139400,8.5625,8.5,8.5
07-11-1994,8.1875,8.3125,180800,8.4375,8.25,8.25
08-11-1994,8.0625,8.4375,270400,8.4375,8.1875,8.1875
09-11-1994,8.25,8.25,456800,8.375,8.25,8.25
10-11-1994,8.25,8.25,78800,8.5,8.3125,8.3125
11-11-1994,8.3125,8.3125,27600,8.5,8.5,8.5
14-11-1994,8.3125,8.5,37800,8.5,8.3125,8.3125
15-11-1994,8.0625,8.3125,222000,8.375,8.0625,8.0625
16-11-1994,8.125,8.125,52200,8.4375,8.3125,8.3125
17-11-1994,8.25,8.25,240800,8.5,8.34375,8.34375
18-11-1994,8.3125,8.5,323600,9.0625,9.0625,9.0625
21-11-1994,8.75,8.8125,106200,9.1875,8.8125,8.8125
22-11-1994,7.9375,8.6875,293800,8.875,8.0625,8.0625
23-11-1994,7.875,7.875,48400,8.25,8.125,8.125
25-11-1994,7.9375,8.0,98200,8.1875,8.0625,8.0625
28-11-1994,8.0,8.0625,266200,8.1875,8.1875,8.1875
29-11-1994,8.125,8.1875,75000,8.375,8.375,8.375
30-11-1994,8.125,8.25,149000,8.5,8.4375,8.4375
01-12-1994,8.375,8.5625,24400,8.5625,8.5,8.5
02-12-1994,8.375,8.375,118800,8.625,8.5625,8.5625
05-12-1994,8.5,8.625,209800,8.9375,8.9375,8.9375
06-12-1994,8.8125,8.9375,586600,9.6875,9.3125,9.3125
07-12-1994,9.25,9.25,135800,9.375,9.25,9.25
08-12-1994,8.625,9.375,318600,9.375,8.6875,8.6875
09-12-1994,8.4375,8.625,255200,8.625,8.4375,8.4375
12-12-1994,8.375,8.4375,54000,8.625,8.5625,8.5625
13-12-1994,8.5625,8.6875,47800,8.75,8.75,8.75
14-12-1994,8.5625,8.75,107600,8.8125,8.8125,8.8125
15-12-1994,8.625,8.8125,81200,8.9375,8.875,8.875
16-12-1994,8.8125,8.875,64600,9.0,8.9375,8.9375
19-12-1994,8.8125,9.0,94400,9.0625,9.0,9.0
20-12-1994,8.875,8.9375,107800,9.0625,9.0625,9.0625
21-12-1994,9.0,9.0625,54200,9.1875,9.0,9.0
22-12-1994,9.0,9.0,24600,9.25,9.125,9.125
23-12-1994,9.125,9.3125,11000,9.3125,9.25,9.25
27-12-1994,9.3125,9.3125,80000,9.875,9.8125,9.8125
28-12-1994,9.6875,9.875,64200,10.0625,9.6875,9.6875
29-12-1994,9.6875,9.8125,78800,10.125,9.875,9.875
30-12-1994,9.625,10.0625,65000,10.0625,9.8125,9.8125
03-01-1995,9.0,9.8125,112200,9.8125,9.0,9.0
04-01-1995,8.8125,9.1875,88400,9.1875,9.0,9.0
05-01-1995,8.875,8.875,78000,9.25,9.25,9.25
06-01-1995,9.0,9.0,60400,9.3125,9.3125,9.3125
09-01-1995,9.1875,9.375,24400,9.375,9.375,9.375
10-01-1995,9.1875,9.375,37200,9.75,9.75,9.75
11-01-1995,9.5625,9.75,79200,9.9375,9.875,9.875
12-01-1995,9.75,9.9375,191200,10.125,9.875,9.875
13-01-1995,9.5625,10.125,63600,10.125,9.625,9.625
16-01-1995,9.5625,9.5625,11000,9.875,9.875,9.875
