Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1990,3.9583330154418945,0.0,64800,4.1666669845581055,4.0625,2.0593128204345703
17-12-1990,3.5416669845581055,3.5416669845581055,17280,3.9583330154418945,3.5416669845581055,1.7952996492385864
18-12-1990,3.6197919845581055,3.6197919845581055,57600,3.8020830154418945,3.75,1.9009039402008057
19-12-1990,3.6458330154418945,3.75,8640,3.8020830154418945,3.75,1.9009039402008057
20-12-1990,3.1217451095581055,3.1217451095581055,0,3.1217451095581055,3.1217451095581055,1.5824371576309204
21-12-1990,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.9537073373794556
24-12-1990,3.8020830154418945,3.8020830154418945,1440,3.8020830154418945,3.8020830154418945,1.9273066520690918
26-12-1990,3.59375,3.8020830154418945,24000,3.8020830154418945,3.8020830154418945,1.9273066520690918
27-12-1990,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
28-12-1990,3.6458330154418945,3.7239580154418945,46080,3.75,3.6458330154418945,1.84810209274292
31-12-1990,3.75,3.75,4800,3.8020830154418945,3.8020830154418945,1.9273066520690918
02-01-1991,3.6458330154418945,3.6458330154418945,40320,3.8020830154418945,3.8020830154418945,1.9273066520690918
03-01-1991,3.671875,3.671875,8160,3.8020830154418945,3.8020830154418945,1.9273066520690918
04-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
07-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
08-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
09-01-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
10-01-1991,3.59375,3.75,101280,3.75,3.59375,1.8217005729675293
11-01-1991,3.59375,3.59375,0,3.59375,3.59375,1.8217005729675293
14-01-1991,3.59375,3.59375,0,3.59375,3.59375,1.8217005729675293
15-01-1991,3.75,3.75,9120,3.75,3.75,1.9009039402008057
16-01-1991,3.75,3.75,0,3.75,3.75,1.9009039402008057
17-01-1991,3.6458330154418945,3.6458330154418945,480,3.6458330154418945,3.6458330154418945,1.84810209274292
18-01-1991,3.6458330154418945,3.6458330154418945,5760,3.75,3.75,1.9009039402008057
21-01-1991,3.6458330154418945,3.6458330154418945,15840,3.75,3.75,1.9009039402008057
22-01-1991,3.75,3.75,0,3.75,3.75,1.9009039402008057
23-01-1991,3.59375,3.59375,2880,3.75,3.75,1.9009039402008057
24-01-1991,3.75,3.9583330154418945,17760,3.9583330154418945,3.90625,1.980108380317688
25-01-1991,3.75,3.75,28320,3.8541669845581055,3.8020830154418945,1.9273066520690918
28-01-1991,3.8020830154418945,3.8020830154418945,2880,3.8020830154418945,3.8020830154418945,1.9273066520690918
29-01-1991,3.75,3.8020830154418945,11520,3.9583330154418945,3.75,1.9009039402008057
30-01-1991,3.75,3.75,0,3.75,3.75,1.9009039402008057
31-01-1991,3.6979169845581055,3.75,45600,3.8802080154418945,3.6979169845581055,1.8745038509368896
01-02-1991,3.75,3.75,6720,3.8541669845581055,3.8541669845581055,1.9537073373794556
04-02-1991,3.75,3.75,14880,3.8802080154418945,3.8802080154418945,1.9669079780578613
05-02-1991,3.8020830154418945,3.8541669845581055,30720,3.90625,3.90625,1.980108380317688
06-02-1991,3.8020830154418945,3.90625,43200,3.90625,3.8020830154418945,1.9273066520690918
07-02-1991,3.8020830154418945,3.90625,32160,3.90625,3.8541669845581055,1.9537073373794556
08-02-1991,3.8802080154418945,3.8802080154418945,16320,3.90625,3.90625,1.980108380317688
11-02-1991,3.90625,3.90625,0,3.90625,3.90625,1.980108380317688
12-02-1991,3.8020830154418945,3.8020830154418945,14880,3.8541669845581055,3.8541669845581055,1.9537073373794556
13-02-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9537073373794556
14-02-1991,3.828125,3.8541669845581055,23520,3.8541669845581055,3.8541669845581055,1.9537073373794556
15-02-1991,3.8541669845581055,3.8541669845581055,26400,3.8541669845581055,3.8541669845581055,1.9537073373794556
19-02-1991,3.8020830154418945,3.8020830154418945,17280,3.8020830154418945,3.8020830154418945,1.9273066520690918
20-02-1991,3.671875,3.671875,2880,3.6979169845581055,3.6979169845581055,1.8745038509368896
21-02-1991,3.75,3.8541669845581055,26400,3.8541669845581055,3.75,1.9009039402008057
22-02-1991,3.75,3.75,11040,3.75,3.75,1.9009039402008057
25-02-1991,3.75,3.75,0,3.75,3.75,1.9009039402008057
26-02-1991,3.6979169845581055,3.6979169845581055,62400,3.8541669845581055,3.8541669845581055,1.9537073373794556
27-02-1991,3.75,3.75,33600,3.8541669845581055,3.75,1.9009039402008057
28-02-1991,3.8020830154418945,3.8020830154418945,1440,3.8020830154418945,3.8020830154418945,1.9273066520690918
01-03-1991,3.75,3.75,29280,3.8020830154418945,3.8020830154418945,1.9273066520690918
04-03-1991,3.75,3.8020830154418945,5280,3.8020830154418945,3.8020830154418945,1.9273066520690918
05-03-1991,3.8020830154418945,3.8020830154418945,2880,3.8020830154418945,3.8020830154418945,1.9273066520690918
06-03-1991,3.8541669845581055,3.90625,70080,3.9583330154418945,3.9583330154418945,2.0065104961395264
07-03-1991,3.9583330154418945,3.9583330154418945,0,3.9583330154418945,3.9583330154418945,2.0065104961395264
08-03-1991,3.90625,3.9583330154418945,12000,4.0625,4.0625,2.0593128204345703
11-03-1991,4.0625,4.0625,0,4.0625,4.0625,2.0593128204345703
12-03-1991,4.0625,4.0625,0,4.0625,4.0625,2.0593128204345703
13-03-1991,3.8802080154418945,3.8802080154418945,5760,3.90625,3.90625,1.980108380317688
14-03-1991,3.8020830154418945,3.90625,7680,3.90625,3.8020830154418945,1.9273066520690918
15-03-1991,3.8020830154418945,3.8020830154418945,7680,3.828125,3.828125,1.9405072927474976
18-03-1991,3.75,3.75,960,3.75,3.75,1.9009039402008057
19-03-1991,3.828125,3.828125,25440,3.8541669845581055,3.828125,1.9405072927474976
20-03-1991,3.828125,3.828125,0,3.828125,3.828125,1.9405072927474976
21-03-1991,3.75,3.75,4800,3.8541669845581055,3.8541669845581055,1.9537073373794556
22-03-1991,3.8020830154418945,3.8020830154418945,24480,3.8541669845581055,3.8541669845581055,1.9537073373794556
25-03-1991,3.8020830154418945,3.8020830154418945,15840,3.8541669845581055,3.8020830154418945,1.9273066520690918
26-03-1991,3.8020830154418945,3.8541669845581055,7680,3.8541669845581055,3.8020830154418945,1.9273066520690918
27-03-1991,3.8541669845581055,3.8541669845581055,5280,3.8541669845581055,3.8541669845581055,1.9537073373794556
28-03-1991,3.8020830154418945,3.8541669845581055,44160,3.8541669845581055,3.8541669845581055,1.9537073373794556
01-04-1991,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.9537073373794556
02-04-1991,3.8020830154418945,3.8020830154418945,67680,3.8541669845581055,3.8541669845581055,1.9537073373794556
03-04-1991,3.8020830154418945,3.8020830154418945,4800,3.8020830154418945,3.8020830154418945,1.9273066520690918
04-04-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9273066520690918
05-04-1991,3.8020830154418945,3.8541669845581055,7680,3.8541669845581055,3.8541669845581055,1.9537073373794556
08-04-1991,3.8541669845581055,3.8541669845581055,1440,3.8541669845581055,3.8541669845581055,1.9696791172027588
09-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9696791172027588
10-04-1991,3.8020830154418945,3.8541669845581055,15360,3.8541669845581055,3.8020830154418945,1.9430603981018066
11-04-1991,3.8541669845581055,3.8541669845581055,6720,3.8541669845581055,3.8541669845581055,1.9696791172027588
12-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9696791172027588
15-04-1991,3.8020830154418945,3.8541669845581055,17280,3.8541669845581055,3.8020830154418945,1.9430603981018066
16-04-1991,3.8020830154418945,3.8020830154418945,17280,3.8541669845581055,3.8020830154418945,1.9430603981018066
17-04-1991,3.8541669845581055,3.8541669845581055,3840,3.8541669845581055,3.8541669845581055,1.9696791172027588
18-04-1991,3.8020830154418945,3.8541669845581055,3840,3.8541669845581055,3.8020830154418945,1.9430603981018066
19-04-1991,3.75,3.75,9600,3.8020830154418945,3.8020830154418945,1.9430603981018066
22-04-1991,3.8020830154418945,3.8020830154418945,0,3.8020830154418945,3.8020830154418945,1.9430603981018066
23-04-1991,3.8541669845581055,3.8541669845581055,480,3.8541669845581055,3.8541669845581055,1.9696791172027588
24-04-1991,3.75,3.8541669845581055,40800,3.8541669845581055,3.8541669845581055,1.9696791172027588
25-04-1991,3.8541669845581055,3.8541669845581055,0,3.8541669845581055,3.8541669845581055,1.9696791172027588
26-04-1991,3.8541669845581055,3.9583330154418945,5280,3.9583330154418945,3.8541669845581055,1.9696791172027588
