Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1997,21.625,22.75,2049600,22.75,22.25,22.25
30-10-1997,20.25,20.5,423400,22.0,22.0,22.0
31-10-1997,22.0,22.0,174200,22.375,22.125,22.125
03-11-1997,21.625,22.0,103900,22.125,21.625,21.625
04-11-1997,21.625,21.625,230300,22.5,22.5,22.5
05-11-1997,22.25,22.25,298100,22.625,22.5,22.5
06-11-1997,22.375,22.5,119400,22.875,22.625,22.625
07-11-1997,22.125,22.125,37800,22.5,22.5,22.5
10-11-1997,22.0,22.375,97500,22.5,22.125,22.125
11-11-1997,22.125,22.125,50000,22.375,22.125,22.125
12-11-1997,21.5,22.125,10400,22.25,21.5,21.5
13-11-1997,21.125,21.375,45800,21.625,21.25,21.25
14-11-1997,20.75,21.125,130200,21.25,20.875,20.875
17-11-1997,20.625,20.875,22000,21.0,20.625,20.625
18-11-1997,20.5,20.625,147500,20.875,20.625,20.625
19-11-1997,20.5,20.625,37900,21.0,21.0,21.0
20-11-1997,20.75,21.0,13000,21.0,20.75,20.75
21-11-1997,20.5,21.0,9500,21.0,20.5,20.5
24-11-1997,19.0,20.875,122100,20.9375,19.25,19.25
25-11-1997,19.625,19.75,156900,20.125,19.875,19.875
26-11-1997,20.0,20.0,258500,20.5,20.375,20.375
28-11-1997,20.0,20.125,31900,20.375,20.25,20.25
01-12-1997,20.0,20.0,54200,20.625,20.375,20.375
02-12-1997,20.25,20.625,21800,20.625,20.25,20.25
03-12-1997,19.375,20.25,165600,20.5,19.75,19.75
04-12-1997,19.5,19.75,14800,19.75,19.75,19.75
05-12-1997,19.75,19.75,13700,20.0,20.0,20.0
08-12-1997,20.0,20.0,34900,20.125,20.125,20.125
09-12-1997,19.75,20.125,86300,20.375,20.125,20.125
10-12-1997,20.125,20.125,146200,20.625,20.5,20.5
11-12-1997,20.375,20.625,11600,20.875,20.875,20.875
12-12-1997,20.625,20.625,4800,21.0,20.875,20.875
15-12-1997,20.75,20.875,34900,21.25,21.125,21.125
16-12-1997,20.75,21.125,6300,21.125,20.8125,20.8125
17-12-1997,20.875,21.125,30500,21.625,21.625,21.625
18-12-1997,21.375,21.75,37800,22.375,22.25,22.25
19-12-1997,22.25,22.625,96400,22.625,22.25,22.25
22-12-1997,22.125,22.125,224900,22.375,22.375,22.375
23-12-1997,22.5,22.5,74500,24.25,24.25,24.25
24-12-1997,24.0,24.5,67800,25.625,25.5,25.5
26-12-1997,25.0,25.25,5200,25.375,25.0,25.0
29-12-1997,24.9375,25.25,10500,25.25,25.125,25.125
30-12-1997,24.875,25.25,17400,25.25,24.875,24.875
31-12-1997,24.875,25.25,18200,26.375,26.375,26.375
02-01-1998,25.375,25.625,27900,26.0,25.75,25.75
