Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2013,41.5,42.5,6191300,55.869998931884766,53.54999923706055,53.54999923706055
19-09-2013,48.099998474121094,53.349998474121094,535600,55.400001525878906,50.29999923706055,50.29999923706055
20-09-2013,49.099998474121094,49.7400016784668,164700,51.560001373291016,50.90999984741211,50.90999984741211
23-09-2013,48.529998779296875,51.849998474121094,335400,51.849998474121094,49.56999969482422,49.56999969482422
24-09-2013,47.599998474121094,49.119998931884766,47500,50.45000076293945,47.95000076293945,47.95000076293945
25-09-2013,45.5099983215332,48.380001068115234,97400,50.279998779296875,46.52000045776367,46.52000045776367
26-09-2013,44.04999923706055,46.22999954223633,98700,47.38999938964844,44.970001220703125,44.970001220703125
27-09-2013,43.5099983215332,44.779998779296875,128000,48.84000015258789,48.459999084472656,48.459999084472656
30-09-2013,46.2599983215332,48.20000076293945,37600,49.95000076293945,49.15999984741211,49.15999984741211
01-10-2013,47.119998931884766,49.5,24400,49.88999938964844,49.099998474121094,49.099998474121094
02-10-2013,47.20000076293945,49.119998931884766,73000,49.880001068115234,49.04999923706055,49.04999923706055
03-10-2013,47.290000915527344,48.59000015258789,32200,49.630001068115234,47.310001373291016,47.310001373291016
04-10-2013,44.13999938964844,47.349998474121094,252800,48.0099983215332,44.77000045776367,44.77000045776367
07-10-2013,43.0,44.779998779296875,125400,44.91999816894531,43.25,43.25
08-10-2013,38.630001068115234,43.0,165800,44.18000030517578,39.66999816894531,39.66999816894531
09-10-2013,37.31999969482422,39.70000076293945,112500,39.70000076293945,38.310001373291016,38.310001373291016
10-10-2013,38.560001373291016,39.93000030517578,142200,43.22999954223633,40.72999954223633,40.72999954223633
11-10-2013,40.779998779296875,42.47999954223633,166100,42.5,41.86000061035156,41.86000061035156
14-10-2013,42.81999969482422,42.88999938964844,435600,48.56999969482422,48.31999969482422,48.31999969482422
15-10-2013,45.439998626708984,49.15999984741211,185700,49.15999984741211,47.59000015258789,47.59000015258789
16-10-2013,47.9900016784668,47.9900016784668,52200,49.5,49.099998474121094,49.099998474121094
17-10-2013,47.59000015258789,48.02000045776367,18000,49.310001373291016,48.56999969482422,48.56999969482422
18-10-2013,48.400001525878906,49.22999954223633,24100,49.9900016784668,48.599998474121094,48.599998474121094
21-10-2013,48.959999084472656,49.880001068115234,79500,53.790000915527344,52.59000015258789,52.59000015258789
22-10-2013,49.810001373291016,52.470001220703125,124000,52.77000045776367,51.0,51.0
23-10-2013,48.5099983215332,50.310001373291016,52200,52.84000015258789,50.45000076293945,50.45000076293945
24-10-2013,50.0099983215332,50.0099983215332,73400,55.400001525878906,52.630001068115234,52.630001068115234
25-10-2013,51.779998779296875,52.869998931884766,48900,53.75,52.599998474121094,52.599998474121094
28-10-2013,51.77000045776367,52.619998931884766,44700,53.0099983215332,52.2599983215332,52.2599983215332
29-10-2013,51.7599983215332,52.45000076293945,68100,53.38999938964844,52.88999938964844,52.88999938964844
30-10-2013,51.29999923706055,53.0,24600,53.2599983215332,52.720001220703125,52.720001220703125
31-10-2013,48.02000045776367,52.20000076293945,70300,52.20000076293945,50.099998474121094,50.099998474121094
01-11-2013,49.119998931884766,49.119998931884766,32200,50.619998931884766,50.08000183105469,50.08000183105469
04-11-2013,48.25,50.59000015258789,55400,50.95000076293945,48.349998474121094,48.349998474121094
05-11-2013,47.58000183105469,47.599998474121094,21100,50.77000045776367,47.81999969482422,47.81999969482422
06-11-2013,47.83000183105469,48.68000030517578,22600,49.41999816894531,48.630001068115234,48.630001068115234
07-11-2013,43.34000015258789,49.189998626708984,133900,49.189998626708984,46.2599983215332,46.2599983215332
08-11-2013,46.18000030517578,46.18000030517578,164600,48.5,46.2599983215332,46.2599983215332
11-11-2013,46.02000045776367,46.02000045776367,37700,47.689998626708984,47.630001068115234,47.630001068115234
12-11-2013,47.209999084472656,47.209999084472656,38000,48.459999084472656,48.040000915527344,48.040000915527344
13-11-2013,47.02000045776367,48.33000183105469,19400,48.439998626708984,47.4900016784668,47.4900016784668
14-11-2013,41.220001220703125,47.220001220703125,90400,47.29999923706055,42.2599983215332,42.2599983215332
15-11-2013,42.11000061035156,42.11000061035156,100700,46.0,43.5,43.5
18-11-2013,39.08000183105469,43.22999954223633,78300,44.43000030517578,40.38999938964844,40.38999938964844
19-11-2013,39.72999954223633,40.45000076293945,29800,42.20000076293945,39.93000030517578,39.93000030517578
20-11-2013,39.5,40.0099983215332,23300,41.290000915527344,40.849998474121094,40.849998474121094
21-11-2013,39.599998474121094,40.7400016784668,42300,41.150001525878906,40.27000045776367,40.27000045776367
22-11-2013,40.0099983215332,40.459999084472656,8100,41.41999816894531,40.84000015258789,40.84000015258789
25-11-2013,40.880001068115234,41.29999923706055,24600,42.0,41.61000061035156,41.61000061035156
26-11-2013,42.0,42.0,43100,43.97999954223633,43.099998474121094,43.099998474121094
27-11-2013,43.06999969482422,43.06999969482422,52400,48.900001525878906,48.04999923706055,48.04999923706055
29-11-2013,48.25,48.61000061035156,11700,49.959999084472656,48.310001373291016,48.310001373291016
02-12-2013,48.150001525878906,49.029998779296875,52800,49.369998931884766,48.70000076293945,48.70000076293945
03-12-2013,45.630001068115234,48.650001525878906,150700,49.0,46.5,46.5
04-12-2013,45.97999954223633,47.81999969482422,49500,47.81999969482422,46.06999969482422,46.06999969482422
05-12-2013,44.939998626708984,45.95000076293945,31700,46.650001525878906,45.720001220703125,45.720001220703125
06-12-2013,46.150001525878906,46.150001525878906,46900,48.720001220703125,48.25,48.25
09-12-2013,44.91999816894531,48.2599983215332,82000,48.970001220703125,46.029998779296875,46.029998779296875
10-12-2013,44.86000061035156,45.18000030517578,34200,47.380001068115234,46.439998626708984,46.439998626708984
11-12-2013,46.0,46.18000030517578,65900,50.61000061035156,47.66999816894531,47.66999816894531
12-12-2013,47.34000015258789,47.34000015258789,115100,52.959999084472656,51.58000183105469,51.58000183105469
13-12-2013,51.70000076293945,51.959999084472656,237700,56.4900016784668,54.5099983215332,54.5099983215332
16-12-2013,53.849998474121094,55.02000045776367,191200,59.43000030517578,58.060001373291016,58.060001373291016
17-12-2013,55.29999923706055,57.93000030517578,128700,58.52000045776367,57.040000915527344,57.040000915527344
18-12-2013,55.2599983215332,59.72999954223633,205200,60.47999954223633,58.20000076293945,58.20000076293945
19-12-2013,53.70000076293945,57.630001068115234,162900,59.22999954223633,54.63999938964844,54.63999938964844
20-12-2013,54.470001220703125,54.66999816894531,1057800,58.22999954223633,57.2400016784668,57.2400016784668
23-12-2013,56.45000076293945,57.650001525878906,115100,59.0,58.349998474121094,58.349998474121094
24-12-2013,58.0,58.25,29800,59.0,58.560001373291016,58.560001373291016
26-12-2013,54.529998779296875,58.560001373291016,350800,59.369998931884766,57.290000915527344,57.290000915527344
27-12-2013,57.15999984741211,58.43000030517578,87400,58.540000915527344,58.20000076293945,58.20000076293945
30-12-2013,57.43000030517578,58.119998931884766,81200,58.849998474121094,58.29999923706055,58.29999923706055
31-12-2013,57.040000915527344,57.880001068115234,63500,58.349998474121094,57.7400016784668,57.7400016784668
02-01-2014,55.0,57.34000015258789,130700,57.34000015258789,56.04999923706055,56.04999923706055
03-01-2014,55.25,56.290000915527344,81000,57.0,56.65999984741211,56.65999984741211
06-01-2014,56.7400016784668,57.06999969482422,131300,59.0,58.060001373291016,58.060001373291016
07-01-2014,57.540000915527344,58.43000030517578,289500,63.310001373291016,63.18000030517578,63.18000030517578
