Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1993,5.013625144958496,5.013625144958496,50961,5.443364143371582,5.282211780548096,2.181487798690796
24-05-1993,5.228495121002197,5.228495121002197,9075,5.443364143371582,5.443364143371582,2.2480416297912598
25-05-1993,5.1568708419799805,5.586610794067383,8377,5.586610794067383,5.3001179695129395,2.1888835430145264
26-05-1993,5.586610794067383,5.586610794067383,698,5.586610794067383,5.586610794067383,2.3072009086608887
27-05-1993,5.3001179695129395,5.3001179695129395,698,5.3001179695129395,5.3001179695129395,2.1888835430145264
28-05-1993,5.3001179695129395,5.3001179695129395,0,5.3001179695129395,5.3001179695129395,2.1888835430145264
01-06-1993,5.586610794067383,5.586610794067383,8377,5.586610794067383,5.586610794067383,2.3072009086608887
02-06-1993,5.443364143371582,5.729856967926025,36301,5.729856967926025,5.443364143371582,2.2480416297912598
03-06-1993,5.873103141784668,5.873103141784668,2792,6.016349792480469,6.016349792480469,2.484678030014038
04-06-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
07-06-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
08-06-1993,6.016349792480469,6.016349792480469,0,6.016349792480469,6.016349792480469,2.484678030014038
09-06-1993,6.016349792480469,6.016349792480469,2094,6.016349792480469,6.016349792480469,2.484678030014038
10-06-1993,5.729856967926025,6.016349792480469,11868,6.016349792480469,5.729856967926025,2.366358757019043
11-06-1993,6.159595966339111,6.159595966339111,698,6.159595966339111,6.159595966339111,2.5438365936279297
14-06-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
15-06-1993,6.159595966339111,6.159595966339111,2094,6.159595966339111,6.159595966339111,2.5438365936279297
16-06-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
17-06-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
18-06-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
21-06-1993,6.159595966339111,6.159595966339111,0,6.159595966339111,6.159595966339111,2.5438365936279297
22-06-1993,5.729856967926025,5.729856967926025,698,5.729856967926025,5.729856967926025,2.366358757019043
23-06-1993,5.729856967926025,5.729856967926025,0,5.729856967926025,5.729856967926025,2.366358757019043
24-06-1993,5.729856967926025,5.729856967926025,0,5.729856967926025,5.729856967926025,2.366358757019043
25-06-1993,5.729856967926025,5.729856967926025,698,5.729856967926025,5.729856967926025,2.366358757019043
28-06-1993,5.729856967926025,5.729856967926025,1396,5.944726943969727,5.944726943969727,2.4550976753234863
29-06-1993,5.944726943969727,5.944726943969727,0,5.944726943969727,5.944726943969727,2.4550976753234863
30-06-1993,5.944726943969727,5.944726943969727,0,5.944726943969727,5.944726943969727,2.4550976753234863
01-07-1993,5.944726943969727,5.944726943969727,0,5.944726943969727,5.944726943969727,2.4550976753234863
