Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1993,3.75,4.375,2800000,4.375,3.8125,3.8125
09-08-1993,3.625,3.875,502200,3.875,3.625,3.625
10-08-1993,3.5,3.75,73400,3.75,3.6875,3.6875
11-08-1993,3.625,3.75,352600,3.875,3.75,3.75
12-08-1993,3.75,3.875,115200,3.875,3.75,3.75
13-08-1993,3.75,3.875,68600,3.875,3.875,3.875
16-08-1993,3.75,3.875,53000,3.875,3.75,3.75
17-08-1993,3.625,3.875,132800,3.875,3.75,3.75
18-08-1993,3.625,3.625,21000,3.875,3.875,3.875
19-08-1993,3.625,3.625,11400,3.875,3.875,3.875
20-08-1993,3.625,3.625,3000,3.875,3.875,3.875
23-08-1993,3.625,3.625,1400,3.875,3.625,3.625
24-08-1993,3.625,3.6875,971000,3.875,3.75,3.75
25-08-1993,3.75,3.875,132800,3.875,3.75,3.75
26-08-1993,3.75,3.75,77200,3.875,3.75,3.75
27-08-1993,3.75,3.75,75000,3.875,3.8125,3.8125
30-08-1993,3.75,3.8125,32400,3.8125,3.8125,3.8125
31-08-1993,3.75,3.8125,70200,3.8125,3.75,3.75
01-09-1993,3.75,3.75,12000,3.8125,3.8125,3.8125
02-09-1993,3.6875,3.75,42200,3.8125,3.6875,3.6875
03-09-1993,3.625,3.625,13400,3.8125,3.8125,3.8125
07-09-1993,3.75,3.8125,3600,3.8125,3.8125,3.8125
08-09-1993,3.5,3.8125,17600,3.8125,3.625,3.625
09-09-1993,3.5,3.5,13000,3.625,3.5,3.5
10-09-1993,3.625,3.625,1000,3.625,3.625,3.625
13-09-1993,3.625,3.75,29400,3.75,3.625,3.625
14-09-1993,3.625,3.8125,31800,3.8125,3.625,3.625
15-09-1993,3.625,3.8125,800,3.8125,3.75,3.75
16-09-1993,3.625,3.625,2800,3.875,3.625,3.625
17-09-1993,3.625,3.875,19800,3.875,3.75,3.75
20-09-1993,3.625,3.625,5800,3.875,3.875,3.875
21-09-1993,3.625,3.625,2800,3.625,3.625,3.625
