Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1999,19.75,19.75,900,19.75,19.75,7.870192050933838
09-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
10-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
11-03-1999,19.0,19.0,200,19.0,19.0,7.5713210105896
12-03-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
15-03-1999,19.75,19.75,100,19.75,19.75,7.870192050933838
16-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
17-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
18-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
19-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
22-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
23-03-1999,19.75,19.75,0,19.75,19.75,7.870192050933838
24-03-1999,19.0,19.0,1200,19.0,19.0,7.5713210105896
25-03-1999,19.0,19.0,400,19.0,19.0,7.5713210105896
26-03-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
29-03-1999,19.0,19.0,1300,19.25,19.25,7.670944690704346
30-03-1999,19.25,19.25,0,19.25,19.25,7.670944690704346
31-03-1999,19.25,19.25,0,19.25,19.25,7.670944690704346
01-04-1999,19.25,19.25,0,19.25,19.25,7.670944690704346
05-04-1999,19.0,19.0,100,19.0,19.0,7.5713210105896
06-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
07-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
08-04-1999,19.0,19.0,1700,19.0,19.0,7.5713210105896
09-04-1999,19.0,19.0,1100,19.0,19.0,7.5713210105896
12-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
13-04-1999,19.0,19.0,200,19.0,19.0,7.5713210105896
14-04-1999,19.0,19.0,1200,19.0,19.0,7.5713210105896
15-04-1999,18.0,18.0,1200,18.0,18.0,7.172829627990723
16-04-1999,19.0,19.0,400,19.0,19.0,7.5713210105896
19-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
20-04-1999,19.0,19.0,200,19.0,19.0,7.5713210105896
21-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
22-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
23-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
26-04-1999,19.0,19.0,0,19.0,19.0,7.5713210105896
27-04-1999,17.625,17.625,2200,17.625,17.625,7.0233941078186035
