Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2004,12.100000381469727,13.5,271500,13.5,12.369999885559082,9.7484769821167
31-03-2004,12.300000190734863,12.300000190734863,86300,12.5,12.5,9.850929260253906
01-04-2004,12.350000381469727,12.5,50800,12.75,12.75,10.047945976257324
02-04-2004,12.510000228881836,12.510000228881836,35600,12.960000038146973,12.65999984741211,9.977022171020508
05-04-2004,12.699999809265137,12.699999809265137,26400,13.25,13.25,10.441983222961426
06-04-2004,12.75,12.75,3300,12.899999618530273,12.75,10.047945976257324
07-04-2004,12.850000381469727,12.850000381469727,7500,13.119999885559082,13.100000381469727,10.323773384094238
08-04-2004,12.550000190734863,12.949999809265137,21000,13.0,12.899999618530273,10.166157722473145
12-04-2004,12.760000228881836,12.800000190734863,5800,12.800000190734863,12.760000228881836,10.055829048156738
13-04-2004,12.5,12.760000228881836,15300,12.760000228881836,12.5,9.850929260253906
14-04-2004,12.0,12.25,22800,12.5,12.0,9.456891059875488
15-04-2004,12.0,12.0,0,12.0,12.0,9.456891059875488
16-04-2004,11.350000381469727,11.5,8400,11.5,11.350000381469727,8.9446439743042
19-04-2004,11.25,11.449999809265137,5200,11.899999618530273,11.600000381469727,9.141660690307617
20-04-2004,11.25,11.510000228881836,1000,11.550000190734863,11.25,8.865835189819336
21-04-2004,11.25,11.25,3500,13.0,12.0,9.456891059875488
22-04-2004,12.75,12.75,1100,12.75,12.75,10.047945976257324
23-04-2004,12.75,12.75,0,12.75,12.75,10.047945976257324
26-04-2004,11.25,12.75,600,12.75,11.25,8.865835189819336
27-04-2004,11.25,11.25,0,11.25,11.25,8.865835189819336
28-04-2004,11.5,13.0,2800,13.0,11.600000381469727,9.141660690307617
29-04-2004,11.75,11.75,3600,11.75,11.75,9.259872436523438
30-04-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.299274444580078
03-05-2004,11.800000190734863,11.800000190734863,3300,11.800000190734863,11.800000190734863,9.299274444580078
04-05-2004,12.0,12.0,400,12.0,12.0,9.456891059875488
05-05-2004,12.0,12.0,0,12.0,12.0,9.456891059875488
06-05-2004,11.800000190734863,12.1899995803833,4700,12.199999809265137,12.050000190734863,9.496294975280762
07-05-2004,12.0,12.199999809265137,4400,12.199999809265137,12.100000381469727,9.535699844360352
10-05-2004,12.0,12.100000381469727,5500,12.100000381469727,12.0,9.456891059875488
11-05-2004,12.0,12.0,3200,12.100000381469727,12.100000381469727,9.535699844360352
12-05-2004,12.050000190734863,12.050000190734863,2800,12.050000190734863,12.050000190734863,9.496294975280762
13-05-2004,12.050000190734863,12.050000190734863,9800,12.100000381469727,12.050000190734863,9.496294975280762
14-05-2004,12.0600004196167,12.0600004196167,5100,12.25,12.25,9.653908729553223
17-05-2004,12.0,12.100000381469727,5000,12.100000381469727,12.0,9.456891059875488
18-05-2004,11.850000381469727,12.0,43900,12.0,11.850000381469727,9.3386812210083
19-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
20-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
21-05-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
24-05-2004,11.829999923706055,11.920000076293945,18300,11.920000076293945,11.850000381469727,9.3386812210083
25-05-2004,11.770000457763672,11.869999885559082,6500,11.869999885559082,11.770000457763672,9.275634765625
26-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,9.275634765625
27-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,9.275634765625
28-05-2004,11.770000457763672,11.770000457763672,0,11.770000457763672,11.770000457763672,9.275634765625
01-06-2004,11.850000381469727,11.869999885559082,10000,11.869999885559082,11.869999885559082,9.35444164276123
02-06-2004,11.850000381469727,11.869999885559082,2000,11.869999885559082,11.850000381469727,9.3386812210083
03-06-2004,11.850000381469727,11.869999885559082,5400,11.949999809265137,11.949999809265137,9.417487144470215
04-06-2004,11.899999618530273,11.899999618530273,500,11.899999618530273,11.899999618530273,9.378081321716309
07-06-2004,11.850000381469727,11.869999885559082,3700,11.899999618530273,11.899999618530273,9.378081321716309
08-06-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.378081321716309
09-06-2004,11.899999618530273,11.899999618530273,0,11.899999618530273,11.899999618530273,9.378081321716309
10-06-2004,11.800000190734863,11.800000190734863,600,11.800000190734863,11.800000190734863,9.299274444580078
14-06-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.299274444580078
15-06-2004,11.859999656677246,11.859999656677246,2800,11.899999618530273,11.899999618530273,9.378081321716309
16-06-2004,12.0,12.0,100,12.0,12.0,9.456891059875488
17-06-2004,12.0,12.0,0,12.0,12.0,9.456891059875488
18-06-2004,11.850000381469727,12.0,3000,12.0,11.850000381469727,9.3386812210083
21-06-2004,11.850000381469727,11.850000381469727,1400,11.850000381469727,11.850000381469727,9.3386812210083
22-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
23-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
24-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
25-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
28-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
29-06-2004,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,9.3386812210083
