Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2000,9.75,10.0,4132700,10.75,10.0,0.49785682559013367
09-08-2000,9.875,10.0625,686900,10.1875,10.0625,0.5009685158729553
10-08-2000,9.0,10.0625,168400,10.0625,9.625,0.4791872501373291
11-08-2000,9.0,9.375,115100,9.75,9.09375,0.45273858308792114
14-08-2000,9.0,9.0625,129200,9.875,9.0625,0.45118266344070435
15-08-2000,9.125,10.0,35100,10.0,9.25,0.460517555475235
16-08-2000,9.0,9.0625,27600,9.75,9.0,0.44807106256484985
17-08-2000,8.9375,9.0625,11500,9.25,8.9375,0.44495946168899536
18-08-2000,7.25,9.03125,293400,9.125,7.375,0.36716940999031067
21-08-2000,7.25,7.3125,100900,7.75,7.75,0.38583904504776
22-08-2000,7.625,7.625,56200,8.75,8.625,0.42940154671669006
23-08-2000,8.75,8.75,92100,9.875,9.625,0.4791872501373291
24-08-2000,8.75,9.6875,59100,9.875,8.75,0.43562474846839905
25-08-2000,8.25,8.75,15900,9.0,8.6875,0.43251311779022217
28-08-2000,8.75,8.8125,27100,9.125,8.9375,0.44495946168899536
29-08-2000,9.0,9.09375,255400,10.0625,10.0625,0.5009685158729553
30-08-2000,9.0,10.0,65500,10.0625,10.0,0.49785682559013367
31-08-2000,9.5,10.0,112100,10.0625,9.9375,0.4947451651096344
01-09-2000,9.9375,10.0,937300,11.0,10.25,0.5103031992912292
05-09-2000,8.625,10.5625,374600,10.625,10.0,0.49785682559013367
06-09-2000,9.25,10.1875,230000,10.375,10.0,0.49785682559013367
07-09-2000,9.875,10.8125,589200,11.125,10.75,0.5351961255073547
08-09-2000,10.5,11.375,358400,11.8125,11.6875,0.5818700790405273
11-09-2000,11.4375,11.9375,274200,12.5625,11.4375,0.5694237947463989
12-09-2000,10.6875,11.3125,75200,11.75,11.0625,0.5507540702819824
13-09-2000,10.625,11.125,50700,11.5,11.0,0.5476424694061279
14-09-2000,11.0,11.0,106400,12.125,11.875,0.5912048816680908
15-09-2000,11.4375,11.8125,62100,11.875,11.875,0.5912048816680908
18-09-2000,11.375,11.9375,50900,11.9375,11.375,0.5663120746612549
19-09-2000,11.0,11.0625,84000,12.125,12.125,0.6036514639854431
20-09-2000,11.875,11.875,129900,14.0625,13.8125,0.687664806842804
21-09-2000,12.5625,13.1875,57300,13.3125,13.3125,0.662771999835968
22-09-2000,12.375,12.9375,85000,13.625,13.625,0.6783297657966614
25-09-2000,13.25,14.0,79700,14.125,13.25,0.659660279750824
26-09-2000,13.25,13.25,20300,13.75,13.75,0.6845530271530151
27-09-2000,13.125,13.375,59800,13.5,13.375,0.6658835411071777
28-09-2000,11.875,13.125,68000,13.125,12.625,0.6285442113876343
29-09-2000,11.5625,12.1875,20700,12.25,11.875,0.5912048816680908
02-10-2000,11.75,12.1875,9200,13.0,11.75,0.5849817991256714
03-10-2000,10.75,12.09375,47900,12.125,11.5,0.5725353360176086
04-10-2000,11.0,11.0,25800,11.6875,11.6875,0.5818700790405273
05-10-2000,11.125,11.25,14000,11.9375,11.25,0.5600888729095459
06-10-2000,9.375,11.25,72100,11.375,9.5625,0.4760756194591522
09-10-2000,9.0,9.125,81500,9.75,9.0,0.44807106256484985
10-10-2000,7.25,8.75,132700,9.0,8.5,0.4231782853603363
11-10-2000,8.0,8.5,79200,9.25,8.875,0.44184789061546326
12-10-2000,7.625,8.5,64900,8.5,7.8125,0.3889506459236145
13-10-2000,7.625,7.625,45300,8.25,7.875,0.3920622169971466
16-10-2000,8.0,8.5,138700,9.0,8.5,0.4231782853603363
17-10-2000,8.6875,8.796875,123900,9.0,8.8125,0.4387362003326416
18-10-2000,8.625,8.75,163900,9.5625,9.5625,0.4760756194591522
19-10-2000,9.9375,9.9375,66800,10.6875,10.6875,0.5320845246315002
20-10-2000,10.0625,10.75,13800,10.75,10.625,0.5289729833602905
23-10-2000,10.3125,10.5,51400,10.625,10.5,0.522749662399292
24-10-2000,9.875,10.0,8700,10.5625,10.0,0.49785682559013367
25-10-2000,9.25,10.5,98100,10.5,9.4375,0.4698522984981537
26-10-2000,8.53125,10.0,34400,10.5,9.125,0.4542943239212036
27-10-2000,10.25,10.359375,99400,12.25,12.25,0.6098744869232178
30-10-2000,11.0,11.8125,82000,11.875,11.8125,0.5880933403968811
31-10-2000,11.125,11.125,18000,11.796875,11.375,0.5663120746612549
01-11-2000,11.375,11.375,18200,11.5625,11.375,0.5663120746612549
02-11-2000,11.375,11.375,10200,11.75,11.5,0.5725353360176086
03-11-2000,11.5,11.875,57700,12.0,11.5,0.5725353360176086
06-11-2000,11.75,12.5,74200,13.0,12.625,0.6285442113876343
07-11-2000,12.0625,12.25,8300,12.625,12.0625,0.6005398631095886
08-11-2000,11.5,12.0,7100,12.0,11.625,0.5787585973739624
09-11-2000,11.0,11.5,14600,11.75,11.75,0.5849817991256714
10-11-2000,10.4375,11.375,5600,11.5,11.0,0.5476424694061279
13-11-2000,9.875,11.0,17800,11.0,11.0,0.5476424694061279
