Date,Low,Open,Volume,High,Close,Adjusted Close
21-06-1991,5.388888835906982,5.388888835906982,2503350,5.888888835906982,5.722221851348877,4.912795543670654
24-06-1991,5.555555820465088,5.722221851348877,408600,5.722221851348877,5.555555820465088,4.7697038650512695
25-06-1991,5.5,5.555555820465088,339300,5.6666669845581055,5.5,4.722003936767578
26-06-1991,5.5,5.5,268200,5.611111164093018,5.5,4.722003936767578
27-06-1991,5.5,5.6666669845581055,238950,5.6666669845581055,5.555555820465088,4.7697038650512695
28-06-1991,5.555555820465088,5.555555820465088,255375,5.555555820465088,5.555555820465088,4.7697038650512695
01-07-1991,5.555555820465088,5.555555820465088,388125,5.722221851348877,5.722221851348877,4.912795543670654
02-07-1991,5.6666669845581055,5.6666669845581055,1036125,5.8333330154418945,5.777778148651123,4.960490703582764
03-07-1991,5.722221851348877,5.8333330154418945,161550,5.8333330154418945,5.722221851348877,4.912795543670654
05-07-1991,5.722221851348877,5.722221851348877,283950,5.8333330154418945,5.722221851348877,4.912795543670654
08-07-1991,5.722221851348877,5.722221851348877,283275,5.777778148651123,5.722221851348877,4.912795543670654
09-07-1991,5.722221851348877,5.777778148651123,509400,5.777778148651123,5.722221851348877,4.912795543670654
10-07-1991,5.722221851348877,5.722221851348877,353475,5.8333330154418945,5.777778148651123,4.960490703582764
11-07-1991,5.777778148651123,5.777778148651123,823950,5.944444179534912,5.8333330154418945,5.008188724517822
12-07-1991,5.8333330154418945,5.944444179534912,101475,5.944444179534912,5.8333330154418945,5.008188724517822
15-07-1991,5.722221851348877,5.8333330154418945,90900,5.888888835906982,5.777778148651123,4.960490703582764
16-07-1991,5.6666669845581055,5.6666669845581055,155700,5.8333330154418945,5.722221851348877,4.912795543670654
17-07-1991,5.722221851348877,5.722221851348877,101925,5.888888835906982,5.777778148651123,4.960490703582764
18-07-1991,5.777778148651123,5.777778148651123,120150,5.888888835906982,5.8333330154418945,5.008188724517822
19-07-1991,5.777778148651123,5.777778148651123,13275,5.888888835906982,5.777778148651123,4.960490703582764
22-07-1991,5.777778148651123,5.777778148651123,99000,5.888888835906982,5.777778148651123,4.960490703582764
23-07-1991,5.777778148651123,5.777778148651123,152550,5.8333330154418945,5.8333330154418945,5.008188724517822
24-07-1991,5.6666669845581055,5.888888835906982,25650,5.888888835906982,5.888888835906982,5.055886268615723
25-07-1991,5.6666669845581055,5.722221851348877,18450,5.888888835906982,5.888888835906982,5.055886268615723
26-07-1991,5.6666669845581055,5.6666669845581055,3825,5.888888835906982,5.888888835906982,5.055886268615723
29-07-1991,5.6666669845581055,5.888888835906982,27225,5.888888835906982,5.6666669845581055,4.865094184875488
30-07-1991,5.6666669845581055,5.777778148651123,214200,5.8333330154418945,5.6666669845581055,4.865094184875488
31-07-1991,5.6666669845581055,5.6666669845581055,19125,5.888888835906982,5.8333330154418945,5.008188724517822
01-08-1991,5.6666669845581055,5.6666669845581055,48375,5.777778148651123,5.6666669845581055,4.865094184875488
02-08-1991,5.6666669845581055,5.6666669845581055,63000,5.777778148651123,5.777778148651123,4.960490703582764
05-08-1991,5.6666669845581055,5.6666669845581055,28125,5.6666669845581055,5.6666669845581055,4.865094184875488
06-08-1991,5.611111164093018,5.611111164093018,79200,5.722221851348877,5.611111164093018,4.817400932312012
07-08-1991,5.555555820465088,5.722221851348877,266400,5.722221851348877,5.611111164093018,4.817400932312012
08-08-1991,5.6666669845581055,5.6666669845581055,214650,5.6666669845581055,5.6666669845581055,4.865094184875488
09-08-1991,5.6666669845581055,5.6666669845581055,10125,5.777778148651123,5.777778148651123,4.960490703582764
12-08-1991,5.6666669845581055,5.777778148651123,16200,5.777778148651123,5.6666669845581055,4.865094184875488
13-08-1991,5.611111164093018,5.6666669845581055,125100,5.722221851348877,5.6666669845581055,4.865094184875488
14-08-1991,5.5,5.611111164093018,54900,5.611111164093018,5.5,4.722003936767578
15-08-1991,5.111111164093018,5.5,61875,5.722221851348877,5.555555820465088,4.7697038650512695
16-08-1991,5.055555820465088,5.222221851348877,627525,5.277778148651123,5.222221851348877,4.483521461486816
19-08-1991,4.777778148651123,5.111111164093018,303075,5.111111164093018,5.0,4.2927350997924805
20-08-1991,4.8333330154418945,4.888888835906982,328050,5.0,5.0,4.2927350997924805
21-08-1991,5.0,5.111111164093018,351675,5.3333330154418945,5.3333330154418945,4.578915119171143
22-08-1991,5.111111164093018,5.1666669845581055,302850,5.444444179534912,5.388888835906982,4.626612663269043
23-08-1991,5.222221851348877,5.444444179534912,214650,5.555555820465088,5.3333330154418945,4.578915119171143
26-08-1991,5.388888835906982,5.555555820465088,31950,5.555555820465088,5.388888835906982,4.626612663269043
27-08-1991,5.5,5.555555820465088,462150,6.111111164093018,5.888888835906982,5.055886268615723
28-08-1991,5.888888835906982,5.888888835906982,60525,6.111111164093018,5.888888835906982,5.055886268615723
29-08-1991,5.6666669845581055,5.888888835906982,38700,5.888888835906982,5.6666669845581055,4.865094184875488
30-08-1991,5.6666669845581055,5.888888835906982,468900,6.0,6.0,5.151279449462891
03-09-1991,5.6666669845581055,6.0,214425,6.111111164093018,6.111111164093018,5.246673583984375
04-09-1991,5.777778148651123,5.888888835906982,115200,6.111111164093018,5.777778148651123,4.960490703582764
05-09-1991,5.6666669845581055,5.6666669845581055,26325,5.888888835906982,5.722221851348877,4.912795543670654
06-09-1991,5.6666669845581055,5.6666669845581055,18900,5.888888835906982,5.888888835906982,5.055886268615723
09-09-1991,5.6666669845581055,5.777778148651123,6750,5.777778148651123,5.6666669845581055,4.865094184875488
10-09-1991,5.3333330154418945,5.6666669845581055,58275,5.888888835906982,5.3333330154418945,4.578915119171143
11-09-1991,5.3333330154418945,5.555555820465088,95625,5.555555820465088,5.3333330154418945,4.578915119171143
12-09-1991,5.3333330154418945,5.555555820465088,37125,5.555555820465088,5.3333330154418945,4.578915119171143
13-09-1991,5.3333330154418945,5.3333330154418945,24975,5.555555820465088,5.555555820465088,4.7697038650512695
16-09-1991,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,4.7697038650512695
17-09-1991,5.3333330154418945,5.3333330154418945,135450,5.555555820465088,5.5,4.722003936767578
18-09-1991,5.3333330154418945,5.3333330154418945,52650,5.555555820465088,5.555555820465088,4.7697038650512695
19-09-1991,5.555555820465088,5.555555820465088,11700,5.555555820465088,5.555555820465088,4.7697038650512695
20-09-1991,5.444444179534912,5.555555820465088,83700,5.888888835906982,5.777778148651123,4.960490703582764
23-09-1991,5.555555820465088,5.555555820465088,9675,5.555555820465088,5.555555820465088,4.7697038650512695
24-09-1991,5.555555820465088,5.555555820465088,4500,5.555555820465088,5.555555820465088,4.7697038650512695
25-09-1991,5.611111164093018,5.611111164093018,53100,5.777778148651123,5.777778148651123,4.960490703582764
