Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1984,15.0,15.0,600.0,15.0,15.0,12.630447387695312
13-03-1984,13.75,13.75,800.0,13.75,13.75,11.577910423278809
14-03-1984,13.75,13.75,200.0,13.75,13.75,11.577910423278809
15-03-1984,12.5,12.5,800.0,12.5,12.5,10.525375366210938
16-03-1984,11.25,11.25,1100.0,11.25,11.25,9.472835540771484
19-03-1984,11.5625,11.5625,200.0,11.5625,11.5625,9.735970497131348
20-03-1984,12.1875,12.1875,1300.0,12.1875,12.1875,10.262240409851074
21-03-1984,12.5,12.5,300.0,12.5,12.5,10.525375366210938
22-03-1984,12.5,12.5,500.0,12.5,12.5,10.525375366210938
23-03-1984,12.1875,12.1875,200.0,12.1875,12.1875,10.262240409851074
26-03-1984,12.1875,12.1875,300.0,12.1875,12.1875,10.262240409851074
27-03-1984,12.1875,12.1875,900.0,12.1875,12.1875,10.262240409851074
28-03-1984,11.875,11.875,700.0,11.875,11.875,9.999105453491211
29-03-1984,11.875,11.875,700.0,11.875,11.875,9.999105453491211
30-03-1984,,,,,,
02-04-1984,12.5,12.5,500.0,12.5,12.5,10.525375366210938
03-04-1984,12.5,12.5,500.0,12.5,12.5,10.525375366210938
04-04-1984,12.5,12.5,500.0,12.5,12.5,10.525375366210938
05-04-1984,12.5,12.5,200.0,12.5,12.5,10.525375366210938
06-04-1984,12.5,12.5,500.0,12.5,12.5,10.525375366210938
09-04-1984,12.5,12.5,300.0,12.5,12.5,10.525375366210938
10-04-1984,12.1875,12.1875,800.0,12.1875,12.1875,10.262240409851074
11-04-1984,12.1875,12.1875,600.0,12.1875,12.1875,10.262240409851074
12-04-1984,12.1875,12.1875,400.0,12.1875,12.1875,10.262240409851074
13-04-1984,12.1875,12.1875,1100.0,12.1875,12.1875,10.262240409851074
16-04-1984,12.1875,12.1875,500.0,12.1875,12.1875,10.262240409851074
17-04-1984,11.875,11.875,900.0,11.875,11.875,9.999105453491211
18-04-1984,11.875,11.875,200.0,11.875,11.875,9.999105453491211
19-04-1984,11.5625,11.5625,700.0,11.5625,11.5625,9.735970497131348
23-04-1984,11.5625,11.5625,300.0,11.5625,11.5625,9.735970497131348
24-04-1984,11.5625,11.5625,1300.0,11.5625,11.5625,9.735970497131348
25-04-1984,11.5625,11.5625,100.0,11.5625,11.5625,9.735970497131348
26-04-1984,11.5625,11.5625,100.0,11.5625,11.5625,9.735970497131348
27-04-1984,11.5625,11.5625,400.0,11.5625,11.5625,9.735970497131348
30-04-1984,,,,,,
01-05-1984,11.5625,11.5625,800.0,11.5625,11.5625,9.735970497131348
02-05-1984,11.25,11.25,400.0,11.25,11.25,9.472835540771484
03-05-1984,10.9375,10.9375,400.0,10.9375,10.9375,9.209700584411621
04-05-1984,10.9375,10.9375,100.0,10.9375,10.9375,9.209700584411621
07-05-1984,10.625,10.625,1000.0,10.625,10.625,8.946566581726074
08-05-1984,10.625,10.625,500.0,10.625,10.625,8.946566581726074
09-05-1984,10.625,10.625,1000.0,10.625,10.625,8.946566581726074
10-05-1984,10.625,10.625,200.0,10.625,10.625,8.946566581726074
