Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1994,6.0,6.25,415500,6.5,6.5,6.5
07-03-1994,6.25,6.625,218400,6.625,6.25,6.25
08-03-1994,6.25,6.5,155300,6.625,6.5,6.5
09-03-1994,6.5,6.5625,54300,6.625,6.625,6.625
10-03-1994,6.5,6.75,36900,6.75,6.625,6.625
11-03-1994,6.375,6.5,20000,6.625,6.4375,6.4375
14-03-1994,6.375,6.625,19300,6.625,6.375,6.375
15-03-1994,6.375,6.375,10400,6.625,6.375,6.375
16-03-1994,6.125,6.5,21200,6.5,6.25,6.25
17-03-1994,6.125,6.375,2700,6.375,6.125,6.125
18-03-1994,6.125,6.1875,26000,6.375,6.25,6.25
21-03-1994,6.0,6.25,30000,6.375,6.0,6.0
22-03-1994,6.0,6.0,39700,6.25,6.25,6.25
23-03-1994,6.0,6.25,17600,6.25,6.25,6.25
24-03-1994,6.0,6.25,9900,6.375,6.375,6.375
25-03-1994,6.125,6.25,16100,6.375,6.375,6.375
28-03-1994,6.125,6.375,3300,6.375,6.125,6.125
29-03-1994,6.125,6.125,48100,6.375,6.125,6.125
30-03-1994,5.75,6.0,45700,6.25,6.0,6.0
31-03-1994,5.5,5.75,15200,5.875,5.5,5.5
04-04-1994,5.0,5.5,33600,5.75,5.0,5.0
05-04-1994,5.125,5.25,23300,5.375,5.25,5.25
06-04-1994,5.0,5.25,1200,5.25,5.0,5.0
07-04-1994,4.75,5.0,38600,5.0,5.0,5.0
08-04-1994,4.875,4.875,46600,5.25,5.25,5.25
11-04-1994,5.125,5.25,13400,5.25,5.1875,5.1875
12-04-1994,5.125,5.375,63300,5.375,5.125,5.125
13-04-1994,5.0,5.375,27900,5.375,5.375,5.375
14-04-1994,4.75,5.125,31000,5.375,5.0,5.0
15-04-1994,4.75,5.0,33400,5.0,5.0,5.0
18-04-1994,4.75,4.875,14500,5.0,4.875,4.875
19-04-1994,4.375,4.625,23300,4.75,4.5,4.5
20-04-1994,3.375,4.5,81200,4.5,3.5,3.5
21-04-1994,3.375,3.625,195400,4.625,4.0,4.0
22-04-1994,3.875,4.0,42100,4.125,4.0,4.0
25-04-1994,4.0,4.125,21600,4.25,4.25,4.25
26-04-1994,4.125,4.125,18900,4.5,4.5,4.5
28-04-1994,4.5,4.625,80300,5.5,5.375,5.375
29-04-1994,5.125,5.375,50100,5.75,5.625,5.625
02-05-1994,5.375,5.625,41600,5.75,5.625,5.625
03-05-1994,5.5,5.75,26900,5.75,5.5,5.5
04-05-1994,5.375,5.625,13500,5.625,5.625,5.625
05-05-1994,5.375,5.625,10600,5.625,5.625,5.625
06-05-1994,5.5,5.5,13500,5.75,5.75,5.75
09-05-1994,5.5,5.75,20800,5.75,5.625,5.625
10-05-1994,5.5,5.5,8100,5.875,5.875,5.875
11-05-1994,5.5,5.875,7400,5.875,5.75,5.75
12-05-1994,5.625,5.75,4800,5.75,5.625,5.625
13-05-1994,5.625,5.875,5000,5.875,5.875,5.875
16-05-1994,5.5625,5.625,7700,5.875,5.5625,5.5625
17-05-1994,5.375,5.75,8500,5.75,5.375,5.375
18-05-1994,5.375,5.375,10900,5.625,5.625,5.625
19-05-1994,5.375,5.625,4100,5.625,5.625,5.625
20-05-1994,5.125,5.375,15500,5.5,5.375,5.375
23-05-1994,5.125,5.125,1400,5.5,5.5,5.5
24-05-1994,5.1875,5.1875,3000,5.375,5.375,5.375
25-05-1994,5.0,5.125,5000,5.125,5.0,5.0
26-05-1994,4.625,5.0,16900,5.0,4.875,4.875
27-05-1994,4.625,4.625,12600,5.0,5.0,5.0
31-05-1994,4.875,4.875,15400,5.25,5.25,5.25
01-06-1994,5.0,5.125,14500,5.25,5.125,5.125
02-06-1994,5.125,5.25,11300,5.25,5.25,5.25
03-06-1994,4.875,5.0,51500,5.125,5.0,5.0
06-06-1994,5.0,5.0,12500,5.125,5.125,5.125
07-06-1994,4.875,4.875,60000,5.0625,5.0,5.0
08-06-1994,5.0,5.125,8900,5.125,5.0,5.0
09-06-1994,4.5,4.875,21000,5.0,4.625,4.625
10-06-1994,4.375,4.75,13100,4.75,4.75,4.75
13-06-1994,4.75,4.75,12000,4.75,4.75,4.75
14-06-1994,4.5,4.5,11600,4.75,4.625,4.625
15-06-1994,4.75,4.75,29800,5.375,5.375,5.375
16-06-1994,4.875,5.375,21200,5.375,4.875,4.875
17-06-1994,5.0,5.125,5000,5.125,5.0,5.0
20-06-1994,5.0,5.125,3100,5.125,5.0,5.0
21-06-1994,4.875,5.125,13300,5.125,4.875,4.875
22-06-1994,4.875,4.875,2200,5.125,5.125,5.125
23-06-1994,4.75,4.75,6600,5.0,4.875,4.875
24-06-1994,4.625,4.625,4500,4.625,4.625,4.625
27-06-1994,4.5,4.5625,6200,4.75,4.5,4.5
28-06-1994,4.375,4.5,12600,4.5,4.375,4.375
29-06-1994,4.375,4.375,1000,4.375,4.375,4.375
30-06-1994,4.125,4.5,76700,5.0,5.0,5.0
01-07-1994,4.625,5.0,12900,5.0,4.875,4.875
05-07-1994,4.625,4.625,24200,5.125,4.875,4.875
06-07-1994,4.875,5.25,15700,5.25,4.875,4.875
07-07-1994,4.875,5.125,24000,5.25,5.0,5.0
08-07-1994,4.875,5.0,21700,5.125,5.0625,5.0625
11-07-1994,5.0,5.0,15200,5.125,5.0,5.0
12-07-1994,4.9375,5.125,16400,5.25,5.25,5.25
13-07-1994,5.125,5.125,11600,5.25,5.25,5.25
14-07-1994,5.0,5.25,5400,5.25,5.0,5.0
15-07-1994,5.0,5.0,2300,5.25,5.25,5.25
18-07-1994,5.0,5.0,2500,5.25,5.25,5.25
19-07-1994,5.0,5.125,8400,5.25,5.0,5.0
20-07-1994,5.125,5.25,4100,5.25,5.125,5.125
21-07-1994,5.0,5.0,10700,5.25,5.0,5.0
22-07-1994,4.75,5.125,20200,5.125,4.75,4.75
25-07-1994,4.8125,5.0,3400,5.0,4.8125,4.8125
26-07-1994,4.875,5.0,5100,5.0,5.0,5.0
27-07-1994,4.875,5.0,4200,5.0,4.875,4.875
28-07-1994,4.75,4.875,4300,4.9375,4.75,4.75
29-07-1994,4.875,4.875,300,5.0,4.875,4.875
01-08-1994,4.75,5.0,1400,5.0,4.875,4.875
02-08-1994,4.5,4.75,6200,4.75,4.75,4.75
03-08-1994,4.75,4.75,1800,4.75,4.75,4.75
04-08-1994,4.5,4.75,40000,4.8125,4.625,4.625
05-08-1994,4.6875,4.75,3000,4.75,4.6875,4.6875
08-08-1994,4.5,4.5,1500,4.75,4.75,4.75
09-08-1994,4.375,4.75,15300,4.75,4.5,4.5
10-08-1994,4.25,4.5,8800,4.5,4.5,4.5
11-08-1994,4.5,4.5,0,4.5,4.5,4.5
12-08-1994,4.375,4.375,66200,4.625,4.5,4.5
15-08-1994,4.5625,4.5625,1000,4.5625,4.5625,4.5625
16-08-1994,4.375,4.5,17500,4.625,4.5,4.5
17-08-1994,4.25,4.25,1500,4.25,4.25,4.25
18-08-1994,4.25,4.625,6800,4.625,4.625,4.625
19-08-1994,4.625,4.625,0,4.625,4.625,4.625
22-08-1994,4.5,4.625,7000,4.625,4.5,4.5
23-08-1994,4.125,4.625,40000,4.625,4.25,4.25
24-08-1994,4.5,4.5,600,4.5,4.5,4.5
25-08-1994,4.125,4.5,1500,4.5,4.125,4.125
26-08-1994,4.125,4.5,7400,4.5,4.5,4.5
29-08-1994,3.875,4.125,55100,4.25,4.25,4.25
30-08-1994,3.875,3.875,21200,4.125,4.125,4.125
31-08-1994,4.0,4.125,7900,4.125,4.125,4.125
01-09-1994,4.0625,4.125,9300,4.125,4.125,4.125
02-09-1994,3.75,4.0625,61700,4.125,3.9375,3.9375
06-09-1994,3.75,3.75,14600,4.0,3.75,3.75
07-09-1994,3.75,3.75,52800,4.0,3.875,3.875
08-09-1994,3.75,4.0,78000,4.125,4.125,4.125
09-09-1994,4.0,4.125,64000,4.25,4.25,4.25
12-09-1994,4.0,4.5,64800,4.5,4.1875,4.1875
13-09-1994,4.125,4.375,66800,4.5,4.5,4.5
14-09-1994,4.125,4.625,53700,4.625,4.125,4.125
15-09-1994,4.25,4.5,29400,4.75,4.625,4.625
16-09-1994,4.5,4.875,33100,4.875,4.5625,4.5625
19-09-1994,4.5,4.875,8100,4.875,4.875,4.875
20-09-1994,4.75,4.75,25700,5.25,5.0,5.0
21-09-1994,5.0,5.25,18000,5.25,5.25,5.25
22-09-1994,5.25,5.25,96100,5.75,5.75,5.75
23-09-1994,5.375,5.75,13600,5.75,5.75,5.75
26-09-1994,5.5,5.5,14700,5.75,5.5,5.5
27-09-1994,5.5,5.75,15000,5.875,5.75,5.75
28-09-1994,5.625,5.625,11500,5.875,5.875,5.875
29-09-1994,5.5,5.875,18700,5.875,5.75,5.75
30-09-1994,5.375,5.5,118900,5.875,5.5,5.5
03-10-1994,5.0,5.375,8100,5.375,5.25,5.25
04-10-1994,5.25,5.25,6700,5.5,5.5,5.5
05-10-1994,5.25,5.25,13400,5.625,5.375,5.375
06-10-1994,5.375,5.375,2000,5.375,5.375,5.375
07-10-1994,5.375,5.375,17700,5.625,5.375,5.375
10-10-1994,5.25,5.5,7600,5.5,5.25,5.25
11-10-1994,5.28125,5.5,15700,5.5,5.5,5.5
12-10-1994,5.25,5.5,7200,5.5,5.25,5.25
13-10-1994,5.25,5.25,0,5.25,5.25,5.25
14-10-1994,5.375,5.375,300,5.375,5.375,5.375
17-10-1994,5.25,5.375,6800,5.375,5.375,5.375
18-10-1994,5.125,5.125,700,5.375,5.375,5.375
19-10-1994,5.125,5.125,9500,5.5,5.5,5.5
20-10-1994,5.5,5.5,25700,5.875,5.875,5.875
21-10-1994,5.5,5.5,93700,5.875,5.75,5.75
24-10-1994,5.75,5.875,19600,6.0,6.0,6.0
25-10-1994,5.625,6.0,36500,6.0,6.0,6.0
26-10-1994,5.75,6.125,7300,6.125,6.0,6.0
27-10-1994,5.75,5.75,4000,6.0,6.0,6.0
28-10-1994,5.625,5.875,8400,5.875,5.75,5.75
31-10-1994,5.5,5.5,12700,5.75,5.75,5.75
01-11-1994,5.4375,5.625,15300,5.625,5.4375,5.4375
02-11-1994,5.375,5.375,6900,5.625,5.625,5.625
03-11-1994,5.5,5.625,4500,5.625,5.625,5.625
04-11-1994,5.5,5.75,3500,5.75,5.5,5.5
07-11-1994,5.375,5.375,9300,5.5,5.375,5.375
08-11-1994,5.375,5.4375,3100,5.5,5.5,5.5
09-11-1994,5.375,5.5,10200,5.75,5.625,5.625
10-11-1994,5.375,5.625,700,5.625,5.375,5.375
11-11-1994,5.375,5.375,9800,5.75,5.375,5.375
14-11-1994,5.75,5.75,500,5.75,5.75,5.75
15-11-1994,5.75,5.75,1200,5.75,5.75,5.75
16-11-1994,5.375,5.375,2300,5.625,5.625,5.625
17-11-1994,5.625,5.625,100,5.625,5.625,5.625
18-11-1994,5.375,5.375,2300,5.625,5.375,5.375
21-11-1994,5.125,5.625,12700,5.625,5.5,5.5
22-11-1994,5.25,5.5,25300,5.5,5.375,5.375
23-11-1994,5.125,5.125,600,5.375,5.375,5.375
25-11-1994,5.375,5.375,100,5.375,5.375,5.375
28-11-1994,5.125,5.125,15500,5.375,5.375,5.375
29-11-1994,5.0,5.375,10900,5.375,5.375,5.375
30-11-1994,5.0,5.25,36400,5.25,5.125,5.125
01-12-1994,4.875,5.0,21100,5.25,4.875,4.875
02-12-1994,4.75,5.0,7700,5.0,4.75,4.75
05-12-1994,4.625,4.625,400,4.625,4.625,4.625
06-12-1994,4.5,4.875,14100,4.875,4.75,4.75
07-12-1994,4.625,4.625,1300,4.625,4.625,4.625
08-12-1994,4.375,4.75,5500,4.75,4.5,4.5
09-12-1994,4.375,4.375,14100,4.75,4.625,4.625
12-12-1994,4.625,4.625,4200,4.625,4.625,4.625
13-12-1994,4.625,4.625,8400,4.875,4.6875,4.6875
14-12-1994,4.625,4.625,11800,4.875,4.625,4.625
15-12-1994,4.625,4.625,1900,4.625,4.625,4.625
16-12-1994,4.75,4.875,14200,5.125,5.125,5.125
19-12-1994,4.875,5.125,6100,5.25,4.875,4.875
20-12-1994,5.125,5.25,19500,5.375,5.1875,5.1875
21-12-1994,4.75,5.125,14300,5.125,5.125,5.125
22-12-1994,4.75,4.75,2200,5.0,5.0,5.0
23-12-1994,5.0,5.0,900,5.0,5.0,5.0
27-12-1994,4.75,5.0,47500,5.0625,4.75,4.75
28-12-1994,4.625,5.0,11700,5.0,4.875,4.875
29-12-1994,4.625,4.875,18800,4.875,4.625,4.625
30-12-1994,4.625,4.875,12900,4.875,4.625,4.625
03-01-1995,4.625,4.875,4500,4.875,4.875,4.875
04-01-1995,4.625,4.625,12700,4.875,4.75,4.75
05-01-1995,4.875,4.875,300,4.875,4.875,4.875
06-01-1995,4.75,4.875,19000,5.0,5.0,5.0
09-01-1995,5.0,5.0,3400,5.25,5.0,5.0
10-01-1995,5.25,5.25,2800,5.375,5.25,5.25
11-01-1995,5.0,5.375,18600,5.375,5.0,5.0
12-01-1995,5.0,5.0,16800,5.375,5.125,5.125
13-01-1995,5.125,5.25,23600,5.75,5.75,5.75
16-01-1995,5.375,5.625,7700,5.625,5.375,5.375
17-01-1995,5.5,5.625,41000,5.75,5.5,5.5
18-01-1995,5.5,5.75,13300,5.875,5.8125,5.8125
19-01-1995,5.625,5.75,15300,5.875,5.875,5.875
20-01-1995,5.625,5.875,2500,5.875,5.875,5.875
23-01-1995,5.5,5.875,7900,5.875,5.75,5.75
24-01-1995,5.375,5.75,8700,5.75,5.375,5.375
25-01-1995,5.375,5.375,2300,5.75,5.75,5.75
26-01-1995,5.375,5.375,1200,5.75,5.75,5.75
27-01-1995,5.625,5.75,5200,5.875,5.875,5.875
30-01-1995,5.625,5.875,17200,5.875,5.625,5.625
31-01-1995,5.5,5.5,9600,5.875,5.5,5.5
01-02-1995,5.5,5.875,9600,5.875,5.8125,5.8125
02-02-1995,5.625,5.625,11800,5.875,5.8125,5.8125
03-02-1995,5.5625,5.75,38700,5.875,5.75,5.75
06-02-1995,5.875,6.0,270600,7.0,6.25,6.25
07-02-1995,6.25,6.375,53900,6.5,6.5,6.5
08-02-1995,6.25,6.5,23800,6.5,6.375,6.375
09-02-1995,6.25,6.375,17500,6.5,6.5,6.5
10-02-1995,6.125,6.25,25200,6.375,6.375,6.375
13-02-1995,6.25,6.375,40200,6.625,6.375,6.375
14-02-1995,6.25,6.625,10200,6.625,6.375,6.375
15-02-1995,6.0,6.5,20600,6.5,6.25,6.25
16-02-1995,6.0,6.375,2700,6.375,6.375,6.375
17-02-1995,6.0,6.0,11600,6.25,6.25,6.25
21-02-1995,5.875,6.0,26600,6.375,5.875,5.875
22-02-1995,5.5,6.0,12300,6.0,5.625,5.625
23-02-1995,5.625,5.75,2400,5.75,5.75,5.75
24-02-1995,5.5,5.5625,12500,5.875,5.875,5.875
27-02-1995,5.625,5.875,1100,5.875,5.625,5.625
28-02-1995,5.5,5.75,12700,5.75,5.6875,5.6875
01-03-1995,5.25,5.75,39700,5.75,5.375,5.375
02-03-1995,5.25,5.25,9600,5.5,5.25,5.25
03-03-1995,5.5,5.5,41400,6.0,5.75,5.75
06-03-1995,6.0,6.125,18700,6.25,6.125,6.125
07-03-1995,6.0,6.25,5100,6.25,6.25,6.25
08-03-1995,6.0,6.25,12600,6.5,6.125,6.125
09-03-1995,6.25,6.25,142500,6.875,6.5,6.5
10-03-1995,6.4375,6.5,107400,6.625,6.5,6.5
