Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1986,1.7510889768600464,0.0,3605798,1.7954210042953491,1.7510889768600464,0.7473199963569641
30-07-1986,1.7954210042953491,0.0,543633,1.8175859451293945,1.7954210042953491,0.7662399411201477
31-07-1986,1.7954210042953491,0.0,215987,1.839751958847046,1.7954210042953491,0.7662399411201477
01-08-1986,1.7954210042953491,0.0,275200,1.8175859451293945,1.7954210042953491,0.7662399411201477
04-08-1986,1.7732549905776978,0.0,146623,1.7954210042953491,1.7732549905776978,0.7567800879478455
05-08-1986,1.7732549905776978,0.0,19174,1.7954210042953491,1.7732549905776978,0.7567800879478455
06-08-1986,1.728924036026001,0.0,89102,1.7732549905776978,1.728924036026001,0.7378605604171753
07-08-1986,1.6845920085906982,0.0,245876,1.7510889768600464,1.6845920085906982,0.7189409732818604
08-08-1986,1.6845920085906982,0.0,59213,1.728924036026001,1.6845920085906982,0.7189409732818604
11-08-1986,1.6845920085906982,0.0,26505,1.7510889768600464,1.6845920085906982,0.7189409732818604
12-08-1986,1.7067580223083496,0.0,47934,1.7732549905776978,1.7067580223083496,0.7284007668495178
13-08-1986,1.728924036026001,0.0,58085,1.7732549905776978,1.728924036026001,0.7378605604171753
14-08-1986,1.728924036026001,0.0,15790,1.7732549905776978,1.728924036026001,0.7378605604171753
15-08-1986,1.728924036026001,0.0,20302,1.7732549905776978,1.728924036026001,0.7378605604171753
18-08-1986,1.728924036026001,0.0,14662,1.7732549905776978,1.728924036026001,0.7378605604171753
19-08-1986,1.728924036026001,0.0,9023,1.7732549905776978,1.728924036026001,0.7378605604171753
20-08-1986,1.728924036026001,0.0,10715,1.7732549905776978,1.728924036026001,0.7378605604171753
21-08-1986,1.728924036026001,0.0,9023,1.7732549905776978,1.728924036026001,0.7378605604171753
22-08-1986,1.728924036026001,0.0,29325,1.7732549905776978,1.728924036026001,0.7378605604171753
25-08-1986,1.728924036026001,0.0,36656,1.7732549905776978,1.728924036026001,0.7378605604171753
26-08-1986,1.728924036026001,0.0,15790,1.7732549905776978,1.728924036026001,0.7378605604171753
27-08-1986,1.728924036026001,0.0,15790,1.7732549905776978,1.728924036026001,0.7378605604171753
28-08-1986,1.728924036026001,0.0,223882,1.7732549905776978,1.728924036026001,0.7378605604171753
29-08-1986,1.728924036026001,0.0,9587,1.7732549905776978,1.728924036026001,0.7378605604171753
02-09-1986,1.728924036026001,0.0,67108,1.7732549905776978,1.728924036026001,0.7378605604171753
03-09-1986,1.7067580223083496,0.0,187226,1.7732549905776978,1.728924036026001,0.7378605604171753
04-09-1986,1.7510889768600464,0.0,8459,1.7732549905776978,1.7732549905776978,0.7567800879478455
