Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2001,14.649999618530273,14.75,468500,16.200000762939453,15.829999923706055,15.829999923706055
01-08-2001,15.569999694824219,15.65999984741211,263500,16.649999618530273,16.6200008392334,16.6200008392334
02-08-2001,15.34000015258789,16.75,332600,17.040000915527344,15.850000381469727,15.850000381469727
03-08-2001,14.600000381469727,15.359999656677246,115500,15.359999656677246,15.109999656677246,15.109999656677246
06-08-2001,14.800000190734863,14.899999618530273,81900,15.699999809265137,15.0600004196167,15.0600004196167
07-08-2001,14.899999618530273,15.1899995803833,385500,15.25,14.949999809265137,14.949999809265137
08-08-2001,14.899999618530273,15.039999961853027,247500,15.119999885559082,15.050000190734863,15.050000190734863
09-08-2001,14.899999618530273,15.020000457763672,84600,15.050000190734863,14.949999809265137,14.949999809265137
10-08-2001,14.109999656677246,14.960000038146973,320300,14.989999771118164,14.199999809265137,14.199999809265137
13-08-2001,14.199999809265137,14.350000381469727,28300,14.619999885559082,14.609999656677246,14.609999656677246
14-08-2001,14.600000381469727,14.609999656677246,82500,16.459999084472656,16.149999618530273,16.149999618530273
15-08-2001,15.300000190734863,16.100000381469727,210300,16.25,15.350000381469727,15.350000381469727
16-08-2001,14.550000190734863,15.300000190734863,19200,15.300000190734863,14.550000190734863,14.550000190734863
17-08-2001,13.819999694824219,14.550000190734863,113700,14.600000381469727,14.140000343322754,14.140000343322754
20-08-2001,13.850000381469727,14.010000228881836,106200,14.010000228881836,13.949999809265137,13.949999809265137
21-08-2001,14.0,14.039999961853027,110500,14.350000381469727,14.300000190734863,14.300000190734863
22-08-2001,14.100000381469727,14.300000190734863,13900,14.34000015258789,14.270000457763672,14.270000457763672
23-08-2001,14.029999732971191,14.100000381469727,124700,17.420000076293945,14.579999923706055,14.579999923706055
24-08-2001,13.899999618530273,14.609999656677246,81900,15.039999961853027,14.050000190734863,14.050000190734863
27-08-2001,13.899999618530273,14.0,91000,14.550000190734863,14.399999618530273,14.399999618530273
28-08-2001,13.859999656677246,14.569999694824219,69400,15.0,14.0,14.0
29-08-2001,13.899999618530273,14.25,77700,14.25,14.25,14.25
30-08-2001,13.899999618530273,14.0600004196167,252200,14.350000381469727,14.300000190734863,14.300000190734863
