Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-1999,140.0,244.3800048828125,1200650.0,270.0,244.3800048828125,244.3800048828125
06-08-1999,240.0,303.1400146484375,533380.0,330.0,303.1400146484375,303.1400146484375
09-08-1999,265.0,364.3999938964844,294160.0,365.6400146484375,275.0,275.0
10-08-1999,240.0,275.0,221230.0,296.8800048828125,288.760009765625,288.760009765625
11-08-1999,265.0,298.1000061035156,87180.0,302.5,270.0,270.0
12-08-1999,251.25999450683594,269.3999938964844,58390.0,275.0,269.3800048828125,269.3800048828125
13-08-1999,270.6400146484375,292.5,84800.0,310.0,290.6400146484375,290.6400146484375
16-08-1999,278.760009765625,300.0,168590.0,400.0,393.1400146484375,393.1400146484375
17-08-1999,381.260009765625,412.5,244370.0,445.0,416.260009765625,416.260009765625
18-08-1999,387.5,420.0,66800.0,420.0,400.0,400.0
19-08-1999,367.5,367.5,32300.0,391.8800048828125,376.260009765625,376.260009765625
20-08-1999,381.260009765625,381.8999938964844,70580.0,412.5,407.5,407.5
23-08-1999,420.6400146484375,431.8999938964844,94360.0,467.5,430.0,430.0
24-08-1999,450.0,457.5,266440.0,545.0,540.6400146484375,540.6400146484375
25-08-1999,570.0,575.0,285610.0,640.6400146484375,600.0,600.0
26-08-1999,583.760009765625,635.0,122160.0,637.5,590.0,590.0
27-08-1999,510.0,600.5999755859375,113580.0,601.260009765625,535.0,535.0
30-08-1999,575.0,586.9000244140625,252340.0,650.0,588.760009765625,588.760009765625
31-08-1999,585.0,624.4000244140625,402900.0,767.5,750.0,750.0
01-09-1999,762.5,812.5,496830.0,873.760009765625,800.6400146484375,800.6400146484375
02-09-1999,727.5,740.0,238930.0,822.5,784.3800048828125,784.3800048828125
03-09-1999,819.3800048828125,862.5,144200.0,875.0,830.0,830.0
07-09-1999,780.0,827.5,104420.0,827.5,793.760009765625,793.760009765625
08-09-1999,740.0,760.0,93050.0,788.1400146484375,755.6400146484375,755.6400146484375
09-09-1999,661.260009765625,760.0,178270.0,785.0,721.260009765625,721.260009765625
10-09-1999,675.0,750.0,104840.0,762.5,675.0,675.0
13-09-1999,678.760009765625,680.0,124930.0,748.1400146484375,726.260009765625,726.260009765625
14-09-1999,725.0,734.4000244140625,130690.0,802.5,802.5,802.5
15-09-1999,740.0,819.4000244140625,128600.0,820.0,747.5,747.5
16-09-1999,700.0,754.4000244140625,64280.0,759.3800048828125,747.5,747.5
17-09-1999,758.760009765625,760.0,122940.0,816.260009765625,810.6400146484375,810.6400146484375
20-09-1999,818.760009765625,818.7999877929688,353890.0,975.0,975.0,975.0
21-09-1999,942.5,945.0,360210.0,1075.0,972.5,972.5
22-09-1999,961.260009765625,1005.0,154990.0,1030.0,1027.5,1027.5
23-09-1999,883.760009765625,1058.0999755859375,156550.0,1065.0,917.5,917.5
24-09-1999,873.1400146484375,901.2999877929688,168440.0,975.0,921.260009765625,921.260009765625
27-09-1999,863.1400146484375,965.5999755859375,158550.0,969.3800048828125,876.260009765625,876.260009765625
28-09-1999,853.1400146484375,853.1400146484375,118050.0,960.0,948.760009765625,948.760009765625
29-09-1999,890.0,942.5,104480.0,955.0,902.5,902.5
30-09-1999,872.5,913.760009765625,66450.0,913.760009765625,878.760009765625,878.760009765625
01-10-1999,860.0,862.5,45880.0,876.8800048828125,876.8800048828125,876.8800048828125
04-10-1999,872.5,890.0,124500.0,950.0,920.0,920.0
05-10-1999,900.0,940.0,84470.0,957.5,935.6400146484375,935.6400146484375
06-10-1999,930.0,946.2999877929688,89250.0,990.0,933.1400146484375,933.1400146484375
07-10-1999,936.260009765625,952.5,56440.0,960.0,943.760009765625,943.760009765625
08-10-1999,922.5,949.4000244140625,61290.0,985.0,969.3800048828125,969.3800048828125
11-10-1999,973.760009765625,990.0,183480.0,1109.3800048828125,1078.760009765625,1078.760009765625
12-10-1999,980.0,1086.260009765625,110490.0,1086.260009765625,996.260009765625,996.260009765625
13-10-1999,941.260009765625,966.9000244140625,75520.0,985.6400146484375,953.760009765625,953.760009765625
14-10-1999,916.260009765625,968.0999755859375,86520.0,1009.3800048828125,982.5,982.5
15-10-1999,900.0,906.2999877929688,110070.0,970.0,958.760009765625,958.760009765625
18-10-1999,878.760009765625,950.5999755859375,82880.0,958.760009765625,920.0,920.0
19-10-1999,911.260009765625,970.0,59600.0,973.760009765625,924.3800048828125,924.3800048828125
20-10-1999,943.760009765625,945.5999755859375,109010.0,1037.5,1010.6400146484375,1010.6400146484375
21-10-1999,961.8800048828125,971.2999877929688,83720.0,1035.6400146484375,1006.8800048828125,1006.8800048828125
22-10-1999,1020.0,1021.2999877929688,152060.0,1120.0,1058.760009765625,1058.760009765625
25-10-1999,1038.760009765625,1080.0,102090.0,1158.760009765625,1123.760009765625,1123.760009765625
26-10-1999,1122.5,1149.4000244140625,96490.0,1217.5,1183.760009765625,1183.760009765625
27-10-1999,1102.5,1190.5999755859375,49850.0,1193.1400146484375,1135.0,1135.0
28-10-1999,1160.0,1175.0,75120.0,1233.760009765625,1225.0,1225.0
29-10-1999,1147.5,1253.800048828125,97260.0,1298.760009765625,1163.760009765625,1163.760009765625
01-11-1999,1137.5,1192.5,60290.0,1198.760009765625,1176.8800048828125,1176.8800048828125
02-11-1999,1193.760009765625,1203.800048828125,71240.0,1280.0,1250.6400146484375,1250.6400146484375
03-11-1999,1303.760009765625,1303.800048828125,191710.0,1515.0,1475.0,1475.0
04-11-1999,1470.0,1545.0,221930.0,1680.0,1543.760009765625,1543.760009765625
05-11-1999,1560.0,1630.0,158500.0,1720.0,1698.760009765625,1698.760009765625
08-11-1999,1626.260009765625,1701.300048828125,150620.0,1864.3800048828125,1860.0,1860.0
09-11-1999,1802.5,1955.5999755859375,173590.0,1955.6400146484375,1826.8800048828125,1826.8800048828125
10-11-1999,1712.5,1823.800048828125,121720.0,1890.0,1740.0,1740.0
11-11-1999,1720.0,1795.0,81540.0,1825.0,1780.6400146484375,1780.6400146484375
12-11-1999,1530.0,1717.800048828125,208800.0,1730.0,1593.1400146484375,1593.1400146484375
15-11-1999,1535.0,1540.0,104850.0,1631.260009765625,1560.0,1560.0
16-11-1999,1576.260009765625,1587.5,132960.0,1780.0,1758.1400146484375,1758.1400146484375
17-11-1999,1608.1400146484375,1780.0,137650.0,1808.1400146484375,1620.0,1620.0
18-11-1999,1590.0,1655.0,52980.0,1682.5,1600.0,1600.0
19-11-1999,1600.0,1611.300048828125,46060.0,1681.260009765625,1669.3800048828125,1669.3800048828125
22-11-1999,1680.0,1692.5,92100.0,1835.0,1824.3800048828125,1824.3800048828125
23-11-1999,1695.0,1915.0,229010.0,1917.5,1701.260009765625,1701.260009765625
24-11-1999,1643.760009765625,1674.4000244140625,78930.0,1687.5,1655.0,1655.0
26-11-1999,1675.0,1720.0,29130.0,1747.5,1691.260009765625,1691.260009765625
29-11-1999,1700.0,1796.300048828125,122380.0,1798.760009765625,1701.260009765625,1701.260009765625
30-11-1999,1630.0,1749.3800048828125,130510.0,1749.3800048828125,1680.0,1680.0
01-12-1999,1593.1400146484375,1679.4000244140625,80650.0,1682.5,1595.6400146484375,1595.6400146484375
02-12-1999,1585.0,1619.4000244140625,94960.0,1630.0,1610.0,1610.0
03-12-1999,1607.5,1660.0,79530.0,1670.0,1640.6400146484375,1640.6400146484375
06-12-1999,1600.0,1696.300048828125,115280.0,1697.5,1633.1400146484375,1633.1400146484375
07-12-1999,1601.260009765625,1650.0,92760.0,1705.6400146484375,1700.0,1700.0
08-12-1999,1740.0,1753.800048828125,465930.0,2272.5,2133.139892578125,2133.139892578125
09-12-1999,2120.0,2380.0,269240.0,2450.0,2415.0,2415.0
10-12-1999,2240.0,2411.300048828125,121840.0,2440.0,2249.3798828125,2249.3798828125
13-12-1999,2200.0,2345.0,208425.0,2822.5,2700.0,2700.0
14-12-1999,2465.0,2680.0,140900.0,2841.25,2500.0,2500.0
15-12-1999,2160.0,2275.0,280055.0,2402.5,2275.0,2275.0
16-12-1999,2202.5,2310.0,443895.0,2390.0,2252.5,2252.5
17-12-1999,2275.0,2275.0,312615.0,2580.0,2432.5,2432.5
20-12-1999,2535.0,2552.5,398545.0,2972.5,2910.0,2910.0
21-12-1999,2960.0,2980.0,334180.0,3680.0,3680.0,3680.0
22-12-1999,3450.0,3680.0,505425.0,4240.0,3620.0,3620.0
23-12-1999,3598.760009765625,3860.0,185970.0,3872.5,3657.5,3657.5
27-12-1999,3298.75,3660.0,224120.0,3740.0,3530.0,3530.0
28-12-1999,3400.0,3560.0,171980.0,3810.0,3522.5,3522.5
29-12-1999,3232.5,3467.5,243475.0,3467.5,3290.0,3290.0
30-12-1999,3275.0,3330.0,106850.0,3520.0,3317.5,3317.5
31-12-1999,3260.0,3317.60009765625,53550.0,3460.0,3400.0,3400.0
03-01-2000,3482.5,3500.0,300260.0,4018.75,4001.25,4001.25
04-01-2000,3525.0,3932.5,249490.0,3932.5,3580.0,3580.0
05-01-2000,3020.0,3531.25,338530.0,3531.25,3350.0,3350.0
06-01-2000,2890.0,3365.0,223475.0,3462.5,2900.0,2900.0
07-01-2000,3140.0,3160.0,165080.0,3700.0,3500.0,3500.0
10-01-2000,3107.5,3435.0,284545.0,3435.0,3315.0,3315.0
