Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2007,1041.6666259765625,1096.4912109375,24809,1133.0408935546875,1121.344970703125,710.8701782226562
04-12-2007,1087.71923828125,1133.0408935546875,3323,1133.0408935546875,1125.73095703125,713.6505737304688
05-12-2007,1042.397705078125,1125.73095703125,18639,1125.73095703125,1051.900634765625,666.8463134765625
06-12-2007,1019.73681640625,1038.74267578125,2471,1051.1695556640625,1031.4327392578125,653.8707885742188
07-12-2007,996.3450317382812,1021.9298095703125,3045,1041.6666259765625,1030.7017822265625,653.4074096679688
10-12-2007,986.8421020507812,1005.116943359375,2810,1038.01171875,999.2689819335938,633.4807739257812
11-12-2007,978.0701904296875,997.8070068359375,3149,1016.0818481445312,1001.4619750976562,634.8710327148438
12-12-2007,951.75439453125,994.1520385742188,4196,1022.6608276367188,968.5672607421875,614.017578125
13-12-2007,952.4853515625,979.5321655273438,2663,1009.5029296875,1009.5029296875,639.968505859375
14-12-2007,1002.9239501953125,1016.0818481445312,2148,1030.7017822265625,1021.9298095703125,647.8464965820312
17-12-2007,979.5321655273438,999.2689819335938,892,1012.4268798828125,995.614013671875,631.1637573242188
18-12-2007,970.0292358398438,970.0292358398438,836,1023.3917846679688,992.6900634765625,629.3101806640625
19-12-2007,964.1812744140625,994.1520385742188,1176,1012.4268798828125,964.1812744140625,611.2372436523438
20-12-2007,907.1637573242188,968.5672607421875,3423,970.76025390625,935.6724853515625,593.1641845703125
21-12-2007,921.0526123046875,1002.9239501953125,2547,1002.9239501953125,924.7075805664062,586.2130737304688
24-12-2007,904.9707641601562,915.2046508789062,544,925.4385986328125,919.5906372070312,582.9691162109375
26-12-2007,895.4678344726562,924.7075805664062,1001,924.7075805664062,911.5496826171875,577.8716430664062
27-12-2007,891.8128662109375,906.4327392578125,1373,913.74267578125,910.0877075195312,576.9447631835938
28-12-2007,902.7777709960938,911.5496826171875,607,937.134521484375,910.0877075195312,576.9447631835938
31-12-2007,896.1988525390625,913.74267578125,3747,939.3275146484375,939.3275146484375,595.481201171875
02-01-2008,889.619873046875,937.134521484375,2016,937.134521484375,893.2748413085938,566.2864990234375
03-01-2008,863.3040771484375,897.6608276367188,2085,908.625732421875,870.614013671875,551.9207763671875
04-01-2008,779.23974609375,861.111083984375,7297,866.9590454101562,797.5146484375,505.57977294921875
07-01-2008,760.2339477539062,804.0935668945312,4014,828.9473876953125,798.9766235351562,506.50665283203125
08-01-2008,738.3040771484375,804.0935668945312,7691,804.0935668945312,756.5789184570312,479.62884521484375
09-01-2008,714.9122924804688,753.6549682617188,8547,767.5438842773438,730.994140625,463.4094543457031
10-01-2008,695.9064331054688,729.5321655273438,3330,741.9590454101562,732.4561157226562,464.33642578125
11-01-2008,716.374267578125,716.374267578125,4715,773.3917846679688,749.2689819335938,474.9947509765625
14-01-2008,743.4210815429688,743.4210815429688,1908,767.5438842773438,749.2689819335938,474.9947509765625
15-01-2008,716.374267578125,744.1520385742188,1480,744.1520385742188,717.8362426757812,455.0682373046875
16-01-2008,690.7894897460938,716.374267578125,6747,724.4152221679688,719.2982177734375,455.9949645996094
17-01-2008,701.75439453125,725.1461791992188,3677,725.1461791992188,716.374267578125,454.1413269042969
18-01-2008,698.0994262695312,716.374267578125,8193,720.0292358398438,709.0643310546875,449.5072326660156
22-01-2008,633.0409545898438,676.1696166992188,4372,705.4093627929688,705.4093627929688,447.1900939941406
23-01-2008,657.8947143554688,690.7894897460938,3049,690.7894897460938,684.2105102539062,433.75128173828125
24-01-2008,694.4444580078125,698.0994262695312,6122,715.6432495117188,709.0643310546875,449.5072326660156
25-01-2008,703.9473876953125,716.374267578125,6082,716.374267578125,711.98828125,451.36090087890625
28-01-2008,705.4093627929688,708.3333129882812,6926,720.76025390625,717.1052856445312,454.6047668457031
29-01-2008,720.0292358398438,720.0292358398438,9491,735.380126953125,734.6491088867188,465.7265930175781
30-01-2008,738.3040771484375,738.3040771484375,6997,803.362548828125,785.8187255859375,498.1652526855469
31-01-2008,760.9649047851562,774.8538208007812,3970,845.76025390625,839.1812744140625,531.9942016601562
01-02-2008,801.9005737304688,838.4503173828125,5424,844.2982177734375,818.7134399414062,519.0187377929688
04-02-2008,804.0935668945312,818.7134399414062,1654,819.4444580078125,807.0175170898438,511.6039733886719
05-02-2008,778.5087890625,787.2807006835938,1676,801.9005737304688,779.23974609375,493.9945373535156
06-02-2008,765.3508911132812,788.74267578125,2157,799.7075805664062,774.8538208007812,491.2139892578125
07-02-2008,769.73681640625,773.3917846679688,2372,793.128662109375,785.8187255859375,498.1652526855469
08-02-2008,784.3567504882812,784.3567504882812,2933,812.134521484375,798.9766235351562,506.50665283203125
11-02-2008,793.128662109375,801.9005737304688,2733,840.6432495117188,825.2924194335938,523.1893310546875
12-02-2008,807.0175170898438,832.6023559570312,2064,832.6023559570312,807.0175170898438,511.6039733886719
13-02-2008,804.0935668945312,815.0584716796875,1830,844.2982177734375,837.7192993164062,531.0673217773438
14-02-2008,862.5731201171875,862.5731201171875,12179,904.23974609375,904.23974609375,573.237548828125
15-02-2008,880.116943359375,904.23974609375,6546,907.8947143554688,896.1988525390625,568.1400756835938
19-02-2008,883.0409545898438,902.0468139648438,2276,907.8947143554688,886.6959228515625,562.1157836914062
20-02-2008,858.9181518554688,877.9239501953125,1761,884.5029296875,871.3450317382812,552.3841552734375
21-02-2008,871.3450317382812,871.3450317382812,1331,894.73681640625,880.8479614257812,563.1326293945312
22-02-2008,866.2280883789062,883.0409545898438,940,888.888916015625,879.385986328125,562.1980590820312
25-02-2008,875.7310180664062,881.5789184570312,2650,899.122802734375,892.5438842773438,570.6099853515625
26-02-2008,875.0,886.6959228515625,2182,891.0818481445312,875.7310180664062,559.8612670898438
27-02-2008,877.9239501953125,897.6608276367188,3514,897.6608276367188,887.4268798828125,567.3386840820312
28-02-2008,866.9590454101562,891.0818481445312,3044,891.0818481445312,877.9239501953125,561.2633666992188
29-02-2008,862.5731201171875,874.2689819335938,1390,879.385986328125,874.2689819335938,558.9266357421875
03-03-2008,862.5731201171875,877.1929931640625,4497,885.9649047851562,869.1520385742188,555.6553955078125
04-03-2008,847.9531860351562,860.380126953125,1792,872.8070068359375,872.0760498046875,557.5248413085938
05-03-2008,863.3040771484375,877.1929931640625,2260,880.8479614257812,869.883056640625,556.1226806640625
06-03-2008,858.9181518554688,869.883056640625,725,878.6549682617188,858.9181518554688,549.1129760742188
07-03-2008,844.2982177734375,850.877197265625,1216,867.6900634765625,861.8421020507812,550.9821166992188
10-03-2008,796.0526123046875,853.8011474609375,1876,862.5731201171875,808.4795532226562,516.8670043945312
11-03-2008,815.0584716796875,818.7134399414062,2467,850.1461791992188,828.9473876953125,529.9523315429688
12-03-2008,816.5204467773438,828.2163696289062,2066,836.98828125,823.8303833007812,526.6809692382812
13-03-2008,801.9005737304688,809.9415283203125,1813,824.5614013671875,817.9824829101562,522.9423217773438
14-03-2008,785.8187255859375,819.4444580078125,1969,819.4444580078125,805.5555419921875,514.9976806640625
17-03-2008,760.9649047851562,785.8187255859375,1668,789.4736938476562,788.01171875,503.7818603515625
18-03-2008,795.3216552734375,795.3216552734375,4365,818.7134399414062,815.0584716796875,521.072998046875
19-03-2008,786.5496826171875,814.3275146484375,949,815.0584716796875,789.4736938476562,504.7164306640625
20-03-2008,774.8538208007812,788.74267578125,1703,793.859619140625,793.859619140625,507.52044677734375
24-03-2008,791.6666870117188,793.128662109375,3010,815.0584716796875,811.4035034179688,518.736328125
25-03-2008,808.4795532226562,814.3275146484375,1754,847.2222290039062,832.6023559570312,532.2888793945312
26-03-2008,823.0994262695312,823.0994262695312,1386,861.111083984375,849.4152221679688,543.037353515625
27-03-2008,839.1812744140625,843.5672607421875,633,862.5731201171875,848.6842041015625,542.5701293945312
28-03-2008,837.7192993164062,855.26318359375,2112,855.26318359375,837.7192993164062,535.5602416992188
31-03-2008,827.4853515625,840.6432495117188,1309,840.6432495117188,832.6023559570312,532.2888793945312
01-04-2008,829.6783447265625,833.3333129882812,2041,851.6082153320312,839.1812744140625,536.494873046875
02-04-2008,822.368408203125,840.6432495117188,1598,840.6432495117188,832.6023559570312,532.2888793945312
03-04-2008,824.5614013671875,830.4093627929688,1592,839.1812744140625,834.7953491210938,533.6909790039062
04-04-2008,831.140380859375,836.25732421875,1560,849.4152221679688,840.6432495117188,537.4293823242188
07-04-2008,847.9531860351562,849.4152221679688,1238,877.1929931640625,864.7660522460938,552.851318359375
08-04-2008,840.6432495117188,864.7660522460938,5004,881.5789184570312,880.8479614257812,563.1326293945312
09-04-2008,872.0760498046875,888.1578979492188,4268,891.0818481445312,876.4619750976562,560.3287353515625
10-04-2008,873.5380249023438,880.8479614257812,1662,891.8128662109375,883.0409545898438,564.5347290039062
11-04-2008,865.4970703125,877.1929931640625,2112,891.8128662109375,872.8070068359375,557.9920043945312
14-04-2008,855.26318359375,855.26318359375,3973,905.7017822265625,896.1988525390625,572.9465942382812
15-04-2008,891.8128662109375,896.1988525390625,2092,918.128662109375,899.122802734375,574.8160400390625
16-04-2008,896.1988525390625,909.3567504882812,4304,910.8187255859375,900.5847778320312,575.7506713867188
17-04-2008,897.6608276367188,908.625732421875,2260,913.01171875,899.8538208007812,575.2833862304688
18-04-2008,904.23974609375,913.74267578125,3252,933.4795532226562,919.5906372070312,587.901123046875
21-04-2008,911.5496826171875,923.9766235351562,2172,929.8245849609375,919.5906372070312,587.901123046875
22-04-2008,913.74267578125,925.4385986328125,1278,929.8245849609375,920.3216552734375,588.3685913085938
23-04-2008,917.3976440429688,932.0175170898438,2178,935.6724853515625,918.128662109375,586.9666137695312
24-04-2008,877.1929931640625,922.5146484375,1482,930.5555419921875,918.128662109375,586.9666137695312
25-04-2008,913.74267578125,929.8245849609375,1988,929.8245849609375,926.9005737304688,592.574462890625
28-04-2008,921.0526123046875,939.3275146484375,3696,939.3275146484375,934.2105102539062,597.2477416992188
29-04-2008,910.8187255859375,934.2105102539062,1390,979.5321655273438,918.859619140625,587.4337768554688
30-04-2008,904.9707641601562,917.3976440429688,1960,931.2865600585938,919.5906372070312,587.901123046875
01-05-2008,920.3216552734375,932.0175170898438,3945,935.6724853515625,925.4385986328125,591.639892578125
02-05-2008,918.128662109375,928.362548828125,2546,935.6724853515625,930.5555419921875,594.9111328125
05-05-2008,932.0175170898438,940.0584716796875,7317,953.9473876953125,947.368408203125,605.6596069335938
06-05-2008,946.637451171875,953.2163696289062,6018,964.9122924804688,963.4503173828125,615.9410400390625
07-05-2008,970.0292358398438,970.0292358398438,9940,1026.3157958984375,1012.4268798828125,647.2520751953125
08-05-2008,980.26318359375,983.1871337890625,3881,1016.0818481445312,998.5380249023438,638.3728637695312
09-05-2008,989.7660522460938,989.7660522460938,3859,1012.4268798828125,1005.8479614257812,643.046142578125
12-05-2008,1002.9239501953125,1013.1578979492188,3486,1023.3917846679688,1008.0409545898438,644.4481811523438
