Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1992,7.5,7.625,8933400,7.6875,7.6875,6.855719566345215
06-03-1992,7.625,7.625,1441600,7.75,7.75,6.911457538604736
09-03-1992,7.6875,7.6875,532600,7.8125,7.75,6.911457538604736
10-03-1992,7.8125,7.8125,937600,8.125,8.0625,7.190145969390869
11-03-1992,7.8125,8.0625,740400,8.0625,7.8125,6.9671950340271
12-03-1992,7.8125,7.8125,279600,7.9375,7.8125,6.9671950340271
13-03-1992,7.6875,7.8125,536600,7.8125,7.75,6.911457538604736
16-03-1992,7.625,7.6875,168000,7.6875,7.625,6.79998254776001
17-03-1992,7.625,7.625,354400,7.75,7.75,6.911457538604736
18-03-1992,7.8125,7.8125,697800,7.9375,7.9375,7.078669548034668
19-03-1992,8.0,8.0,524800,8.375,8.25,7.357358455657959
20-03-1992,8.3125,8.3125,215600,8.625,8.625,7.691783905029297
23-03-1992,8.4375,8.625,348400,8.875,8.8125,7.8589959144592285
24-03-1992,8.8125,8.8125,314000,9.125,9.0625,8.081947326660156
25-03-1992,8.9375,9.0625,358800,9.25,9.25,8.249159812927246
26-03-1992,9.0,9.25,276800,9.25,9.0,8.026209831237793
27-03-1992,8.6875,9.0,157600,9.0,8.6875,7.747520446777344
30-03-1992,8.625,8.625,78000,8.6875,8.6875,7.747520446777344
31-03-1992,8.375,8.625,75800,8.625,8.4375,7.524570465087891
01-04-1992,8.375,8.4375,298000,8.5,8.5,7.580307483673096
02-04-1992,8.5,8.5625,407400,8.625,8.5,7.580307483673096
03-04-1992,8.1875,8.375,498400,8.375,8.25,7.357358455657959
06-04-1992,8.25,8.25,189800,8.6875,8.6875,7.747520446777344
07-04-1992,8.375,8.625,298400,8.6875,8.4375,7.524570465087891
08-04-1992,7.9375,8.3125,566600,8.3125,8.0,7.1344075202941895
09-04-1992,8.0,8.0,361600,8.1875,8.125,7.2458815574646
10-04-1992,8.125,8.1875,66600,8.1875,8.1875,7.301620006561279
13-04-1992,8.125,8.1875,24200,8.1875,8.125,7.2458815574646
14-04-1992,8.125,8.1875,634200,8.3125,8.3125,7.413096904754639
15-04-1992,8.1875,8.3125,254400,8.3125,8.25,7.357358455657959
16-04-1992,7.75,8.1875,351600,8.1875,8.0,7.1344075202941895
20-04-1992,7.8125,7.9375,127200,7.9375,7.8125,6.9671950340271
21-04-1992,7.25,7.75,287600,7.75,7.25,6.465556621551514
22-04-1992,7.0,7.25,517600,7.25,7.125,6.3540825843811035
23-04-1992,6.75,7.125,261000,7.125,6.75,6.019655704498291
24-04-1992,5.125,6.875,1172600,6.875,6.1875,5.5180182456970215
27-04-1992,6.1875,6.1875,590600,6.5,6.25,5.573755741119385
28-04-1992,6.1875,6.25,216400,6.25,6.1875,5.5180182456970215
29-04-1992,6.0,6.1875,83000,6.1875,6.0,5.350805759429932
30-04-1992,5.5625,5.875,344600,6.25,6.25,5.573755741119385
