Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-1994,1.9722219705581665,2.1111109256744385,1142100,2.1388890743255615,2.0,0.771259605884552
08-11-1994,1.9722219705581665,1.986111044883728,103500,2.027777910232544,1.986111044883728,0.7659031748771667
09-11-1994,1.9166669845581055,2.027777910232544,648000,2.027777910232544,1.9166669845581055,0.739123523235321
10-11-1994,1.8333330154418945,1.9166669845581055,692100,1.9722219705581665,1.8333330154418945,0.7069874405860901
11-11-1994,1.805556058883667,1.861111044883728,160200,1.861111044883728,1.8333330154418945,0.7069874405860901
14-11-1994,1.826388955116272,1.861111044883728,444600,1.888888955116272,1.888888955116272,0.7284111380577087
15-11-1994,1.8333330154418945,1.888888955116272,42300,1.888888955116272,1.8333330154418945,0.7069874405860901
16-11-1994,1.805556058883667,1.888888955116272,416700,1.888888955116272,1.8333330154418945,0.7069874405860901
17-11-1994,1.805556058883667,1.888888955116272,185400,1.888888955116272,1.805556058883667,0.6962757110595703
18-11-1994,1.75,1.861111044883728,261900,1.861111044883728,1.7777780294418335,0.6855639219284058
21-11-1994,1.75,1.805556058883667,102600,1.805556058883667,1.75,0.6748518943786621
22-11-1994,1.7222219705581665,1.7777780294418335,143100,1.7777780294418335,1.7222219705581665,0.664139986038208
23-11-1994,1.6666669845581055,1.694443941116333,555300,1.75,1.75,0.6748518943786621
25-11-1994,1.7777780294418335,1.7777780294418335,25200,1.8333330154418945,1.7916669845581055,0.6909202337265015
28-11-1994,1.7777780294418335,1.8333330154418945,108000,1.861111044883728,1.8333330154418945,0.7069874405860901
29-11-1994,1.736111044883728,1.861111044883728,449100,1.861111044883728,1.8333330154418945,0.7069874405860901
30-11-1994,1.7777780294418335,1.7777780294418335,99900,1.8333330154418945,1.7916669845581055,0.6909202337265015
01-12-1994,1.75,1.8333330154418945,144900,1.8333330154418945,1.75,0.6748518943786621
02-12-1994,1.805556058883667,1.805556058883667,1800,1.805556058883667,1.805556058883667,0.6962757110595703
05-12-1994,1.7222219705581665,1.7222219705581665,191700,1.7777780294418335,1.7777780294418335,0.6855639219284058
06-12-1994,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,0.6855639219284058
07-12-1994,1.7222219705581665,1.7777780294418335,100800,1.7777780294418335,1.736111044883728,0.6694958209991455
08-12-1994,1.611111044883728,1.7222219705581665,310500,1.75,1.6666669845581055,0.6427162289619446
09-12-1994,1.638888955116272,1.6527780294418335,76500,1.694443941116333,1.694443941116333,0.6534276008605957
12-12-1994,1.638888955116272,1.694443941116333,169200,1.694443941116333,1.638888955116272,0.632003903388977
13-12-1994,1.6527780294418335,1.694443941116333,48600,1.694443941116333,1.6684030294418335,0.6433857083320618
14-12-1994,1.638888955116272,1.694443941116333,18900,1.694443941116333,1.6666669845581055,0.6427162289619446
15-12-1994,1.638888955116272,1.638888955116272,243000,1.694443941116333,1.680556058883667,0.6480722427368164
16-12-1994,1.7083330154418945,1.7083330154418945,2700,1.7083330154418945,1.7083330154418945,0.6587836742401123
19-12-1994,1.6666669845581055,1.7222219705581665,107100,1.75,1.6666669845581055,0.6427162289619446
20-12-1994,1.6666669845581055,1.680556058883667,320400,1.75,1.680556058883667,0.6480722427368164
21-12-1994,1.6666669845581055,1.6666669845581055,315000,1.75,1.75,0.6748518943786621
22-12-1994,1.6666669845581055,1.75,220500,1.75,1.694443941116333,0.6534276008605957
23-12-1994,1.6666669845581055,1.75,151200,1.75,1.680556058883667,0.6480722427368164
27-12-1994,1.6666669845581055,1.6666669845581055,75600,1.7222219705581665,1.7222219705581665,0.664139986038208
28-12-1994,1.6666669845581055,1.7222219705581665,407700,1.75,1.694443941116333,0.6534276008605957
29-12-1994,1.638888955116272,1.75,136800,1.75,1.638888955116272,0.632003903388977
30-12-1994,1.638888955116272,1.694443941116333,737100,1.7222219705581665,1.6666669845581055,0.6427162289619446
03-01-1995,1.680556058883667,1.7222219705581665,25200,1.7222219705581665,1.680556058883667,0.6480722427368164
04-01-1995,1.680556058883667,1.694443941116333,49500,1.694443941116333,1.694443941116333,0.6534276008605957
05-01-1995,1.680556058883667,1.7222219705581665,81000,1.7222219705581665,1.680556058883667,0.6480722427368164
06-01-1995,1.680556058883667,1.7222219705581665,71100,1.7222219705581665,1.680556058883667,0.6480722427368164
09-01-1995,1.7222219705581665,1.7222219705581665,900,1.7222219705581665,1.7222219705581665,0.664139986038208
10-01-1995,1.7222219705581665,1.7222219705581665,0,1.7222219705581665,1.7222219705581665,0.664139986038208
11-01-1995,1.6666669845581055,1.6666669845581055,411300,1.7222219705581665,1.6666669845581055,0.6427162289619446
12-01-1995,1.6666669845581055,1.6666669845581055,262800,1.7222219705581665,1.7222219705581665,0.664139986038208
13-01-1995,1.694443941116333,1.694443941116333,14400,1.7222219705581665,1.694443941116333,0.6534276008605957
16-01-1995,1.6666669845581055,1.7222219705581665,27900,1.7222219705581665,1.6666669845581055,0.6427162289619446
17-01-1995,1.7083330154418945,1.7083330154418945,23400,1.7222219705581665,1.7222219705581665,0.664139986038208
18-01-1995,1.6666669845581055,1.7222219705581665,337500,1.7222219705581665,1.7083330154418945,0.6587836742401123
19-01-1995,1.680556058883667,1.694443941116333,90000,1.694443941116333,1.680556058883667,0.6480722427368164
20-01-1995,1.694443941116333,1.7222219705581665,25200,1.7222219705581665,1.7222219705581665,0.664139986038208
23-01-1995,1.6666669845581055,1.7222219705581665,268200,1.7222219705581665,1.7083330154418945,0.6587836742401123
24-01-1995,1.6666669845581055,1.7222219705581665,205200,1.7222219705581665,1.680556058883667,0.6480722427368164
25-01-1995,1.6666669845581055,1.694443941116333,199800,1.7222219705581665,1.680556058883667,0.6523849964141846
26-01-1995,1.6666669845581055,1.7222219705581665,195300,1.7222219705581665,1.673611044883728,0.6496891975402832
27-01-1995,1.694443941116333,1.7222219705581665,199800,1.7222219705581665,1.7083330154418945,0.6631680130958557
30-01-1995,1.6666669845581055,1.6666669845581055,7200,1.680556058883667,1.680556058883667,0.6523849964141846
31-01-1995,1.6666669845581055,1.6666669845581055,51300,1.75,1.7222219705581665,0.6685596704483032
01-02-1995,1.6666669845581055,1.6666669845581055,217800,1.75,1.75,0.6793432235717773
02-02-1995,1.6666669845581055,1.6666669845581055,28800,1.75,1.7083330154418945,0.6631680130958557
03-02-1995,1.7222219705581665,1.736111044883728,47700,1.75,1.7222219705581665,0.6685596704483032
06-02-1995,1.694443941116333,1.694443941116333,66600,1.7777780294418335,1.7777780294418335,0.6901265382766724
07-02-1995,1.7222219705581665,1.7777780294418335,42300,1.7777780294418335,1.763888955116272,0.6847347021102905
08-02-1995,1.7222219705581665,1.7222219705581665,9900,1.7777780294418335,1.7777780294418335,0.6901265382766724
09-02-1995,1.7777780294418335,1.7777780294418335,6300,1.7777780294418335,1.7777780294418335,0.6901265382766724
10-02-1995,1.75,1.7777780294418335,81900,1.819443941116333,1.819443941116333,0.7063009142875671
13-02-1995,1.7777780294418335,1.7916669845581055,45000,1.7916669845581055,1.7777780294418335,0.6901265382766724
14-02-1995,1.7777780294418335,1.8333330154418945,135000,1.8333330154418945,1.805556058883667,0.7009093761444092
15-02-1995,1.8333330154418945,1.8333330154418945,28800,1.8333330154418945,1.8333330154418945,0.7116925716400146
16-02-1995,1.805556058883667,1.805556058883667,58500,1.861111044883728,1.861111044883728,0.7224759459495544
17-02-1995,1.8472219705581665,1.8472219705581665,36000,1.888888955116272,1.861111044883728,0.7224759459495544
21-02-1995,1.805556058883667,1.805556058883667,547200,1.8333330154418945,1.8333330154418945,0.7116925716400146
