Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.3785789906978607,0.0,130752,0.39578700065612793,0.3785789906978607,0.1083775982260704
18-03-1980,0.3728429973125458,0.0,30509,0.38431501388549805,0.3728429973125458,0.1067354753613472
19-03-1980,0.3728429973125458,0.3728429973125458,0,0.3728429973125458,0.3728429973125458,0.1067354753613472
20-03-1980,0.3728429973125458,0.0,17434,0.390051007270813,0.3728429973125458,0.1067354753613472
21-03-1980,0.3728429973125458,0.3728429973125458,0,0.3728429973125458,0.3728429973125458,0.1067354753613472
24-03-1980,0.3728429973125458,0.3728429973125458,0,0.3728429973125458,0.3728429973125458,0.1067354753613472
25-03-1980,0.3498989939689636,0.0,30509,0.36710700392723083,0.3498989939689636,0.10016721487045288
26-03-1980,0.3498989939689636,0.0,4358,0.36710700392723083,0.3498989939689636,0.10016721487045288
27-03-1980,0.3441630005836487,0.0,21792,0.3613710105419159,0.3441630005836487,0.09852508455514908
28-03-1980,0.3441630005836487,0.0,91526,0.3613710105419159,0.3441630005836487,0.09852508455514908
31-03-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
01-04-1980,0.3498989939689636,0.0,43584,0.3613710105419159,0.3498989939689636,0.10016721487045288
02-04-1980,0.3498989939689636,0.3498989939689636,0,0.3498989939689636,0.3498989939689636,0.10016721487045288
03-04-1980,0.3498989939689636,0.3498989939689636,0,0.3498989939689636,0.3498989939689636,0.10016721487045288
07-04-1980,0.3498989939689636,0.0,8717,0.3613710105419159,0.3498989939689636,0.10016721487045288
08-04-1980,0.3441630005836487,0.0,47942,0.35563498735427856,0.3441630005836487,0.09852508455514908
09-04-1980,0.3441630005836487,0.0,13075,0.35563498735427856,0.3441630005836487,0.09852508455514908
10-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
11-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
14-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
15-04-1980,0.3441630005836487,0.0,8717,0.35563498735427856,0.3441630005836487,0.09852508455514908
16-04-1980,0.3441630005836487,0.0,30509,0.35563498735427856,0.3441630005836487,0.09852508455514908
17-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
18-04-1980,0.3441630005836487,0.0,65376,0.35563498735427856,0.3441630005836487,0.09852508455514908
21-04-1980,0.3441630005836487,0.0,30509,0.35563498735427856,0.3441630005836487,0.09852508455514908
22-04-1980,0.3441630005836487,0.0,13075,0.35563498735427856,0.3441630005836487,0.09852508455514908
23-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
24-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
25-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
28-04-1980,0.3441630005836487,0.3441630005836487,0,0.3441630005836487,0.3441630005836487,0.09852508455514908
29-04-1980,0.34703099727630615,0.0,43584,0.3585030138492584,0.34703099727630615,0.09934622794389725
30-04-1980,0.34703099727630615,0.34703099727630615,0,0.34703099727630615,0.34703099727630615,0.09934622794389725
01-05-1980,0.34703099727630615,0.34703099727630615,0,0.34703099727630615,0.34703099727630615,0.09934622794389725
02-05-1980,0.34703099727630615,0.34703099727630615,0,0.34703099727630615,0.34703099727630615,0.09934622794389725
05-05-1980,0.34703099727630615,0.34703099727630615,0,0.34703099727630615,0.34703099727630615,0.09934622794389725
06-05-1980,0.3498989939689636,0.0,4358,0.3613710105419159,0.3498989939689636,0.10016721487045288
07-05-1980,0.36710700392723083,0.0,26150,0.3785789906978607,0.36710700392723083,0.10509340465068817
08-05-1980,0.36710700392723083,0.36710700392723083,0,0.36710700392723083,0.36710700392723083,0.10509340465068817
09-05-1980,0.3728429973125458,0.0,26150,0.38431501388549805,0.3728429973125458,0.1067354753613472
12-05-1980,0.3728429973125458,0.3728429973125458,0,0.3728429973125458,0.3728429973125458,0.1067354753613472
13-05-1980,0.3728429973125458,0.0,4358,0.38431501388549805,0.3728429973125458,0.1067354753613472
14-05-1980,0.3728429973125458,0.0,4358,0.38431501388549805,0.3728429973125458,0.1067354753613472
15-05-1980,0.3728429973125458,0.3728429973125458,0,0.3728429973125458,0.3728429973125458,0.1067354753613472
16-05-1980,0.3728429973125458,0.0,4358,0.38431501388549805,0.3728429973125458,0.1067354753613472
19-05-1980,0.3728429973125458,0.0,26150,0.38431501388549805,0.3728429973125458,0.1067354753613472
20-05-1980,0.3728429973125458,0.0,8717,0.38431501388549805,0.3728429973125458,0.1067354753613472
21-05-1980,0.37571099400520325,0.0,4358,0.3871830105781555,0.37571099400520325,0.10755650699138641
22-05-1980,0.37571099400520325,0.0,4358,0.3871830105781555,0.37571099400520325,0.10755650699138641
23-05-1980,0.37571099400520325,0.0,43584,0.3871830105781555,0.37571099400520325,0.10755650699138641
27-05-1980,0.37571099400520325,0.0,13075,0.3871830105781555,0.37571099400520325,0.10755650699138641
28-05-1980,0.37571099400520325,0.37571099400520325,0,0.37571099400520325,0.37571099400520325,0.10755650699138641
29-05-1980,0.37571099400520325,0.0,4358,0.3871830105781555,0.37571099400520325,0.10755650699138641
30-05-1980,0.37571099400520325,0.0,13075,0.3871830105781555,0.37571099400520325,0.10755650699138641
02-06-1980,0.37571099400520325,0.37571099400520325,0,0.37571099400520325,0.37571099400520325,0.10755650699138641
03-06-1980,0.37571099400520325,0.0,8717,0.3871830105781555,0.37571099400520325,0.10755650699138641
04-06-1980,0.37571099400520325,0.37571099400520325,0,0.37571099400520325,0.37571099400520325,0.10755650699138641
05-06-1980,0.3785789906978607,0.0,43584,0.390051007270813,0.3785789906978607,0.1083775982260704
06-06-1980,0.3785789906978607,0.3785789906978607,0,0.3785789906978607,0.3785789906978607,0.1083775982260704
09-06-1980,0.3785789906978607,0.3785789906978607,0,0.3785789906978607,0.3785789906978607,0.1083775982260704
10-06-1980,0.3814469873905182,0.0,8717,0.39291900396347046,0.3814469873905182,0.10919858515262604
11-06-1980,0.3814469873905182,0.3814469873905182,0,0.3814469873905182,0.3814469873905182,0.10919858515262604
12-06-1980,0.3814469873905182,0.3814469873905182,0,0.3814469873905182,0.3814469873905182,0.10919858515262604
