Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1995,3.6875,3.75,2700,3.75,3.75,3.75
09-11-1995,3.625,3.625,21900,3.75,3.75,3.75
10-11-1995,3.75,3.75,21900,3.7916669845581055,3.7916669845581055,3.7916669845581055
13-11-1995,3.7708330154418945,3.7916669845581055,2700,3.7916669845581055,3.7708330154418945,3.7708330154418945
14-11-1995,3.7083330154418945,3.7083330154418945,7200,3.8333330154418945,3.8333330154418945,3.8333330154418945
15-11-1995,3.7916669845581055,3.8333330154418945,14700,3.8333330154418945,3.8333330154418945,3.8333330154418945
16-11-1995,3.7083330154418945,3.7083330154418945,16200,3.8333330154418945,3.8333330154418945,3.8333330154418945
17-11-1995,3.828125,3.8333330154418945,7500,3.8333330154418945,3.8333330154418945,3.8333330154418945
20-11-1995,3.8333330154418945,3.8333330154418945,300,3.8333330154418945,3.8333330154418945,3.8333330154418945
21-11-1995,3.71875,3.75,8400,3.7708330154418945,3.71875,3.71875
22-11-1995,3.8333330154418945,3.8333330154418945,600,3.8333330154418945,3.8333330154418945,3.8333330154418945
24-11-1995,3.8333330154418945,3.8333330154418945,600,3.8333330154418945,3.8333330154418945,3.8333330154418945
27-11-1995,3.7916669845581055,3.7916669845581055,1500,3.7916669845581055,3.7916669845581055,3.7916669845581055
28-11-1995,3.625,3.7916669845581055,13200,3.7916669845581055,3.75,3.75
29-11-1995,3.75,3.75,1500,3.75,3.75,3.75
30-11-1995,3.75,3.75,3600,3.75,3.75,3.75
01-12-1995,3.6666669845581055,3.75,30300,3.75,3.75,3.75
04-12-1995,3.625,3.7083330154418945,42300,3.7083330154418945,3.625,3.625
05-12-1995,3.5416669845581055,3.5416669845581055,5400,3.7083330154418945,3.7083330154418945,3.7083330154418945
06-12-1995,3.5520830154418945,3.625,18600,3.625,3.625,3.625
07-12-1995,3.4583330154418945,3.625,18900,3.625,3.4583330154418945,3.4583330154418945
08-12-1995,3.3333330154418945,3.375,13800,3.4166669845581055,3.4166669845581055,3.4166669845581055
11-12-1995,3.3333330154418945,3.4166669845581055,24300,3.4166669845581055,3.4166669845581055,3.4166669845581055
12-12-1995,3.2916669845581055,3.4166669845581055,28500,3.4166669845581055,3.3645830154418945,3.3645830154418945
13-12-1995,3.3645830154418945,3.3645830154418945,0,3.3645830154418945,3.3645830154418945,3.3645830154418945
14-12-1995,3.4166669845581055,3.4166669845581055,4200,3.4166669845581055,3.4166669845581055,3.4166669845581055
15-12-1995,3.4166669845581055,3.4166669845581055,7500,3.4166669845581055,3.4166669845581055,3.4166669845581055
18-12-1995,3.2916669845581055,3.4166669845581055,6900,3.4166669845581055,3.4166669845581055,3.4166669845581055
19-12-1995,3.25,3.25,9000,3.4166669845581055,3.4166669845581055,3.4166669845581055
20-12-1995,3.375,3.4166669845581055,9300,3.4166669845581055,3.4166669845581055,3.4166669845581055
21-12-1995,3.3854169845581055,3.3854169845581055,6600,3.4583330154418945,3.4583330154418945,3.4583330154418945
22-12-1995,3.375,3.4583330154418945,12300,3.5,3.5,3.5
26-12-1995,3.5,3.5,0,3.5,3.5,3.5
27-12-1995,3.6666669845581055,3.6666669845581055,5400,3.6666669845581055,3.6666669845581055,3.6666669845581055
28-12-1995,3.6666669845581055,3.6666669845581055,14100,3.75,3.75,3.75
29-12-1995,3.75,3.75,0,3.75,3.75,3.75
02-01-1996,3.75,3.75,22200,3.8385419845581055,3.8333330154418945,3.8333330154418945
03-01-1996,3.8333330154418945,3.8333330154418945,26400,3.9166669845581055,3.9166669845581055,3.9166669845581055
