Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-1989,1.640625,0.0,26329920,1.8489580154418945,1.8229169845581055,1.8229169845581055
11-12-1989,1.71875,0.0,3155520,1.875,1.7708330154418945,1.7708330154418945
12-12-1989,1.7708330154418945,0.0,1175040,1.8229169845581055,1.7708330154418945,1.7708330154418945
13-12-1989,1.71875,0.0,1050240,1.796875,1.71875,1.71875
14-12-1989,1.6927080154418945,0.0,1039680,1.8229169845581055,1.8229169845581055,1.8229169845581055
15-12-1989,1.7447919845581055,0.0,665280,1.875,1.8229169845581055,1.8229169845581055
18-12-1989,1.71875,0.0,496320,1.8229169845581055,1.7447919845581055,1.7447919845581055
19-12-1989,1.71875,0.0,412800,1.796875,1.7578129768371582,1.7578129768371582
20-12-1989,1.7447919845581055,0.0,198720,1.7708330154418945,1.7578129768371582,1.7578129768371582
21-12-1989,1.7447919845581055,0.0,567360,1.8489580154418945,1.8489580154418945,1.8489580154418945
22-12-1989,1.796875,0.0,589440,1.9010419845581055,1.875,1.875
26-12-1989,1.8489580154418945,0.0,581760,2.03125,2.03125,2.03125
27-12-1989,2.03125,0.0,783360,2.109375,2.0833330154418945,2.0833330154418945
28-12-1989,1.9791669845581055,0.0,329280,2.0833330154418945,2.0052080154418945,2.0052080154418945
29-12-1989,2.0052080154418945,0.0,952320,2.2395830154418945,2.1875,2.1875
02-01-1990,2.109375,0.0,628800,2.1875,2.1875,2.1875
03-01-1990,2.1614580154418945,0.0,660480,2.2916669845581055,2.265625,2.265625
04-01-1990,2.1614580154418945,0.0,732480,2.2395830154418945,2.2395830154418945,2.2395830154418945
05-01-1990,2.1875,0.0,396480,2.265625,2.265625,2.265625
08-01-1990,2.1614580154418945,0.0,490560,2.3177080154418945,2.3177080154418945,2.3177080154418945
09-01-1990,2.2916669845581055,0.0,434880,2.3697919845581055,2.2916669845581055,2.2916669845581055
10-01-1990,2.2395830154418945,0.0,254400,2.3177080154418945,2.265625,2.265625
11-01-1990,2.1875,0.0,327360,2.2916669845581055,2.2135419845581055,2.2135419845581055
12-01-1990,2.109375,0.0,608640,2.2135419845581055,2.1354169845581055,2.1354169845581055
15-01-1990,2.0572919845581055,0.0,463680,2.1614580154418945,2.0572919845581055,2.0572919845581055
16-01-1990,1.953125,0.0,875520,2.0572919845581055,2.0572919845581055,2.0572919845581055
17-01-1990,2.0833330154418945,0.0,257280,2.109375,2.109375,2.109375
18-01-1990,2.0833330154418945,0.0,980160,2.3307290077209473,2.3177080154418945,2.3177080154418945
19-01-1990,2.2916669845581055,0.0,1104960,2.578125,2.578125,2.578125
22-01-1990,2.3958330154418945,0.0,805440,2.578125,2.421875,2.421875
23-01-1990,2.3697919845581055,0.0,1039680,2.5520830154418945,2.5520830154418945,2.5520830154418945
24-01-1990,2.421875,0.0,1621440,2.8385419845581055,2.7864580154418945,2.7864580154418945
25-01-1990,2.5520830154418945,0.0,3177600,2.851562976837158,2.6432290077209473,2.6432290077209473
26-01-1990,2.34375,0.0,1975680,2.65625,2.6432290077209473,2.6432290077209473
29-01-1990,2.4479169845581055,0.0,1343040,2.65625,2.5260419845581055,2.5260419845581055
30-01-1990,2.265625,0.0,2641920,2.5260419845581055,2.3958330154418945,2.3958330154418945
31-01-1990,2.421875,0.0,558720,2.5,2.4479169845581055,2.4479169845581055
01-02-1990,2.421875,0.0,523200,2.6041669845581055,2.5260419845581055,2.5260419845581055
02-02-1990,2.5260419845581055,0.0,844800,2.695312976837158,2.6041669845581055,2.6041669845581055
05-02-1990,2.5260419845581055,0.0,649920,2.65625,2.5911459922790527,2.5911459922790527
06-02-1990,2.421875,0.0,1814400,2.6041669845581055,2.4739580154418945,2.4739580154418945
