Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1996,600.0,760.0,16424,810.0,660.0,660.0
03-04-1996,600.0,690.0,4858,700.0,670.0,670.0
04-04-1996,600.0,600.0,1233,670.0,600.0,600.0
08-04-1996,600.0,670.0,923,670.0,610.0,610.0
09-04-1996,600.0,600.0,1535,660.0,600.0,600.0
10-04-1996,600.0,600.0,1469,660.0,615.0,615.0
11-04-1996,600.0,620.0,726,630.0,600.0,600.0
12-04-1996,600.0,600.0,604,630.0,620.0,620.0
15-04-1996,600.0,600.0,511,630.0,605.0,605.0
16-04-1996,600.0,630.0,430,630.0,600.0,600.0
17-04-1996,600.0,600.0,733,640.0,600.0,600.0
18-04-1996,600.0,600.0,239,640.0,620.0,620.0
19-04-1996,600.0,600.0,574,640.0,605.0,605.0
22-04-1996,600.0,600.0,743,640.0,600.0,600.0
23-04-1996,600.0,600.0,671,640.0,605.0,605.0
24-04-1996,600.0,600.0,769,640.0,600.0,600.0
25-04-1996,600.0,640.0,806,640.0,600.0,600.0
26-04-1996,600.0,600.0,409,640.0,600.0,600.0
29-04-1996,600.0,600.0,208,640.0,640.0,640.0
30-04-1996,600.0,600.0,584,640.0,620.0,620.0
01-05-1996,600.0,600.0,551,620.0,620.0,620.0
02-05-1996,600.0,600.0,874,640.0,600.0,600.0
03-05-1996,600.0,600.0,1826,640.0,600.0,600.0
06-05-1996,600.0,640.0,190,640.0,600.0,600.0
07-05-1996,600.0,605.0,483,640.0,640.0,640.0
08-05-1996,600.0,600.0,590,640.0,600.0,600.0
09-05-1996,600.0,640.0,850,640.0,640.0,640.0
10-05-1996,600.0,600.0,670,640.0,600.0,600.0
13-05-1996,600.0,600.0,921,640.0,600.0,600.0
14-05-1996,600.0,600.0,955,640.0,600.0,600.0
15-05-1996,540.0,540.0,548,650.0,620.0,620.0
16-05-1996,560.0,580.0,803,630.0,610.0,610.0
17-05-1996,580.0,580.0,976,640.0,580.0,580.0
20-05-1996,580.0,640.0,245,640.0,640.0,640.0
21-05-1996,580.0,640.0,671,640.0,590.0,590.0
22-05-1996,580.0,580.0,771,630.0,580.0,580.0
23-05-1996,580.0,620.0,2416,620.0,620.0,620.0
24-05-1996,580.0,580.0,931,640.0,640.0,640.0
28-05-1996,560.0,580.0,1009,620.0,560.0,560.0
29-05-1996,550.0,620.0,823,620.0,610.0,610.0
30-05-1996,550.0,550.0,273,610.0,560.0,560.0
31-05-1996,540.0,550.0,281,560.0,550.0,550.0
03-06-1996,540.0,560.0,338,560.0,540.0,540.0
04-06-1996,540.0,540.0,349,560.0,545.0,545.0
05-06-1996,520.0,540.0,336,560.0,520.0,520.0
06-06-1996,520.0,520.0,380,560.0,522.5,522.5
07-06-1996,480.0,530.0,2703,560.0,480.0,480.0
10-06-1996,520.0,520.0,160,520.0,520.0,520.0
11-06-1996,520.0,560.0,495,560.0,540.0,540.0
12-06-1996,520.0,520.0,385,560.0,520.0,520.0
13-06-1996,520.0,520.0,748,520.0,520.0,520.0
14-06-1996,510.0,555.0,364,560.0,520.0,520.0
17-06-1996,520.0,520.0,261,560.0,520.0,520.0
18-06-1996,480.0,520.0,626,550.0,500.0,500.0
19-06-1996,510.0,510.0,1183,580.0,575.0,575.0
20-06-1996,560.0,560.0,1010,600.0,580.0,580.0
21-06-1996,580.0,600.0,2128,730.0,660.0,660.0
24-06-1996,640.0,640.0,1739,760.0,705.0,705.0
25-06-1996,680.0,700.0,5346,760.0,710.0,710.0
26-06-1996,660.0,680.0,646,710.0,660.0,660.0
27-06-1996,640.0,660.0,568,700.0,640.0,640.0
28-06-1996,640.0,680.0,581,680.0,660.0,660.0
01-07-1996,640.0,640.0,418,680.0,640.0,640.0
02-07-1996,600.0,640.0,868,680.0,610.0,610.0
03-07-1996,600.0,600.0,176,640.0,630.0,630.0
05-07-1996,590.0,600.0,115,600.0,590.0,590.0
08-07-1996,560.0,620.0,545,620.0,560.0,560.0
09-07-1996,560.0,560.0,101,630.0,630.0,630.0
10-07-1996,560.0,560.0,248,630.0,630.0,630.0
11-07-1996,560.0,630.0,266,630.0,560.0,560.0
12-07-1996,560.0,560.0,166,630.0,630.0,630.0
15-07-1996,550.0,560.0,161,620.0,570.0,570.0
16-07-1996,530.0,620.0,355,620.0,530.0,530.0
17-07-1996,530.0,530.0,128,620.0,620.0,620.0
18-07-1996,530.0,530.0,251,620.0,610.0,610.0
19-07-1996,530.0,620.0,300,620.0,620.0,620.0
22-07-1996,530.0,530.0,739,620.0,570.0,570.0
23-07-1996,550.0,620.0,1143,620.0,600.0,600.0
24-07-1996,530.0,530.0,428,600.0,560.0,560.0
25-07-1996,530.0,540.0,643,580.0,560.0,560.0
26-07-1996,530.0,530.0,470,560.0,560.0,560.0
29-07-1996,530.0,530.0,54,530.0,530.0,530.0
30-07-1996,530.0,530.0,198,560.0,530.0,530.0
31-07-1996,520.0,530.0,190,540.0,540.0,540.0
01-08-1996,520.0,520.0,314,540.0,520.0,520.0
02-08-1996,520.0,520.0,103,540.0,520.0,520.0
05-08-1996,520.0,520.0,434,540.0,520.0,520.0
06-08-1996,520.0,520.0,110,540.0,540.0,540.0
