Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1999,150.0,150.0,1412150,690.0,620.0,620.0
08-11-1999,646.25,680.0,314900,743.75,655.0,655.0
09-11-1999,550.0,663.75,152510,678.75,610.625,610.625
10-11-1999,565.0,593.125,75340,630.0,582.5,582.5
11-11-1999,530.0,582.5,50890,588.75,540.0,540.0
12-11-1999,470.0,542.5,87640,581.25,520.0,520.0
15-11-1999,502.5,531.875,38470,562.5,520.0,520.0
16-11-1999,500.625,521.25,32980,530.0,506.25,506.25
17-11-1999,472.5,505.0,96140,545.0,511.25,511.25
18-11-1999,486.25,528.75,50090,534.375,497.5,497.5
19-11-1999,471.25,501.25,38490,505.625,477.5,477.5
22-11-1999,475.0,487.5,71420,527.5,511.25,511.25
23-11-1999,480.0,520.625,28980,532.5,506.25,506.25
24-11-1999,486.875,493.75,38160,525.0,515.0,515.0
26-11-1999,520.0,526.25,106390,610.0,588.75,588.75
29-11-1999,548.125,578.75,57270,600.0,583.125,583.125
30-11-1999,522.5,609.375,99960,611.25,540.0,540.0
01-12-1999,511.25,550.9375,30030,550.9375,521.875,521.875
02-12-1999,510.625,515.0,21790,546.875,538.75,538.75
03-12-1999,540.625,588.75,66640,594.6875,546.25,546.25
06-12-1999,515.0,555.0,25240,555.0,534.375,534.375
07-12-1999,495.625,530.0,29870,534.375,529.375,529.375
08-12-1999,505.0,526.875,23810,529.375,516.25,516.25
09-12-1999,495.0,527.5,23720,535.0,506.25,506.25
10-12-1999,485.0,507.5,35630,517.5,498.75,498.75
13-12-1999,480.0,498.4375,15960,505.0,489.6875,489.6875
14-12-1999,425.0,497.5,49410,497.5,435.0,435.0
15-12-1999,400.0,433.125,61150,456.25,443.4375,443.4375
16-12-1999,420.625,451.25,26650,465.0,459.375,459.375
17-12-1999,450.0,470.0,28300,495.0,490.0,490.0
20-12-1999,447.5,495.0,16050,500.0,451.25,451.25
21-12-1999,420.0,451.5625,17970,451.875,421.25,421.25
22-12-1999,407.5,417.5,9970,422.5,415.0,415.0
23-12-1999,410.0,413.75,12680,431.25,417.8125,417.8125
27-12-1999,380.0,421.25,38490,430.0,392.5,392.5
28-12-1999,380.625,395.625,55520,433.75,412.5,412.5
29-12-1999,401.25,412.5,13010,432.5,418.125,418.125
30-12-1999,411.875,412.8125,19830,449.375,430.625,430.625
31-12-1999,420.625,444.375,13800,447.5,436.25,436.25
03-01-2000,435.0,460.625,24190,460.625,450.625,450.625
04-01-2000,425.0,445.0,12360,448.75,440.0,440.0
05-01-2000,403.75,440.3125,23880,443.75,410.0,410.0
06-01-2000,398.75,414.375,30400,415.0,398.75,398.75
07-01-2000,397.5,406.25,8300,410.0,397.5,397.5
10-01-2000,402.5,416.25,32830,424.375,416.25,416.25
11-01-2000,392.5,425.625,15260,428.75,398.125,398.125
12-01-2000,395.0,405.625,7430,406.25,396.25,396.25
13-01-2000,386.25,400.0,14150,428.125,425.0,425.0
14-01-2000,416.25,438.75,46980,480.0,460.0,460.0
18-01-2000,438.75,468.75,22240,473.75,440.0,440.0
19-01-2000,432.5,443.75,11840,444.375,436.25,436.25
20-01-2000,435.0,440.0,22890,465.0,453.75,453.75
21-01-2000,446.25,453.75,17910,480.0,463.75,463.75
24-01-2000,410.0,476.25,16430,480.0,430.0,430.0
25-01-2000,410.0,437.5,10050,442.5,432.5,432.5
26-01-2000,410.0,428.125,6770,441.25,426.25,426.25
27-01-2000,460.0,476.25,56220,500.0,476.25,476.25
28-01-2000,476.25,479.375,45460,517.5,497.5,497.5
31-01-2000,447.5,502.5,29970,513.125,503.75,503.75
01-02-2000,506.25,511.875,30250,545.0,532.5,532.5
02-02-2000,534.375,537.5,39520,571.25,562.5,562.5
03-02-2000,592.5,598.125,117320,660.0,660.0,660.0
04-02-2000,600.0,681.25,112520,730.0,627.5,627.5
07-02-2000,556.25,614.0625,60250,665.0,660.0,660.0
