Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1996,4.625,4.625,1000,4.625,4.625,3.602816581726074
20-11-1996,4.625,4.625,5000,4.625,4.625,3.602816581726074
21-11-1996,4.875,4.875,4800,4.875,4.875,3.7975645065307617
22-11-1996,4.875,4.875,10800,5.0,5.0,3.894937038421631
25-11-1996,5.0,5.0,2400,5.125,5.125,3.992311477661133
26-11-1996,4.9375,4.9375,15800,5.1875,5.0,3.894937038421631
27-11-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
29-11-1996,5.3125,5.3125,1200,5.3125,5.3125,4.138369560241699
02-12-1996,5.3125,5.3125,200,5.3125,5.3125,4.138369560241699
03-12-1996,4.9375,4.9375,14400,5.375,5.375,4.187056064605713
04-12-1996,5.125,5.125,3000,5.25,5.25,4.089681148529053
05-12-1996,5.1875,5.375,33000,5.375,5.375,4.187056064605713
06-12-1996,5.375,5.375,12800,5.375,5.375,4.187056064605713
09-12-1996,5.0,5.375,3200,5.375,5.0,3.894937038421631
10-12-1996,5.125,5.375,2200,5.375,5.125,3.992311477661133
11-12-1996,5.125,5.125,0,5.125,5.125,3.992311477661133
12-12-1996,5.125,5.125,0,5.125,5.125,3.992311477661133
13-12-1996,5.375,5.375,600,5.375,5.375,4.187056064605713
16-12-1996,5.25,5.375,3200,5.375,5.25,4.089681148529053
17-12-1996,5.125,5.125,10600,5.375,5.125,3.992311477661133
18-12-1996,5.125,5.125,2000,5.125,5.125,3.992311477661133
19-12-1996,5.125,5.125,0,5.125,5.125,3.992311477661133
20-12-1996,5.0,5.0,200,5.0,5.0,3.894937038421631
23-12-1996,5.0,5.0,800,5.0,5.0,3.894937038421631
24-12-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
26-12-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
27-12-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
30-12-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
31-12-1996,5.0,5.0,0,5.0,5.0,3.894937038421631
02-01-1997,5.375,5.375,2000,5.375,5.375,4.187056064605713
03-01-1997,5.375,5.5,4400,5.5,5.5,4.284430980682373
06-01-1997,5.375,5.5,4000,5.5,5.375,4.187056064605713
07-01-1997,5.25,5.25,1000,5.25,5.25,4.089681148529053
08-01-1997,5.375,5.5,5000,5.5,5.375,4.187056064605713
09-01-1997,5.375,5.625,11000,5.625,5.5625,4.333116054534912
10-01-1997,5.5,5.75,10400,5.875,5.5,4.284430980682373
13-01-1997,5.6875,5.6875,8000,5.875,5.875,4.576549530029297
14-01-1997,6.0,6.0,4200,6.125,6.0,4.673923492431641
15-01-1997,5.875,6.125,10800,6.375,6.0,4.673923492431641
16-01-1997,6.5,6.5,2800,6.5,6.5,5.063416481018066
17-01-1997,6.125,6.5,9000,6.5,6.125,4.771297454833984
20-01-1997,6.5,6.5,1200,6.5,6.5,5.063416481018066
21-01-1997,6.0,6.5,5400,6.5,6.0,4.673923492431641
22-01-1997,6.25,6.5,5600,6.5,6.25,4.86867094039917
23-01-1997,6.125,6.125,400,6.125,6.125,4.771297454833984
24-01-1997,6.5,6.5,200,6.5,6.5,5.063416481018066
27-01-1997,6.5,6.5,0,6.5,6.5,5.063416481018066
28-01-1997,6.5,6.5,1000,6.5,6.5,5.063416481018066
