Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2005,20.1200008392334,20.270000457763672,7966800,22.0,21.030000686645508,18.651525497436523
07-04-2005,20.149999618530273,21.149999618530273,804400,21.739999771118164,21.31999969482422,18.908720016479492
08-04-2005,21.0,21.1299991607666,495900,21.850000381469727,21.670000076293945,19.21912956237793
11-04-2005,21.329999923706055,21.700000762939453,319000,22.299999237060547,22.0,19.511816024780273
12-04-2005,21.0,21.850000381469727,370500,22.1299991607666,21.43000030517578,19.006277084350586
13-04-2005,20.420000076293945,21.25,358600,21.479999542236328,20.68000030517578,18.34109878540039
14-04-2005,19.31999969482422,20.5,858200,20.600000381469727,19.649999618530273,17.42759132385254
15-04-2005,18.479999542236328,19.5,320100,19.639999389648438,19.280000686645508,17.099441528320312
18-04-2005,19.0,19.229999542236328,78000,19.530000686645508,19.489999771118164,17.285690307617188
19-04-2005,19.59000015258789,19.59000015258789,259000,20.700000762939453,20.649999618530273,18.314496994018555
20-04-2005,20.360000610351562,20.75,59500,20.799999237060547,20.700000762939453,18.358840942382812
21-04-2005,20.459999084472656,20.5,157800,21.1299991607666,21.1299991607666,18.74020767211914
22-04-2005,20.200000762939453,21.100000381469727,128500,21.190000534057617,20.5,18.181461334228516
25-04-2005,20.450000762939453,20.549999237060547,165200,21.780000686645508,21.700000762939453,19.24574089050293
26-04-2005,20.780000686645508,21.75,119400,21.75,21.479999542236328,19.050622940063477
27-04-2005,20.950000762939453,21.200000762939453,86100,21.399999618530273,20.950000762939453,18.580568313598633
28-04-2005,19.600000381469727,21.100000381469727,29200,21.100000381469727,19.6200008392334,17.400983810424805
29-04-2005,19.219999313354492,20.020000457763672,67500,20.020000457763672,19.40999984741211,17.214738845825195
02-05-2005,19.0,19.75,115700,19.889999389648438,19.309999465942383,17.126047134399414
03-05-2005,19.209999084472656,19.209999084472656,38900,19.760000228881836,19.739999771118164,17.507421493530273
04-05-2005,19.6200008392334,19.739999771118164,150600,20.5,20.06999969482422,17.800090789794922
05-05-2005,19.75,20.399999618530273,175700,20.399999618530273,20.219999313354492,17.933128356933594
06-05-2005,19.950000762939453,20.149999618530273,76200,20.399999618530273,20.299999237060547,18.004077911376953
09-05-2005,20.200000762939453,20.450000762939453,72500,20.729999542236328,20.6299991607666,18.2967586517334
10-05-2005,20.15999984741211,20.68000030517578,80700,21.200000762939453,20.75,18.4031925201416
11-05-2005,20.299999237060547,20.850000381469727,67000,20.850000381469727,20.520000457763672,18.199195861816406
12-05-2005,19.5,20.5,154900,20.5,19.709999084472656,17.480802536010742
13-05-2005,16.510000228881836,19.709999084472656,1038200,19.709999084472656,17.860000610351562,15.840046882629395
16-05-2005,17.290000915527344,18.34000015258789,513800,18.5,17.549999237060547,15.565099716186523
