Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1993,25.0,25.0,2873800,27.5,26.25,26.25
15-03-1993,25.75,26.75,357600,27.0,26.75,26.75
16-03-1993,25.0,27.0,310300,27.25,25.75,25.75
17-03-1993,24.25,25.75,425800,25.75,24.375,24.375
18-03-1993,24.5,25.0,247000,25.25,24.75,24.75
19-03-1993,24.5,25.0,247800,25.25,24.75,24.75
22-03-1993,23.75,25.0,179900,25.0,23.75,23.75
23-03-1993,23.75,23.75,147200,24.5,23.75,23.75
24-03-1993,23.75,24.25,220200,25.0,25.0,25.0
25-03-1993,24.5,25.0,36800,25.0,24.5,24.5
26-03-1993,24.5,24.5,102600,25.375,25.25,25.25
29-03-1993,25.25,25.5,41000,25.5,25.25,25.25
30-03-1993,24.5,25.5,101700,25.5,24.5,24.5
31-03-1993,24.25,24.5,48500,25.25,25.25,25.25
01-04-1993,24.5,25.25,29000,25.25,24.5,24.5
02-04-1993,24.5,24.5,93700,25.25,24.5,24.5
05-04-1993,24.0,25.25,196200,25.25,24.75,24.75
06-04-1993,24.0,24.75,203900,24.75,24.0,24.0
07-04-1993,23.25,24.5,260700,24.5,23.25,23.25
08-04-1993,22.0,23.25,160200,23.75,22.0,22.0
12-04-1993,21.75,22.5,57700,22.5,22.125,22.125
13-04-1993,20.75,22.0,250000,22.5,20.75,20.75
14-04-1993,19.0,21.25,501200,21.25,19.75,19.75
15-04-1993,19.5,19.5,131000,20.5,20.5,20.5
16-04-1993,19.75,19.75,50000,20.75,20.75,20.75
19-04-1993,20.0,20.75,75900,20.75,20.25,20.25
20-04-1993,20.75,20.75,172000,22.75,22.25,22.25
21-04-1993,21.75,22.25,27700,23.0,23.0,23.0
22-04-1993,22.5,23.25,73300,24.25,23.25,23.25
23-04-1993,23.25,24.0,38900,24.5,24.5,24.5
26-04-1993,23.5,23.75,24500,24.5,23.5,23.5
27-04-1993,23.25,23.75,79100,24.0,23.5,23.5
28-04-1993,23.5,23.5,43200,24.0,24.0,24.0
29-04-1993,23.75,24.25,81600,24.5,24.0,24.0
30-04-1993,23.75,24.5,53500,24.5,24.0,24.0
03-05-1993,23.75,23.75,10300,24.25,23.75,23.75
04-05-1993,23.5,23.5,35800,24.25,24.125,24.125
05-05-1993,23.75,24.0,38700,24.5,24.5,24.5
06-05-1993,23.75,24.5,1200,24.5,23.75,23.75
07-05-1993,23.5,24.5,10400,24.5,23.5,23.5
10-05-1993,23.5,23.5,19100,24.25,23.75,23.75
11-05-1993,23.875,24.5,4500,24.5,24.5,24.5
12-05-1993,23.75,24.5,2100,24.5,24.5,24.5
13-05-1993,22.75,24.5,60400,24.5,23.5,23.5
14-05-1993,22.75,23.5,46400,24.0,23.25,23.25
17-05-1993,24.0,24.0,3500,24.0,24.0,24.0
18-05-1993,24.0,24.0,700,24.0,24.0,24.0
19-05-1993,23.0,24.0,12000,24.0,23.75,23.75
20-05-1993,22.75,22.75,62800,23.75,23.75,23.75
21-05-1993,23.0,23.625,50200,23.75,23.125,23.125
24-05-1993,21.75,23.0,61800,23.75,22.0,22.0
25-05-1993,22.0,22.375,27900,23.0,23.0,23.0
26-05-1993,22.625,23.0,8300,23.0,23.0,23.0
27-05-1993,22.5,22.5,15800,23.0,23.0,23.0
28-05-1993,22.25,23.0,47900,23.0,22.75,22.75
01-06-1993,22.25,22.75,47400,22.75,22.25,22.25
02-06-1993,21.75,22.5,26900,22.5,22.5,22.5
03-06-1993,21.5,22.5,132400,22.5,21.5,21.5
04-06-1993,21.5,21.875,23000,22.25,22.25,22.25
07-06-1993,21.5,21.5,22100,22.25,22.25,22.25
08-06-1993,21.5,21.5,151000,22.25,22.0,22.0
09-06-1993,20.0,21.5,238900,22.0,20.125,20.125
10-06-1993,19.25,20.25,69600,21.0,21.0,21.0
11-06-1993,20.5,21.25,97500,22.0,20.5,20.5
14-06-1993,20.0,21.25,58200,21.25,20.25,20.25
15-06-1993,20.25,20.75,102800,20.75,20.75,20.75
16-06-1993,20.25,20.25,1000,20.75,20.75,20.75
17-06-1993,20.25,20.75,6000,20.75,20.25,20.25
18-06-1993,20.0,20.75,35700,20.75,20.0,20.0
21-06-1993,20.0,20.0,12200,20.75,20.25,20.25
22-06-1993,20.25,20.75,19600,20.75,20.25,20.25
23-06-1993,20.0,20.25,16000,20.5,20.5,20.5
24-06-1993,19.5,20.25,41600,20.5,19.5,19.5
25-06-1993,19.5,20.0,65700,20.0,20.0,20.0
28-06-1993,19.5,20.0,124600,20.25,20.25,20.25
29-06-1993,19.75,19.75,47400,20.25,20.0,20.0
30-06-1993,19.75,20.25,1600,20.25,20.25,20.25
01-07-1993,19.25,20.25,38600,20.25,19.625,19.625
02-07-1993,19.25,19.625,41500,20.0,20.0,20.0
06-07-1993,19.25,20.0,113900,20.0,20.0,20.0
07-07-1993,19.25,19.25,2800,20.0,19.5,19.5
08-07-1993,20.0,20.0,47800,21.0,21.0,21.0
09-07-1993,21.0,21.25,82900,22.75,22.0,22.0
12-07-1993,21.75,22.5,10400,22.5,22.5,22.5
13-07-1993,22.5,22.5,154200,23.0,23.0,23.0
14-07-1993,22.625,23.0,71000,24.0,23.25,23.25
15-07-1993,24.25,24.25,233500,25.25,25.25,25.25
16-07-1993,24.5,24.5,32700,25.25,25.0,25.0
19-07-1993,24.0,25.0,67900,25.0,24.0,24.0
20-07-1993,24.0,24.0,20000,24.5,24.0,24.0
21-07-1993,23.5,24.5,108000,24.5,23.75,23.75
22-07-1993,22.5,23.5,118200,24.0,22.5,22.5
23-07-1993,22.5,22.5,225700,22.75,22.75,22.75
26-07-1993,22.5,22.75,34300,23.75,23.0,23.0
27-07-1993,22.0,24.0,346900,24.5,22.0,22.0
28-07-1993,20.5,22.75,509000,22.75,21.375,21.375
29-07-1993,20.5,21.5,304900,21.625,21.25,21.25
30-07-1993,20.5,21.25,146900,21.5,21.0,21.0
02-08-1993,21.0,21.0,19300,21.5,21.5,21.5
03-08-1993,21.0,21.5,8600,21.5,21.25,21.25
04-08-1993,21.0,21.5,92000,22.0,22.0,22.0
05-08-1993,21.75,22.25,88000,22.25,22.25,22.25
06-08-1993,21.75,22.25,94900,22.5,22.25,22.25
09-08-1993,21.75,21.75,169100,22.5,22.5,22.5
10-08-1993,21.0,22.0,359000,22.5,21.0,21.0
11-08-1993,19.25,21.75,349200,21.75,19.25,19.25
12-08-1993,17.75,19.75,531500,19.75,19.75,19.75
13-08-1993,19.25,19.75,365900,21.25,20.75,20.75
16-08-1993,20.25,20.75,14300,21.0,21.0,21.0
17-08-1993,19.5,21.0,94700,21.0,20.0,20.0
18-08-1993,19.5,20.0,19300,20.25,20.25,20.25
19-08-1993,19.5,20.5,157700,20.5,20.25,20.25
20-08-1993,19.5,20.25,113400,20.25,20.25,20.25
23-08-1993,19.5,19.5,11300,20.25,20.0,20.0
24-08-1993,19.5,19.5,121800,20.0,19.75,19.75
25-08-1993,18.25,20.0,301400,20.0,18.5,18.5
26-08-1993,18.375,19.0,182500,19.0,19.0,19.0
27-08-1993,18.5,19.0,185200,19.25,18.75,18.75
30-08-1993,17.75,19.25,211300,19.25,17.875,17.875
31-08-1993,16.5,18.0,193000,18.0,17.25,17.25
01-09-1993,17.0,17.25,227500,18.0,18.0,18.0
02-09-1993,17.5,18.0,85500,18.25,17.75,17.75
03-09-1993,17.5,18.25,38500,18.25,18.0,18.0
07-09-1993,17.5,17.5,18300,18.25,18.25,18.25
08-09-1993,17.25,18.25,46100,18.25,17.25,17.25
09-09-1993,17.25,18.0,107100,18.25,17.75,17.75
10-09-1993,17.5,18.0,132500,18.0,17.5,17.5
13-09-1993,16.75,17.75,165800,17.75,16.75,16.75
14-09-1993,16.25,16.75,341100,17.25,16.5,16.5
15-09-1993,16.5,16.5,20300,17.0,17.0,17.0
16-09-1993,16.5,17.0,223600,17.5,17.0,17.0
17-09-1993,16.75,16.75,188900,18.25,18.25,18.25
20-09-1993,17.75,18.25,69400,18.25,17.875,17.875
21-09-1993,16.75,18.25,76500,18.25,17.0,17.0
22-09-1993,16.0,16.75,123600,17.5,16.5,16.5
23-09-1993,16.0,16.5,29400,16.5,16.5,16.5
24-09-1993,16.0,16.5,162700,17.75,17.75,17.75
27-09-1993,17.5,17.75,103500,19.0,19.0,19.0
28-09-1993,18.625,19.0,134100,20.5,19.25,19.25
29-09-1993,19.0,19.75,146900,20.5,20.25,20.25
30-09-1993,19.75,20.5,134900,20.5,19.75,19.75
01-10-1993,19.75,20.25,220900,20.25,20.0,20.0
04-10-1993,19.75,20.25,42300,20.25,19.75,19.75
05-10-1993,19.75,20.25,49600,20.75,20.0,20.0
06-10-1993,20.0,20.75,15300,20.75,20.25,20.25
07-10-1993,20.25,20.75,95600,21.25,20.75,20.75
08-10-1993,20.75,21.25,112300,21.25,20.75,20.75
11-10-1993,20.25,21.25,76600,21.25,20.25,20.25
12-10-1993,20.25,21.25,23700,21.25,20.75,20.75
13-10-1993,20.25,21.25,77900,21.25,20.75,20.75
14-10-1993,20.25,21.0,281800,22.25,22.0,22.0
15-10-1993,21.75,22.25,188100,22.75,22.75,22.75
18-10-1993,22.25,23.0,161400,24.5,24.125,24.125
19-10-1993,23.5,23.75,307500,25.25,24.5,24.5
20-10-1993,23.25,24.5,114200,24.5,24.0,24.0
21-10-1993,22.25,24.0,155100,24.0,22.75,22.75
22-10-1993,21.25,22.75,39800,22.75,21.25,21.25
25-10-1993,21.25,22.0,27800,22.0,22.0,22.0
26-10-1993,19.75,22.0,165300,22.0,20.25,20.25
27-10-1993,19.75,20.25,190600,23.0,22.5,22.5
28-10-1993,21.625,22.5,92700,23.75,23.0,23.0
29-10-1993,22.5,23.0,92800,23.75,23.0,23.0
01-11-1993,22.25,23.0,108800,23.0,23.0,23.0
02-11-1993,23.0,23.0,372600,24.75,24.25,24.25
03-11-1993,23.25,24.25,107800,24.25,23.75,23.75
04-11-1993,21.375,23.75,220400,23.75,22.25,22.25
05-11-1993,21.25,22.0,46300,22.25,22.25,22.25
08-11-1993,20.75,21.5,37300,22.25,21.5,21.5
09-11-1993,20.75,21.25,81300,21.75,21.5,21.5
10-11-1993,21.0,21.75,21500,21.75,21.125,21.125
11-11-1993,21.0,21.5,76100,22.25,21.75,21.75
12-11-1993,21.75,22.25,191600,23.25,22.875,22.875
15-11-1993,21.75,23.25,45000,23.25,21.75,21.75
16-11-1993,21.25,22.0,38900,22.0,21.5,21.5
17-11-1993,21.25,22.0,240000,22.0,21.25,21.25
18-11-1993,21.25,21.75,5200,21.75,21.25,21.25
19-11-1993,21.25,21.75,22300,21.75,21.25,21.25
22-11-1993,20.25,21.0,58100,21.5,20.25,20.25
23-11-1993,20.0,20.75,158800,21.0,20.0,20.0
24-11-1993,19.75,20.25,108100,20.5,20.25,20.25
26-11-1993,20.0,20.125,30300,20.5,20.0,20.0
29-11-1993,19.75,20.5,173900,20.5,19.75,19.75
30-11-1993,19.75,19.75,40400,20.5,20.5,20.5
01-12-1993,19.75,20.5,184100,20.75,20.25,20.25
02-12-1993,19.75,20.25,64100,20.5,19.875,19.875
03-12-1993,19.75,20.25,101800,20.25,20.0,20.0
06-12-1993,19.75,19.75,76700,20.25,20.25,20.25
07-12-1993,19.75,19.75,18600,20.25,20.0,20.0
08-12-1993,19.75,20.25,89000,20.25,19.75,19.75
09-12-1993,19.75,19.75,60900,20.25,20.0,20.0
10-12-1993,19.75,19.75,43100,20.25,20.125,20.125
13-12-1993,18.25,19.75,252000,20.25,19.0,19.0
14-12-1993,18.0,18.75,46000,19.0,18.5,18.5
15-12-1993,18.0,18.0,45300,18.5,18.5,18.5
16-12-1993,17.75,18.5,136800,18.75,18.75,18.75
17-12-1993,17.625,18.25,150200,18.75,18.125,18.125
20-12-1993,17.5,17.5,257700,18.25,17.75,17.75
21-12-1993,17.5,17.5,34400,18.25,17.875,17.875
22-12-1993,17.5,17.5,68300,18.25,18.25,18.25
23-12-1993,17.0,18.25,141200,18.25,17.75,17.75
27-12-1993,17.0,17.0,146500,18.25,17.75,17.75
28-12-1993,18.5,18.75,291800,19.75,19.75,19.75
29-12-1993,19.5,19.75,346600,21.75,21.25,21.25
30-12-1993,20.875,22.5,195000,23.0,21.0,21.0
31-12-1993,21.0,21.0,83500,21.5,21.375,21.375
03-01-1994,20.5,21.0,61000,21.25,21.25,21.25
04-01-1994,20.5,21.25,131800,21.375,21.25,21.25
05-01-1994,20.5,20.5,113200,21.25,21.0,21.0
06-01-1994,20.5,20.5,6600,21.25,20.75,20.75
07-01-1994,20.75,20.75,46600,21.75,21.5,21.5
10-01-1994,21.5,21.625,39800,22.0,21.5,21.5
11-01-1994,21.5,21.5,53900,22.0,22.0,22.0
12-01-1994,21.5,22.0,74700,22.0,21.75,21.75
13-01-1994,20.75,22.0,139900,22.0,21.5,21.5
14-01-1994,20.75,21.25,203700,21.5,20.75,20.75
17-01-1994,20.75,20.75,171900,21.5,20.75,20.75
18-01-1994,20.75,20.75,137700,21.5,21.375,21.375
19-01-1994,20.75,21.5,81100,21.5,21.375,21.375
20-01-1994,20.75,20.75,248100,21.5,20.75,20.75
21-01-1994,20.75,20.75,159200,21.5,21.5,21.5
24-01-1994,20.75,20.75,101400,21.5,21.375,21.375
25-01-1994,20.75,21.5,243600,21.5,21.25,21.25
26-01-1994,21.0,21.5,209100,22.0,21.25,21.25
27-01-1994,21.5,22.0,328300,23.0,22.25,22.25
28-01-1994,22.25,22.25,187400,23.25,22.5,22.5
31-01-1994,22.5,23.25,54000,23.25,23.0,23.0
01-02-1994,22.5,23.0,423300,25.5,25.25,25.25
02-02-1994,24.0,24.75,191300,25.25,24.75,24.75
03-02-1994,23.0,25.75,1015200,26.0,23.375,23.375
04-02-1994,22.75,23.0,256800,23.5,23.25,23.25
07-02-1994,21.75,22.75,256000,22.75,21.875,21.875
08-02-1994,21.75,22.0,186900,22.5,22.5,22.5
09-02-1994,22.0,22.0,118900,22.75,22.5,22.5
10-02-1994,22.75,22.75,124200,23.75,23.0,23.0
11-02-1994,23.0,23.0,158700,23.5,23.5,23.5
14-02-1994,22.75,23.5,118600,23.5,22.875,22.875
15-02-1994,22.0,23.25,74900,23.25,22.5,22.5
16-02-1994,22.25,22.5,75400,22.75,22.75,22.75
17-02-1994,22.5,22.5,32600,23.5,23.5,23.5
18-02-1994,22.75,22.75,82800,24.5,24.0,24.0
22-02-1994,23.5,24.0,38100,24.0,23.5,23.5
23-02-1994,23.25,23.5,81200,24.0,23.5,23.5
24-02-1994,22.5,23.0,17300,23.5,22.5,22.5
