Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2014,13.891667366027832,15.166666984558105,2797800,15.479999542236328,14.166666984558105,13.064680099487305
15-05-2014,13.75,14.166666984558105,967800,14.166666984558105,13.899999618530273,12.818750381469727
16-05-2014,13.666666984558105,13.899999618530273,536400,14.0,13.783332824707031,12.711160659790039
19-05-2014,13.475000381469727,13.78499984741211,574800,13.80566692352295,13.491666793823242,12.442184448242188
20-05-2014,13.25,13.5,655800,13.5,13.430000305175781,12.38531494140625
21-05-2014,13.466667175292969,13.466667175292969,663600,14.331666946411133,14.248332977294922,13.13999080657959
22-05-2014,14.183333396911621,14.466667175292969,323400,14.551667213439941,14.364999771118164,13.24758243560791
23-05-2014,14.168333053588867,14.255000114440918,239400,14.553333282470703,14.376667022705078,13.258341789245605
27-05-2014,14.350000381469727,14.416666984558105,72600,14.46166706085205,14.388333320617676,13.269098281860352
28-05-2014,14.21166706085205,14.368332862854004,84000,14.416666984558105,14.404999732971191,13.284470558166504
29-05-2014,14.33666706085205,14.416666984558105,196800,14.46916675567627,14.37833309173584,13.259879112243652
30-05-2014,14.260000228881836,14.391667366027832,63000,14.416666984558105,14.289999961853027,13.17841625213623
02-06-2014,13.956666946411133,14.21833324432373,176400,14.21833324432373,14.023332595825195,12.932494163513184
03-06-2014,14.0,14.0,74400,14.291666984558105,14.251667022705078,13.143064498901367
04-06-2014,14.166666984558105,14.333333015441895,121200,14.333333015441895,14.208333015441895,13.103100776672363
05-06-2014,14.141667366027832,14.168333053588867,153600,14.313332557678223,14.166666984558105,13.064680099487305
06-06-2014,14.001667022705078,14.130000114440918,133200,14.273332595825195,14.273332595825195,13.163045883178711
09-06-2014,14.006667137145996,14.241666793823242,99000,14.41333293914795,14.350000381469727,13.233747482299805
10-06-2014,14.166666984558105,14.251667022705078,106800,14.416666984558105,14.364999771118164,13.24758243560791
11-06-2014,14.291666984558105,14.375,109800,14.456666946411133,14.416666984558105,13.295228958129883
12-06-2014,14.375,14.498332977294922,100200,14.498332977294922,14.416666984558105,13.295228958129883
13-06-2014,14.34333324432373,14.416666984558105,39600,14.481833457946777,14.34333324432373,13.22760009765625
16-06-2014,14.331666946411133,14.34000015258789,106800,14.416666984558105,14.383333206176758,13.264488220214844
17-06-2014,14.341667175292969,14.416666984558105,118800,14.416666984558105,14.411666870117188,13.290617942810059
18-06-2014,14.333333015441895,14.416666984558105,198600,15.133333206176758,14.393333435058594,13.273711204528809
19-06-2014,14.333333015441895,14.416666984558105,175200,15.0,14.616666793823242,13.4796724319458
20-06-2014,14.668333053588867,14.805000305175781,191400,14.96500015258789,14.678333282470703,13.536540031433105
23-06-2014,15.001667022705078,15.001667022705078,173400,15.337499618530273,15.133333206176758,13.956146240234375
24-06-2014,14.819999694824219,15.091667175292969,60600,15.166666984558105,14.921667098999023,13.760948181152344
25-06-2014,14.670000076293945,14.850000381469727,66000,14.993332862854004,14.766667366027832,13.618002891540527
26-06-2014,14.708333015441895,14.75766658782959,124200,14.898332595825195,14.893333435058594,13.734814643859863
27-06-2014,14.403332710266113,14.720000267028809,796200,15.0,14.403332710266113,13.28293228149414
30-06-2014,14.375,14.513333320617676,174600,14.555000305175781,14.404999732971191,13.284470558166504
01-07-2014,14.368332862854004,14.486666679382324,126600,14.5,14.425000190734863,13.3029146194458
02-07-2014,14.368332862854004,14.438332557678223,62400,14.484999656677246,14.390000343322754,13.270636558532715
03-07-2014,14.308333396911621,14.446999549865723,79800,14.458333015441895,14.426667213439941,13.327607154846191
07-07-2014,14.37166690826416,14.37166690826416,55200,14.829999923706055,14.418333053588867,13.319908142089844
08-07-2014,14.166666984558105,14.416666984558105,143400,14.498332977294922,14.261667251586914,13.175177574157715
09-07-2014,14.085000038146973,14.3100004196167,118800,14.454999923706055,14.138333320617676,13.061239242553711
