Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1995,39.5,46.5,1887200.0,47.0,46.5,46.5
04-12-1995,46.25199890136719,47.0,351700.0,50.5,50.0,50.0
05-12-1995,46.5,50.7599983215332,128300.0,51.0,46.75199890136719,46.75199890136719
06-12-1995,45.5,46.52000045776367,85300.0,47.5,46.0,46.0
07-12-1995,46.0,46.0,81500.0,48.0,47.25199890136719,47.25199890136719
08-12-1995,47.25199890136719,48.0,38500.0,48.5,47.75199890136719,47.75199890136719
11-12-1995,45.5,47.52000045776367,130700.0,48.5,47.12799835205078,47.12799835205078
12-12-1995,47.0,48.0,42150.0,49.5,49.5,49.5
13-12-1995,48.5,49.52000045776367,23000.0,51.5,50.5,50.5
14-12-1995,49.75199890136719,50.52000045776367,143900.0,53.0,49.75199890136719,49.75199890136719
15-12-1995,47.5,49.7599983215332,66400.0,50.0,48.5,48.5
18-12-1995,39.0,47.279998779296875,92850.0,48.75199890136719,40.0,40.0
19-12-1995,40.0,40.0,55950.0,44.5,44.0,44.0
20-12-1995,43.0,44.52000045776367,80800.0,45.5,44.0,44.0
21-12-1995,41.25199890136719,43.75199890136719,159250.0,43.75199890136719,42.5,42.5
22-12-1995,43.0,43.0,44200.0,44.5,44.5,44.5
26-12-1995,44.0,44.0,67950.0,47.5,47.0,47.0
27-12-1995,47.0,47.279998779296875,55150.0,54.0,54.0,54.0
28-12-1995,51.5,53.52000045776367,65400.0,54.25199890136719,54.25199890136719,54.25199890136719
29-12-1995,49.75199890136719,54.0,57050.0,55.25199890136719,50.25199890136719,50.25199890136719
02-01-1996,46.5,50.75199890136719,12750.0,50.75199890136719,47.75199890136719,47.75199890136719
03-01-1996,45.5,47.52000045776367,39300.0,49.0,48.0,48.0
04-01-1996,44.5,48.0,14450.0,48.0,44.5,44.5
05-01-1996,42.75199890136719,45.5,22500.0,45.5,44.75199890136719,44.75199890136719
08-01-1996,44.75199890136719,46.0,28850.0,48.0,48.0,48.0
09-01-1996,46.0,46.0,23250.0,48.75199890136719,48.75199890136719,48.75199890136719
10-01-1996,46.5,48.0,73600.0,52.0,51.0,51.0
11-01-1996,50.5,51.0,29050.0,51.5,51.5,51.5
12-01-1996,46.5,51.25199890136719,34650.0,51.25199890136719,48.5,48.5
15-01-1996,43.75199890136719,48.0,24150.0,48.5,44.25199890136719,44.25199890136719
16-01-1996,41.75199890136719,44.0,24050.0,45.0,41.75199890136719,41.75199890136719
17-01-1996,41.5,42.279998779296875,72300.0,42.5,42.5,42.5
18-01-1996,39.0,42.5,55300.0,42.5,39.75199890136719,39.75199890136719
19-01-1996,38.5,38.7599983215332,42950.0,39.5,39.25199890136719,39.25199890136719
