Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-2005,10.0,10.25,126700,13.380000114440918,12.149999618530273,7.849125385284424
02-08-2005,12.0,12.5,49200,12.5,12.329999923706055,7.9654083251953125
03-08-2005,12.0,12.239999771118164,136800,12.630000114440918,12.350000381469727,7.978331089019775
04-08-2005,12.15999984741211,12.350000381469727,14300,12.380000114440918,12.25,7.913726329803467
05-08-2005,12.220000267028809,12.25,7800,12.460000038146973,12.460000038146973,8.049391746520996
08-08-2005,12.229999542236328,12.4399995803833,3700,12.4399995803833,12.270000457763672,7.926647186279297
09-08-2005,12.550000190734863,12.65999984741211,16700,12.75,12.739999771118164,8.230274200439453
10-08-2005,12.210000038146973,12.75,131400,13.15999984741211,12.899999618530273,8.333640098571777
11-08-2005,12.279999732971191,12.899999618530273,14700,13.300000190734863,13.300000190734863,8.592047691345215
12-08-2005,13.0,13.369999885559082,67900,14.260000228881836,13.779999732971191,8.902135848999023
15-08-2005,13.920000076293945,14.3100004196167,13900,15.199999809265137,15.149999618530273,9.787178993225098
16-08-2005,14.9399995803833,15.210000038146973,56000,16.110000610351562,16.110000610351562,10.407356262207031
17-08-2005,15.850000381469727,16.149999618530273,23600,16.40999984741211,15.899999618530273,10.271693229675293
18-08-2005,15.75,15.75,11200,16.530000686645508,15.899999618530273,10.271693229675293
19-08-2005,15.640000343322754,16.100000381469727,8700,16.149999618530273,15.640000343322754,10.103731155395508
22-08-2005,15.109999656677246,16.100000381469727,4700,16.100000381469727,15.770000457763672,10.187712669372559
23-08-2005,15.399999618530273,15.649999618530273,15500,15.779999732971191,15.779999732971191,10.194174766540527
24-08-2005,15.640000343322754,15.9399995803833,3200,16.0,15.640000343322754,10.103731155395508
25-08-2005,15.800000190734863,15.930000305175781,4600,16.0,15.800000190734863,10.20709228515625
26-08-2005,15.399999618530273,15.800000190734863,3000,15.949999809265137,15.449999809265137,9.980981826782227
29-08-2005,15.4399995803833,15.4399995803833,4700,16.040000915527344,16.040000915527344,10.362139701843262
30-08-2005,15.899999618530273,16.049999237060547,8700,16.049999237060547,16.030000686645508,10.35567569732666
31-08-2005,15.930000305175781,15.949999809265137,31100,16.299999237060547,15.930000305175781,10.291075706481934
01-09-2005,15.75,16.299999237060547,24000,16.299999237060547,16.1200008392334,10.413818359375
02-09-2005,16.0,16.040000915527344,2400,16.149999618530273,16.0,10.336294174194336
06-09-2005,15.600000381469727,16.100000381469727,5800,16.190000534057617,15.90999984741211,10.278153419494629
07-09-2005,15.739999771118164,16.049999237060547,2200,16.049999237060547,16.049999237060547,10.368593215942383
08-09-2005,15.899999618530273,15.949999809265137,2300,16.0,16.0,10.336294174194336
09-09-2005,15.960000038146973,16.0,13800,16.239999771118164,16.139999389648438,10.426737785339355
12-09-2005,16.030000686645508,16.149999618530273,7700,16.209999084472656,16.149999618530273,10.433196067810059
13-09-2005,15.850000381469727,16.149999618530273,35000,16.149999618530273,15.949999809265137,10.303993225097656
14-09-2005,15.949999809265137,16.0,9700,16.049999237060547,16.049999237060547,10.368593215942383
15-09-2005,15.880000114440918,16.0,46100,16.809999465942383,16.229999542236328,10.484878540039062
16-09-2005,16.0,16.399999618530273,42900,17.459999084472656,17.290000915527344,11.169660568237305
19-09-2005,17.8700008392334,17.8700008392334,9300,18.309999465942383,18.010000228881836,11.63479232788086
20-09-2005,18.09000015258789,18.299999237060547,14100,19.549999237060547,19.059999465942383,12.313112258911133
21-09-2005,18.149999618530273,19.420000076293945,8100,19.420000076293945,18.25,11.789836883544922
22-09-2005,17.360000610351562,18.149999618530273,3100,18.149999618530273,17.610000610351562,11.376385688781738
