Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2011,9.489999771118164,9.489999771118164,200000,9.489999771118164,9.489999771118164,8.751790046691895
03-08-2011,9.5,9.5,245000,9.5,9.5,8.76101016998291
04-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
05-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
08-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
09-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
10-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
11-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
12-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
15-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
16-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
17-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
18-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
19-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
22-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
23-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
24-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
25-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
26-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
29-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
30-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
31-08-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
01-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
02-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
06-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
07-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
08-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
09-09-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
12-09-2011,9.489999771118164,9.489999771118164,100000,9.489999771118164,9.489999771118164,8.751790046691895
13-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
14-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
15-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
16-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
19-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
20-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
21-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
22-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
23-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
26-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
27-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
28-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
29-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
30-09-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
03-10-2011,9.5,9.5,100000,9.5,9.5,8.76101016998291
04-10-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
05-10-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
06-10-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
07-10-2011,9.5,9.5,0,9.5,9.5,8.76101016998291
10-10-2011,9.5,9.5,100500,9.510000228881836,9.510000228881836,8.770235061645508
11-10-2011,9.510000228881836,9.510000228881836,0,9.510000228881836,9.510000228881836,8.770235061645508
12-10-2011,9.479999542236328,9.479999542236328,146000,9.5,9.5,8.76101016998291
13-10-2011,9.449999809265137,9.489999771118164,6400,9.489999771118164,9.479999542236328,8.74256706237793
14-10-2011,9.4399995803833,9.460000038146973,95800,9.460000038146973,9.449999809265137,8.714900970458984
17-10-2011,9.4399995803833,9.449999809265137,22500,9.5600004196167,9.520000457763672,8.779455184936523
18-10-2011,9.5,9.5,100200,9.520000457763672,9.510000228881836,8.770235061645508
19-10-2011,9.510000228881836,9.510000228881836,0,9.510000228881836,9.510000228881836,8.770235061645508
20-10-2011,9.489999771118164,9.489999771118164,300,9.489999771118164,9.489999771118164,8.751790046691895
21-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
24-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
25-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
26-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
27-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
28-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
31-10-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
01-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
02-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
03-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
04-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
07-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
08-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
09-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
10-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
11-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
14-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
15-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
16-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
17-11-2011,9.489999771118164,9.489999771118164,0,9.489999771118164,9.489999771118164,8.751790046691895
