Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1998,21.75,24.75,3292600,25.25,23.125,21.334033966064453
27-04-1998,20.75,22.0,773600,23.0,22.875,21.103395462036133
28-04-1998,22.75,23.5,190600,23.875,23.5,21.679990768432617
29-04-1998,23.125,23.5,199000,24.25,23.625,21.79530906677246
30-04-1998,22.625,23.0,195300,24.5,24.0,22.141265869140625
01-05-1998,23.75,24.5,66000,24.875,24.5,22.602542877197266
04-05-1998,23.8125,25.0,126100,25.0,24.75,22.833179473876953
05-05-1998,24.375,24.375,57500,25.0,24.875,22.94849967956543
06-05-1998,24.5,24.5,92300,25.625,25.125,23.17913818359375
07-05-1998,24.875,25.5,35000,25.5,25.125,23.17913818359375
08-05-1998,24.75,24.75,64900,25.25,24.875,22.94849967956543
11-05-1998,24.875,25.25,73000,26.0,26.0,23.986370086669922
12-05-1998,25.5,26.125,12000,26.125,26.0,23.986370086669922
13-05-1998,25.5,26.0,32800,26.125,25.5,23.525094985961914
14-05-1998,25.0,25.0,11000,25.625,25.25,23.294456481933594
15-05-1998,25.25,25.25,26900,26.625,26.0,23.986370086669922
18-05-1998,26.0,26.625,19700,27.125,27.125,25.02424430847168
19-05-1998,26.25,26.5,69300,27.25,26.875,24.793607711791992
20-05-1998,26.0,26.25,17700,26.75,26.75,24.678281784057617
21-05-1998,24.625,26.25,28400,26.5,24.875,22.94849967956543
22-05-1998,24.0,25.0,51200,25.25,24.125,22.25658416748047
26-05-1998,24.375,24.375,29200,25.0,24.75,22.833179473876953
27-05-1998,23.0,24.0,51200,24.25,24.0,22.141265869140625
28-05-1998,24.40625,24.40625,1000,24.625,24.625,22.71786117553711
29-05-1998,24.625,24.75,9300,25.5,25.375,23.40977668762207
01-06-1998,24.75,25.375,32100,25.4375,25.0,23.06382179260254
02-06-1998,24.5,24.75,26700,25.125,25.125,23.17913818359375
03-06-1998,24.5,24.5,51900,25.125,24.5,22.602542877197266
04-06-1998,24.5,24.5,4200,24.75,24.5,22.602542877197266
05-06-1998,24.75,24.75,10100,25.25,25.25,23.294456481933594
08-06-1998,24.75,24.75,5300,25.625,25.625,23.640419006347656
09-06-1998,26.0,26.0,78300,27.875,27.5,25.370201110839844
10-06-1998,26.5,27.5,67300,27.75,26.5,24.447647094726562
11-06-1998,26.375,26.5,16200,26.75,26.375,24.33233070373535
12-06-1998,26.25,27.0,41700,27.125,27.125,25.02424430847168
15-06-1998,26.5,27.0,2400,27.0,26.5,24.447647094726562
16-06-1998,26.5,27.25,10300,27.25,27.0,24.908926010131836
17-06-1998,26.125,27.0,16000,27.0,26.125,24.1016902923584
18-06-1998,25.5,26.125,37900,26.5,25.5,23.525094985961914
19-06-1998,24.875,25.0,75100,25.0,25.0,23.06382179260254
22-06-1998,24.875,25.0625,6700,25.0625,24.875,22.94849967956543
23-06-1998,25.625,25.625,900,25.625,25.625,23.640419006347656
24-06-1998,24.875,24.875,1200,25.625,25.625,23.640419006347656
25-06-1998,24.875,24.875,25800,25.625,25.0,23.06382179260254
26-06-1998,24.875,25.0,11400,25.5,25.5,23.525094985961914
29-06-1998,25.0,25.0,1000,25.5,25.0,23.06382179260254
30-06-1998,24.875,25.0,50900,25.5,25.0,23.06382179260254
01-07-1998,25.0,25.0,8200,26.75,26.75,24.678281784057617
02-07-1998,26.0,26.0,27600,27.125,26.375,24.33233070373535
06-07-1998,26.25,26.25,3400,27.125,26.625,24.562969207763672
07-07-1998,26.375,26.875,10500,27.125,26.875,24.793607711791992
08-07-1998,26.125,27.125,80600,27.125,26.125,24.1016902923584
09-07-1998,26.125,26.125,11900,26.875,26.875,24.793607711791992
10-07-1998,26.125,26.125,2800,26.25,26.25,24.217008590698242
13-07-1998,26.0,26.75,42400,27.125,26.0,23.986370086669922
14-07-1998,27.0,27.125,3200,27.875,27.875,25.716154098510742
15-07-1998,27.25,27.75,3200,28.0,27.25,25.13956069946289
16-07-1998,27.25,27.25,15600,28.25,28.25,26.062114715576172
