Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-1998,3.75,3.75,374600,4.09375,4.0625,4.0625
05-03-1998,3.84375,4.0625,159400,4.0625,3.875,3.875
06-03-1998,3.9375,4.0,31400,4.0625,4.0625,4.0625
09-03-1998,3.96875,4.0625,31200,4.0625,3.96875,3.96875
10-03-1998,3.96875,3.96875,74800,4.0625,4.0625,4.0625
11-03-1998,3.9375,3.9375,15800,4.03125,3.96875,3.96875
12-03-1998,3.96875,4.03125,144400,4.0625,4.0,4.0
13-03-1998,4.0,4.125,18600,4.125,4.125,4.125
16-03-1998,4.09375,4.125,49800,4.21875,4.125,4.125
17-03-1998,4.0625,4.125,15800,4.25,4.0625,4.0625
18-03-1998,4.125,4.21875,47400,4.375,4.375,4.375
19-03-1998,4.25,4.4375,41200,4.4375,4.375,4.375
20-03-1998,4.3125,4.3125,142800,4.5625,4.5,4.5
23-03-1998,4.4375,4.5625,36400,4.5625,4.5,4.5
24-03-1998,4.3125,4.4375,25000,4.5,4.5,4.5
25-03-1998,4.3125,4.5,15200,4.5,4.5,4.5
26-03-1998,4.1875,4.375,68800,4.46875,4.25,4.25
27-03-1998,4.25,4.375,12000,4.375,4.375,4.375
30-03-1998,4.28125,4.375,6000,4.375,4.375,4.375
31-03-1998,4.25,4.375,11200,4.4375,4.25,4.25
01-04-1998,4.375,4.375,19800,4.4375,4.4375,4.4375
02-04-1998,4.25,4.25,33800,4.375,4.375,4.375
03-04-1998,4.3125,4.375,20400,4.375,4.375,4.375
06-04-1998,4.3125,4.3125,39000,4.375,4.3125,4.3125
07-04-1998,4.1875,4.375,38400,4.375,4.1875,4.1875
08-04-1998,4.125,4.1875,61800,4.375,4.125,4.125
09-04-1998,4.125,4.125,38800,4.3125,4.25,4.25
13-04-1998,4.25,4.375,55200,4.375,4.3125,4.3125
14-04-1998,4.25,4.375,64200,4.375,4.25,4.25
15-04-1998,4.25,4.375,23200,4.375,4.25,4.25
16-04-1998,4.25,4.375,42200,4.375,4.3125,4.3125
17-04-1998,4.25,4.3125,30400,4.375,4.375,4.375
20-04-1998,4.28125,4.375,15200,4.375,4.28125,4.28125
21-04-1998,4.25,4.25,42000,4.375,4.375,4.375
22-04-1998,4.25,4.375,8000,4.375,4.25,4.25
23-04-1998,4.25,4.25,67000,4.3125,4.3125,4.3125
24-04-1998,4.398437976837158,4.5625,78600,4.6875,4.5625,4.5625
27-04-1998,4.46875,4.6875,78400,4.6875,4.6875,4.6875
28-04-1998,4.5625,4.75,32400,4.75,4.625,4.625
29-04-1998,4.75,4.8125,76600,4.875,4.78125,4.78125
30-04-1998,4.75,4.875,47000,4.875,4.8125,4.8125
01-05-1998,4.6875,4.8125,62800,4.875,4.875,4.875
04-05-1998,4.8125,4.875,12200,4.875,4.875,4.875
05-05-1998,4.6875,4.875,24000,4.875,4.6875,4.6875
06-05-1998,4.6875,4.875,16600,4.875,4.875,4.875
07-05-1998,4.75,4.875,22400,4.875,4.75,4.75
08-05-1998,4.75,4.875,32800,4.9375,4.9375,4.9375
11-05-1998,4.8125,4.9375,44000,4.9375,4.9375,4.9375
12-05-1998,4.8125,4.8125,47200,4.9375,4.875,4.875
13-05-1998,4.875,4.9375,43000,5.25,5.25,5.25
14-05-1998,5.0625,5.3125,65000,5.625,5.4375,5.4375
15-05-1998,5.25,5.5,26200,5.5,5.375,5.375
18-05-1998,5.1875,5.5,26600,5.5,5.1875,5.1875
19-05-1998,5.125,5.3125,45200,5.3125,5.125,5.125
20-05-1998,4.75,5.125,68000,5.125,5.0625,5.0625
21-05-1998,4.875,4.875,14000,4.9375,4.9375,4.9375
22-05-1998,4.75,5.0625,33400,5.125,5.0,5.0
26-05-1998,5.5,6.875,977800,6.875,5.6875,5.6875
27-05-1998,5.25,5.75,226200,5.875,5.5625,5.5625
28-05-1998,5.4375,5.625,89000,5.625,5.5625,5.5625
29-05-1998,5.5,5.625,78000,5.625,5.53125,5.53125
01-06-1998,5.5,5.625,114200,5.875,5.6875,5.6875
02-06-1998,5.625,5.625,155200,6.0,5.8125,5.8125
03-06-1998,5.75,5.875,42400,5.9375,5.75,5.75
04-06-1998,5.25,5.875,41800,5.875,5.25,5.25
05-06-1998,5.375,5.375,25600,5.625,5.375,5.375
08-06-1998,5.25,5.375,24400,5.4375,5.34375,5.34375
09-06-1998,5.28125,5.5,33200,5.5,5.28125,5.28125
10-06-1998,5.25,5.28125,9800,5.5,5.5,5.5
11-06-1998,5.28125,5.5,23200,5.5,5.28125,5.28125
12-06-1998,5.25,5.3125,36400,5.5,5.25,5.25
15-06-1998,5.1875,5.25,28200,5.375,5.25,5.25
16-06-1998,5.21875,5.21875,13800,5.5,5.375,5.375
17-06-1998,5.4375,5.5625,8200,5.75,5.4375,5.4375
18-06-1998,5.625,5.6875,27000,5.75,5.625,5.625
19-06-1998,5.5,5.75,20800,5.75,5.6875,5.6875
22-06-1998,5.4375,5.625,53000,5.78125,5.6875,5.6875
23-06-1998,5.625,5.875,17200,5.875,5.8125,5.8125
24-06-1998,5.75,6.0625,61600,6.0625,5.75,5.75
25-06-1998,5.8125,6.0,15000,6.0,5.8125,5.8125
26-06-1998,5.625,5.9375,22600,5.9375,5.625,5.625
29-06-1998,5.53125,5.875,10400,5.875,5.6875,5.6875
30-06-1998,5.632812976837158,5.6875,51400,5.875,5.875,5.875
01-07-1998,5.875,6.0625,78400,6.25,5.875,5.875
02-07-1998,5.9375,6.1875,44400,6.1875,6.0625,6.0625
06-07-1998,6.0,6.0625,78000,6.4375,6.4375,6.4375
07-07-1998,6.125,6.4375,105400,6.5,6.1875,6.1875
