Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1987,2.5833330154418945,2.6666669845581055,86850,2.75,2.6666669845581055,1.772709846496582
31-12-1987,2.5,2.6666669845581055,97350,2.6666669845581055,2.6666669845581055,1.772709846496582
04-01-1988,2.75,2.75,25650,2.9166669845581055,2.9166669845581055,1.9389022588729858
05-01-1988,2.8333330154418945,2.9166669845581055,72600,3.0833330154418945,3.0833330154418945,2.0496954917907715
06-01-1988,3.0,3.0833330154418945,10050,3.0833330154418945,3.0,1.9942994117736816
07-01-1988,2.9166669845581055,3.0,44100,3.0833330154418945,3.0,1.9942994117736816
08-01-1988,2.9166669845581055,3.0,22500,3.0833330154418945,2.9166669845581055,1.9389022588729858
11-01-1988,2.6666669845581055,2.8333330154418945,47250,2.8333330154418945,2.75,1.8281077146530151
12-01-1988,2.5833330154418945,2.75,47400,2.8333330154418945,2.6666669845581055,1.772709846496582
13-01-1988,2.6666669845581055,2.6666669845581055,31950,2.8333330154418945,2.8333330154418945,1.8835049867630005
14-01-1988,2.75,2.8333330154418945,10050,2.8333330154418945,2.8333330154418945,1.8835049867630005
15-01-1988,2.8333330154418945,2.9166669845581055,33900,3.0833330154418945,3.0833330154418945,2.0496954917907715
18-01-1988,3.0,3.0833330154418945,15900,3.0833330154418945,3.0833330154418945,2.0496954917907715
19-01-1988,3.0,3.0833330154418945,19650,3.1666669845581055,3.0833330154418945,2.0496954917907715
20-01-1988,3.0,3.0833330154418945,10650,3.0833330154418945,3.0833330154418945,2.0496954917907715
21-01-1988,3.0,3.0833330154418945,18300,3.0833330154418945,3.0,1.9942994117736816
22-01-1988,3.0,3.0833330154418945,16950,3.0833330154418945,3.0833330154418945,2.0496954917907715
25-01-1988,3.0,3.0833330154418945,12750,3.0833330154418945,3.0833330154418945,2.0496954917907715
26-01-1988,2.8333330154418945,3.0833330154418945,43950,3.0833330154418945,2.9166669845581055,1.9389022588729858
27-01-1988,2.75,2.8333330154418945,8700,2.8333330154418945,2.8333330154418945,1.8835049867630005
28-01-1988,2.75,2.8333330154418945,14400,2.9166669845581055,2.9166669845581055,1.9389022588729858
29-01-1988,3.0,3.0,4200,3.0,3.0,1.9942994117736816
01-02-1988,3.0,3.0833330154418945,10050,3.0833330154418945,3.0833330154418945,2.0496954917907715
02-02-1988,3.0,3.0833330154418945,24300,3.0833330154418945,3.0,1.9942994117736816
03-02-1988,3.0,3.0,11400,3.0833330154418945,3.0833330154418945,2.0496954917907715
04-02-1988,3.0,3.0,7800,3.0833330154418945,3.0,1.9942994117736816
05-02-1988,3.0,3.0,4200,3.0833330154418945,3.0833330154418945,2.0496954917907715
08-02-1988,3.0,3.0833330154418945,7800,3.0833330154418945,3.0833330154418945,2.0496954917907715
09-02-1988,3.0,3.0,1800,3.0833330154418945,3.0,1.9942994117736816
10-02-1988,3.0,3.0833330154418945,4350,3.0833330154418945,3.0,1.9942994117736816
11-02-1988,2.9166669845581055,2.9166669845581055,40500,3.1666669845581055,3.0833330154418945,2.0496954917907715
12-02-1988,3.0,3.0833330154418945,4800,3.0833330154418945,3.0,1.9942994117736816
