Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1994,40.0,40.0,89750,42.0,40.0,32.643550872802734
19-05-1994,40.0,40.0,16025,42.0,42.0,34.275726318359375
20-05-1994,40.0,42.0,14500,42.0,41.0,33.45962905883789
23-05-1994,40.0,42.0,8025,42.0,40.0,32.643550872802734
24-05-1994,40.0,40.0,5625,42.0,40.0,32.643550872802734
25-05-1994,40.0,40.0,2975,42.0,42.0,34.275726318359375
26-05-1994,40.0,42.0,2425,42.0,40.0,32.643550872802734
27-05-1994,40.0,42.0,1800,42.0,40.0,32.643550872802734
31-05-1994,40.0,42.0,3750,42.0,40.0,32.643550872802734
01-06-1994,40.0,40.0,10575,40.0,40.0,32.643550872802734
02-06-1994,40.0,40.0,175,42.0,42.0,34.275726318359375
03-06-1994,40.0,42.0,6500,42.0,40.0,32.643550872802734
06-06-1994,40.0,42.0,3150,42.0,41.0,33.45962905883789
07-06-1994,40.0,42.0,3725,42.0,41.0,33.45962905883789
08-06-1994,40.0,42.0,2525,42.0,40.0,32.643550872802734
09-06-1994,40.0,40.0,0,40.0,40.0,32.643550872802734
10-06-1994,40.0,40.0,575,42.0,42.0,34.275726318359375
13-06-1994,40.0,40.0,3075,42.0,40.0,32.643550872802734
14-06-1994,40.0,41.5,17950,42.0,40.0,32.643550872802734
15-06-1994,40.0,40.0,10750,41.0,40.0,32.643550872802734
16-06-1994,40.0,41.0,4625,42.0,40.0,32.643550872802734
17-06-1994,40.0,42.0,3725,42.0,40.0,32.643550872802734
20-06-1994,40.0,40.0,3175,41.0,40.0,32.643550872802734
21-06-1994,40.0,40.0,1425,40.0,40.0,32.643550872802734
22-06-1994,40.0,40.0,575,42.0,42.0,34.275726318359375
23-06-1994,40.0,40.0,1550,41.0,40.0,32.643550872802734
24-06-1994,40.0,40.0,225,40.0,40.0,32.643550872802734
27-06-1994,40.0,40.0,6175,42.0,42.0,34.275726318359375
28-06-1994,40.0,42.0,600,42.0,40.0,32.643550872802734
29-06-1994,40.0,40.0,2975,42.0,40.0,32.643550872802734
30-06-1994,40.0,40.0,1725,42.0,40.0,32.643550872802734
01-07-1994,40.0,40.0,1200,41.0,41.0,33.45962905883789
05-07-1994,40.0,42.0,2925,42.0,40.0,32.643550872802734
06-07-1994,40.0,40.0,1050,40.5,40.0,32.643550872802734
07-07-1994,38.0,40.0,6225,40.0,40.0,32.643550872802734
08-07-1994,38.0,40.0,250,40.0,38.0,31.011362075805664
11-07-1994,38.0,38.0,775,40.0,40.0,32.643550872802734
12-07-1994,38.0,40.0,1025,40.0,38.0,31.011362075805664
13-07-1994,38.0,38.0,0,38.0,38.0,31.011362075805664
14-07-1994,38.0,38.0,2375,38.0,38.0,31.011362075805664
15-07-1994,33.0,38.0,21275,40.0,34.0,27.747011184692383
18-07-1994,35.0,35.0,2875,36.5,35.0,28.5631046295166
19-07-1994,35.0,35.0,2275,36.5,35.0,28.5631046295166
20-07-1994,37.0,37.0,750,37.0,37.0,30.19527816772461
21-07-1994,37.0,37.0,675,37.0,37.0,30.19527816772461
22-07-1994,34.0,34.0,550,37.0,34.0,27.747011184692383
25-07-1994,37.0,37.0,100,37.0,37.0,30.19527816772461
26-07-1994,37.0,37.0,1250,37.0,37.0,30.19527816772461
27-07-1994,37.0,37.0,0,37.0,37.0,30.19527816772461
28-07-1994,36.0,36.0,250,36.0,36.0,29.379196166992188
29-07-1994,34.0,34.0,500,34.0,34.0,27.747011184692383
01-08-1994,37.0,37.0,300,37.0,37.0,30.19527816772461
02-08-1994,33.0,34.0,2750,35.0,33.0,26.930927276611328
03-08-1994,32.0,32.0,1900,34.0,32.5,26.52288055419922
04-08-1994,32.0,34.0,1100,34.0,33.0,26.930927276611328
05-08-1994,33.0,34.0,10650,35.0,33.5,27.338970184326172
08-08-1994,34.5,35.0,1050,35.0,35.0,28.5631046295166
09-08-1994,33.0,35.0,3400,35.0,33.0,26.930927276611328
10-08-1994,33.0,33.0,175,35.0,33.0,26.930927276611328
11-08-1994,33.0,33.0,2150,35.0,33.0,26.930927276611328
12-08-1994,33.0,34.0,1550,35.0,33.0,26.930927276611328
15-08-1994,33.0,33.0,10750,35.0,35.0,28.5631046295166
