Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-1997,5.625,5.9375,20703600,7.625,7.5625,7.5625
15-05-1997,7.46875,8.0,8079600,8.6875,7.875,7.875
16-05-1997,7.375,8.03125,3877200,8.125,7.9375,7.9375
19-05-1997,7.4375,7.625,1365200,7.71875,7.59375,7.59375
20-05-1997,7.4375,7.625,900400,8.0625,8.0625,8.0625
21-05-1997,7.625,8.0625,663200,8.0625,7.6875,7.6875
22-05-1997,7.59375,7.65625,837600,7.8125,7.8125,7.8125
23-05-1997,7.625,7.71875,439600,7.8125,7.6875,7.6875
27-05-1997,7.75,7.75,534400,8.0,7.875,7.875
28-05-1997,7.5625,7.9375,698000,7.9375,7.6875,7.6875
29-05-1997,7.5,7.65625,399200,7.6875,7.5,7.5
30-05-1997,6.9375,7.40625,1258000,7.9375,7.875,7.875
02-06-1997,7.71875,8.0625,648000,8.21875,8.0625,8.0625
03-06-1997,7.78125,8.0,350400,8.0,7.90625,7.90625
04-06-1997,7.65625,7.90625,331600,7.9375,7.6875,7.6875
05-06-1997,7.5625,7.75,448400,7.75,7.59375,7.59375
06-06-1997,7.46875,7.625,708400,7.625,7.59375,7.59375
09-06-1997,7.6875,8.0,574800,8.0,7.75,7.75
10-06-1997,7.5625,7.71875,884400,7.78125,7.5625,7.5625
11-06-1997,7.5625,7.59375,310800,7.875,7.875,7.875
12-06-1997,7.71875,7.875,567600,7.9375,7.90625,7.90625
13-06-1997,7.84375,7.9375,1183200,8.65625,8.3125,8.3125
16-06-1997,8.4375,8.46875,1476400,9.375,9.0625,9.0625
17-06-1997,9.0625,9.25,1694000,9.9375,9.84375,9.84375
18-06-1997,9.8125,9.875,3771600,11.3125,10.9375,10.9375
19-06-1997,11.5,11.65625,6112800,12.84375,12.828125,12.828125
20-06-1997,11.75,13.125,4411200,13.25,11.90625,11.90625
23-06-1997,10.625,11.75,3384800,11.875,11.125,11.125
24-06-1997,11.125,11.125,2508000,12.21875,12.03125,12.03125
25-06-1997,11.71875,12.0,1180400,12.3125,12.0,12.0
26-06-1997,11.5625,11.96875,708800,12.1875,11.78125,11.78125
27-06-1997,11.375,11.75,809200,11.75,11.4375,11.4375
30-06-1997,10.875,11.375,1830400,11.9375,11.625,11.625
01-07-1997,11.25,11.625,684000,11.875,11.84375,11.84375
02-07-1997,11.375,11.9375,748800,11.96875,11.515625,11.515625
03-07-1997,11.4375,11.53125,390000,11.6875,11.625,11.625
07-07-1997,11.65625,11.6875,1276000,12.125,12.0,12.0
08-07-1997,12.0,12.15625,1365600,12.546875,12.4375,12.4375
09-07-1997,12.03125,12.5625,924800,12.5625,12.125,12.125
10-07-1997,11.75,12.09375,524000,12.1875,11.96875,11.96875
11-07-1997,11.625,11.90625,660000,12.03125,11.71875,11.71875
14-07-1997,11.34375,11.8125,755200,11.875,11.53125,11.53125
15-07-1997,11.5625,11.75,1074800,11.796875,11.6875,11.6875
16-07-1997,11.78125,11.84375,1405200,12.03125,11.8125,11.8125
17-07-1997,11.15625,11.75,779600,11.78125,11.375,11.375
18-07-1997,11.0625,11.3125,682800,11.375,11.1875,11.1875
21-07-1997,11.375,11.4375,2265600,13.125,13.0,13.0
22-07-1997,12.40625,12.96875,848400,13.0,12.625,12.625
23-07-1997,12.5625,12.8125,1230400,13.15625,12.75,12.75
24-07-1997,12.125,12.75,1770800,12.90625,12.6875,12.6875
25-07-1997,11.875,12.5625,1020000,12.6875,12.25,12.25
28-07-1997,12.28125,12.3125,820000,12.75,12.5625,12.5625
29-07-1997,12.5,12.5,1825600,13.90625,13.75,13.75
30-07-1997,13.3125,13.875,1452400,14.0,13.421875,13.421875
31-07-1997,13.71875,13.796875,768400,14.0,13.8125,13.8125
01-08-1997,13.625,13.875,731600,13.875,13.71875,13.71875
04-08-1997,13.625,13.8125,1486400,14.8125,14.8125,14.8125
05-08-1997,14.875,15.125,3539600,17.1875,16.75,16.75
06-08-1997,16.84375,16.84375,4568800,18.15625,17.65625,17.65625
07-08-1997,17.125,18.03125,3332000,18.34375,17.59375,17.59375
08-08-1997,16.75,17.375,2588000,18.25,18.09375,18.09375
11-08-1997,18.4375,18.5,5896800,21.6875,21.125,21.125
12-08-1997,16.125,20.75,8958000,20.921875,16.25,16.25
13-08-1997,16.46875,16.84375,8773200,18.75,16.9375,16.9375
14-08-1997,16.375,17.0,5346000,17.59375,16.984375,16.984375
15-08-1997,16.96875,17.0625,6084400,18.25,17.375,17.375
18-08-1997,17.375,17.78125,1975600,18.203125,18.0625,18.0625
19-08-1997,18.21875,18.34375,3791600,19.4375,18.96875,18.96875
20-08-1997,19.25,19.28125,3644000,20.71875,20.5,20.5
21-08-1997,20.6875,20.96875,2892400,21.28125,20.953125,20.953125
22-08-1997,18.28125,18.6875,4807600,20.875,20.375,20.375
25-08-1997,20.3125,21.0625,2894800,21.5,20.765625,20.765625
26-08-1997,19.875,20.34375,1934400,20.59375,19.875,19.875
27-08-1997,19.0,19.90625,2648800,20.375,19.6875,19.6875
28-08-1997,19.03125,19.28125,2244400,19.8125,19.4375,19.4375
29-08-1997,19.25,19.625,1161200,20.09375,19.875,19.875
02-09-1997,19.25,19.9921875,1408800,20.375,19.3125,19.3125
03-09-1997,19.25,19.265625,1575600,19.96875,19.6875,19.6875
04-09-1997,19.28125,19.75,748800,19.8125,19.3125,19.3125
05-09-1997,19.0,19.5,1004000,19.53125,19.09375,19.09375
08-09-1997,17.6875,19.09375,3732800,19.125,17.84375,17.84375
09-09-1997,17.84375,17.953125,1441600,18.4375,17.96875,17.96875
10-09-1997,17.53125,17.9375,1189200,17.9375,17.5625,17.5625
11-09-1997,16.28125,17.09375,3639600,17.09375,16.40625,16.40625
12-09-1997,16.828125,16.828125,2819600,18.0625,17.15625,17.15625
15-09-1997,16.75,17.5,1614400,17.875,16.796875,16.796875
16-09-1997,16.25,16.875,2237200,17.15625,16.53125,16.53125
17-09-1997,16.25,16.71875,1513200,16.71875,16.375,16.375
18-09-1997,16.0625,16.40625,1150800,16.5,16.171875,16.171875
19-09-1997,15.59375,16.140625,1418400,16.15625,15.65625,15.65625
22-09-1997,13.84375,15.359375,3907600,15.375,14.359375,14.359375
23-09-1997,13.09375,13.375,4109200,13.953125,13.15625,13.15625
24-09-1997,12.625,12.6875,7423200,14.6875,14.1875,14.1875
25-09-1997,14.3125,14.3125,4551600,15.25,14.71875,14.71875
26-09-1997,13.71875,14.9375,3062000,15.25,13.84375,13.84375
29-09-1997,13.71875,13.9375,1794400,14.4375,14.25,14.25
30-09-1997,13.90625,14.421875,666800,14.5625,13.90625,13.90625
01-10-1997,13.75,14.21875,875600,14.375,13.90625,13.90625
02-10-1997,13.75,13.875,694800,14.34375,14.171875,14.171875
03-10-1997,13.75,14.28125,568000,14.5,13.90625,13.90625
06-10-1997,13.0,13.84375,1284400,13.875,13.109375,13.109375
07-10-1997,13.046875,13.09375,1580400,14.15625,14.0,14.0
08-10-1997,13.546875,14.25,2118800,14.625,14.578125,14.578125
09-10-1997,14.125,14.5,918400,14.71875,14.21875,14.21875
10-10-1997,13.71875,14.25,608400,14.375,13.875,13.875
13-10-1997,13.5,14.0,877600,14.0625,13.6875,13.6875
14-10-1997,13.0,13.625,1504400,13.765625,13.125,13.125
15-10-1997,13.59375,13.71875,4317200,14.65625,14.609375,14.609375
16-10-1997,13.53125,14.875,2423200,14.9375,13.625,13.625
17-10-1997,13.0625,13.625,1375200,14.15625,13.875,13.875
20-10-1997,13.71875,14.25,1438000,14.359375,14.21875,14.21875
21-10-1997,14.21875,14.21875,1313200,14.625,14.359375,14.359375
22-10-1997,14.3125,14.375,970800,14.8125,14.8125,14.8125
23-10-1997,13.75,13.96875,1958800,14.765625,14.40625,14.40625
24-10-1997,13.375,14.59375,1273600,14.65625,13.71875,13.71875
27-10-1997,12.0625,13.4375,3033200,14.0625,12.15625,12.15625
28-10-1997,10.9375,11.0,2636800,13.125,13.125,13.125
29-10-1997,12.90625,13.53125,1401600,13.625,13.15625,13.15625
30-10-1997,12.1875,12.4375,1667200,13.171875,12.203125,12.203125
31-10-1997,12.375,12.875,1290400,13.03125,12.4375,12.4375
03-11-1997,12.5625,12.875,1126800,13.34375,13.1875,13.1875
04-11-1997,12.5625,13.25,623200,13.25,12.8125,12.8125
05-11-1997,12.8125,13.0,1234000,13.59375,13.0,13.0
06-11-1997,12.5625,13.1875,836800,13.25,12.6875,12.6875
07-11-1997,11.875,11.875,1318000,12.75,12.15625,12.15625
10-11-1997,11.0,12.0625,4278000,12.09375,11.25,11.25
11-11-1997,10.875,11.28125,1508000,11.28125,10.921875,10.921875
12-11-1997,10.0,10.75,1469200,10.90625,10.015625,10.015625
13-11-1997,9.21875,10.4375,2741200,10.59375,10.515625,10.515625
14-11-1997,10.625,10.8125,2064000,11.25,10.6875,10.6875
17-11-1997,10.4375,11.3125,2304400,11.3125,10.53125,10.53125
18-11-1997,10.0,10.59375,986000,10.65625,10.40625,10.40625
19-11-1997,10.203125,10.21875,1140000,10.8125,10.75,10.75
20-11-1997,11.25,11.25,21082800,15.25,15.234375,15.234375
21-11-1997,14.75,15.6875,11981600,16.0,15.3125,15.3125
24-11-1997,14.15625,15.0625,4267600,15.0625,14.28125,14.28125
25-11-1997,13.75,14.5625,4532400,14.75,14.15625,14.15625
26-11-1997,13.71875,14.5625,2943200,14.625,13.875,13.875
28-11-1997,13.609375,13.8125,1134800,14.0,13.953125,13.953125
01-12-1997,13.671875,14.34375,2950800,14.375,14.25,14.25
02-12-1997,13.875,14.3125,1887200,14.3125,13.875,13.875
03-12-1997,13.1875,13.90625,2012000,13.90625,13.46875,13.46875
04-12-1997,12.71875,13.5625,1425600,13.5625,12.78125,12.78125
05-12-1997,12.75,12.75,1934800,13.375,13.03125,13.03125
08-12-1997,13.09375,13.25,2453200,14.1875,14.03125,14.03125
09-12-1997,13.0,13.875,1583200,13.9375,13.070313453674316,13.070313453674316
10-12-1997,12.25,13.09375,2753200,13.09375,12.5,12.5
11-12-1997,11.5,11.890625,2065200,12.25,11.625,11.625
12-12-1997,11.375,12.1875,1908800,12.4375,11.6875,11.6875
15-12-1997,11.03125,12.21875,2025600,12.234375,12.046875,12.046875
16-12-1997,11.875,12.09375,1889600,12.46875,12.328125,12.328125
17-12-1997,12.28125,12.5,1568000,12.8125,12.28125,12.28125
18-12-1997,11.375,12.375,836000,12.4375,11.625,11.625
19-12-1997,11.0625,11.34375,1550800,12.25,12.203125,12.203125
22-12-1997,12.0625,12.25,974400,12.75,12.28125,12.28125
23-12-1997,11.625,12.3125,447600,12.3125,11.75,11.75
24-12-1997,11.5,12.0,369600,12.03125,11.71875,11.71875
26-12-1997,11.421875,11.6875,264000,11.765625,11.625,11.625
29-12-1997,11.375,11.78125,682400,11.8125,11.546875,11.546875
30-12-1997,11.453125,11.453125,1409600,11.78125,11.6875,11.6875
31-12-1997,11.25,11.65625,1126800,11.65625,11.4375,11.4375
02-01-1998,11.625,11.75,1706000,12.5625,12.5,12.5
05-01-1998,12.6875,12.90625,5066800,13.6875,13.28125,13.28125
06-01-1998,13.03125,13.4375,1683600,13.4375,13.15625,13.15625
07-01-1998,12.96875,13.3125,1434000,13.46875,13.4375,13.4375
08-01-1998,13.125,13.15625,3228000,14.09375,13.703125,13.703125
09-01-1998,12.8125,13.6875,2012800,13.6875,13.0,13.0
12-01-1998,11.875,12.5,2225200,12.9375,12.0,12.0
13-01-1998,12.40625,12.46875,3348800,13.59375,13.234375,13.234375
14-01-1998,13.0625,13.75,3553600,13.84375,13.5,13.5
15-01-1998,12.25,12.875,3658400,13.0,12.46875,12.46875
16-01-1998,11.96875,12.8125,2136800,12.9375,12.109375,12.109375
20-01-1998,11.53125,12.1875,3228800,12.375,12.25,12.25
21-01-1998,11.625,12.1875,1536400,12.1875,11.84375,11.84375
22-01-1998,11.25,11.625,3804400,11.6875,11.296875,11.296875
23-01-1998,10.3125,11.34375,7638400,11.5,10.5,10.5
26-01-1998,10.0625,10.78125,2926000,10.78125,10.25,10.25
27-01-1998,10.0,10.3125,5042800,10.53125,10.34375,10.34375
28-01-1998,10.375,10.46875,4174400,11.109375,10.984375,10.984375
29-01-1998,10.8125,10.9375,3182800,11.0625,10.9375,10.9375
30-01-1998,10.625,10.84375,1418000,11.1875,10.9375,10.9375
02-02-1998,11.0625,11.0625,1857600,11.4375,11.1875,11.1875
03-02-1998,10.6875,11.1875,3721200,11.359375,10.796875,10.796875
04-02-1998,10.625,10.78125,2783200,11.21875,10.875,10.875
05-02-1998,10.71875,11.0,3035200,11.21875,10.929688453674316,10.929688453674316
06-02-1998,10.84375,10.875,7514800,12.28125,11.9375,11.9375
09-02-1998,11.625,12.25,4848400,12.375,11.875,11.875
10-02-1998,11.90625,11.9375,2945200,12.34375,12.078125,12.078125
11-02-1998,11.75,12.0,5656800,13.0,12.53125,12.53125
12-02-1998,12.3125,12.5625,3707200,12.875,12.71875,12.71875
13-02-1998,12.34375,12.75,2458800,12.78125,12.34375,12.34375
17-02-1998,11.5,12.75,5764800,12.90625,11.53125,11.53125
18-02-1998,11.15625,11.484375,3824400,11.96875,11.609375,11.609375
19-02-1998,11.4375,11.59375,3676000,11.84375,11.640625,11.640625
20-02-1998,11.15625,11.625,2775600,11.65625,11.28125,11.28125
23-02-1998,11.40625,11.5,3148000,11.96875,11.9375,11.9375
24-02-1998,11.5625,11.84375,3692400,12.234375,11.734375,11.734375
25-02-1998,11.71875,11.8125,2179200,12.09375,11.890625,11.890625
26-02-1998,11.5,11.75,1551200,11.90625,11.546875,11.546875
27-02-1998,11.125,11.59375,4005600,11.59375,11.1875,11.1875
02-03-1998,11.0,11.28125,4645600,11.625,11.203125,11.203125
03-03-1998,10.859375,10.875,1930800,11.21875,11.1875,11.1875
04-03-1998,10.84375,11.1875,1795200,11.34375,11.0625,11.0625
05-03-1998,10.46875,10.5625,2728800,10.90625,10.6875,10.6875
06-03-1998,10.75,10.9375,3276000,11.25,10.90625,10.90625
09-03-1998,10.5,10.90625,2278800,10.9375,10.53125,10.53125
