Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2003,375.0,375.0,5527,479.3999938964844,450.0,450.0
19-12-2003,450.0,471.0,3008,594.0,456.0,456.0
22-12-2003,465.0,507.0,1333,570.0,510.0,510.0
23-12-2003,510.0,546.0,3550,771.0,720.0,720.0
24-12-2003,604.7999877929688,729.0,1608,779.4000244140625,619.7999877929688,619.7999877929688
26-12-2003,639.0,676.2000122070312,585,684.0,645.5999755859375,645.5999755859375
29-12-2003,646.2000122070312,681.5999755859375,695,702.5999755859375,660.0,660.0
30-12-2003,606.0,700.7999877929688,843,700.7999877929688,660.5999755859375,660.5999755859375
31-12-2003,639.0,661.2000122070312,573,729.5999755859375,706.2000122070312,706.2000122070312
02-01-2004,654.0,705.0,515,738.0,738.0,738.0
05-01-2004,690.0,771.0,525,774.5999755859375,707.4000244140625,707.4000244140625
06-01-2004,705.0,775.7999877929688,447,779.4000244140625,736.2000122070312,736.2000122070312
07-01-2004,735.0,748.2000122070312,435,754.7999877929688,750.0,750.0
08-01-2004,750.0,777.0,412,780.0,765.0,765.0
09-01-2004,727.7999877929688,786.0,460,786.0,729.5999755859375,729.5999755859375
12-01-2004,666.0,723.0,762,783.0,720.0,720.0
13-01-2004,684.0,720.0,378,720.0,704.4000244140625,704.4000244140625
14-01-2004,690.0,690.0,285,726.0,705.0,705.0
15-01-2004,675.0,675.0,305,702.0,701.4000244140625,701.4000244140625
16-01-2004,672.0,701.4000244140625,182,726.0,726.0,726.0
20-01-2004,696.0,722.4000244140625,357,750.0,723.0,723.0
21-01-2004,690.0,762.0,198,762.0,729.0,729.0
22-01-2004,709.2000122070312,735.0,123,735.0,711.0,711.0
23-01-2004,690.0,720.0,288,734.4000244140625,703.2000122070312,703.2000122070312
26-01-2004,684.0,690.0,1043,732.0,705.5999755859375,705.5999755859375
27-01-2004,682.7999877929688,682.7999877929688,428,718.7999877929688,709.7999877929688,709.7999877929688
28-01-2004,684.0,711.0,212,711.0,684.0,684.0
29-01-2004,612.5999755859375,699.0,218,699.0,644.4000244140625,644.4000244140625
30-01-2004,600.0,699.0,368,699.0,683.4000244140625,683.4000244140625
02-02-2004,662.4000244140625,683.4000244140625,362,684.0,684.0,684.0
03-02-2004,651.5999755859375,690.0,237,702.0,664.2000122070312,664.2000122070312
04-02-2004,630.0,705.0,168,705.0,690.0,690.0
05-02-2004,615.0,660.0,220,690.0,683.4000244140625,683.4000244140625
06-02-2004,690.0,690.0,172,705.0,696.0,696.0
09-02-2004,648.0,720.0,428,741.0,684.5999755859375,684.5999755859375
10-02-2004,648.0,648.0,155,692.4000244140625,692.4000244140625,692.4000244140625
11-02-2004,660.5999755859375,693.0,1078,786.0,766.2000122070312,766.2000122070312
12-02-2004,699.0,699.0,392,786.0,751.2000122070312,751.2000122070312
13-02-2004,639.5999755859375,771.0,378,771.0,695.4000244140625,695.4000244140625
17-02-2004,655.2000122070312,703.7999877929688,238,708.0,655.2000122070312,655.2000122070312
18-02-2004,661.2000122070312,666.5999755859375,133,675.0,668.4000244140625,668.4000244140625
19-02-2004,636.0,680.4000244140625,72,680.4000244140625,644.4000244140625,644.4000244140625
20-02-2004,612.0,644.4000244140625,112,654.0,624.0,624.0
23-02-2004,552.0,649.7999877929688,637,649.7999877929688,552.0,552.0
24-02-2004,457.79998779296875,552.5999755859375,1760,584.4000244140625,491.3999938964844,491.3999938964844
25-02-2004,465.0,465.0,1358,675.0,598.7999877929688,598.7999877929688
26-02-2004,603.0,603.0,858,678.0,635.4000244140625,635.4000244140625
27-02-2004,612.0,612.0,420,690.0,660.5999755859375,660.5999755859375
01-03-2004,630.0,660.0,290,680.4000244140625,680.4000244140625,680.4000244140625
02-03-2004,645.0,655.7999877929688,140,691.7999877929688,684.0,684.0
03-03-2004,631.2000122070312,666.0,327,666.0,635.4000244140625,635.4000244140625
04-03-2004,581.4000244140625,631.7999877929688,217,631.7999877929688,596.4000244140625,596.4000244140625
05-03-2004,602.4000244140625,609.0,362,627.5999755859375,609.0,609.0
08-03-2004,564.0,603.0,250,603.0,564.0,564.0
