Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1997,14.5,14.5,3156100,16.375,16.25,16.25
19-09-1997,15.375,16.125,731000,18.125,17.375,17.375
22-09-1997,17.25,17.875,214300,17.875,17.5625,17.5625
23-09-1997,17.5,17.875,296600,17.875,17.5,17.5
24-09-1997,16.875,17.5,263800,17.875,17.125,17.125
25-09-1997,17.0,17.0,117600,17.125,17.125,17.125
26-09-1997,17.0,17.0,58700,17.125,17.125,17.125
29-09-1997,16.25,17.0,280600,17.125,16.375,16.375
30-09-1997,16.125,16.25,152600,16.625,16.375,16.375
01-10-1997,16.5,16.625,122100,17.5,16.875,16.875
02-10-1997,16.5,16.875,36000,17.25,16.5,16.5
03-10-1997,16.75,16.875,157600,17.0,16.875,16.875
06-10-1997,16.875,17.0,30600,17.375,17.1875,17.1875
07-10-1997,17.0,17.0,39600,17.375,17.125,17.125
08-10-1997,17.25,17.375,51900,18.0,17.375,17.375
09-10-1997,17.125,17.375,23300,17.625,17.375,17.375
10-10-1997,16.875,17.25,42900,17.5,17.125,17.125
13-10-1997,16.875,16.875,32700,17.25,17.0,17.0
14-10-1997,16.75,17.125,92500,17.25,17.0,17.0
15-10-1997,16.75,17.0,50300,17.25,16.875,16.875
16-10-1997,15.0,17.0,140300,17.0,15.0625,15.0625
17-10-1997,14.1875,15.0,240000,15.5,15.0,15.0
20-10-1997,14.625,14.625,92200,15.5,14.75,14.75
21-10-1997,14.75,15.1875,159200,15.25,15.0,15.0
22-10-1997,14.75,15.0,278900,15.5,15.0,15.0
23-10-1997,14.375,15.375,127100,15.375,15.0,15.0
24-10-1997,14.75,15.0,21100,15.125,15.0,15.0
27-10-1997,13.375,14.125,25400,14.625,13.5,13.5
28-10-1997,11.625,13.25,212000,13.75,13.75,13.75
29-10-1997,14.0,14.75,332700,14.75,14.0,14.0
30-10-1997,13.5,13.5,169200,14.5,14.125,14.125
31-10-1997,13.5,14.125,43000,14.25,13.625,13.625
03-11-1997,13.5,13.5,13900,14.125,14.0,14.0
04-11-1997,13.75,14.125,32200,14.125,14.0,14.0
05-11-1997,13.5,13.875,81300,14.0,13.625,13.625
06-11-1997,13.125,13.75,26400,13.75,13.125,13.125
07-11-1997,12.5,13.125,25900,13.125,13.0,13.0
10-11-1997,12.875,12.875,16000,13.5,12.875,12.875
11-11-1997,12.75,12.875,42900,13.25,12.75,12.75
12-11-1997,12.1875,12.75,32300,13.0,12.25,12.25
13-11-1997,12.25,12.25,145500,13.0,12.625,12.625
14-11-1997,12.0,12.5,39200,12.875,12.375,12.375
17-11-1997,11.375,12.375,65800,12.375,11.875,11.875
18-11-1997,11.5,12.0,38900,12.125,11.75,11.75
19-11-1997,11.75,12.0,27100,12.25,11.875,11.875
20-11-1997,11.25,12.25,387400,12.25,11.75,11.75
21-11-1997,12.0,12.0,97400,13.0,12.75,12.75
24-11-1997,12.125,12.75,23300,12.75,12.25,12.25
25-11-1997,12.125,12.625,13300,12.625,12.25,12.25
26-11-1997,12.0,12.125,38800,12.625,12.375,12.375
28-11-1997,12.375,12.375,0,12.375,12.375,12.375
01-12-1997,12.125,12.25,30700,12.375,12.375,12.375
02-12-1997,12.0,12.25,35700,12.375,12.0,12.0
03-12-1997,11.875,11.875,64900,12.125,11.875,11.875
04-12-1997,11.875,11.875,37800,12.125,11.875,11.875
05-12-1997,11.0,11.75,33500,11.75,11.375,11.375
08-12-1997,11.25,11.5,57400,11.5,11.25,11.25
09-12-1997,10.75,11.25,87000,11.875,11.5,11.5
10-12-1997,11.375,11.75,129700,11.75,11.375,11.375
11-12-1997,10.75,11.625,55200,11.625,11.25,11.25
12-12-1997,11.375,11.375,10900,11.75,11.75,11.75
15-12-1997,11.25,11.25,4200,11.625,11.625,11.625
16-12-1997,11.125,11.25,8400,11.75,11.125,11.125
17-12-1997,11.125,11.125,8500,11.25,11.25,11.25
18-12-1997,10.75,10.875,70700,11.25,10.875,10.875
19-12-1997,10.75,10.75,8800,11.0,10.8125,10.8125
22-12-1997,10.625,10.75,98100,11.0,10.625,10.625
23-12-1997,9.75,10.625,88200,10.625,9.75,9.75
24-12-1997,9.375,9.75,16200,10.125,9.5,9.5
26-12-1997,9.5,9.5,15300,9.75,9.5,9.5
29-12-1997,9.625,9.625,67100,10.5,10.375,10.375
30-12-1997,10.0,10.375,55200,11.5,11.0,11.0
31-12-1997,11.0,11.625,17400,12.625,11.625,11.625
02-01-1998,12.125,12.625,18400,13.0,13.0,13.0
05-01-1998,12.75,13.125,14000,13.125,12.875,12.875
06-01-1998,12.875,13.375,5100,13.375,12.875,12.875
07-01-1998,12.0,13.0,32800,13.0,12.125,12.125
08-01-1998,11.625,12.0,4400,12.125,11.875,11.875
09-01-1998,10.75,11.75,4700,11.75,10.75,10.75
12-01-1998,10.0,10.5,11200,11.25,11.25,11.25
13-01-1998,10.625,11.0,19000,11.25,10.875,10.875
14-01-1998,10.625,11.0,43100,11.25,11.25,11.25
15-01-1998,10.75,11.25,13400,11.25,10.9375,10.9375
16-01-1998,10.875,10.875,50300,12.0,12.0,12.0
20-01-1998,11.25,11.25,231800,12.5,12.25,12.25
21-01-1998,12.0,12.25,23400,12.25,12.25,12.25
22-01-1998,12.0,12.0,220300,12.25,12.125,12.125
23-01-1998,12.0,12.0,243500,12.25,12.125,12.125
26-01-1998,12.0,12.0,17900,12.125,12.125,12.125
27-01-1998,12.0,12.0,17500,12.0625,12.0,12.0
28-01-1998,11.75,12.0,39000,12.0,11.75,11.75
29-01-1998,11.75,12.0,3900,12.0,11.75,11.75
30-01-1998,11.75,11.75,3400,12.0,11.875,11.875
02-02-1998,11.5,12.0,20500,12.0,11.5,11.5
03-02-1998,11.1875,11.625,6800,11.625,11.5,11.5
04-02-1998,10.8125,11.1875,49400,11.625,11.625,11.625
05-02-1998,11.25,11.25,130600,11.875,11.75,11.75
06-02-1998,11.75,11.875,55600,12.0,11.875,11.875
09-02-1998,11.75,12.0,23000,12.0,11.8125,11.8125
10-02-1998,11.5,11.75,27700,11.875,11.5,11.5
11-02-1998,11.0,11.6875,15400,11.6875,11.25,11.25
12-02-1998,11.25,11.25,31700,11.625,11.625,11.625
13-02-1998,11.375,11.625,114200,11.625,11.5,11.5
17-02-1998,11.5,11.625,246600,13.25,13.0,13.0
18-02-1998,12.75,14.0,172500,14.5,13.5625,13.5625
19-02-1998,13.125,13.625,85600,13.625,13.5,13.5
20-02-1998,12.625,13.5,57300,13.5,13.5,13.5
23-02-1998,13.0,13.375,23000,13.375,13.375,13.375
24-02-1998,13.0,13.0,21500,13.5,13.5,13.5
25-02-1998,13.125,13.25,17200,13.5,13.5,13.5
26-02-1998,12.75,13.375,58000,13.625,13.0,13.0
27-02-1998,12.5,12.875,20000,13.0,12.75,12.75
02-03-1998,12.75,12.75,24600,13.0,13.0,13.0
03-03-1998,12.5,13.0,114500,13.25,13.25,13.25
04-03-1998,13.25,13.375,53500,13.5,13.5,13.5
05-03-1998,12.75,12.75,15300,13.375,13.125,13.125
06-03-1998,13.0,13.375,40500,13.625,13.0,13.0
09-03-1998,12.875,13.0,8000,13.375,12.875,12.875
10-03-1998,12.75,13.25,26000,13.25,13.0,13.0
11-03-1998,12.0,13.0,34100,13.0,12.125,12.125
12-03-1998,12.375,12.5,107500,13.125,13.0,13.0
13-03-1998,12.875,12.875,55600,14.0,13.625,13.625
16-03-1998,13.25,14.0,189700,14.5,13.5,13.5
17-03-1998,13.0,13.125,37100,13.5,13.0,13.0
18-03-1998,12.625,13.25,34000,13.25,12.625,12.625
19-03-1998,12.5625,12.5625,53900,13.125,12.875,12.875
20-03-1998,11.875,13.0625,134300,13.125,13.0,13.0
23-03-1998,12.625,13.1875,104600,13.1875,12.625,12.625
24-03-1998,12.625,13.125,32100,13.1875,12.875,12.875
25-03-1998,11.625,12.375,109800,12.375,11.875,11.875
26-03-1998,11.625,11.75,50900,11.875,11.875,11.875
27-03-1998,11.6875,11.875,24500,11.875,11.75,11.75
30-03-1998,11.25,11.875,66500,11.875,11.375,11.375
31-03-1998,11.25,11.375,140400,12.0,12.0,12.0
01-04-1998,12.0,12.0625,36100,12.4375,12.375,12.375
02-04-1998,11.4375,12.4375,88100,12.4375,11.625,11.625
03-04-1998,11.875,11.875,22200,12.0,11.875,11.875
06-04-1998,11.5,12.125,20700,12.125,11.9375,11.9375
07-04-1998,11.0,11.875,46500,11.875,11.125,11.125
08-04-1998,11.0,11.0,74000,11.3125,11.0,11.0
09-04-1998,11.0,11.0,39300,11.25,11.1875,11.1875
13-04-1998,11.0625,11.25,40800,11.25,11.25,11.25
14-04-1998,10.75,11.25,26400,11.25,10.75,10.75
15-04-1998,9.25,11.125,93800,11.125,10.25,10.25
16-04-1998,10.0,10.4375,41000,10.75,10.5625,10.5625
17-04-1998,10.375,11.0,83900,12.25,11.5,11.5
20-04-1998,11.375,11.75,119800,12.5,12.0,12.0
21-04-1998,11.375,11.875,111700,12.0,11.5,11.5
22-04-1998,11.5,11.75,12800,11.75,11.5,11.5
23-04-1998,11.5,11.75,21300,11.75,11.625,11.625
24-04-1998,11.125,12.0,64400,12.375,11.125,11.125
27-04-1998,10.75,11.0,184900,11.25,11.0,11.0
28-04-1998,11.0,11.25,58700,11.5,11.125,11.125
29-04-1998,10.875,11.125,46400,11.125,11.0,11.0
30-04-1998,10.75,10.875,83400,11.0,11.0,11.0
01-05-1998,10.625,10.625,22800,11.125,10.875,10.875
04-05-1998,10.875,11.0,145100,11.25,11.0,11.0
05-05-1998,10.75,11.0,49100,11.0,11.0,11.0
06-05-1998,10.75,10.75,41700,10.9375,10.75,10.75
07-05-1998,10.75,10.9375,67000,11.0,10.75,10.75
08-05-1998,11.0,11.0,85400,12.0,11.75,11.75
11-05-1998,11.75,12.125,37100,12.25,12.0,12.0
12-05-1998,11.75,12.375,48400,12.375,11.75,11.75
13-05-1998,11.5,11.875,15300,12.0,11.75,11.75
14-05-1998,11.5,12.0,18800,12.125,11.5,11.5
15-05-1998,11.125,11.5,43800,11.75,11.625,11.625
18-05-1998,11.0,11.625,24600,11.625,11.125,11.125
19-05-1998,11.125,11.125,7400,11.25,11.25,11.25
20-05-1998,10.75,11.125,99800,11.25,11.125,11.125
21-05-1998,10.75,11.375,115500,11.375,11.125,11.125
22-05-1998,10.9375,10.9375,13700,11.5,11.125,11.125
26-05-1998,11.0,12.25,53700,12.25,11.375,11.375
27-05-1998,10.75,11.25,41100,11.25,10.765625,10.765625
28-05-1998,10.5,11.0,10600,11.0,11.0,11.0
29-05-1998,10.75,11.0,21200,11.25,10.8125,10.8125
01-06-1998,10.25,10.75,49000,11.0,10.8125,10.8125
02-06-1998,10.8125,11.375,14400,11.375,10.875,10.875
03-06-1998,10.875,11.25,17600,11.25,10.875,10.875
04-06-1998,10.5,11.0,37800,11.0,10.5,10.5
05-06-1998,10.5,10.5,6300,10.75,10.5,10.5
08-06-1998,10.5,10.5,25800,10.8125,10.625,10.625
09-06-1998,10.625,10.75,30800,11.0,10.75,10.75
10-06-1998,10.625,10.625,26100,10.75,10.625,10.625
11-06-1998,10.625,10.625,20700,10.75,10.75,10.75
12-06-1998,10.625,11.125,25500,11.125,10.875,10.875
15-06-1998,10.375,10.625,33400,10.875,10.375,10.375
16-06-1998,10.375,10.8125,6900,10.8125,10.375,10.375
17-06-1998,10.375,10.375,16200,10.4375,10.4375,10.4375
18-06-1998,10.4375,10.4375,40900,11.0,10.75,10.75
19-06-1998,10.875,11.125,104000,11.4375,11.25,11.25
22-06-1998,11.125,11.375,84400,11.375,11.1875,11.1875
23-06-1998,10.75,11.125,96000,11.125,11.0,11.0
24-06-1998,11.0,11.0,51100,11.5,11.25,11.25
25-06-1998,11.0,11.25,20300,11.25,11.0,11.0
26-06-1998,11.0,11.0,2600,11.0,11.0,11.0
29-06-1998,11.0,11.4375,26800,11.875,11.0,11.0
30-06-1998,10.5,11.0,13200,11.0,10.5625,10.5625
