Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-1995,6.25,6.25,40,6.25,6.25,4.144024848937988
24-05-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
25-05-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
26-05-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
30-05-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
31-05-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
01-06-1995,6.25,6.25,0,6.25,6.25,4.144024848937988
02-06-1995,12.5,12.5,40,12.5,12.5,8.288049697875977
05-06-1995,12.5,12.5,0,12.5,12.5,8.288049697875977
06-06-1995,12.5,12.5,0,12.5,12.5,8.288049697875977
07-06-1995,12.5,12.5,0,12.5,12.5,8.288049697875977
08-06-1995,12.5,12.5,0,12.5,12.5,8.288049697875977
09-06-1995,12.5,12.5,0,12.5,12.5,8.288049697875977
12-06-1995,9.375,10.9375,520,10.9375,9.375,6.216035842895508
13-06-1995,9.375,9.375,0,9.375,9.375,6.216035842895508
14-06-1995,9.375,9.375,2400,10.15625,10.15625,6.7340407371521
15-06-1995,9.375,9.375,96,9.375,9.375,6.216035842895508
16-06-1995,9.375,9.375,0,9.375,9.375,6.216035842895508
19-06-1995,14.0625,14.0625,1080,37.5,37.5,24.86414337158203
20-06-1995,25.0,37.5,3652,43.75,29.6875,19.684118270874023
21-06-1995,28.125,34.375,412,34.375,28.125,18.648109436035156
22-06-1995,29.6875,32.8125,420,32.8125,29.6875,19.684118270874023
23-06-1995,31.25,31.25,40,31.25,31.25,20.720123291015625
26-06-1995,25.0,31.25,280,31.25,25.0,16.576099395751953
27-06-1995,21.875,25.0,1596,28.125,28.125,18.648109436035156
28-06-1995,25.0,28.125,880,28.125,25.0,16.576099395751953
29-06-1995,25.0,26.5625,428,28.125,25.0,16.576099395751953
30-06-1995,25.0,25.0,40,25.0,25.0,16.576099395751953
03-07-1995,31.25,31.25,104,31.25,31.25,20.720123291015625
05-07-1995,31.25,31.25,0,31.25,31.25,20.720123291015625
06-07-1995,31.25,31.25,0,31.25,31.25,20.720123291015625
07-07-1995,25.0,25.0,48,31.25,31.25,20.720123291015625
10-07-1995,26.5625,31.25,688,31.25,26.5625,17.612106323242188
11-07-1995,25.0,31.25,440,31.25,29.6875,19.684118270874023
12-07-1995,25.0,31.25,3956,31.25,31.25,20.720123291015625
13-07-1995,31.25,31.25,1160,37.5,34.375,22.792139053344727
14-07-1995,35.9375,37.5,704,42.1875,42.1875,27.972166061401367
17-07-1995,39.0625,42.1875,440,42.1875,39.0625,25.90015411376953
18-07-1995,37.5,42.1875,1444,42.1875,39.0625,25.90015411376953
19-07-1995,32.8125,32.8125,164,34.375,34.375,22.792139053344727
20-07-1995,37.5,39.0625,464,39.0625,37.5,24.86414337158203
21-07-1995,45.3125,45.3125,8,45.3125,45.3125,30.04418182373047
24-07-1995,42.1875,43.75,2600,50.0,50.0,33.152198791503906
25-07-1995,46.875,50.0,3420,62.5,48.4375,32.11619567871094
26-07-1995,53.125,62.5,360,62.5,53.125,35.224212646484375
27-07-1995,46.875,46.875,156,59.375,59.375,39.36823654174805
28-07-1995,59.375,59.375,92,59.375,59.375,39.36823654174805
31-07-1995,59.375,59.375,0,59.375,59.375,39.36823654174805
01-08-1995,53.125,53.125,112,59.375,59.375,39.36823654174805
02-08-1995,59.375,59.375,0,59.375,59.375,39.36823654174805
03-08-1995,57.8125,57.8125,56,57.8125,57.8125,38.33222961425781
04-08-1995,57.8125,57.8125,0,57.8125,57.8125,38.33222961425781
07-08-1995,46.875,46.875,1376,50.0,50.0,33.152198791503906
08-08-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
09-08-1995,50.0,50.0,0,50.0,50.0,33.152198791503906
10-08-1995,37.5,46.875,1700,56.25,40.625,26.9361629486084
11-08-1995,31.25,31.25,900,40.625,37.5,24.86414337158203
14-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
15-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
16-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
17-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
18-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
21-08-1995,28.125,37.5,640,37.5,37.5,24.86414337158203
22-08-1995,34.375,37.5,400,37.5,34.375,22.792139053344727
23-08-1995,34.375,34.375,620,37.5,37.5,24.86414337158203
24-08-1995,37.5,37.5,80,37.5,37.5,24.86414337158203
25-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
28-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
29-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
30-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
31-08-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
01-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
05-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
06-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
07-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
08-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
11-09-1995,37.5,37.5,0,37.5,37.5,24.86414337158203
