Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1997,12.0,12.25,1241000,12.375,12.125,12.125
03-02-1997,12.125,12.375,179700,12.375,12.25,12.25
04-02-1997,12.0,12.25,113200,12.375,12.0,12.0
05-02-1997,12.0,12.0,236100,12.375,12.0,12.0
06-02-1997,12.0,12.0,191600,12.25,12.0,12.0
07-02-1997,10.625,12.0,103200,12.125,11.75,11.75
10-02-1997,11.5,11.5,45900,11.875,11.5,11.5
11-02-1997,9.875,11.5,91100,11.75,10.125,10.125
12-02-1997,10.0,10.5,80800,10.5,10.4375,10.4375
13-02-1997,10.375,10.5,36100,10.5,10.5,10.5
14-02-1997,9.125,10.375,109700,10.5,9.125,9.125
18-02-1997,9.125,9.125,7900,9.25,9.125,9.125
19-02-1997,8.25,9.125,124400,9.125,8.25,8.25
20-02-1997,7.75,8.5,24100,8.5,7.75,7.75
21-02-1997,7.75,7.75,28100,8.25,7.875,7.875
24-02-1997,8.0,8.25,94300,8.4375,8.375,8.375
25-02-1997,9.375,9.625,333700,11.375,11.125,11.125
26-02-1997,10.875,11.5,137700,11.625,11.375,11.375
27-02-1997,10.875,11.375,71000,11.375,10.875,10.875
28-02-1997,9.875,11.0,73500,11.0,9.875,9.875
03-03-1997,9.5,10.125,53300,10.125,9.5,9.5
04-03-1997,9.5,9.5,36500,10.0,9.6875,9.6875
05-03-1997,9.125,9.5,57500,9.75,9.5,9.5
06-03-1997,9.125,9.125,9400,9.5,9.375,9.375
07-03-1997,9.375,9.75,3100,9.75,9.375,9.375
10-03-1997,9.75,9.75,74800,11.125,10.625,10.625
11-03-1997,11.0,11.25,45500,11.625,11.625,11.625
12-03-1997,11.375,11.625,57600,11.875,11.5,11.5
13-03-1997,11.375,11.75,9100,11.75,11.375,11.375
14-03-1997,10.625,11.625,19700,11.625,10.875,10.875
17-03-1997,10.5,10.625,48600,10.75,10.625,10.625
18-03-1997,9.75,10.5,14000,10.625,9.875,9.875
19-03-1997,9.75,9.75,9800,10.0,9.75,9.75
20-03-1997,9.25,10.0,17900,10.0,9.5,9.5
21-03-1997,9.25,9.25,5100,9.75,9.375,9.375
24-03-1997,9.375,9.75,24700,9.875,9.875,9.875
25-03-1997,9.625,9.875,18500,10.125,9.875,9.875
26-03-1997,10.0,10.25,50300,11.25,11.015625,11.015625
27-03-1997,11.0,11.125,57200,11.625,11.125,11.125
31-03-1997,10.875,11.25,18900,11.25,10.875,10.875
01-04-1997,10.875,10.875,12900,11.0,10.875,10.875
02-04-1997,10.75,10.875,36700,11.125,10.75,10.75
03-04-1997,10.875,11.125,7600,11.125,10.9375,10.9375
04-04-1997,10.875,10.875,8900,11.25,11.125,11.125
07-04-1997,11.0,11.25,8600,11.5,11.125,11.125
08-04-1997,11.25,11.5,17600,12.0,12.0,12.0
09-04-1997,11.875,12.0,42800,12.75,11.875,11.875
10-04-1997,11.375,11.5,31000,12.25,12.0,12.0
11-04-1997,11.875,11.875,24000,12.5,12.25,12.25
14-04-1997,11.5,12.5,18000,12.5,11.875,11.875
15-04-1997,11.5,11.5,51100,12.0,11.625,11.625
16-04-1997,11.5,11.625,3900,11.625,11.5,11.5
17-04-1997,11.125,11.625,5100,11.75,11.125,11.125
18-04-1997,10.875,11.0,3900,11.0,10.875,10.875
21-04-1997,11.0,11.25,5500,11.375,11.125,11.125
22-04-1997,11.125,11.125,0,11.125,11.125,11.125
23-04-1997,10.875,10.875,7400,11.25,11.25,11.25
24-04-1997,10.75,10.875,35500,11.25,10.875,10.875
25-04-1997,10.875,10.875,9100,11.25,10.875,10.875
28-04-1997,10.875,10.875,5100,11.25,11.25,11.25
29-04-1997,10.875,10.875,9800,11.25,10.875,10.875
30-04-1997,11.125,11.125,5500,11.25,11.25,11.25
01-05-1997,11.0,11.0,2300,11.25,11.25,11.25
02-05-1997,11.0,11.0,2500,11.25,11.25,11.25
05-05-1997,11.0,11.375,19300,12.25,12.0,12.0
06-05-1997,11.875,11.875,3800,12.25,11.875,11.875
07-05-1997,11.0,12.25,30600,12.25,11.0,11.0
08-05-1997,10.25,11.0,45400,11.375,11.0,11.0
09-05-1997,10.875,11.0,7500,11.125,11.125,11.125
12-05-1997,10.75,11.125,7600,11.125,10.75,10.75
13-05-1997,10.75,11.125,3600,11.125,11.125,11.125
14-05-1997,10.75,11.25,3800,11.25,10.875,10.875
15-05-1997,10.75,11.125,800,11.125,10.75,10.75
16-05-1997,10.75,10.75,12400,11.25,11.0,11.0
19-05-1997,11.0,11.25,1700,11.25,11.125,11.125
20-05-1997,11.25,11.25,5000,11.25,11.25,11.25
21-05-1997,11.0,11.25,4400,11.5,11.5,11.5
22-05-1997,11.625,11.75,5700,12.125,11.625,11.625
23-05-1997,11.75,12.25,4100,12.25,12.125,12.125
27-05-1997,11.75,12.25,9000,12.375,12.0,12.0
28-05-1997,12.0,12.0,2900,12.0,12.0,12.0
29-05-1997,11.75,12.5,9600,12.5,11.75,11.75
30-05-1997,11.625,11.75,5100,12.0,11.875,11.875
02-06-1997,11.375,11.375,1900,11.75,11.75,11.75
03-06-1997,11.125,11.125,1900,11.75,11.125,11.125
04-06-1997,11.0,11.75,6200,11.75,11.25,11.25
05-06-1997,11.25,11.375,6700,11.5,11.375,11.375
06-06-1997,11.0,11.0,1400,11.5,11.25,11.25
09-06-1997,11.0,11.0,1000,11.0,11.0,11.0
10-06-1997,10.875,11.5,1900,11.5,10.875,10.875
11-06-1997,10.875,10.875,8500,11.625,11.25,11.25
12-06-1997,11.25,11.25,1000,11.625,11.625,11.625
13-06-1997,11.25,11.25,7800,11.625,11.5,11.5
16-06-1997,11.25,11.5,600,11.5,11.25,11.25
17-06-1997,11.125,11.75,8000,11.75,11.125,11.125
18-06-1997,11.0,11.0,2800,11.5,11.0,11.0
19-06-1997,11.0,11.5,6100,11.5,11.0,11.0
20-06-1997,11.5,11.5,2000,11.5,11.5,11.5
23-06-1997,11.125,11.5,2200,11.5,11.125,11.125
24-06-1997,11.125,11.5,6300,11.5,11.125,11.125
25-06-1997,10.75,11.125,35500,11.375,10.75,10.75
26-06-1997,10.75,11.0,5500,11.0,10.75,10.75
27-06-1997,9.5625,10.625,61400,10.75,9.875,9.875
30-06-1997,8.5,10.25,42700,10.25,9.25,9.25
01-07-1997,8.0,9.25,20100,9.25,8.0,8.0
02-07-1997,8.125,8.75,17900,9.875,9.875,9.875
03-07-1997,9.875,9.875,5400,10.375,10.375,10.375
07-07-1997,9.875,9.875,36100,11.125,10.25,10.25
08-07-1997,10.0,10.625,7900,10.875,10.25,10.25
09-07-1997,10.375,10.875,151500,11.5,11.5,11.5
10-07-1997,10.8125,11.5,19100,11.5,11.5,11.5
11-07-1997,11.125,11.5,38900,11.75,11.75,11.75
14-07-1997,11.125,11.625,25200,12.0,12.0,12.0
15-07-1997,11.625,11.625,52000,12.75,12.75,12.75
16-07-1997,12.25,12.25,76600,14.875,13.625,13.625
17-07-1997,13.625,14.375,29100,15.25,14.75,14.75
18-07-1997,13.875,14.75,20800,15.375,14.75,14.75
21-07-1997,14.0,14.0,8900,15.0,15.0,15.0
22-07-1997,14.5,15.0,24100,15.875,15.75,15.75
23-07-1997,15.0,15.875,26400,16.0,15.625,15.625
24-07-1997,15.0,15.625,5500,15.75,15.75,15.75
25-07-1997,14.875,15.75,16500,15.75,15.125,15.125
28-07-1997,14.75,15.25,14200,15.25,14.75,14.75
29-07-1997,13.875,14.75,11200,15.125,14.5,14.5
30-07-1997,12.875,14.625,30600,14.625,13.4375,13.4375
31-07-1997,13.25,13.625,14900,14.0,14.0,14.0
01-08-1997,13.5,13.5,7500,14.0,14.0,14.0
04-08-1997,13.5,14.0,5400,14.0,14.0,14.0
05-08-1997,14.5,14.625,81700,15.625,15.5,15.5
06-08-1997,15.375,15.625,128400,17.5,16.5,16.5
07-08-1997,15.875,17.25,52000,17.75,15.875,15.875
08-08-1997,15.25,16.125,31200,16.5,16.5,16.5
11-08-1997,15.75,16.5,23000,16.5,16.375,16.375
12-08-1997,15.75,15.875,6800,16.5,15.75,15.75
13-08-1997,15.5,16.375,15400,16.5,16.0,16.0
14-08-1997,15.5,16.375,6800,16.5,15.75,15.75
15-08-1997,15.625,15.625,5400,16.25,16.25,16.25
18-08-1997,15.5,16.25,7000,16.5,16.0,16.0
19-08-1997,15.75,15.75,14600,17.0,17.0,17.0
20-08-1997,16.125,17.0,13300,17.0,16.125,16.125
21-08-1997,16.125,16.75,34300,17.125,16.625,16.625
22-08-1997,16.125,17.0,20400,17.0,16.75,16.75
25-08-1997,16.75,17.0,16200,17.0,17.0,17.0
26-08-1997,16.625,16.625,14400,17.125,16.625,16.625
27-08-1997,16.625,16.625,8000,17.125,16.625,16.625
28-08-1997,16.625,17.0,17000,17.0,16.875,16.875
29-08-1997,16.625,17.0,27400,17.0,16.6875,16.6875
02-09-1997,16.75,17.0,84200,17.125,17.0,17.0
03-09-1997,17.125,17.25,122700,18.125,17.9375,17.9375
04-09-1997,17.75,18.125,42200,18.125,17.75,17.75
05-09-1997,17.75,17.75,26700,18.0,18.0,18.0
08-09-1997,17.25,17.75,20500,18.0,17.5,17.5
09-09-1997,17.125,17.875,26700,17.875,17.125,17.125
10-09-1997,17.125,17.125,18000,17.625,17.25,17.25
11-09-1997,17.125,17.25,16300,17.75,17.125,17.125
12-09-1997,17.125,17.75,5600,17.75,17.375,17.375
15-09-1997,17.125,17.4375,8700,17.75,17.125,17.125
16-09-1997,17.125,17.625,13400,17.75,17.25,17.25
17-09-1997,17.125,17.75,7000,17.75,17.125,17.125
18-09-1997,17.125,17.125,5500,17.625,17.125,17.125
19-09-1997,17.25,17.625,9200,17.75,17.25,17.25
22-09-1997,17.25,17.5,7700,17.5,17.25,17.25
23-09-1997,17.25,17.25,7300,17.5,17.375,17.375
24-09-1997,17.25,17.25,30500,17.75,17.75,17.75
25-09-1997,17.25,17.75,4200,17.75,17.75,17.75
26-09-1997,17.375,17.75,4900,17.75,17.375,17.375
29-09-1997,17.375,17.375,7700,17.75,17.625,17.625
30-09-1997,17.375,17.5,15900,17.625,17.375,17.375
01-10-1997,17.375,17.375,17700,17.625,17.5,17.5
02-10-1997,17.375,17.375,3300,17.625,17.625,17.625
03-10-1997,17.375,17.75,17200,17.75,17.5,17.5
06-10-1997,16.875,17.375,31000,17.5,17.0,17.0
07-10-1997,17.0,17.0,10400,17.375,17.375,17.375
08-10-1997,17.5,18.125,169100,18.25,17.75,17.75
09-10-1997,17.75,18.0,39800,18.25,18.25,18.25
10-10-1997,18.25,18.25,85900,20.375,20.25,20.25
13-10-1997,20.75,21.125,103200,22.875,21.5,21.5
14-10-1997,20.75,21.75,33000,21.75,20.875,20.875
15-10-1997,20.375,20.5,20800,21.0,20.8125,20.8125
16-10-1997,20.0,20.5,32200,21.0,20.625,20.625
17-10-1997,17.5,21.25,87000,21.25,19.0,19.0
20-10-1997,18.25,19.0,24400,20.125,20.125,20.125
21-10-1997,20.0,20.375,21700,21.75,21.625,21.625
22-10-1997,22.0,23.75,102100,23.75,22.375,22.375
23-10-1997,20.5,21.5,48000,22.5,21.5,21.5
24-10-1997,21.25,22.0,31400,22.25,21.75,21.75
27-10-1997,21.125,21.5,29100,21.75,21.25,21.25
28-10-1997,19.125,19.25,95500,22.75,22.1875,22.1875
29-10-1997,21.75,22.125,73700,22.75,21.75,21.75
30-10-1997,21.0,21.25,19400,21.75,21.125,21.125
31-10-1997,20.875,21.75,4900,21.75,21.0,21.0
03-11-1997,20.875,21.0,8500,21.75,21.0,21.0
04-11-1997,21.0,21.0,2100,22.0,21.5,21.5
05-11-1997,21.25,22.0,3600,22.25,21.75,21.75
06-11-1997,21.25,21.25,1400,21.75,21.75,21.75
07-11-1997,20.0,21.0,27900,21.875,21.875,21.875
10-11-1997,21.75,22.0,11700,22.5,22.0,22.0
11-11-1997,21.25,21.75,6500,21.75,21.375,21.375
12-11-1997,20.75,20.75,23300,22.25,22.25,22.25
13-11-1997,21.875,22.625,46500,22.875,22.25,22.25
14-11-1997,22.0,22.875,10500,23.0,23.0,23.0
17-11-1997,22.75,23.0,104400,25.25,24.5,24.5
18-11-1997,22.75,24.0,31400,25.375,22.75,22.75
19-11-1997,22.75,23.5,17200,23.5,22.75,22.75
20-11-1997,22.625,23.375,23500,23.75,23.75,23.75
21-11-1997,23.875,24.0,12200,24.625,24.0,24.0
24-11-1997,23.25,24.0,3200,24.0,23.25,23.25
25-11-1997,23.25,23.25,4500,24.0,24.0,24.0
26-11-1997,23.0,23.5,39100,23.875,23.0,23.0
28-11-1997,23.0,23.0,0,23.0,23.0,23.0
01-12-1997,22.5625,22.5625,4100,23.25,22.875,22.875
02-12-1997,22.5625,23.25,27200,23.25,22.75,22.75
03-12-1997,22.75,22.75,15500,23.0,23.0,23.0
04-12-1997,23.0,23.0,11800,24.75,24.0,24.0
05-12-1997,23.75,23.75,3500,25.0,24.75,24.75
08-12-1997,24.0,25.125,33900,25.125,24.5,24.5
09-12-1997,23.875,25.5,5900,25.5,24.5,24.5
10-12-1997,23.875,25.0,4700,25.0,24.0,24.0
11-12-1997,23.25,23.75,8900,24.0,24.0,24.0
12-12-1997,23.5,24.375,10900,24.375,23.875,23.875
15-12-1997,23.5,23.5,500,23.5,23.5,23.5
16-12-1997,23.375,23.625,28000,24.5,23.5,23.5
17-12-1997,22.0,23.0,32600,23.0,22.25,22.25
18-12-1997,22.25,22.5,4200,22.5,22.25,22.25
19-12-1997,21.25,22.5,16800,22.5,21.5,21.5
22-12-1997,21.25,22.0,9800,22.0,21.25,21.25
23-12-1997,21.25,21.5,5900,21.75,21.25,21.25
24-12-1997,21.5,21.5,25600,22.0,22.0,22.0
26-12-1997,22.5,22.5,300,22.5,22.5,22.5
29-12-1997,22.0,22.25,5800,22.5,22.0,22.0
30-12-1997,22.0,22.0,4000,22.0,22.0,22.0
31-12-1997,22.0,22.0,0,22.0,22.0,22.0
02-01-1998,22.0,22.0,8300,22.5,22.0,22.0
05-01-1998,22.0,22.5,11500,22.5,22.0,22.0
06-01-1998,22.0,22.0,2800,22.5,22.0,22.0
07-01-1998,22.0,22.0,2200,22.0,22.0,22.0
08-01-1998,21.625,22.0,6500,22.0,21.625,21.625
09-01-1998,19.875,21.625,29200,21.625,19.9375,19.9375
12-01-1998,19.875,20.375,2600,20.375,20.0,20.0
13-01-1998,20.125,20.5,2600,20.5,20.3125,20.3125
14-01-1998,20.3125,20.3125,400,20.3125,20.3125,20.3125
15-01-1998,20.5,20.5,300,20.5,20.5,20.5
16-01-1998,19.875,20.5,6800,20.5,19.875,19.875
20-01-1998,18.125,20.375,30000,20.375,18.125,18.125
21-01-1998,18.125,19.0,10100,19.0,18.25,18.25
22-01-1998,18.25,19.0,2000,19.0,18.25,18.25
23-01-1998,17.0,18.75,33900,18.75,17.5,17.5
26-01-1998,17.5,17.5,3800,18.125,18.0,18.0
27-01-1998,17.75,18.125,7200,18.125,17.9375,17.9375
28-01-1998,16.1875,16.875,37400,17.0,16.375,16.375
29-01-1998,14.5,16.0,70300,16.0,15.375,15.375
30-01-1998,15.125,16.0,50400,17.125,17.0,17.0
02-02-1998,17.0,17.25,38100,17.25,17.0,17.0
03-02-1998,16.8125,17.0,35700,17.25,17.25,17.25
04-02-1998,17.0,17.25,75000,17.875,17.625,17.625
05-02-1998,17.5,18.0,13800,18.0,17.75,17.75
06-02-1998,17.5,17.5,2800,18.0,18.0,18.0
09-02-1998,18.0,18.5,5400,18.5,18.0,18.0
10-02-1998,18.0,18.5,25100,19.0,18.875,18.875
11-02-1998,18.5,19.0,16800,19.25,19.0,19.0
12-02-1998,19.375,19.5,22200,20.25,19.375,19.375
13-02-1998,19.25,19.5,10500,19.5,19.375,19.375
17-02-1998,19.0,19.625,2800,19.625,19.0,19.0
18-02-1998,18.75,18.75,2700,19.25,19.0,19.0
19-02-1998,17.875,18.75,14200,18.75,18.5,18.5
20-02-1998,18.0,18.0,6600,18.25,18.0,18.0
23-02-1998,17.5,18.0,8500,18.0,17.5,17.5
24-02-1998,16.75,17.25,10200,17.5,16.75,16.75
25-02-1998,16.5,17.25,21000,17.25,17.0,17.0
26-02-1998,15.5,16.25,67100,16.25,16.0,16.0
27-02-1998,15.875,15.875,28800,16.125,16.125,16.125
02-03-1998,15.875,16.125,24000,16.125,16.125,16.125
03-03-1998,16.25,16.25,11700,17.25,16.75,16.75
04-03-1998,17.0,17.25,8400,17.25,17.0,17.0
05-03-1998,16.5,17.25,23500,17.5,17.25,17.25
06-03-1998,17.0,17.25,15000,17.375,17.375,17.375
09-03-1998,16.75,17.75,3200,17.75,17.5,17.5
10-03-1998,16.5,16.5,2200,17.5,17.5,17.5
11-03-1998,16.5,16.5,8300,16.75,16.5,16.5
12-03-1998,16.5,17.5,7600,17.5,16.625,16.625
13-03-1998,16.0,16.0,3100,17.0,16.375,16.375
16-03-1998,16.0,16.25,18400,17.0,16.75,16.75
17-03-1998,16.25,17.0,14400,17.25,17.0,17.0
18-03-1998,17.125,17.1875,7400,17.25,17.125,17.125
19-03-1998,16.75,16.75,4200,17.25,17.25,17.25
20-03-1998,17.0,17.5,5000,17.5,17.0,17.0
23-03-1998,16.75,17.0,18500,17.6875,16.75,16.75
24-03-1998,17.0,17.0,10200,17.625,17.0625,17.0625
25-03-1998,16.75,16.75,400,17.0,17.0,17.0
26-03-1998,16.75,17.5,4700,17.5,17.125,17.125
27-03-1998,16.75,16.75,2500,17.25,17.125,17.125
30-03-1998,16.75,17.0,12200,17.0,16.75,16.75
31-03-1998,16.25,17.0,12100,17.0,16.5,16.5
01-04-1998,16.0,16.5,2300,16.5,16.0,16.0
