Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.5430070161819458,0.0,30755,0.5560129880905151,0.5430070161819458,0.16310639679431915
18-03-1980,0.5397549867630005,0.0,46132,0.5527610182762146,0.5397549867630005,0.16212958097457886
19-03-1980,0.5365039706230164,0.0,92264,0.5495100021362305,0.5365039706230164,0.16115309298038483
20-03-1980,0.5332520008087158,0.0,38443,0.5462579727172852,0.5332520008087158,0.16017623245716095
21-03-1980,0.5332520008087158,0.0,123019,0.5462579727172852,0.5332520008087158,0.16017623245716095
24-03-1980,0.5267490148544312,0.0,99953,0.5397549867630005,0.5267490148544312,0.15822283923625946
25-03-1980,0.5169939994812012,0.0,146085,0.5300009846687317,0.5169939994812012,0.15529271960258484
26-03-1980,0.5104910135269165,0.0,315236,0.5234969854354858,0.5104910135269165,0.15333932638168335
27-03-1980,0.5104910135269165,0.0,123019,0.5234969854354858,0.5104910135269165,0.15333932638168335
28-03-1980,0.5072399973869324,0.0,61509,0.5202460289001465,0.5072399973869324,0.15236274898052216
31-03-1980,0.5104910135269165,0.0,169151,0.5234969854354858,0.5104910135269165,0.15333932638168335
01-04-1980,0.5072399973869324,0.0,23066,0.5202460289001465,0.5072399973869324,0.15236274898052216
02-04-1980,0.5072399973869324,0.0,53821,0.5202460289001465,0.5072399973869324,0.15236274898052216
03-04-1980,0.5039880275726318,0.0,23066,0.5169939994812012,0.5039880275726318,0.1513860672712326
07-04-1980,0.5039880275726318,0.5039880275726318,0,0.5039880275726318,0.5039880275726318,0.1513860672712326
08-04-1980,0.487731009721756,0.0,261415,0.5007370114326477,0.487731009721756,0.14650286734104156
09-04-1980,0.487731009721756,0.0,23066,0.5007370114326477,0.487731009721756,0.14650286734104156
10-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.14650286734104156
11-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.14650286734104156
14-04-1980,0.4909819960594177,0.0,23066,0.5039880275726318,0.4909819960594177,0.14747928082942963
15-04-1980,0.49423399567604065,0.0,53821,0.5072399973869324,0.49423399567604065,0.14845606684684753
16-04-1980,0.49423399567604065,0.0,15377,0.5072399973869324,0.49423399567604065,0.14845606684684753
17-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.14650286734104156
18-04-1980,0.487731009721756,0.0,192217,0.5007370114326477,0.487731009721756,0.14650286734104156
21-04-1980,0.487731009721756,0.0,7689,0.5007370114326477,0.487731009721756,0.14650286734104156
22-04-1980,0.487731009721756,0.0,61509,0.5007370114326477,0.487731009721756,0.14650286734104156
23-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
24-04-1980,0.487731009721756,0.0,84575,0.5007370114326477,0.487731009721756,0.14650286734104156
25-04-1980,0.487731009721756,0.0,15377,0.5007370114326477,0.487731009721756,0.14650286734104156
28-04-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
29-04-1980,0.48447901010513306,0.0,99953,0.4974850118160248,0.48447901010513306,0.1455260068178177
30-04-1980,0.48447901010513306,0.0,46132,0.4974850118160248,0.48447901010513306,0.1455260068178177
01-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
02-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
05-05-1980,0.48447901010513306,0.0,15377,0.4974850118160248,0.48447901010513306,0.1455260068178177
06-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1455260068178177
07-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
08-05-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
09-05-1980,0.48447901010513306,0.0,7689,0.4974850118160248,0.48447901010513306,0.1455260068178177
12-05-1980,0.477975994348526,0.0,123019,0.4909819960594177,0.477975994348526,0.14357255399227142
13-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
14-05-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.14357255399227142
15-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
16-05-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.14357255399227142
19-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.14357255399227142
20-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
21-05-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
22-05-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.14357255399227142
23-05-1980,0.477975994348526,0.0,15377,0.4909819960594177,0.477975994348526,0.14357255399227142
27-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
28-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
29-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
30-05-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
02-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
03-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
04-06-1980,0.477975994348526,0.0,38443,0.4909819960594177,0.477975994348526,0.14357255399227142
05-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.14357255399227142
06-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
09-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
10-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
11-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
12-06-1980,0.477975994348526,0.0,30755,0.4909819960594177,0.477975994348526,0.14357255399227142
13-06-1980,0.477975994348526,0.0,222971,0.4909819960594177,0.477975994348526,0.14357255399227142
16-06-1980,0.477975994348526,0.0,53821,0.4909819960594177,0.477975994348526,0.14357255399227142
17-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
18-06-1980,0.477975994348526,0.0,23066,0.4909819960594177,0.477975994348526,0.14357255399227142
19-06-1980,0.477975994348526,0.0,7689,0.4909819960594177,0.477975994348526,0.14357255399227142
20-06-1980,0.477975994348526,0.0,169151,0.4909819960594177,0.477975994348526,0.14357255399227142
23-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
24-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
25-06-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
26-06-1980,0.4747239947319031,0.0,30755,0.487731009721756,0.4747239947319031,0.14259576797485352
27-06-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.14259576797485352
30-06-1980,0.4747239947319031,0.0,23066,0.487731009721756,0.4747239947319031,0.14259576797485352
01-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.14259576797485352
02-07-1980,0.4747239947319031,0.0,15377,0.487731009721756,0.4747239947319031,0.14259576797485352
03-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.14259576797485352
07-07-1980,0.4747239947319031,0.4747239947319031,0,0.4747239947319031,0.4747239947319031,0.14259576797485352
08-07-1980,0.477975994348526,0.0,23066,0.48447901010513306,0.477975994348526,0.14357255399227142
09-07-1980,0.477975994348526,0.0,15377,0.48447901010513306,0.477975994348526,0.14357255399227142
10-07-1980,0.477975994348526,0.477975994348526,0,0.477975994348526,0.477975994348526,0.14357255399227142
11-07-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.14357255399227142
14-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.1455260068178177
15-07-1980,0.48447901010513306,0.0,53821,0.4909819960594177,0.48447901010513306,0.1455260068178177
16-07-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
17-07-1980,0.48447901010513306,0.0,30755,0.4909819960594177,0.48447901010513306,0.1455260068178177
18-07-1980,0.487731009721756,0.0,153773,0.4974850118160248,0.487731009721756,0.14650286734104156
21-07-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.14650286734104156
22-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
23-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
24-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
25-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
28-07-1980,0.487731009721756,0.0,46132,0.49423399567604065,0.487731009721756,0.14650286734104156
29-07-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.14650286734104156
30-07-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
31-07-1980,0.487731009721756,0.0,715046,0.49423399567604065,0.487731009721756,0.14650286734104156
01-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
04-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.14650286734104156
05-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.14650286734104156
06-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.14650286734104156
07-08-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.14650286734104156
08-08-1980,0.487731009721756,0.0,30755,0.49423399567604065,0.487731009721756,0.14650286734104156
11-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
12-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.14650286734104156
13-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.14650286734104156
14-08-1980,0.487731009721756,0.0,38443,0.49423399567604065,0.487731009721756,0.14650286734104156
15-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
18-08-1980,0.487731009721756,0.0,492075,0.49423399567604065,0.487731009721756,0.14650286734104156
19-08-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.14650286734104156
20-08-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.14650286734104156
21-08-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
22-08-1980,0.4909819960594177,0.0,30755,0.4974850118160248,0.4909819960594177,0.14747928082942963
25-08-1980,0.4909819960594177,0.0,7689,0.4974850118160248,0.4909819960594177,0.14747928082942963
26-08-1980,0.4909819960594177,0.0,46132,0.4974850118160248,0.4909819960594177,0.14747928082942963
27-08-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.14845606684684753
28-08-1980,0.49423399567604065,0.0,38443,0.5007370114326477,0.49423399567604065,0.14845606684684753
29-08-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.14845606684684753
02-09-1980,0.49423399567604065,0.0,53821,0.5007370114326477,0.49423399567604065,0.14845606684684753
03-09-1980,0.49423399567604065,0.0,23066,0.5007370114326477,0.49423399567604065,0.14845606684684753
04-09-1980,0.49423399567604065,0.0,7689,0.5039880275726318,0.49423399567604065,0.14845606684684753
05-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.14845606684684753
08-09-1980,0.49423399567604065,0.0,69198,0.5007370114326477,0.49423399567604065,0.14845606684684753
09-09-1980,0.49423399567604065,0.0,261415,0.5007370114326477,0.49423399567604065,0.14845606684684753
10-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.14845606684684753
11-09-1980,0.49423399567604065,0.0,107641,0.5007370114326477,0.49423399567604065,0.14845606684684753
12-09-1980,0.49423399567604065,0.0,7689,0.5007370114326477,0.49423399567604065,0.14845606684684753
15-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.14845606684684753
16-09-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.14845606684684753
17-09-1980,0.4909819960594177,0.0,30755,0.5007370114326477,0.4909819960594177,0.14747928082942963
18-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.14747928082942963
19-09-1980,0.4909819960594177,0.0,7689,0.5007370114326477,0.4909819960594177,0.14747928082942963
22-09-1980,0.4909819960594177,0.4909819960594177,0,0.4909819960594177,0.4909819960594177,0.14747928082942963
23-09-1980,0.4909819960594177,0.0,38443,0.5007370114326477,0.4909819960594177,0.14747928082942963
24-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.14650286734104156
25-09-1980,0.487731009721756,0.0,99953,0.4974850118160248,0.487731009721756,0.14650286734104156
26-09-1980,0.487731009721756,0.0,7689,0.4974850118160248,0.487731009721756,0.14650286734104156
29-09-1980,0.487731009721756,0.0,23066,0.4974850118160248,0.487731009721756,0.14650286734104156
30-09-1980,0.487731009721756,0.0,38443,0.4974850118160248,0.487731009721756,0.14650286734104156
01-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
02-10-1980,0.487731009721756,0.0,76887,0.49423399567604065,0.487731009721756,0.14650286734104156
03-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.14650286734104156
06-10-1980,0.487731009721756,0.0,92264,0.49423399567604065,0.487731009721756,0.14650286734104156
07-10-1980,0.487731009721756,0.0,61509,0.49423399567604065,0.487731009721756,0.14650286734104156
08-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
09-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
10-10-1980,0.487731009721756,0.0,15377,0.49423399567604065,0.487731009721756,0.14650286734104156
13-10-1980,0.487731009721756,0.0,7689,0.49423399567604065,0.487731009721756,0.14650286734104156
14-10-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
15-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.14650286734104156
16-10-1980,0.487731009721756,0.0,123019,0.49423399567604065,0.487731009721756,0.14650286734104156
17-10-1980,0.487731009721756,0.0,176839,0.49423399567604065,0.487731009721756,0.14650286734104156
20-10-1980,0.487731009721756,0.0,69198,0.49423399567604065,0.487731009721756,0.14650286734104156
21-10-1980,0.48447901010513306,0.0,38443,0.4909819960594177,0.48447901010513306,0.1455260068178177
22-10-1980,0.48447901010513306,0.0,15377,0.4909819960594177,0.48447901010513306,0.1455260068178177
23-10-1980,0.48447901010513306,0.0,7689,0.4909819960594177,0.48447901010513306,0.1455260068178177
24-10-1980,0.48447901010513306,0.0,130707,0.49423399567604065,0.48447901010513306,0.1455260068178177
27-10-1980,0.48447901010513306,0.48447901010513306,0,0.48447901010513306,0.48447901010513306,0.1455260068178177
28-10-1980,0.48122701048851013,0.0,7689,0.4909819960594177,0.48122701048851013,0.1445491462945938
29-10-1980,0.48122701048851013,0.0,46132,0.487731009721756,0.48122701048851013,0.1445491462945938
30-10-1980,0.48122701048851013,0.0,7689,0.487731009721756,0.48122701048851013,0.1445491462945938
31-10-1980,0.48122701048851013,0.0,38443,0.487731009721756,0.48122701048851013,0.1445491462945938
03-11-1980,0.48122701048851013,0.48122701048851013,0,0.48122701048851013,0.48122701048851013,0.1445491462945938
05-11-1980,0.48122701048851013,0.0,69198,0.487731009721756,0.48122701048851013,0.1445491462945938
06-11-1980,0.477975994348526,0.0,99953,0.48447901010513306,0.477975994348526,0.14357255399227142
07-11-1980,0.477975994348526,0.0,53821,0.487731009721756,0.477975994348526,0.14357255399227142
10-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.14357255399227142
11-11-1980,0.477975994348526,0.0,38443,0.487731009721756,0.477975994348526,0.14357255399227142
12-11-1980,0.477975994348526,0.0,7689,0.487731009721756,0.477975994348526,0.14357255399227142
13-11-1980,0.477975994348526,0.0,153773,0.487731009721756,0.477975994348526,0.14357255399227142
14-11-1980,0.48447901010513306,0.0,184528,0.49423399567604065,0.48447901010513306,0.1455260068178177
17-11-1980,0.487731009721756,0.0,407500,0.4974850118160248,0.487731009721756,0.14650286734104156
18-11-1980,0.487731009721756,0.487731009721756,0,0.487731009721756,0.487731009721756,0.14650286734104156
19-11-1980,0.487731009721756,0.0,76887,0.5007370114326477,0.487731009721756,0.14650286734104156
20-11-1980,0.4909819960594177,0.0,23066,0.5007370114326477,0.4909819960594177,0.14747928082942963
21-11-1980,0.49423399567604065,0.0,199905,0.5039880275726318,0.49423399567604065,0.14845606684684753
24-11-1980,0.49423399567604065,0.49423399567604065,0,0.49423399567604065,0.49423399567604065,0.14845606684684753
25-11-1980,0.4974850118160248,0.0,30755,0.5072399973869324,0.4974850118160248,0.1494326889514923
