Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-1991,2.5,0.0,375,4.0,2.5,2.5
22-05-1991,2.5,2.5,0,2.5,2.5,2.5
23-05-1991,2.5,0.0,375,3.5,2.5,2.5
24-05-1991,2.5,0.0,0,3.5,2.5,2.5
28-05-1991,2.5,0.0,225,3.5,2.5,2.5
29-05-1991,2.5,0.0,375,3.5,2.5,2.5
30-05-1991,2.5,0.0,750,3.5,2.5,2.5
31-05-1991,2.5,2.5,0,2.5,2.5,2.5
03-06-1991,2.5,0.0,275,3.5,2.5,2.5
04-06-1991,2.5,2.5,0,2.5,2.5,2.5
05-06-1991,2.5,0.0,475,3.5,2.5,2.5
06-06-1991,2.5,2.5,0,2.5,2.5,2.5
07-06-1991,2.5,2.5,0,2.5,2.5,2.5
10-06-1991,2.5,2.5,0,2.5,2.5,2.5
11-06-1991,2.5,0.0,200,3.5,2.5,2.5
12-06-1991,2.5,0.0,2425,3.5,2.5,2.5
13-06-1991,2.5,0.0,1000,3.5,2.5,2.5
14-06-1991,2.5,2.5,0,2.5,2.5,2.5
17-06-1991,3.0,0.0,225,3.5,3.0,3.0
18-06-1991,3.25,0.0,750,3.5,3.25,3.25
19-06-1991,3.25,0.0,300,3.5,3.25,3.25
20-06-1991,3.5,0.0,5875,4.5,3.5,3.5
21-06-1991,3.5,0.0,1000,4.5,3.5,3.5
24-06-1991,3.5,0.0,950,4.5,3.5,3.5
25-06-1991,3.5,3.5,0,3.5,3.5,3.5
26-06-1991,3.5,3.5,0,3.5,3.5,3.5
27-06-1991,3.5,3.5,0,3.5,3.5,3.5
28-06-1991,3.5,3.5,0,3.5,3.5,3.5
01-07-1991,3.5,0.0,675,4.5,3.5,3.5
02-07-1991,3.5,0.0,50,4.5,3.5,3.5
03-07-1991,3.5,3.5,0,3.5,3.5,3.5
05-07-1991,3.5,0.0,1500,4.5,3.5,3.5
08-07-1991,3.5,0.0,800,4.5,3.5,3.5
09-07-1991,3.5,0.0,1075,4.5,3.5,3.5
10-07-1991,3.5,3.5,0,3.5,3.5,3.5
11-07-1991,3.5,3.5,0,3.5,3.5,3.5
12-07-1991,3.75,0.0,100,4.5,3.75,3.75
15-07-1991,4.0,0.0,1400,4.5,4.0,4.0
16-07-1991,4.0,0.0,4275,4.5,4.0,4.0
17-07-1991,4.25,0.0,625,4.5,4.25,4.25
18-07-1991,4.25,0.0,50,4.5,4.25,4.25
19-07-1991,4.25,0.0,1325,4.5,4.25,4.25
22-07-1991,4.25,0.0,250,4.5,4.25,4.25
23-07-1991,4.0,0.0,100,4.5,4.0,4.0
24-07-1991,4.0,0.0,125,4.5,4.0,4.0
25-07-1991,4.0,0.0,325,4.5,4.0,4.0
26-07-1991,4.0,4.0,0,4.0,4.0,4.0
29-07-1991,4.0,0.0,1600,4.5,4.0,4.0
30-07-1991,4.0,4.0,0,4.0,4.0,4.0
