Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1987,2.2962958812713623,0.0,514013,2.3703699111938477,2.2962958812713623,1.9707449674606323
24-07-1987,2.2962958812713623,0.0,142763,2.3703699111938477,2.2962958812713623,1.9707449674606323
27-07-1987,2.1481480598449707,0.0,112725,2.222222089767456,2.1481480598449707,1.8436000347137451
28-07-1987,2.222222089767456,0.0,82688,2.2962958812713623,2.222222089767456,1.9071718454360962
29-07-1987,2.259258985519409,0.0,124538,2.3703699111938477,2.259258985519409,1.9389582872390747
30-07-1987,2.259258985519409,0.0,55013,2.3703699111938477,2.259258985519409,1.9389582872390747
31-07-1987,2.259258985519409,0.0,17213,2.3333330154418945,2.259258985519409,1.9389582872390747
03-08-1987,2.259258985519409,0.0,32738,2.444443941116333,2.259258985519409,1.9389582872390747
04-08-1987,2.259258985519409,0.0,24300,2.3333330154418945,2.259258985519409,1.9389582872390747
05-08-1987,2.185184955596924,0.0,23963,2.3333330154418945,2.185184955596924,1.875386357307434
06-08-1987,2.185184955596924,0.0,3038,2.3333330154418945,2.185184955596924,1.875386357307434
07-08-1987,2.185184955596924,0.0,10463,2.3333330154418945,2.185184955596924,1.875386357307434
10-08-1987,2.1481480598449707,0.0,51638,2.259258985519409,2.1481480598449707,1.8436000347137451
11-08-1987,2.0740740299224854,0.0,36450,2.222222089767456,2.0740740299224854,1.7800273895263672
12-08-1987,2.1481480598449707,0.0,55013,2.259258985519409,2.1481480598449707,1.8436000347137451
13-08-1987,2.1481480598449707,0.0,26325,2.222222089767456,2.1481480598449707,1.8436000347137451
14-08-1987,2.0740740299224854,0.0,18900,2.222222089767456,2.0740740299224854,1.7800273895263672
17-08-1987,2.0740740299224854,0.0,40838,2.1481480598449707,2.0740740299224854,1.7800273895263672
18-08-1987,2.0,0.0,17213,2.1481480598449707,2.0,1.7164555788040161
19-08-1987,2.0,0.0,17213,2.0740740299224854,2.0740740299224854,1.7800273895263672
20-08-1987,2.0,0.0,18563,2.0740740299224854,2.0740740299224854,1.7800273895263672
21-08-1987,2.0,0.0,13500,2.0740740299224854,2.0740740299224854,1.7800273895263672
24-08-1987,2.0,0.0,11138,2.0740740299224854,2.0740740299224854,1.7800273895263672
25-08-1987,2.0,0.0,7763,2.1481480598449707,2.0,1.7164555788040161
26-08-1987,1.9259259700775146,0.0,35100,2.1481480598449707,2.037036895751953,1.7482411861419678
27-08-1987,1.9259259700775146,0.0,25313,2.0740740299224854,2.0740740299224854,1.7800273895263672
28-08-1987,1.9259259700775146,0.0,7425,1.9259259700775146,1.9259259700775146,1.6528828144073486
31-08-1987,1.9259259700775146,0.0,18225,2.0740740299224854,2.0,1.7164555788040161
01-09-1987,1.9259259700775146,0.0,22950,2.0740740299224854,2.0740740299224854,1.7800273895263672
02-09-1987,1.9259259700775146,0.0,21600,2.0740740299224854,2.0740740299224854,1.7800273895263672
03-09-1987,2.0740740299224854,0.0,8775,2.0740740299224854,2.0740740299224854,1.7800273895263672
04-09-1987,2.0,0.0,24638,2.0740740299224854,2.0740740299224854,1.7800273895263672
08-09-1987,1.9259259700775146,0.0,12150,2.0,1.9259259700775146,1.6528828144073486
