Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1994,4.888888835906982,4.888888835906982,225,4.888888835906982,4.888888835906982,1.672471523284912
29-04-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.672471523284912
02-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.672471523284912
03-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.672471523284912
04-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.672471523284912
05-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
06-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
09-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
10-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
11-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
12-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
13-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
16-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
17-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
18-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
19-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
20-05-1994,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.6955931186676025
23-05-1994,5.111111164093018,5.111111164093018,225,5.111111164093018,5.111111164093018,1.772666573524475
24-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.772666573524475
25-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.772666573524475
26-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.772666573524475
27-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.772666573524475
31-05-1994,5.111111164093018,5.111111164093018,0,5.111111164093018,5.111111164093018,1.772666573524475
01-06-1994,5.444444179534912,5.444444179534912,675,5.444444179534912,5.444444179534912,1.88827383518219
02-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
03-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
06-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
07-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
08-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
09-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
10-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
13-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
14-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
15-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
16-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
17-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
20-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
21-06-1994,5.444444179534912,5.444444179534912,7875,5.444444179534912,5.444444179534912,1.88827383518219
22-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
23-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
24-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
27-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
28-06-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
29-06-1994,5.3333330154418945,5.3333330154418945,2250,5.3333330154418945,5.3333330154418945,1.8497376441955566
30-06-1994,5.555555820465088,5.555555820465088,1350,5.555555820465088,5.555555820465088,1.9268110990524292
01-07-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9268110990524292
05-07-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9268110990524292
06-07-1994,5.3333330154418945,5.444444179534912,4500,5.777778148651123,5.777778148651123,2.0038821697235107
07-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0038821697235107
08-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0038821697235107
11-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0038821697235107
12-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0038821697235107
13-07-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0038821697235107
14-07-1994,5.444444179534912,5.444444179534912,900,5.444444179534912,5.444444179534912,1.88827383518219
15-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
18-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
19-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
20-07-1994,5.444444179534912,5.444444179534912,5850,5.444444179534912,5.444444179534912,1.88827383518219
21-07-1994,5.444444179534912,5.444444179534912,3375,5.444444179534912,5.444444179534912,1.88827383518219
22-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
25-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
26-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
27-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
28-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
29-07-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
01-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
02-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.88827383518219
03-08-1994,5.444444179534912,5.444444179534912,450,5.444444179534912,5.444444179534912,1.88827383518219
04-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.911681890487671
05-08-1994,5.444444179534912,5.444444179534912,0,5.444444179534912,5.444444179534912,1.911681890487671
08-08-1994,5.555555820465088,5.555555820465088,2250,5.555555820465088,5.555555820465088,1.9506971836090088
09-08-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9506971836090088
10-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
11-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
12-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
15-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
16-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
17-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
18-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
19-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
22-08-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
23-08-1994,5.555555820465088,5.555555820465088,2925,5.555555820465088,5.555555820465088,1.9506971836090088
24-08-1994,5.777778148651123,6.555555820465088,1350,6.555555820465088,5.777778148651123,2.0287234783172607
25-08-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
26-08-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
29-08-1994,5.888888835906982,5.888888835906982,4950,5.888888835906982,5.888888835906982,2.067737579345703
30-08-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.067737579345703
31-08-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.067737579345703
01-09-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.067737579345703
02-09-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.067737579345703
06-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9506971836090088
07-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
08-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
09-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9506971836090088
12-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
13-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
14-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
15-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
16-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
19-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
20-09-1994,5.555555820465088,5.555555820465088,4500,5.555555820465088,5.555555820465088,1.9506971836090088
21-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
22-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9506971836090088
23-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
26-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
27-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
28-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
29-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
30-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
03-10-1994,5.555555820465088,5.555555820465088,3375,5.555555820465088,5.555555820465088,1.9506971836090088
04-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
05-10-1994,5.444444179534912,5.444444179534912,675,5.444444179534912,5.444444179534912,1.911681890487671
06-10-1994,5.555555820465088,5.888888835906982,1125,5.888888835906982,5.555555820465088,1.9506971836090088
07-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
10-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
11-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
12-10-1994,5.777778148651123,5.777778148651123,6750,5.777778148651123,5.777778148651123,2.0287234783172607
13-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
14-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
17-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
18-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0287234783172607
19-10-1994,5.555555820465088,5.555555820465088,450,5.555555820465088,5.555555820465088,1.9506971836090088
20-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
21-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
24-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
25-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
26-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
27-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
28-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
31-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
01-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
02-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9506971836090088
03-11-1994,6.0,6.0,2250,6.0,6.0,2.132340431213379
04-11-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
07-11-1994,5.555555820465088,5.555555820465088,1575,5.555555820465088,5.555555820465088,1.974389910697937
08-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
09-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
10-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
11-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
14-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
15-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
16-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
17-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
18-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.974389910697937
21-11-1994,6.0,6.222221851348877,3600,6.222221851348877,6.222221851348877,2.2113149166107178
22-11-1994,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.2113149166107178
23-11-1994,6.0,6.0,675,6.0,6.0,2.132340431213379
25-11-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
28-11-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
29-11-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
30-11-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
01-12-1994,6.0,6.0,0,6.0,6.0,2.132340431213379
02-12-1994,6.222221851348877,6.222221851348877,900,6.222221851348877,6.222221851348877,2.2113149166107178
05-12-1994,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.2113149166107178
