Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1999,18.25,18.25,100,18.25,18.25,11.00333309173584
29-04-1999,18.25,18.25,0,18.25,18.25,11.00333309173584
30-04-1999,19.0,19.0,2000,19.0,19.0,11.455519676208496
03-05-1999,19.0,19.0,0,19.0,19.0,11.455519676208496
04-05-1999,20.25,20.25,200,20.25,20.25,12.209172248840332
05-05-1999,20.25,20.25,0,20.25,20.25,12.209172248840332
06-05-1999,20.25,20.25,0,20.25,20.25,12.209172248840332
07-05-1999,20.25,20.25,0,20.25,20.25,12.209172248840332
10-05-1999,20.25,20.25,0,20.25,20.25,12.209172248840332
11-05-1999,20.75,20.75,200,20.75,20.75,12.510636329650879
12-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
13-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
14-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
17-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
18-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
19-05-1999,20.75,20.75,0,20.75,20.75,12.510636329650879
20-05-1999,19.75,19.75,2400,19.75,19.75,11.90771770477295
21-05-1999,19.75,19.75,0,19.75,19.75,11.90771770477295
24-05-1999,19.75,19.75,0,19.75,19.75,11.90771770477295
25-05-1999,19.75,19.75,0,19.75,19.75,11.90771770477295
26-05-1999,18.25,19.0,3200,19.0,18.5,11.154067039489746
27-05-1999,21.0,21.0,200,21.0,21.0,12.661367416381836
28-05-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
01-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
02-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
03-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
04-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
07-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
08-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
09-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
10-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
11-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
14-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
15-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
16-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
17-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
18-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
21-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
22-06-1999,21.0,21.0,0,21.0,21.0,12.661367416381836
23-06-1999,19.0,19.0,700,20.25,20.25,12.209172248840332
24-06-1999,20.25,20.25,500,20.25,20.25,12.209172248840332
25-06-1999,19.25,19.25,300,19.25,19.25,11.60624885559082
28-06-1999,18.25,19.0,11100,19.5,18.5,11.154067039489746
29-06-1999,18.75,18.75,800,19.0,19.0,11.549164772033691
30-06-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
01-07-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
02-07-1999,19.0,19.0,500,19.0,19.0,11.549164772033691
06-07-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
07-07-1999,19.0,19.0,72400,19.046875,19.046875,11.577653884887695
08-07-1999,19.046875,19.046875,0,19.046875,19.046875,11.577653884887695
09-07-1999,19.0,19.0,500,19.5,19.0,11.549164772033691
12-07-1999,19.0,19.0,700,19.0,19.0,11.549164772033691
13-07-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
14-07-1999,19.0,19.5,600,19.5,19.0,11.549164772033691
15-07-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
16-07-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
19-07-1999,19.0,19.0,178600,19.046875,19.046875,11.577653884887695
20-07-1999,19.046875,19.046875,0,19.046875,19.046875,11.577653884887695
21-07-1999,18.75,18.75,200,18.75,18.75,11.397202491760254
22-07-1999,18.75,18.75,0,18.75,18.75,11.397202491760254
23-07-1999,18.75,18.75,0,18.75,18.75,11.397202491760254
26-07-1999,19.5,19.5,300,19.5,19.5,11.853093147277832
27-07-1999,19.5,19.5,0,19.5,19.5,11.853093147277832
28-07-1999,19.5,19.5,200,19.5,19.5,11.853093147277832
29-07-1999,19.5,19.5,0,19.5,19.5,11.853093147277832
30-07-1999,19.5,19.5,0,19.5,19.5,11.853093147277832
02-08-1999,19.0,19.5,800,19.5,19.0,11.549164772033691
03-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
04-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
05-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
06-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
09-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
10-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
11-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
12-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
13-08-1999,20.0,20.0,600,20.5,20.0,12.15701675415039
16-08-1999,18.875,18.875,100,18.875,18.875,11.473184585571289
17-08-1999,18.875,18.875,100,18.875,18.875,11.473184585571289
18-08-1999,18.625,18.875,7200,19.0,19.0,11.549164772033691
19-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
20-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
23-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
24-08-1999,19.375,19.375,1900,19.75,19.375,11.777107238769531
25-08-1999,19.375,19.375,2400,19.5,19.5,11.853093147277832
26-08-1999,19.5,19.5,0,19.5,19.5,11.853093147277832
27-08-1999,19.0,19.125,900,19.125,19.0,11.549164772033691
30-08-1999,19.0,19.0,0,19.0,19.0,11.549164772033691
31-08-1999,18.5,18.5,800,18.5,18.5,11.245240211486816
01-09-1999,18.5,18.5,0,18.5,18.5,11.245240211486816
02-09-1999,18.5,18.5,0,18.5,18.5,11.245240211486816
03-09-1999,18.5,18.5,0,18.5,18.5,11.245240211486816
07-09-1999,18.0,18.375,1400,18.375,18.0,10.941313743591309
08-09-1999,18.0,18.0,0,18.0,18.0,10.941313743591309
09-09-1999,17.5,18.0,900,18.0,18.0,10.941313743591309
10-09-1999,17.5,17.5,3000,17.5,17.5,10.637392044067383
13-09-1999,17.25,17.25,1200,17.375,17.25,10.48542594909668
14-09-1999,17.25,17.25,400,17.25,17.25,10.48542594909668
15-09-1999,17.25,17.25,0,17.25,17.25,10.48542594909668
16-09-1999,17.25,17.25,0,17.25,17.25,10.48542594909668
17-09-1999,16.0,17.0,1200,17.0,16.0,9.72561264038086
20-09-1999,16.0,16.0,1500,16.0,16.0,9.72561264038086
21-09-1999,16.25,16.25,2100,17.5,17.5,10.637392044067383
22-09-1999,17.5,17.5,0,17.5,17.5,10.637392044067383
23-09-1999,17.5,17.5,0,17.5,17.5,10.637392044067383
24-09-1999,16.5,16.5,1400,17.5,17.5,10.637392044067383
