Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1997,43.5,45.0,84050,45.5,44.0,44.0
26-09-1997,44.0,44.0,34350,47.0,45.5,45.5
29-09-1997,44.5,44.5,14275,47.0,45.0,45.0
30-09-1997,44.5,45.0,42200,47.5,47.0,47.0
01-10-1997,44.0,47.5,15450,47.5,44.0,44.0
02-10-1997,44.0,45.0,1900,45.0,44.5,44.5
03-10-1997,44.0,45.5,8375,45.5,44.0,44.0
06-10-1997,44.0,44.0,1525,45.5,44.0,44.0
07-10-1997,44.0,45.5,5375,45.5,44.0,44.0
08-10-1997,44.0,44.0,32775,45.5,44.5,44.5
09-10-1997,44.0,45.0,61150,46.0,44.0,44.0
10-10-1997,43.5,45.0,18050,45.0,43.5,43.5
13-10-1997,39.0,44.5,29275,44.5,40.0,40.0
14-10-1997,39.0,40.0,23525,41.0,40.5,40.5
15-10-1997,39.0,40.0,41625,40.5,39.0,39.0
16-10-1997,37.5,39.5,55550,40.0,37.5,37.5
17-10-1997,36.0,37.5,16525,38.0,36.0,36.0
20-10-1997,36.0,36.0,106550,40.0,39.0,39.0
21-10-1997,38.5,39.5,34875,41.0,38.5,38.5
22-10-1997,38.5,40.0,12975,40.0,38.75,38.75
23-10-1997,36.5,37.0,6950,38.5,38.5,38.5
24-10-1997,36.5,38.125,19700,39.5,37.25,37.25
27-10-1997,29.5,37.0,23100,37.0,30.5,30.5
28-10-1997,28.5,29.5,55975,38.0,38.0,38.0
29-10-1997,38.0,39.0,22450,40.0,38.75,38.75
30-10-1997,36.75,38.0,5450,38.5,37.0,37.0
31-10-1997,37.0,38.0,9825,39.5,37.0,37.0
03-11-1997,37.0,37.5,6950,37.5,37.0,37.0
04-11-1997,36.0,37.0,6500,38.0,36.0,36.0
05-11-1997,36.0,36.0,9825,36.5,36.5,36.5
06-11-1997,36.0,36.0,11625,36.5,36.5,36.5
07-11-1997,35.5,36.0,10350,37.5,37.0,37.0
10-11-1997,37.0,38.0,16125,39.0,39.0,39.0
11-11-1997,38.0,38.0,15175,39.5,39.5,39.5
12-11-1997,36.0,40.0,37675,40.0,37.0,37.0
13-11-1997,36.5,36.5,43625,37.5,37.0,37.0
