Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2013,7.0,7.0,0,8.90999984741211,8.550000190734863,8.550000190734863
18-10-2013,8.5,8.539999961853027,28400,8.550000190734863,8.529999732971191,8.529999732971191
21-10-2013,8.050000190734863,8.5,24500,8.5,8.399999618530273,8.399999618530273
22-10-2013,8.399999618530273,8.399999618530273,5100,8.5,8.449999809265137,8.449999809265137
23-10-2013,8.449999809265137,8.449999809265137,16900,8.5,8.489999771118164,8.489999771118164
24-10-2013,8.25,8.5,48100,8.5,8.399999618530273,8.399999618530273
25-10-2013,8.399999618530273,8.399999618530273,26000,8.5,8.399999618530273,8.399999618530273
28-10-2013,8.399999618530273,8.489999771118164,2500,8.5,8.5,8.5
29-10-2013,8.399999618530273,8.399999618530273,3000,8.489999771118164,8.399999618530273,8.399999618530273
30-10-2013,8.399999618530273,8.399999618530273,4700,8.399999618530273,8.399999618530273,8.399999618530273
31-10-2013,8.300000190734863,8.399999618530273,30100,8.399999618530273,8.300000190734863,8.300000190734863
01-11-2013,8.300000190734863,8.300000190734863,8200,8.5,8.3100004196167,8.3100004196167
04-11-2013,8.300000190734863,8.5,4500,8.5,8.399999618530273,8.399999618530273
05-11-2013,8.300000190734863,8.5,6500,8.5,8.300000190734863,8.300000190734863
06-11-2013,8.25,8.390000343322754,11500,8.390000343322754,8.25,8.25
07-11-2013,8.25,8.25,4500,8.25,8.25,8.25
08-11-2013,8.149999618530273,8.199999809265137,8100,8.199999809265137,8.149999618530273,8.149999618530273
11-11-2013,7.900000095367432,8.149999618530273,11500,8.149999618530273,8.0,8.0
12-11-2013,7.949999809265137,8.0,7000,8.0,7.949999809265137,7.949999809265137
13-11-2013,8.149999618530273,8.5,32500,8.5,8.399999618530273,8.399999618530273
14-11-2013,8.399999618530273,8.5,36200,8.5,8.5,8.5
15-11-2013,8.5,8.5,88800,8.5,8.5,8.5
18-11-2013,8.5,8.5,400,8.550000190734863,8.550000190734863,8.550000190734863
