Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1987,0.3828130066394806,0.0,2414400,0.4140630066394806,0.40625,0.40625
05-10-1987,0.3828130066394806,0.0,483200,0.40625,0.3984380066394806,0.3984380066394806
06-10-1987,0.3828130066394806,0.0,300800,0.3984380066394806,0.3828130066394806,0.3828130066394806
07-10-1987,0.3828130066394806,0.0,89600,0.3984380066394806,0.3828130066394806,0.3828130066394806
08-10-1987,0.3828130066394806,0.0,209600,0.3984380066394806,0.3828130066394806,0.3828130066394806
09-10-1987,0.3828130066394806,0.0,312000,0.3984380066394806,0.3984380066394806,0.3984380066394806
12-10-1987,0.3671880066394806,0.0,384000,0.3984380066394806,0.390625,0.390625
13-10-1987,0.3671880066394806,0.0,41600,0.390625,0.3828130066394806,0.3828130066394806
14-10-1987,0.359375,0.0,206400,0.3828130066394806,0.3671880066394806,0.3671880066394806
15-10-1987,0.359375,0.0,124800,0.375,0.3671880066394806,0.3671880066394806
16-10-1987,0.34375,0.0,131200,0.3671880066394806,0.3671880066394806,0.3671880066394806
19-10-1987,0.2890630066394806,0.0,144000,0.359375,0.2890630066394806,0.2890630066394806
20-10-1987,0.25,0.0,62400,0.3125,0.25,0.25
21-10-1987,0.2734380066394806,0.0,94400,0.296875,0.2734380066394806,0.2734380066394806
22-10-1987,0.234375,0.0,104000,0.2890630066394806,0.2578130066394806,0.2578130066394806
23-10-1987,0.21875,0.0,142400,0.2578130066394806,0.2421880066394806,0.2421880066394806
26-10-1987,0.2265630066394806,0.0,227200,0.25,0.2421880066394806,0.2421880066394806
27-10-1987,0.2265630066394806,0.0,84800,0.2578130066394806,0.25,0.25
28-10-1987,0.234375,0.0,35200,0.2578130066394806,0.25,0.25
29-10-1987,0.25,0.0,30400,0.265625,0.25,0.25
30-10-1987,0.2578130066394806,0.0,232000,0.2890630066394806,0.2890630066394806,0.2890630066394806
02-11-1987,0.2890630066394806,0.0,44800,0.3046880066394806,0.2890630066394806,0.2890630066394806
03-11-1987,0.28125,0.0,200000,0.3046880066394806,0.28125,0.28125
04-11-1987,0.2890630066394806,0.0,216000,0.3046880066394806,0.3046880066394806,0.3046880066394806
05-11-1987,0.2890630066394806,0.0,60800,0.3046880066394806,0.2890630066394806,0.2890630066394806
06-11-1987,0.2890630066394806,0.0,48000,0.3046880066394806,0.2890630066394806,0.2890630066394806
09-11-1987,0.2890630066394806,0.0,257600,0.3046880066394806,0.296875,0.296875
10-11-1987,0.28125,0.0,160000,0.296875,0.2890630066394806,0.2890630066394806
11-11-1987,0.296875,0.0,435200,0.3046880066394806,0.3046880066394806,0.3046880066394806
12-11-1987,0.296875,0.0,155200,0.3046880066394806,0.296875,0.296875
13-11-1987,0.296875,0.0,40000,0.3046880066394806,0.296875,0.296875
16-11-1987,0.2890630066394806,0.0,225600,0.296875,0.2890630066394806,0.2890630066394806
17-11-1987,0.2734380066394806,0.0,72000,0.296875,0.2734380066394806,0.2734380066394806
18-11-1987,0.2734380066394806,0.0,193600,0.296875,0.296875,0.296875
19-11-1987,0.296875,0.0,4800,0.296875,0.296875,0.296875
20-11-1987,0.265625,0.0,19200,0.2890630066394806,0.28125,0.28125
23-11-1987,0.2890630066394806,0.0,80000,0.2890630066394806,0.2890630066394806,0.2890630066394806
24-11-1987,0.2734380066394806,0.0,32000,0.2734380066394806,0.2734380066394806,0.2734380066394806
25-11-1987,0.2734380066394806,0.0,36800,0.2890630066394806,0.28125,0.28125
27-11-1987,0.2734380066394806,0.0,40000,0.28125,0.2734380066394806,0.2734380066394806
30-11-1987,0.25,0.0,188800,0.265625,0.2578130066394806,0.2578130066394806
01-12-1987,0.25,0.0,144000,0.265625,0.2539060115814209,0.2539060115814209
02-12-1987,0.2421880066394806,0.0,6400,0.2421880066394806,0.2421880066394806,0.2421880066394806
03-12-1987,0.2421880066394806,0.0,123200,0.2578130066394806,0.2421880066394806,0.2421880066394806
04-12-1987,0.2421880066394806,0.0,36800,0.2578130066394806,0.2421880066394806,0.2421880066394806
07-12-1987,0.2265630066394806,0.0,193600,0.25,0.2265630066394806,0.2265630066394806
08-12-1987,0.2421880066394806,0.0,6400,0.25,0.2421880066394806,0.2421880066394806
09-12-1987,0.2265630066394806,0.0,22400,0.25,0.25,0.25
10-12-1987,0.2265630066394806,0.0,9600,0.2421880066394806,0.2265630066394806,0.2265630066394806
11-12-1987,0.25,0.0,4800,0.25,0.25,0.25
14-12-1987,0.2265630066394806,0.0,195200,0.2578130066394806,0.2578130066394806,0.2578130066394806
15-12-1987,0.25,0.0,40000,0.265625,0.25,0.25
16-12-1987,0.25,0.0,40000,0.2578130066394806,0.2578130066394806,0.2578130066394806
17-12-1987,0.2421880066394806,0.0,99200,0.2578130066394806,0.2421880066394806,0.2421880066394806
18-12-1987,0.25,0.0,24000,0.25,0.25,0.25
21-12-1987,0.2421880066394806,0.0,44800,0.2578130066394806,0.25,0.25
22-12-1987,0.2421880066394806,0.0,256000,0.25,0.2421880066394806,0.2421880066394806
23-12-1987,0.2421880066394806,0.0,193600,0.25,0.2421880066394806,0.2421880066394806
24-12-1987,0.2421880066394806,0.0,6400,0.25,0.25,0.25
28-12-1987,0.234375,0.0,83200,0.2421880066394806,0.234375,0.234375
29-12-1987,0.234375,0.0,49600,0.2421880066394806,0.2421880066394806,0.2421880066394806
30-12-1987,0.234375,0.0,54400,0.2421880066394806,0.234375,0.234375
31-12-1987,0.234375,0.0,91200,0.25,0.2421880066394806,0.2421880066394806
04-01-1988,0.25,0.0,1600,0.25,0.25,0.25
05-01-1988,0.25,0.0,1600,0.25,0.25,0.25
06-01-1988,0.2421880066394806,0.0,251200,0.25,0.25,0.25
07-01-1988,0.2421880066394806,0.0,105600,0.2578130066394806,0.2578130066394806,0.2578130066394806
08-01-1988,0.265625,0.0,36800,0.265625,0.265625,0.265625
11-01-1988,0.2421880066394806,0.0,112000,0.2578130066394806,0.2578130066394806,0.2578130066394806
12-01-1988,0.25,0.0,36800,0.2578130066394806,0.2578130066394806,0.2578130066394806
13-01-1988,0.25,0.0,40000,0.2578130066394806,0.2578130066394806,0.2578130066394806
14-01-1988,0.25,0.0,56000,0.2578130066394806,0.2578130066394806,0.2578130066394806
15-01-1988,0.25,0.0,24000,0.28125,0.28125,0.28125
18-01-1988,0.265625,0.0,19200,0.28125,0.28125,0.28125
19-01-1988,0.265625,0.0,160000,0.265625,0.265625,0.265625
20-01-1988,0.25,0.0,379200,0.2734380066394806,0.2734380066394806,0.2734380066394806
21-01-1988,0.2734380066394806,0.0,64000,0.2734380066394806,0.2734380066394806,0.2734380066394806
22-01-1988,0.265625,0.0,33600,0.2734380066394806,0.265625,0.265625
25-01-1988,0.265625,0.0,36800,0.2734380066394806,0.265625,0.265625
26-01-1988,0.265625,0.0,9600,0.2734380066394806,0.2734380066394806,0.2734380066394806
27-01-1988,0.265625,0.0,240000,0.2734380066394806,0.265625,0.265625
28-01-1988,0.265625,0.265625,0,0.265625,0.265625,0.265625
29-01-1988,0.2578130066394806,0.0,40000,0.2734380066394806,0.2734380066394806,0.2734380066394806
01-02-1988,0.2734380066394806,0.0,11200,0.2734380066394806,0.2734380066394806,0.2734380066394806
02-02-1988,0.265625,0.0,9600,0.2734380066394806,0.265625,0.265625
03-02-1988,0.2578130066394806,0.0,16000,0.2578130066394806,0.2578130066394806,0.2578130066394806
04-02-1988,0.2578130066394806,0.0,140800,0.265625,0.265625,0.265625
05-02-1988,0.2578130066394806,0.0,9600,0.265625,0.2578130066394806,0.2578130066394806
08-02-1988,0.25,0.0,81600,0.265625,0.25,0.25
09-02-1988,0.25,0.25,0,0.25,0.25,0.25
10-02-1988,0.25,0.0,4800,0.25,0.25,0.25
11-02-1988,0.265625,0.0,16000,0.265625,0.265625,0.265625
12-02-1988,0.265625,0.0,16000,0.265625,0.265625,0.265625
16-02-1988,0.2578130066394806,0.0,56000,0.265625,0.2578130066394806,0.2578130066394806
