Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2010,16.030000686645508,16.5,6092100,16.8799991607666,16.440000534057617,16.440000534057617
28-10-2010,16.350000381469727,16.489999771118164,1396400,17.469999313354492,16.969999313354492,16.969999313354492
29-10-2010,16.75,17.100000381469727,351900,17.450000762939453,16.799999237060547,16.799999237060547
01-11-2010,16.420000076293945,17.1200008392334,240500,17.1200008392334,16.59000015258789,16.59000015258789
02-11-2010,16.219999313354492,16.84000015258789,252100,16.84000015258789,16.3799991607666,16.3799991607666
03-11-2010,14.199999809265137,16.690000534057617,625500,16.690000534057617,14.5600004196167,14.5600004196167
04-11-2010,12.5,14.569999694824219,721100,14.569999694824219,12.850000381469727,12.850000381469727
05-11-2010,11.619999885559082,12.510000228881836,610000,15.640000343322754,14.5600004196167,14.5600004196167
08-11-2010,12.920000076293945,14.670000076293945,229400,15.0,12.989999771118164,12.989999771118164
09-11-2010,12.739999771118164,12.859999656677246,162600,13.289999961853027,12.960000038146973,12.960000038146973
10-11-2010,12.15999984741211,12.470000267028809,262000,13.1899995803833,12.899999618530273,12.899999618530273
11-11-2010,12.479999542236328,12.510000228881836,271700,12.899999618530273,12.510000228881836,12.510000228881836
12-11-2010,12.0,12.5600004196167,286200,12.5600004196167,12.25,12.25
15-11-2010,12.210000038146973,12.329999923706055,265200,13.010000228881836,13.010000228881836,13.010000228881836
16-11-2010,12.0,12.6899995803833,137200,12.739999771118164,12.079999923706055,12.079999923706055
17-11-2010,11.800000190734863,12.0,135500,12.239999771118164,12.09000015258789,12.09000015258789
18-11-2010,11.329999923706055,12.079999923706055,325300,12.600000381469727,11.579999923706055,11.579999923706055
19-11-2010,11.279999732971191,11.449999809265137,220300,11.859999656677246,11.720000267028809,11.720000267028809
22-11-2010,11.789999961853027,11.789999961853027,113100,12.199999809265137,12.109999656677246,12.109999656677246
23-11-2010,11.899999618530273,12.100000381469727,62800,12.130000114440918,12.029999732971191,12.029999732971191
24-11-2010,11.600000381469727,12.010000228881836,190000,12.010000228881836,11.930000305175781,11.930000305175781
26-11-2010,11.25,11.75,112100,11.75,11.529999732971191,11.529999732971191
29-11-2010,11.510000228881836,12.5,250800,12.989999771118164,12.0,12.0
30-11-2010,12.010000228881836,12.119999885559082,142800,12.75,12.600000381469727,12.600000381469727
01-12-2010,12.300000190734863,12.300000190734863,415400,13.479999542236328,13.100000381469727,13.100000381469727
02-12-2010,12.489999771118164,13.15999984741211,246100,13.489999771118164,12.8100004196167,12.8100004196167
03-12-2010,12.489999771118164,12.890000343322754,156500,13.460000038146973,12.970000267028809,12.970000267028809
06-12-2010,12.970000267028809,13.350000381469727,474600,13.729999542236328,13.25,13.25
07-12-2010,12.920000076293945,13.329999923706055,171900,13.5,13.010000228881836,13.010000228881836
08-12-2010,12.800000190734863,12.899999618530273,65600,13.270000457763672,13.0,13.0
