Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1999,9.125,11.5,414800,12.0,9.375,9.375
30-07-1999,8.875,9.625,100200,10.0,9.75,9.75
02-08-1999,8.75,9.875,28000,9.875,9.0,9.0
03-08-1999,8.125,8.9375,54200,8.9375,8.125,8.125
04-08-1999,7.75,8.125,69400,8.1875,8.0,8.0
05-08-1999,7.75,7.9375,18400,7.9375,7.875,7.875
06-08-1999,7.75,7.875,20400,8.0625,8.0625,8.0625
09-08-1999,7.9375,7.9375,1500,8.0,7.9375,7.9375
10-08-1999,7.6875,7.9375,8700,7.9375,7.9375,7.9375
11-08-1999,7.9375,7.9375,5100,7.9375,7.9375,7.9375
12-08-1999,7.6875,7.9375,10300,7.9375,7.6875,7.6875
13-08-1999,7.625,7.6875,21600,7.75,7.625,7.625
16-08-1999,7.5,7.625,24600,7.75,7.5,7.5
17-08-1999,7.5,7.5,1000,7.5,7.5,7.5
18-08-1999,7.5,7.5,6300,7.78125,7.5,7.5
19-08-1999,7.375,7.6875,10700,7.6875,7.375,7.375
20-08-1999,7.125,7.375,11800,7.375,7.25,7.25
23-08-1999,6.25,7.1875,24700,7.1875,6.25,6.25
24-08-1999,6.25,6.25,16300,7.0,7.0,7.0
25-08-1999,7.0,7.25,51000,7.75,7.4375,7.4375
26-08-1999,7.0,7.4375,26600,7.875,7.5,7.5
27-08-1999,7.5,7.8125,8000,8.0,8.0,8.0
30-08-1999,7.875,8.0,34700,8.5,8.25,8.25
31-08-1999,7.75,8.25,66500,8.75,8.5,8.5
01-09-1999,8.25,8.75,25500,8.75,8.25,8.25
02-09-1999,8.25,8.25,10500,8.5,8.28125,8.28125
03-09-1999,8.03125,8.4375,9500,8.4375,8.25,8.25
07-09-1999,8.03125,8.4375,12800,8.5,8.4375,8.4375
08-09-1999,8.03125,8.25,9400,8.375,8.03125,8.03125
09-09-1999,7.875,8.0,29800,8.0,8.0,8.0
10-09-1999,8.0,8.375,8100,8.375,8.25,8.25
13-09-1999,8.375,8.75,112700,9.5,8.5625,8.5625
14-09-1999,8.3125,8.71875,37200,8.8125,8.4375,8.4375
15-09-1999,8.3125,8.4375,7900,8.6875,8.625,8.625
16-09-1999,8.375,8.6875,11300,8.6875,8.5,8.5
17-09-1999,8.3125,8.5,32600,8.71875,8.5,8.5
20-09-1999,8.375,8.5,26600,8.75,8.75,8.75
21-09-1999,8.5,8.75,4000,8.75,8.5,8.5
22-09-1999,8.5,8.75,10400,8.75,8.6875,8.6875
23-09-1999,8.4375,8.75,15600,8.8125,8.5,8.5
24-09-1999,8.25,8.25,4500,8.625,8.625,8.625
27-09-1999,8.375,8.75,11100,8.75,8.375,8.375
28-09-1999,8.0,8.5,11600,8.5,8.1875,8.1875
29-09-1999,8.0,8.125,2300,8.5,8.5,8.5
30-09-1999,8.0,8.0,2500,8.5,8.5,8.5
01-10-1999,8.25,8.25,100,8.25,8.25,8.25
04-10-1999,8.0,8.0,10900,8.5,8.25,8.25
05-10-1999,8.0,8.1875,13300,8.375,8.0,8.0
06-10-1999,8.0,8.0,6000,8.375,8.375,8.375
07-10-1999,8.0,8.0,5700,8.125,8.0,8.0
08-10-1999,8.0,8.0,3900,8.0,8.0,8.0
11-10-1999,7.75,8.25,14700,8.375,8.375,8.375
12-10-1999,8.0,8.0,4800,8.453125,8.125,8.125
13-10-1999,8.125,8.125,22800,8.25,8.125,8.125
14-10-1999,8.25,8.375,11800,8.5,8.25,8.25
15-10-1999,7.625,8.25,17400,8.25,8.0,8.0
18-10-1999,6.5,7.75,6400,8.0,7.0,7.0
19-10-1999,6.75,6.75,12100,8.0,8.0,8.0
20-10-1999,7.40625,7.40625,7100,8.125,8.125,8.125
21-10-1999,7.4375,7.5,36200,8.125,8.0,8.0
22-10-1999,7.75,8.125,63600,8.125,8.125,8.125
25-10-1999,7.9375,8.125,33300,9.0,8.9375,8.9375
26-10-1999,8.5,9.1875,37800,9.25,8.625,8.625
27-10-1999,8.75,8.875,8900,9.0,8.875,8.875
28-10-1999,8.75,9.0,1000,9.0,8.75,8.75
29-10-1999,8.75,8.9375,4600,9.0,9.0,9.0
01-11-1999,8.5,8.75,15500,8.75,8.625,8.625
02-11-1999,8.5,8.59375,11700,8.6875,8.625,8.625
03-11-1999,8.625,8.6875,2600,8.6875,8.625,8.625
04-11-1999,8.625,8.6875,14900,9.0,8.875,8.875
05-11-1999,8.6875,8.75,2700,8.75,8.6875,8.6875
08-11-1999,8.5625,8.59375,16600,9.25,9.0,9.0
09-11-1999,8.625,9.125,8300,9.125,9.0,9.0
10-11-1999,9.0,9.125,13300,9.25,9.25,9.25
11-11-1999,9.125,9.125,82900,11.125,10.5625,10.5625
12-11-1999,10.25,10.5625,30600,11.25,11.0,11.0
15-11-1999,10.25,11.5,44500,11.5,11.0,11.0
16-11-1999,10.75,11.0,11400,11.125,10.875,10.875
17-11-1999,11.0,11.125,18900,11.75,11.3125,11.3125
18-11-1999,11.375,11.75,52700,13.5,13.0,13.0
19-11-1999,12.875,12.875,15800,14.125,13.75,13.75
22-11-1999,12.875,14.125,36600,14.125,13.5625,13.5625
23-11-1999,12.5,13.5,8200,13.75,13.75,13.75
24-11-1999,12.625,13.75,7900,13.75,13.5,13.5
26-11-1999,12.75,13.5,2400,13.5,13.5,13.5
29-11-1999,13.0,13.0,2500,13.5,13.5,13.5
30-11-1999,12.0,12.75,12600,13.375,12.75,12.75
01-12-1999,11.25,12.0,22700,12.0,12.0,12.0
02-12-1999,11.875,12.0625,7300,12.4375,11.875,11.875
03-12-1999,11.5,11.5,4600,12.5625,12.5625,12.5625
06-12-1999,12.0,12.5,15300,12.875,12.25,12.25
07-12-1999,12.125,12.3125,9800,12.875,12.5,12.5
08-12-1999,12.125,12.125,7200,12.5,12.5,12.5
09-12-1999,12.0625,12.28125,5100,12.5,12.25,12.25
10-12-1999,12.5,12.875,571500,17.875,16.125,16.125
13-12-1999,13.875,16.0,86100,16.125,14.875,14.875
14-12-1999,12.75,13.875,53300,14.5,13.0,13.0
15-12-1999,12.0,13.4375,25000,13.4375,12.5,12.5
16-12-1999,12.25,12.25,20900,13.5,12.75,12.75
17-12-1999,11.75,12.75,21800,13.0,13.0,13.0
20-12-1999,12.125,12.375,7400,12.5,12.5,12.5
21-12-1999,11.5625,12.5,17700,12.5,12.0,12.0
22-12-1999,11.0,11.5,15000,11.9375,11.9375,11.9375
23-12-1999,11.0,11.0,4100,11.875,11.75,11.75
27-12-1999,10.75,11.125,6700,11.375,11.375,11.375
28-12-1999,10.8125,10.8125,17500,12.75,12.0,12.0
29-12-1999,12.0625,12.25,16300,12.625,12.0625,12.0625
30-12-1999,12.125,12.375,5200,12.375,12.125,12.125
31-12-1999,12.125,12.125,8900,12.75,12.75,12.75
03-01-2000,12.0,12.5,4800,12.875,12.125,12.125
04-01-2000,11.5,12.3125,10100,12.3125,12.0,12.0
05-01-2000,10.0625,11.75,8300,12.0,12.0,12.0
