Date,Low,Open,Volume,High,Close,Adjusted Close
04-12-1991,12.0,12.0,441300,12.25,12.0,7.455708026885986
05-12-1991,12.0,12.25,59700,12.25,12.0,7.455708026885986
06-12-1991,12.0,12.0,145000,12.25,12.0,7.455708026885986
09-12-1991,12.0,12.0,47400,12.25,12.0,7.455708026885986
10-12-1991,12.0,12.25,38700,12.25,12.0,7.455708026885986
11-12-1991,12.0,12.0,139700,12.25,12.0,7.455708026885986
12-12-1991,11.5,11.5,53300,12.25,11.5,7.145053863525391
13-12-1991,11.5,11.5,13400,12.0,11.5,7.145053863525391
16-12-1991,11.5,11.5,16300,12.0,11.625,7.222717761993408
17-12-1991,11.5,11.5,36800,11.5,11.5,7.145053863525391
18-12-1991,11.5,11.5,3900,12.0,11.75,7.300381660461426
19-12-1991,11.5,12.0,13700,12.0,11.5,7.145053863525391
20-12-1991,11.5,11.5,46900,12.0,11.625,7.222717761993408
23-12-1991,11.75,12.0,6100,12.0,11.75,7.300381660461426
24-12-1991,11.75,12.25,50400,12.25,11.75,7.300381660461426
26-12-1991,11.75,12.0,82700,12.5,12.5,7.766364097595215
27-12-1991,12.0,12.0,31200,13.0,13.0,8.077017784118652
30-12-1991,12.5,13.25,87000,13.5,13.25,8.232345581054688
31-12-1991,12.25,13.5,62900,13.75,13.0,8.077017784118652
02-01-1992,12.25,12.25,115700,13.0,12.5,7.766364097595215
03-01-1992,12.25,12.25,21900,13.0,12.5,7.766364097595215
06-01-1992,12.25,13.0,15600,13.0,13.0,8.077017784118652
07-01-1992,12.25,13.0,34300,13.0,12.5,7.766364097595215
08-01-1992,12.125,12.25,29900,13.0,12.25,7.611037254333496
09-01-1992,12.25,13.0,99100,13.0,12.25,7.611037254333496
10-01-1992,13.0,13.0,181000,15.0,14.5,9.008981704711914
13-01-1992,14.5,14.5,53400,15.25,14.875,9.241973876953125
14-01-1992,14.5,15.25,29700,15.5,15.25,9.474963188171387
15-01-1992,14.75,15.5,66000,15.5,15.0,9.319636344909668
16-01-1992,15.0,15.75,18900,15.75,15.0,9.319636344909668
17-01-1992,15.0,15.5,5800,15.5,15.5,9.630291938781738
20-01-1992,14.5,15.0,7300,15.25,14.5,9.008981704711914
21-01-1992,14.5,15.25,1000,15.25,14.5,9.008981704711914
22-01-1992,14.5,15.25,2300,15.25,14.5,9.008981704711914
23-01-1992,14.5,15.25,83700,15.25,15.0,9.319636344909668
24-01-1992,15.0,15.0,400,15.0,15.0,9.319636344909668
27-01-1992,14.5,14.5,5800,15.0,15.0,9.319636344909668
28-01-1992,15.25,15.5,157700,16.25,15.75,9.785616874694824
29-01-1992,15.75,16.5,47000,16.5,16.25,10.096271514892578
30-01-1992,15.75,16.5,12800,16.75,16.75,10.406928062438965
31-01-1992,16.0,16.75,6000,16.75,16.25,10.096271514892578
03-02-1992,16.0,16.0,10200,17.0,16.5,10.251601219177246
04-02-1992,16.75,17.0,48900,17.25,16.75,10.406928062438965
05-02-1992,16.5,17.25,81800,17.25,16.75,10.406928062438965
06-02-1992,16.75,17.5,47200,17.5,17.5,10.872908592224121
07-02-1992,17.25,17.75,43100,18.25,17.75,11.02823543548584
10-02-1992,17.5,18.25,57500,18.25,17.75,11.02823543548584
11-02-1992,17.75,17.875,6500,18.25,17.75,11.02823543548584
12-02-1992,17.5,17.75,23200,18.25,17.5,10.872908592224121
13-02-1992,17.5,17.5,23400,18.25,18.25,11.33889102935791
14-02-1992,17.5,17.5,18100,18.25,17.5,10.872908592224121
18-02-1992,17.5,18.25,11300,18.25,18.25,11.33889102935791
19-02-1992,17.25,18.0,25800,18.0,17.25,10.717580795288086
20-02-1992,17.25,17.375,27400,17.75,17.75,11.02823543548584
21-02-1992,17.25,17.25,18600,17.75,17.25,10.717580795288086
24-02-1992,17.25,17.75,4200,17.75,17.75,11.02823543548584
25-02-1992,17.25,17.75,26100,18.0,17.25,10.717580795288086
26-02-1992,17.75,18.0,78600,18.0,17.75,11.02823543548584
27-02-1992,17.75,17.75,10100,18.5,17.75,11.02823543548584
28-02-1992,16.75,17.75,103900,18.5,17.25,10.717580795288086
02-03-1992,16.5,16.5,36300,17.25,16.625,10.329262733459473
03-03-1992,16.25,16.25,55800,17.0,16.25,10.096271514892578
04-03-1992,16.25,16.75,4500,16.75,16.75,10.406928062438965
05-03-1992,16.25,16.25,7600,16.75,16.25,10.096271514892578
06-03-1992,16.0,16.25,11000,16.75,16.0,9.940945625305176
09-03-1992,16.0,16.0,3200,16.5,16.0,9.940945625305176
10-03-1992,15.5,16.5,30000,16.5,15.5,9.630291938781738
11-03-1992,15.0,15.5,20800,16.0,15.0,9.319636344909668
12-03-1992,14.25,14.75,26600,15.0,14.25,8.853653907775879
13-03-1992,14.5,14.875,11600,15.0,15.0,9.319636344909668
16-03-1992,14.5,14.5,1200,15.0,15.0,9.319636344909668
17-03-1992,14.75,15.0,48000,15.5,15.25,9.474963188171387
18-03-1992,15.375,15.5,9400,15.5,15.5,9.630291938781738
19-03-1992,15.5,15.5,3000,15.5,15.5,9.630291938781738
20-03-1992,15.25,15.5,18400,15.5,15.25,9.474963188171387
23-03-1992,15.25,15.75,5000,16.0,16.0,9.940945625305176
24-03-1992,15.5,16.0,10300,16.0,15.5,9.630291938781738
25-03-1992,15.75,15.75,4700,16.0,15.75,9.785616874694824
26-03-1992,15.75,15.75,5600,16.0,15.75,9.785616874694824
27-03-1992,15.75,15.75,2200,16.0,15.75,9.785616874694824
30-03-1992,15.5,15.5,2700,16.0,15.5,9.630291938781738
31-03-1992,16.0,16.0,3000,16.0,16.0,9.940945625305176
01-04-1992,15.25,15.5,6600,15.75,15.25,9.474963188171387
02-04-1992,14.75,15.75,8400,15.75,14.75,9.164307594299316
03-04-1992,14.25,15.0,14900,15.0,14.25,8.853653907775879
06-04-1992,13.75,13.75,400,14.5,13.75,8.543001174926758
07-04-1992,13.75,14.5,5900,14.5,13.75,8.543001174926758
