Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-1987,13.0,0.0,864100,13.375,13.0,3.4081387519836426
23-09-1987,12.5,0.0,122600,13.125,12.625,3.309828042984009
24-09-1987,12.5,0.0,33200,12.875,12.875,3.375370502471924
25-09-1987,12.625,0.0,34000,12.875,12.75,3.3425986766815186
28-09-1987,12.375,0.0,85600,12.75,12.375,3.2442879676818848
29-09-1987,12.375,0.0,34100,12.5,12.375,3.2442879676818848
30-09-1987,12.375,0.0,20100,12.625,12.375,3.2442879676818848
01-10-1987,11.875,0.0,49600,12.5,12.0,3.145977258682251
02-10-1987,11.875,0.0,19300,12.125,12.125,3.1787467002868652
05-10-1987,11.5,0.0,32400,12.125,11.5,3.014894723892212
06-10-1987,11.375,0.0,16900,11.875,11.375,2.9821224212646484
07-10-1987,11.375,0.0,6100,11.75,11.625,3.047664165496826
08-10-1987,11.375,0.0,15500,11.625,11.375,2.9821224212646484
09-10-1987,11.375,0.0,16800,11.5,11.375,2.9821224212646484
12-10-1987,11.375,0.0,8600,11.5,11.5,3.014894723892212
13-10-1987,11.375,0.0,9700,11.5,11.5,3.014894723892212
14-10-1987,11.0,0.0,12400,11.5,11.0,2.8838114738464355
15-10-1987,10.5,0.0,38200,11.375,10.5,2.7527291774749756
16-10-1987,10.25,0.0,48700,10.75,10.25,2.6871883869171143
19-10-1987,9.0,0.0,41900,10.75,9.0,2.3594822883605957
20-10-1987,7.625,0.0,45000,9.0,8.0,2.0973169803619385
21-10-1987,8.0,0.0,56700,9.125,9.125,2.3922524452209473
22-10-1987,8.75,0.0,35900,9.25,9.25,2.425023317337036
23-10-1987,8.875,0.0,22700,9.5,9.125,2.3922524452209473
26-10-1987,8.5,0.0,23300,9.5,8.75,2.293940544128418
27-10-1987,8.5,0.0,46300,9.25,9.0,2.3594822883605957
28-10-1987,8.75,0.0,25200,9.25,9.0,2.3594822883605957
29-10-1987,8.625,0.0,11500,9.125,9.0,2.3594822883605957
30-10-1987,8.5,0.0,27900,9.0,9.0,2.3594822883605957
02-11-1987,8.25,0.0,35800,9.0,8.625,2.2611701488494873
03-11-1987,7.625,0.0,135500,8.375,8.25,2.1628577709198
04-11-1987,8.0,0.0,38700,8.625,8.625,2.2611701488494873
05-11-1987,8.25,0.0,12300,8.75,8.75,2.293940544128418
06-11-1987,8.375,0.0,3900,8.75,8.75,2.293940544128418
09-11-1987,8.375,0.0,3000,8.75,8.375,2.1956281661987305
10-11-1987,8.25,0.0,41600,8.75,8.25,2.1628577709198
11-11-1987,8.25,0.0,23700,8.625,8.25,2.1628577709198
12-11-1987,8.375,0.0,18000,8.875,8.5,2.2283987998962402
13-11-1987,8.5,0.0,7800,8.875,8.875,2.3267126083374023
16-11-1987,8.625,0.0,13400,8.875,8.75,2.293940544128418
17-11-1987,8.625,0.0,11000,8.875,8.75,2.293940544128418
18-11-1987,8.75,0.0,26200,8.875,8.75,2.293940544128418
19-11-1987,8.375,0.0,56100,9.0,8.5,2.2283987998962402
20-11-1987,8.5,0.0,12200,8.875,8.625,2.2611701488494873
23-11-1987,8.5,0.0,10700,8.875,8.5,2.2283987998962402
24-11-1987,8.5,0.0,24000,9.0,8.5,2.2283987998962402
25-11-1987,8.5,0.0,9900,9.0,8.625,2.2611701488494873
27-11-1987,8.25,0.0,14900,8.875,8.625,2.2611701488494873
30-11-1987,7.625,0.0,36600,8.625,8.125,2.1300880908966064
01-12-1987,7.625,0.0,22700,8.0,7.75,2.0317769050598145
02-12-1987,7.625,0.0,13000,7.875,7.625,1.9990054368972778
03-12-1987,7.375,0.0,9400,7.875,7.375,1.9334636926651
04-12-1987,7.25,0.0,18100,7.625,7.5,1.9662346839904785
