Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1983,5.25,0.0,398400,5.375,5.25,5.25
14-12-1983,5.0,0.0,110200,5.125,5.0,5.0
15-12-1983,5.0,0.0,68800,5.125,5.0,5.0
16-12-1983,5.0,0.0,74800,5.125,5.0,5.0
19-12-1983,5.0625,0.0,29400,5.1875,5.0625,5.0625
20-12-1983,5.0625,0.0,22400,5.1875,5.0625,5.0625
21-12-1983,5.1875,0.0,42200,5.375,5.1875,5.1875
22-12-1983,5.125,0.0,24200,5.25,5.125,5.125
23-12-1983,5.125,0.0,6600,5.25,5.125,5.125
27-12-1983,5.1875,0.0,21600,5.3125,5.1875,5.1875
28-12-1983,5.1875,0.0,21000,5.25,5.1875,5.1875
29-12-1983,5.0,0.0,18400,5.1875,5.0,5.0
30-12-1983,5.0625,0.0,22200,5.1875,5.0625,5.0625
03-01-1984,5.0625,0.0,24600,5.1875,5.0625,5.0625
04-01-1984,5.375,0.0,40000,5.5,5.375,5.375
05-01-1984,5.4375,0.0,44800,5.5625,5.4375,5.4375
06-01-1984,5.3125,0.0,40800,5.5,5.3125,5.3125
09-01-1984,5.75,0.0,73600,5.8125,5.75,5.75
10-01-1984,5.75,0.0,115600,5.875,5.75,5.75
11-01-1984,5.625,0.0,102400,5.75,5.625,5.625
12-01-1984,6.0625,0.0,171400,6.1875,6.0625,6.0625
13-01-1984,6.75,0.0,347600,6.9375,6.75,6.75
16-01-1984,6.9375,0.0,143800,7.0625,6.9375,6.9375
17-01-1984,6.8125,0.0,91600,6.9375,6.8125,6.8125
18-01-1984,6.875,0.0,142400,7.0,6.875,6.875
19-01-1984,7.25,0.0,135000,7.3125,7.25,7.25
20-01-1984,7.375,0.0,127600,7.4375,7.375,7.375
23-01-1984,6.8125,0.0,78400,6.875,6.8125,6.8125
24-01-1984,7.125,0.0,77000,7.25,7.125,7.125
25-01-1984,7.0625,0.0,59600,7.1875,7.0625,7.0625
26-01-1984,7.3125,0.0,67200,7.4375,7.3125,7.3125
27-01-1984,7.5,0.0,107000,7.625,7.5,7.5
30-01-1984,7.3125,0.0,61400,7.5,7.3125,7.3125
31-01-1984,7.3125,0.0,34400,7.4375,7.3125,7.3125
01-02-1984,7.0,0.0,45000,7.1875,7.0,7.0
02-02-1984,7.125,0.0,54800,7.25,7.125,7.125
03-02-1984,7.0625,0.0,33800,7.125,7.0625,7.0625
06-02-1984,6.875,0.0,38600,7.0,6.875,6.875
07-02-1984,6.6875,0.0,52800,6.8125,6.6875,6.6875
08-02-1984,6.1875,0.0,89000,6.3125,6.1875,6.1875
09-02-1984,6.25,0.0,96200,6.375,6.25,6.25
10-02-1984,6.875,0.0,96000,7.0,6.875,6.875
13-02-1984,7.0,0.0,93800,7.0625,7.0,7.0
14-02-1984,7.375,0.0,98000,7.5,7.375,7.375
15-02-1984,7.5625,0.0,61400,7.625,7.5625,7.5625
16-02-1984,8.25,0.0,85400,8.4375,8.25,8.25
17-02-1984,8.4375,0.0,174000,8.5625,8.4375,8.4375
21-02-1984,8.375,0.0,59800,8.4375,8.375,8.375
22-02-1984,8.1875,0.0,54000,8.3125,8.1875,8.1875
23-02-1984,8.0625,0.0,69200,8.125,8.0625,8.0625
24-02-1984,7.8125,0.0,79000,8.0,7.8125,7.8125
27-02-1984,7.5625,0.0,68400,7.6875,7.5625,7.5625
28-02-1984,7.4375,0.0,88200,7.5,7.4375,7.4375
29-02-1984,7.5625,0.0,30400,7.6875,7.5625,7.5625
01-03-1984,7.75,0.0,35200,7.875,7.75,7.75
02-03-1984,8.125,0.0,66200,8.25,8.125,8.125
05-03-1984,8.0,0.0,58800,8.125,8.0,8.0
06-03-1984,7.75,0.0,41800,7.8125,7.75,7.75
07-03-1984,7.4375,0.0,72800,7.5625,7.4375,7.4375
08-03-1984,7.75,0.0,42600,7.875,7.75,7.75
09-03-1984,7.8125,0.0,33800,7.875,7.8125,7.8125
12-03-1984,8.375,0.0,55800,8.5,8.375,8.375
13-03-1984,8.375,0.0,135400,8.5,8.375,8.375
14-03-1984,8.0625,0.0,34200,8.1875,8.0625,8.0625
15-03-1984,8.625,0.0,107800,8.6875,8.625,8.625
16-03-1984,8.625,0.0,111400,8.6875,8.625,8.625
19-03-1984,8.0625,0.0,52600,8.1875,8.0625,8.0625
20-03-1984,8.0,0.0,25200,8.125,8.0,8.0
21-03-1984,7.5,0.0,112000,7.5625,7.5,7.5
22-03-1984,7.3125,0.0,35600,7.5,7.3125,7.3125
23-03-1984,7.5,0.0,56800,7.625,7.5,7.5
26-03-1984,7.5,0.0,26800,7.625,7.5,7.5
27-03-1984,7.625,0.0,29800,7.75,7.625,7.625
28-03-1984,8.0625,0.0,85400,8.25,8.0625,8.0625
29-03-1984,8.0,0.0,46800,8.125,8.0,8.0
30-03-1984,7.9375,0.0,27800,8.125,7.9375,7.9375
02-04-1984,7.75,0.0,15400,7.9375,7.75,7.75
03-04-1984,7.875,0.0,26000,8.0,7.875,7.875
04-04-1984,8.0,0.0,40200,8.125,8.0,8.0
05-04-1984,7.9375,0.0,28800,8.0625,7.9375,7.9375
06-04-1984,7.875,0.0,9400,8.0,7.875,7.875
09-04-1984,7.6875,0.0,22400,7.8125,7.6875,7.6875
10-04-1984,7.875,0.0,43600,8.0,7.875,7.875
11-04-1984,7.875,0.0,11800,8.0,7.875,7.875
12-04-1984,7.375,0.0,64600,7.5,7.375,7.375
13-04-1984,7.5625,0.0,27000,7.6875,7.5625,7.5625
16-04-1984,7.4375,0.0,8600,7.5625,7.4375,7.4375
17-04-1984,7.4375,0.0,25600,7.5625,7.4375,7.4375
18-04-1984,7.3125,0.0,18800,7.4375,7.3125,7.3125
19-04-1984,7.25,0.0,7600,7.375,7.25,7.25
23-04-1984,7.25,0.0,7200,7.375,7.25,7.25
24-04-1984,7.625,0.0,78200,7.75,7.625,7.625
25-04-1984,7.25,0.0,78200,7.375,7.25,7.25
26-04-1984,7.3125,0.0,248400,7.4375,7.3125,7.3125
27-04-1984,7.0,0.0,63800,7.1875,7.0,7.0
30-04-1984,7.125,0.0,83600,7.1875,7.125,7.125
01-05-1984,7.4375,0.0,145400,7.5625,7.4375,7.4375
02-05-1984,7.4375,0.0,24600,7.5625,7.4375,7.4375
03-05-1984,7.25,0.0,63400,7.375,7.25,7.25
04-05-1984,6.9375,0.0,43800,7.0,6.9375,6.9375
07-05-1984,7.0625,0.0,45400,7.25,7.0625,7.0625
08-05-1984,7.0625,0.0,62400,7.1875,7.0625,7.0625
