Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-1998,15.25,15.5,2494300,16.625,15.9375,13.19891357421875
29-05-1998,15.25,15.875,955400,16.125,15.4375,12.78482723236084
01-06-1998,15.375,15.5,207000,15.875,15.375,12.733065605163574
02-06-1998,15.25,15.5,260700,15.75,15.375,12.733065605163574
03-06-1998,15.375,15.375,85300,15.5,15.375,12.733065605163574
04-06-1998,15.125,15.5,271100,15.5,15.25,12.629549026489258
05-06-1998,15.25,15.25,149400,15.375,15.3125,12.681307792663574
08-06-1998,15.125,15.25,127100,15.375,15.1875,12.577788352966309
09-06-1998,15.125,15.25,230600,17.5,16.5,13.664755821228027
10-06-1998,16.375,16.5,171100,17.0,16.8125,13.92355728149414
11-06-1998,15.875,17.0,54700,17.125,16.0,13.250673294067383
12-06-1998,15.375,16.25,75500,16.25,15.75,13.043632507324219
15-06-1998,15.375,15.875,145800,16.0,15.625,12.940109252929688
16-06-1998,15.5,15.75,100200,16.5,16.0,13.250673294067383
17-06-1998,16.125,16.125,70500,16.375,16.125,13.354194641113281
18-06-1998,16.125,16.25,115200,16.6875,16.6875,13.820036888122559
19-06-1998,16.5,16.5,86300,18.375,18.375,15.217569351196289
22-06-1998,17.875,18.125,431900,21.5,20.25,16.770383834838867
23-06-1998,19.3125,20.375,299200,21.75,19.75,16.356298446655273
24-06-1998,19.625,20.125,149300,21.0625,20.75,17.184463500976562
25-06-1998,20.5,21.0,309100,21.5,20.75,17.184463500976562
26-06-1998,21.0,21.375,191000,21.75,21.5,17.805591583251953
29-06-1998,21.5,21.75,107300,22.0,21.75,18.01263427734375
30-06-1998,21.375,21.875,239000,22.0,21.5,17.805591583251953
01-07-1998,19.875,21.5,159300,21.5,20.0,16.563339233398438
02-07-1998,20.0,20.0,149800,21.125,20.875,17.287988662719727
06-07-1998,21.125,21.25,205600,22.0,22.0,18.219676971435547
07-07-1998,21.625,21.875,391800,22.875,22.8125,18.89255714416504
08-07-1998,22.5,22.6875,83300,22.8125,22.75,18.840801239013672
09-07-1998,22.625,22.8125,68900,23.125,22.625,18.737279891967773
10-07-1998,21.75,22.5,119700,23.0,22.375,18.53023910522461
13-07-1998,22.125,22.625,71200,22.625,22.25,18.42671775817871
14-07-1998,22.125,22.125,165100,22.875,22.875,18.944320678710938
15-07-1998,22.625,22.625,101900,23.0,22.875,18.944320678710938
16-07-1998,22.375,22.75,147800,23.0,22.75,18.840801239013672
17-07-1998,22.5,22.5,65300,22.875,22.875,18.944320678710938
20-07-1998,22.75,22.875,182100,23.875,23.375,19.358409881591797
21-07-1998,23.5,23.8125,120000,24.125,24.0,19.876008987426758
22-07-1998,23.625,24.0,52500,24.25,24.125,19.979530334472656
23-07-1998,24.25,24.25,170600,26.0,25.5,21.118257522583008
24-07-1998,25.5,25.5,174600,28.5,28.0,23.188676834106445
27-07-1998,23.5,27.875,424300,28.0,25.125,20.807695388793945
28-07-1998,21.0,24.25,553000,24.375,21.4375,17.753828048706055
29-07-1998,21.375,21.375,206400,22.625,22.125,18.323196411132812
30-07-1998,21.75,22.375,67200,22.5,21.75,18.01263427734375
31-07-1998,21.625,22.25,52700,22.5,21.625,17.909116744995117
03-08-1998,19.25,22.0,95300,22.0,20.25,16.770383834838867
04-08-1998,19.625,20.25,110100,20.8125,20.625,17.08094596862793
05-08-1998,19.5,20.125,54900,20.5,20.5,16.977428436279297
06-08-1998,20.5,20.5,51300,21.25,21.125,17.495023727416992
07-08-1998,19.875,21.125,136300,21.125,21.125,17.495023727416992
10-08-1998,20.625,21.0,57900,22.125,21.875,18.116153717041016
11-08-1998,19.0,21.0,104600,21.5,19.5,16.14925765991211
12-08-1998,19.75,20.375,53400,20.75,19.75,16.356298446655273
13-08-1998,19.75,19.875,121600,20.5,20.0625,16.61510467529297
14-08-1998,19.9375,20.0625,7600,20.25,20.125,16.66686248779297
17-08-1998,19.3125,20.25,29100,20.25,19.75,16.356298446655273
18-08-1998,19.75,20.125,140400,20.125,19.875,16.459819793701172
19-08-1998,19.625,20.125,29800,20.125,19.6875,16.30453872680664
20-08-1998,19.5,19.75,54500,19.9375,19.9375,16.511579513549805
21-08-1998,19.5,19.5,43400,20.0,19.9375,16.511579513549805
24-08-1998,19.75,19.75,48900,20.625,20.0,16.563339233398438
25-08-1998,19.75,20.25,46200,20.5,19.75,16.356298446655273
26-08-1998,19.375,19.5,10800,19.75,19.625,16.252777099609375
27-08-1998,17.25,19.25,101800,19.375,18.25,15.114049911499023
28-08-1998,18.25,18.25,72200,19.25,18.6875,15.476371765136719
31-08-1998,16.5,18.5,65000,18.5,17.25,14.285880088806152
01-09-1998,16.75,17.125,130900,17.6875,17.6875,14.64820384979248
02-09-1998,16.6875,17.25,23300,17.25,17.0,14.078835487365723
03-09-1998,16.375,17.0,2000,17.0,16.375,13.561237335205078
04-09-1998,15.1875,16.375,73900,17.0,15.75,13.043632507324219
08-09-1998,16.625,17.0,39700,17.75,17.5,14.492924690246582
09-09-1998,17.0,17.25,8800,17.25,17.125,14.18235969543457
10-09-1998,16.875,17.25,19100,17.25,17.0,14.078835487365723
11-09-1998,16.75,17.375,14100,17.5,17.375,14.38940143585205
14-09-1998,17.625,17.625,8300,18.5,18.5,15.321090698242188
15-09-1998,17.75,18.5,46200,19.625,19.5,16.14925765991211
