Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1999,93.0,99.0,665750,133.5,121.5,121.5
22-10-1999,118.0,119.25,356125,150.0,127.0,127.0
25-10-1999,120.0,129.0,117175,130.75,123.75,123.75
26-10-1999,110.0,122.0,78950,126.25,111.25,111.25
27-10-1999,99.0,111.0,213625,140.0,137.75,137.75
28-10-1999,122.25,142.75,95100,142.75,136.25,136.25
29-10-1999,136.0,136.0,240425,164.0,158.25,158.25
01-11-1999,145.0,156.5,137100,157.5,148.0,148.0
02-11-1999,133.5,147.5,267550,164.5,150.25,150.25
03-11-1999,151.0,151.875,204225,180.0,160.25,160.25
04-11-1999,152.0,169.0,141775,171.5,155.0,155.0
05-11-1999,144.5,162.0,66400,168.0,146.5,146.5
08-11-1999,132.25,140.0,76925,154.0,144.0,144.0
09-11-1999,138.0,147.75,87100,158.75,155.75,155.75
10-11-1999,152.0,157.75,179000,175.0,167.75,167.75
11-11-1999,161.0,171.0,192750,186.5,162.0,162.0
12-11-1999,153.0,166.0,100500,169.0,164.0,164.0
15-11-1999,162.0,166.0,90625,171.5,163.75,163.75
16-11-1999,163.5,165.25,177500,186.0,185.5,185.5
17-11-1999,167.5,188.0,132800,194.0,178.0,178.0
18-11-1999,174.75,188.0,93125,192.0,191.5,191.5
19-11-1999,184.0,193.75,151925,216.5,216.0,216.0
22-11-1999,196.0,226.0,146475,226.0,205.0,205.0
23-11-1999,182.25,206.0,119725,207.0,189.5,189.5
24-11-1999,180.0,198.75,84200,198.75,184.25,184.25
26-11-1999,185.75,185.75,28825,196.0,190.25,190.25
29-11-1999,180.25,193.0,38850,193.5,180.25,180.25
30-11-1999,165.0,180.0,65750,188.5,174.0,174.0
01-12-1999,161.0,174.25,48775,181.0,178.25,178.25
02-12-1999,166.0,178.5,38000,180.25,172.5,172.5
03-12-1999,160.5,179.0,67725,180.0,161.0,161.0
06-12-1999,135.5,161.0,196575,161.75,144.5,144.5
07-12-1999,136.0,148.125,88775,159.5,159.5,159.5
08-12-1999,167.75,180.0,242400,180.25,171.0,171.0
09-12-1999,148.0,170.25,95175,171.5,154.0,154.0
10-12-1999,140.0,155.75,31200,158.0,148.5,148.5
13-12-1999,141.25,146.0,50625,152.0,144.0,144.0
14-12-1999,135.0,148.0,86075,148.0,135.25,135.25
15-12-1999,120.5,127.0,96975,138.0,126.75,126.75
16-12-1999,127.5,129.5,183350,148.0,135.0,135.0
17-12-1999,136.5,141.25,55500,150.0,140.0,140.0
20-12-1999,132.0,141.0,49625,150.0,141.25,141.25
21-12-1999,140.0,144.0,66175,154.0,150.0,150.0
22-12-1999,142.0,150.25,90725,154.5,150.75,150.75
23-12-1999,144.0,152.0,33000,154.0,145.0,145.0
27-12-1999,138.0,145.0,22925,152.0,141.25,141.25
28-12-1999,137.0,139.5,45225,145.0,138.75,138.75
29-12-1999,136.0,140.0,44175,144.5,143.5,143.5
30-12-1999,143.5,143.5,33525,152.25,148.0,148.0
31-12-1999,147.0,149.5,51675,169.0,167.75,167.75
03-01-2000,150.0,169.0,73800,176.25,168.0,168.0
04-01-2000,162.5,162.75,195450,181.5,165.0,165.0
05-01-2000,152.0,163.0,30625,174.0,169.0,169.0
06-01-2000,158.0,169.125,27125,175.0,164.75,164.75
07-01-2000,154.0,160.0,26775,163.75,160.0,160.0
10-01-2000,163.0,176.75,118825,180.0,180.0,180.0
11-01-2000,173.5,184.0,289375,203.5,197.0,197.0
12-01-2000,187.0,198.25,77825,207.5,195.5,195.5
13-01-2000,191.0,197.25,67725,202.0,195.75,195.75
14-01-2000,191.0,199.5,74825,202.0,197.5,197.5
18-01-2000,188.25,205.25,26500,205.25,198.75,198.75
19-01-2000,193.0,199.25,33925,200.0,197.5,197.5
20-01-2000,192.0,198.0,33400,204.0,198.5,198.5
21-01-2000,173.0,197.75,114950,214.0,176.0,176.0
24-01-2000,161.0,178.0,65475,195.5,189.0,189.0
25-01-2000,186.0,188.5,13025,198.0,195.0,195.0
26-01-2000,182.5,188.5,19975,196.0,189.0,189.0
27-01-2000,184.0,191.0,9625,193.0,184.0,184.0
28-01-2000,164.25,188.0,24800,188.0,167.5,167.5
31-01-2000,140.0,165.5,86675,169.0,145.75,145.75
01-02-2000,142.25,145.75,54575,155.0,151.75,151.75
02-02-2000,150.0,153.25,19050,159.5,154.5,154.5
03-02-2000,154.25,158.5,18050,161.75,155.5,155.5
04-02-2000,147.0,159.5,34275,165.75,156.0,156.0
07-02-2000,128.0,157.375,79675,158.0,135.0,135.0
08-02-2000,143.0,146.0,103875,155.0,151.0,151.0
09-02-2000,143.0,153.25,30700,153.25,144.25,144.25
10-02-2000,143.0,144.25,126400,162.5,145.0,145.0
