Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.12681199610233307,0.0,34500,0.19927500188350677,0.12681199610233307,0.06920573115348816
18-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
19-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
20-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
21-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
24-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
25-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
26-03-1980,0.12681199610233307,0.12681199610233307,0,0.12681199610233307,0.12681199610233307,0.06920573115348816
27-03-1980,0.12681199610233307,0.0,2760,0.19927500188350677,0.12681199610233307,0.06920573115348816
28-03-1980,0.1449279934167862,0.0,27600,0.2173909991979599,0.1449279934167862,0.07909223437309265
31-03-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
01-04-1980,0.1449279934167862,0.0,6900,0.2173909991979599,0.1449279934167862,0.07909223437309265
02-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
03-04-1980,0.16304300725460052,0.0,8280,0.23550699651241302,0.16304300725460052,0.08897823840379715
07-04-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
08-04-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
09-04-1980,0.16304300725460052,0.0,2070,0.23550699651241302,0.16304300725460052,0.08897823840379715
10-04-1980,0.1449279934167862,0.0,14490,0.2173909991979599,0.1449279934167862,0.07909223437309265
11-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
14-04-1980,0.1449279934167862,0.0,8280,0.2173909991979599,0.1449279934167862,0.07909223437309265
15-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
16-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
17-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
18-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
21-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
22-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
23-04-1980,0.1449279934167862,0.1449279934167862,0,0.1449279934167862,0.1449279934167862,0.07909223437309265
24-04-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
25-04-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
28-04-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
29-04-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
30-04-1980,0.16304300725460052,0.0,2760,0.23550699651241302,0.16304300725460052,0.08897823840379715
01-05-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
02-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
05-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
06-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
07-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
08-05-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
09-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
12-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
13-05-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
14-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
15-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
16-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
19-05-1980,0.16304300725460052,0.0,1380,0.23550699651241302,0.16304300725460052,0.08897823840379715
20-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
21-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
22-05-1980,0.16304300725460052,0.0,14490,0.23550699651241302,0.16304300725460052,0.08897823840379715
23-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
27-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
28-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
29-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
30-05-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
02-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
03-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
04-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
05-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
06-06-1980,0.16304300725460052,0.0,6900,0.23550699651241302,0.16304300725460052,0.08897823840379715
09-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
10-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
11-06-1980,0.16304300725460052,0.0,7590,0.23550699651241302,0.16304300725460052,0.08897823840379715
12-06-1980,0.16304300725460052,0.0,2070,0.23550699651241302,0.16304300725460052,0.08897823840379715
13-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
16-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
17-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
18-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
19-06-1980,0.16304300725460052,0.0,2760,0.23550699651241302,0.16304300725460052,0.08897823840379715
20-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
23-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
24-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
25-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
26-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
27-06-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
30-06-1980,0.16304300725460052,0.0,7590,0.23550699651241302,0.16304300725460052,0.08897823840379715
01-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
02-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
03-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
07-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
08-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
09-07-1980,0.16304300725460052,0.0,13800,0.2173909991979599,0.16304300725460052,0.08897823840379715
10-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
11-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
14-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
15-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
16-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
17-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
18-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
21-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
22-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
23-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
24-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
25-07-1980,0.16304300725460052,0.0,10350,0.2173909991979599,0.16304300725460052,0.08897823840379715
28-07-1980,0.16304300725460052,0.0,13800,0.2173909991979599,0.16304300725460052,0.08897823840379715
29-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
30-07-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
31-07-1980,0.16304300725460052,0.0,16560,0.2173909991979599,0.16304300725460052,0.08897823840379715
01-08-1980,0.16304300725460052,0.0,6900,0.2173909991979599,0.16304300725460052,0.08897823840379715
04-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
05-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
06-08-1980,0.16304300725460052,0.0,22770,0.2173909991979599,0.16304300725460052,0.08897823840379715
07-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
08-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
11-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
12-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
13-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
14-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
15-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
18-08-1980,0.16304300725460052,0.0,13800,0.2173909991979599,0.16304300725460052,0.08897823840379715
19-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
20-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
21-08-1980,0.16304300725460052,0.0,690,0.2173909991979599,0.16304300725460052,0.08897823840379715
22-08-1980,0.16304300725460052,0.0,2760,0.2173909991979599,0.16304300725460052,0.08897823840379715
25-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
26-08-1980,0.16304300725460052,0.16304300725460052,0,0.16304300725460052,0.16304300725460052,0.08897823840379715
