Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2006,33.20000076293945,34.040000915527344,1163025,44.560001373291016,44.31999969482422,44.31999969482422
20-12-2006,40.31999969482422,46.79999923706055,723250,49.84000015258789,40.880001068115234,40.880001068115234
21-12-2006,39.0,40.79999923706055,248225,44.79999923706055,41.0,41.0
22-12-2006,40.79999923706055,42.0,625200,50.31999969482422,50.040000915527344,50.040000915527344
26-12-2006,52.52000045776367,57.63999938964844,1842650,63.15999984741211,54.0,54.0
27-12-2006,49.68000030517578,54.68000030517578,664700,56.36000061035156,52.0,52.0
28-12-2006,51.0,52.119998931884766,1947625,70.19999694824219,70.0,70.0
29-12-2006,63.0,67.5999984741211,1928475,73.72000122070312,63.20000076293945,63.20000076293945
03-01-2007,57.79999923706055,67.72000122070312,854525,68.55999755859375,59.599998474121094,59.599998474121094
04-01-2007,59.0,60.20000076293945,630100,64.4000015258789,60.20000076293945,60.20000076293945
05-01-2007,56.560001373291016,60.0,352475,61.20000076293945,57.599998474121094,57.599998474121094
08-01-2007,54.63999938964844,57.400001525878906,268175,58.84000015258789,55.20000076293945,55.20000076293945
09-01-2007,56.0,56.560001373291016,544450,60.959999084472656,57.20000076293945,57.20000076293945
10-01-2007,52.400001525878906,56.0,298825,58.15999984741211,52.400001525878906,52.400001525878906
11-01-2007,51.0,53.15999984741211,222825,55.2400016784668,51.720001220703125,51.720001220703125
12-01-2007,51.400001525878906,53.0,513125,57.68000030517578,57.0,57.0
16-01-2007,55.15999984741211,57.720001220703125,457900,60.279998779296875,55.959999084472656,55.959999084472656
17-01-2007,55.20000076293945,56.0,156925,57.79999923706055,55.52000045776367,55.52000045776367
18-01-2007,52.400001525878906,56.36000061035156,149675,56.36000061035156,52.84000015258789,52.84000015258789
19-01-2007,52.0,52.119998931884766,106175,55.20000076293945,54.279998779296875,54.279998779296875
22-01-2007,52.2400016784668,54.560001373291016,66025,54.599998474121094,53.040000915527344,53.040000915527344
23-01-2007,52.720001220703125,52.79999923706055,171900,56.63999938964844,54.2400016784668,54.2400016784668
24-01-2007,53.68000030517578,54.36000061035156,93725,55.7599983215332,54.119998931884766,54.119998931884766
25-01-2007,52.15999984741211,54.0,90850,54.400001525878906,52.720001220703125,52.720001220703125
26-01-2007,52.20000076293945,52.880001068115234,97200,54.400001525878906,53.91999816894531,53.91999816894531
29-01-2007,52.400001525878906,54.20000076293945,56550,54.20000076293945,52.47999954223633,52.47999954223633
30-01-2007,52.2400016784668,53.36000061035156,44225,53.560001373291016,52.52000045776367,52.52000045776367
31-01-2007,46.68000030517578,52.20000076293945,258725,52.20000076293945,46.7599983215332,46.7599983215332
01-02-2007,45.2400016784668,46.79999923706055,112025,48.400001525878906,45.63999938964844,45.63999938964844
02-02-2007,45.79999923706055,46.36000061035156,60450,47.36000061035156,46.0,46.0
05-02-2007,43.560001373291016,46.0,99425,47.7599983215332,45.0,45.0
06-02-2007,44.47999954223633,45.119998931884766,62450,46.400001525878906,44.68000030517578,44.68000030517578
07-02-2007,44.2400016784668,44.7599983215332,246100,49.439998626708984,47.560001373291016,47.560001373291016
08-02-2007,45.0,47.400001525878906,61925,48.20000076293945,45.880001068115234,45.880001068115234
09-02-2007,44.0,46.20000076293945,79750,47.119998931884766,44.040000915527344,44.040000915527344
12-02-2007,41.2400016784668,44.599998474121094,138400,44.63999938964844,41.720001220703125,41.720001220703125
13-02-2007,40.91999816894531,41.52000045776367,73500,43.119998931884766,42.08000183105469,42.08000183105469
14-02-2007,41.0,41.68000030517578,343725,47.20000076293945,45.20000076293945,45.20000076293945
15-02-2007,43.959999084472656,45.119998931884766,124900,47.15999984741211,46.20000076293945,46.20000076293945
16-02-2007,45.400001525878906,45.599998474121094,42925,47.119998931884766,46.31999969482422,46.31999969482422
20-02-2007,45.119998931884766,47.0,46775,47.0,45.7599983215332,45.7599983215332
