Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-1998,34.0625,35.0,15460,36.25,34.375,29.776432037353516
06-03-1998,34.0625,35.3125,14660,35.3125,34.6875,30.04713249206543
09-03-1998,33.4375,35.0,24600,35.0,34.375,29.776432037353516
10-03-1998,34.6875,35.0,55880,38.75,36.875,31.941993713378906
11-03-1998,36.875,37.1875,73820,39.6875,39.375,34.10755920410156
12-03-1998,38.75,40.0,50580,41.875,39.375,34.10755920410156
13-03-1998,39.0625,39.375,40580,40.625,40.0,34.64894485473633
16-03-1998,39.375,40.0,65140,43.4375,41.875,36.27311325073242
17-03-1998,39.375,41.875,52220,43.4375,40.625,35.19033432006836
18-03-1998,39.375,40.9375,20880,40.9375,40.3125,34.91963577270508
19-03-1998,39.375,40.625,32080,40.625,40.3125,34.91963577270508
20-03-1998,40.0,40.625,12380,40.625,40.0,34.64894485473633
23-03-1998,39.375,40.0,25880,40.625,40.3125,34.91963577270508
24-03-1998,38.125,39.375,29940,40.3125,40.0,34.64894485473633
25-03-1998,39.0625,39.375,21420,40.3125,40.0,34.64894485473633
26-03-1998,38.4375,39.0625,14100,40.0,39.0625,33.836856842041016
27-03-1998,38.4375,38.4375,5000,39.375,39.0625,33.836856842041016
30-03-1998,38.75,39.375,27280,41.5625,39.375,34.10755920410156
31-03-1998,38.75,39.6875,33120,40.625,40.625,35.19033432006836
01-04-1998,39.375,39.375,20940,41.875,41.25,35.731719970703125
02-04-1998,40.625,41.875,16700,41.875,41.875,36.27311325073242
03-04-1998,41.5625,41.5625,69880,45.9375,43.75,37.897281646728516
06-04-1998,43.4375,45.0,70680,46.875,44.0625,38.16797637939453
07-04-1998,41.875,43.75,47780,45.0,43.125,37.355892181396484
08-04-1998,42.8125,43.125,39200,45.625,45.0,38.980064392089844
09-04-1998,44.0625,45.0,50840,46.25,45.3125,39.25075149536133
13-04-1998,40.0,45.0,42480,45.0,40.3125,34.91963577270508
14-04-1998,40.625,40.9375,27720,42.8125,42.5,36.81450653076172
15-04-1998,42.5,42.5,21820,43.75,43.75,37.897281646728516
16-04-1998,43.125,43.4375,34840,45.3125,45.0,38.980064392089844
17-04-1998,44.0625,45.0,58460,47.1875,44.0625,38.16797637939453
20-04-1998,43.75,44.6875,59200,46.875,45.625,39.52144241333008
