Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-1993,8.5,8.625,30800,8.875,8.75,8.75
29-10-1993,8.25,8.75,15200,8.75,8.375,8.375
01-11-1993,8.125,8.5,25900,8.5,8.125,8.125
02-11-1993,8.125,8.25,19400,8.375,8.375,8.375
03-11-1993,8.0,8.5,32300,8.5,8.125,8.125
04-11-1993,7.875,8.375,17200,8.375,8.0,8.0
05-11-1993,7.875,8.25,24500,8.25,8.25,8.25
08-11-1993,8.0,8.25,14400,8.375,8.25,8.25
09-11-1993,8.0,8.375,15800,8.375,8.25,8.25
10-11-1993,8.0,8.375,13000,8.5,8.25,8.25
11-11-1993,8.125,8.375,8900,8.375,8.375,8.375
12-11-1993,8.25,8.5,14800,8.5,8.375,8.375
15-11-1993,8.125,8.375,32700,8.5,8.375,8.375
16-11-1993,8.125,8.375,28300,8.5,8.375,8.375
17-11-1993,8.125,8.5,26500,8.5,8.25,8.25
18-11-1993,8.0,8.5,43100,8.5,8.25,8.25
19-11-1993,8.125,8.375,132900,8.5,8.375,8.375
22-11-1993,8.5,8.5,41800,8.75,8.5,8.5
23-11-1993,8.5,8.875,20400,8.875,8.875,8.875
24-11-1993,8.625,8.75,34000,9.375,9.375,9.375
26-11-1993,9.375,9.5,41300,10.125,9.875,9.875
29-11-1993,9.625,10.375,77300,10.375,10.125,10.125
30-11-1993,10.125,10.25,150500,11.0,10.75,10.75
01-12-1993,11.25,11.25,167300,12.25,12.25,12.25
02-12-1993,12.5,12.875,163800,13.0,12.75,12.75
03-12-1993,11.5,12.75,167600,13.375,12.125,12.125
06-12-1993,12.375,12.375,76300,13.125,12.5,12.5
07-12-1993,11.875,12.5,37800,12.75,12.5,12.5
08-12-1993,11.75,12.375,35800,12.5,12.125,12.125
09-12-1993,10.875,12.125,75700,12.25,11.0,11.0
10-12-1993,10.375,11.0,78300,11.0,10.5,10.5
13-12-1993,10.5,10.5,34100,11.5,11.375,11.375
14-12-1993,11.375,11.375,56400,12.375,12.0,12.0
15-12-1993,11.25,12.0,39700,12.0,11.5,11.5
16-12-1993,11.625,11.625,23600,11.875,11.75,11.75
17-12-1993,11.625,11.875,18300,12.0,11.75,11.75
20-12-1993,11.375,11.875,16700,11.875,11.375,11.375
21-12-1993,11.375,11.375,14000,11.875,11.75,11.75
22-12-1993,11.375,11.75,17100,11.875,11.5,11.5
23-12-1993,11.375,11.375,12200,11.875,11.625,11.625
27-12-1993,11.875,11.875,8700,12.125,12.0,12.0
28-12-1993,12.0,12.25,22900,12.5,12.375,12.375
29-12-1993,11.75,12.25,28600,12.375,12.0,12.0
30-12-1993,11.875,11.875,9200,12.25,12.25,12.25
31-12-1993,12.0,12.375,18700,12.375,12.25,12.25
03-01-1994,11.75,11.875,25600,12.125,11.875,11.875
04-01-1994,11.0,11.875,27600,11.875,11.375,11.375
05-01-1994,11.375,11.5,2900,11.5,11.5,11.5
06-01-1994,10.875,11.25,37200,11.375,11.25,11.25
07-01-1994,10.125,11.125,61700,11.25,11.25,11.25
10-01-1994,11.25,11.25,38800,11.75,11.5,11.5
11-01-1994,11.125,11.625,29200,11.625,11.25,11.25
12-01-1994,11.25,11.5,11000,11.5,11.25,11.25
13-01-1994,11.25,11.25,13000,11.5,11.375,11.375
14-01-1994,11.25,11.375,40200,11.875,11.75,11.75
17-01-1994,11.625,11.625,30600,12.0,11.875,11.875
18-01-1994,11.75,11.875,38000,12.125,12.0,12.0
19-01-1994,11.875,12.0,48500,12.375,12.0,12.0
20-01-1994,11.75,12.0,13800,12.25,11.75,11.75
21-01-1994,11.625,11.625,24700,11.875,11.75,11.75
24-01-1994,11.375,11.75,13500,11.75,11.5,11.5
25-01-1994,11.125,11.375,16300,11.375,11.125,11.125
26-01-1994,11.0,11.0,18300,11.75,11.375,11.375
27-01-1994,11.25,11.375,10600,11.625,11.5,11.5
28-01-1994,11.375,11.375,4300,11.5,11.5,11.5
31-01-1994,11.25,11.5,13200,11.625,11.25,11.25
01-02-1994,11.125,11.25,10300,11.5,11.375,11.375
02-02-1994,11.0,11.25,16000,11.25,11.0,11.0
03-02-1994,11.125,11.25,6700,11.5,11.25,11.25
04-02-1994,10.875,11.375,19800,11.5,10.875,10.875
07-02-1994,10.125,10.75,40700,10.75,10.625,10.625
08-02-1994,10.75,10.75,24500,11.5,11.5,11.5
09-02-1994,11.625,11.625,33100,12.0,11.875,11.875
10-02-1994,11.625,11.625,9400,11.875,11.75,11.75
11-02-1994,11.75,11.75,5500,12.0,11.75,11.75
14-02-1994,11.75,11.875,15500,12.0,12.0,12.0
15-02-1994,11.5,12.0,16400,12.25,11.875,11.875
16-02-1994,10.625,11.5,68100,11.5,11.0,11.0
