Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1998,21.0,21.0,0,21.0,21.0,9.265104293823242
08-05-1998,21.0,21.0,0,21.0,21.0,9.265104293823242
11-05-1998,21.0,21.0,0,21.0,21.0,9.265104293823242
12-05-1998,21.0,21.0,0,21.0,21.0,9.265104293823242
13-05-1998,20.625,20.625,3000,20.875,20.875,9.2099609375
14-05-1998,20.875,20.875,2000,20.875,20.875,9.2099609375
15-05-1998,20.875,20.875,0,20.875,20.875,9.2099609375
18-05-1998,20.625,20.625,600,20.625,20.625,9.099656105041504
19-05-1998,20.5,21.0,1000,21.0,20.5,9.044507026672363
20-05-1998,20.5,20.5,1200,20.5,20.5,9.044507026672363
21-05-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
22-05-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
26-05-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
27-05-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
28-05-1998,20.5,20.5,200,20.5,20.5,9.044507026672363
29-05-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
01-06-1998,20.75,21.0,1000,21.0,20.75,9.154803276062012
02-06-1998,20.75,20.75,0,20.75,20.75,9.154803276062012
03-06-1998,20.5,20.5,800,20.5,20.5,9.044507026672363
04-06-1998,20.5,20.5,1000,20.5,20.5,9.044507026672363
05-06-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
08-06-1998,20.5,20.5,1000,20.5,20.5,9.044507026672363
09-06-1998,20.5,20.5,1000,20.5,20.5,9.044507026672363
10-06-1998,20.5,20.5,2000,20.5,20.5,9.044507026672363
11-06-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
12-06-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
15-06-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
16-06-1998,20.5,20.5,0,20.5,20.5,9.044507026672363
17-06-1998,20.5,21.0,5600,21.25,20.5,9.044507026672363
18-06-1998,20.5,20.5,2800,20.625,20.5,9.044507026672363
19-06-1998,20.25,20.25,2600,20.5,20.25,8.934208869934082
22-06-1998,20.0,20.375,10200,20.375,20.03125,8.837693214416504
23-06-1998,20.0,20.0,1200,20.5,20.375,8.989355087280273
24-06-1998,20.0,20.0,1400,20.375,20.375,8.989355087280273
25-06-1998,20.25,20.25,200,20.25,20.25,8.934208869934082
26-06-1998,20.125,20.125,1800,20.375,20.375,9.0384521484375
29-06-1998,20.375,20.375,0,20.375,20.375,9.0384521484375
30-06-1998,20.375,20.375,200,20.375,20.375,9.0384521484375
01-07-1998,20.25,20.375,800,20.375,20.25,8.982999801635742
02-07-1998,20.25,20.25,200,20.25,20.25,8.982999801635742
06-07-1998,20.375,20.375,1400,20.375,20.375,9.0384521484375
07-07-1998,20.75,20.75,1000,21.375,21.375,9.482059478759766
08-07-1998,21.375,21.375,400,21.375,21.375,9.482059478759766
09-07-1998,21.25,21.25,1000,21.25,21.25,9.426607131958008
10-07-1998,21.25,21.25,1000,21.25,21.25,9.426607131958008
13-07-1998,21.0,21.0,200,21.0,21.0,9.31570816040039
14-07-1998,21.0,21.0,0,21.0,21.0,9.31570816040039
15-07-1998,20.375,21.0,5200,21.4375,21.125,9.3711576461792
16-07-1998,21.125,21.125,0,21.125,21.125,9.3711576461792
17-07-1998,21.25,21.25,800,21.25,21.25,9.426607131958008
20-07-1998,21.5,21.5,600,21.5,21.5,9.537517547607422
21-07-1998,21.5,21.75,1100,21.75,21.5,9.537517547607422
22-07-1998,21.5625,21.625,2900,22.0,22.0,9.759310722351074
23-07-1998,22.0,22.0,0,22.0,22.0,9.759310722351074
24-07-1998,21.25,22.0,1700,22.125,21.25,9.426607131958008
27-07-1998,22.0,22.0,300,22.0,22.0,9.759310722351074
28-07-1998,21.25,21.25,800,21.25,21.25,9.426607131958008
29-07-1998,21.25,21.25,0,21.25,21.25,9.426607131958008
30-07-1998,21.25,21.25,200,21.25,21.25,9.426607131958008
31-07-1998,21.25,21.25,600,21.25,21.25,9.426607131958008
03-08-1998,22.5,22.5,100,22.5,22.5,9.981118202209473
04-08-1998,20.0,21.0,1800,21.125,20.0,8.872099876403809
05-08-1998,20.0,20.0,1400,21.0,20.75,9.204805374145508
06-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
07-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
10-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
11-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
12-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
13-08-1998,20.75,20.75,0,20.75,20.75,9.204805374145508
14-08-1998,20.75,20.75,200,20.75,20.75,9.204805374145508
17-08-1998,20.75,20.75,2300,21.0,21.0,9.31570816040039
18-08-1998,21.0,21.0,0,21.0,21.0,9.31570816040039
19-08-1998,20.0,20.0,1000,20.0,20.0,8.872099876403809
20-08-1998,20.0,20.0,0,20.0,20.0,8.872099876403809
21-08-1998,19.375,19.375,200,19.375,19.375,8.59484577178955
24-08-1998,19.375,19.375,0,19.375,19.375,8.59484577178955
25-08-1998,19.375,19.375,0,19.375,19.375,8.59484577178955
26-08-1998,19.75,19.75,100,19.75,19.75,8.76119613647461
27-08-1998,20.0,20.0,600,20.0,20.0,8.872099876403809
28-08-1998,20.0,20.0,600,20.0,20.0,8.872099876403809
31-08-1998,19.5,19.5,400,19.5,19.5,8.650296211242676
01-09-1998,19.25,19.25,3100,19.375,19.375,8.59484577178955
