Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2013,17.719999313354492,18.0,6364100,19.469999313354492,18.610000610351562,18.610000610351562
09-08-2013,18.059999465942383,18.610000610351562,321300,19.0,18.5,18.5
12-08-2013,17.81999969482422,18.43000030517578,248600,18.610000610351562,18.079999923706055,18.079999923706055
13-08-2013,17.18000030517578,17.920000076293945,300400,18.170000076293945,17.530000686645508,17.530000686645508
14-08-2013,17.079999923706055,17.5,385300,17.59000015258789,17.305999755859375,17.305999755859375
15-08-2013,16.360000610351562,17.1299991607666,362300,17.219999313354492,16.600000381469727,16.600000381469727
16-08-2013,16.530000686645508,16.530000686645508,497100,17.270000457763672,16.889999389648438,16.889999389648438
19-08-2013,16.860000610351562,16.860000610351562,352800,17.200000762939453,17.059999465942383,17.059999465942383
20-08-2013,16.924999237060547,17.360000610351562,126000,17.549999237060547,17.34000015258789,17.34000015258789
21-08-2013,16.989999771118164,17.729999542236328,41500,17.875,17.049999237060547,17.049999237060547
22-08-2013,16.92099952697754,17.290000915527344,90100,17.3799991607666,17.200000762939453,17.200000762939453
23-08-2013,17.020000457763672,17.229999542236328,66300,17.43000030517578,17.43000030517578,17.43000030517578
26-08-2013,17.5,17.5,74000,18.329999923706055,17.93000030517578,17.93000030517578
27-08-2013,17.40999984741211,17.670000076293945,109700,17.799999237060547,17.68000030517578,17.68000030517578
28-08-2013,17.51099967956543,17.68000030517578,46800,18.290000915527344,18.170000076293945,18.170000076293945
29-08-2013,18.059999465942383,18.200000762939453,57400,18.5,18.389999389648438,18.389999389648438
30-08-2013,17.850000381469727,18.399999618530273,34000,18.479999542236328,18.15999984741211,18.15999984741211
03-09-2013,17.520000457763672,18.139999389648438,176700,18.139999389648438,17.639999389648438,17.639999389648438
04-09-2013,17.5,17.559999465942383,172700,18.010000228881836,17.760000228881836,17.760000228881836
05-09-2013,17.649999618530273,17.700000762939453,28500,18.0,17.68000030517578,17.68000030517578
06-09-2013,17.5,17.799999237060547,75500,17.950000762939453,17.75,17.75
09-09-2013,17.5,17.75,154800,17.95400047302246,17.6200008392334,17.6200008392334
10-09-2013,17.459999084472656,17.75,153900,18.059999465942383,17.700000762939453,17.700000762939453
11-09-2013,17.520000457763672,17.700000762939453,200600,18.399999618530273,18.270000457763672,18.270000457763672
12-09-2013,17.610000610351562,18.3700008392334,113600,18.899999618530273,18.68000030517578,18.68000030517578
13-09-2013,18.6200008392334,18.739999771118164,112100,19.0,18.700000762939453,18.700000762939453
16-09-2013,17.8700008392334,18.93000030517578,98700,18.959999084472656,18.25,18.25
17-09-2013,17.40999984741211,18.43000030517578,104300,18.469999313354492,17.610000610351562,17.610000610351562
18-09-2013,17.649999618530273,17.649999618530273,84500,18.56999969482422,18.56999969482422,18.56999969482422
19-09-2013,17.850000381469727,18.600000381469727,289100,19.639999389648438,18.3799991607666,18.3799991607666
20-09-2013,17.6200008392334,18.059999465942383,545500,19.0,18.190000534057617,18.190000534057617
23-09-2013,17.510000228881836,18.049999237060547,235000,19.1200008392334,19.031999588012695,19.031999588012695
