Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1999,150.0,157.5,542660,196.875,160.0,160.0
01-11-1999,150.0,167.5,150600,167.5,160.0,160.0
02-11-1999,163.75,164.375,170110,200.0,178.75,178.75
03-11-1999,181.25,188.75,68310,193.125,186.25,186.25
04-11-1999,186.25,194.375,48000,198.75,190.625,190.625
05-11-1999,173.75,190.9375,48910,195.0,173.75,173.75
08-11-1999,175.0,183.75,27350,185.0,181.25,181.25
09-11-1999,181.875,184.6875,31240,188.125,186.25,186.25
10-11-1999,175.0,183.75,15690,186.25,180.625,180.625
11-11-1999,175.625,181.25,9300,184.375,180.625,180.625
12-11-1999,177.5,182.5,9150,183.125,180.0,180.0
15-11-1999,171.25,183.125,25150,185.0,174.375,174.375
16-11-1999,170.0,175.0,13660,176.25,170.625,170.625
17-11-1999,165.0,170.625,18260,171.875,170.0,170.0
18-11-1999,167.5,170.625,15290,171.25,170.0,170.0
19-11-1999,168.75,170.625,14550,173.75,168.75,168.75
22-11-1999,165.0,170.625,13040,170.625,167.5,167.5
23-11-1999,167.5,169.375,45450,175.0,167.5,167.5
24-11-1999,165.625,168.75,9700,170.0,166.875,166.875
26-11-1999,165.0,168.125,10480,170.0,167.5,167.5
29-11-1999,167.5,170.0,14210,172.5,170.0,170.0
30-11-1999,172.5,172.5,85040,185.0,183.75,183.75
01-12-1999,188.75,192.5,77230,207.5,193.125,193.125
02-12-1999,197.5,200.0,41720,210.0,208.125,208.125
03-12-1999,215.625,215.625,60550,245.0,241.875,241.875
06-12-1999,270.0,279.375,105240,309.375,275.0,275.0
07-12-1999,280.0,309.375,47100,309.375,285.0,285.0
08-12-1999,285.0,295.0,45990,313.75,301.25,301.25
09-12-1999,262.5,303.75,34230,306.875,287.5,287.5
10-12-1999,290.0,291.875,39990,345.0,316.25,316.25
13-12-1999,317.5,335.0,35100,345.0,322.5,322.5
14-12-1999,263.75,322.5,55030,323.75,275.0,275.0
15-12-1999,257.5,278.125,37120,300.0,258.75,258.75
16-12-1999,230.0,270.0,39980,277.5,238.75,238.75
17-12-1999,238.125,238.75,33680,257.5,245.0,245.0
20-12-1999,255.0,257.5,19860,269.375,260.625,260.625
21-12-1999,255.0,262.5,29020,290.0,282.5,282.5
22-12-1999,267.5,300.0,16120,303.75,267.5,267.5
23-12-1999,267.5,273.75,17400,280.0,280.0,280.0
27-12-1999,277.5,285.0,6300,295.0,285.0,285.0
28-12-1999,267.5,287.5,7630,287.5,271.25,271.25
29-12-1999,250.0,267.5,6690,276.25,261.25,261.25
30-12-1999,255.0,258.75,12760,290.0,280.0,280.0
31-12-1999,277.5,280.625,2550,283.75,282.5,282.5
03-01-2000,260.0,272.5,15910,280.0,270.0,270.0
04-01-2000,257.5,261.875,10130,270.0,257.5,257.5
05-01-2000,262.5,265.0,37670,300.0,295.0,295.0
06-01-2000,320.0,332.5,165260,433.75,362.5,362.5
07-01-2000,410.0,412.5,596040,847.5,790.0,790.0
10-01-2000,582.5,746.09375,373370,749.375,588.125,588.125
11-01-2000,481.25,581.25,132630,585.0,506.875,506.875
12-01-2000,522.5,530.0,213880,650.0,568.75,568.75
13-01-2000,550.0,597.5,53940,597.5,578.75,578.75
14-01-2000,550.0,586.25,40640,602.5,550.0,550.0
18-01-2000,566.25,580.0,76460,650.0,635.0,635.0
19-01-2000,645.625,677.5,275690,870.0,777.5,777.5
20-01-2000,751.25,831.25,145160,860.0,850.0,850.0
21-01-2000,850.0,915.0,307430,1143.75,1088.75,1088.75
24-01-2000,1230.0,1282.5,411640,1565.0,1365.0,1365.0
25-01-2000,1150.0,1397.5,266150,1403.75,1310.0,1310.0
26-01-2000,1180.0,1273.75,115250,1280.0,1198.75,1198.75
27-01-2000,955.625,1190.625,226070,1198.75,989.375,989.375
28-01-2000,815.0,906.25,225510,947.5,835.0,835.0
31-01-2000,762.5,775.0,289250,960.0,937.5,937.5
01-02-2000,900.0,971.875,327700,1155.0,1134.375,1134.375
02-02-2000,1025.0,1087.5,132140,1133.75,1030.0,1030.0
03-02-2000,1000.625,1001.25,127500,1147.5,1110.0,1110.0
04-02-2000,1120.0,1161.25,141070,1290.0,1150.0,1150.0
07-02-2000,1056.25,1183.75,81740,1193.75,1090.0,1090.0
08-02-2000,1100.0,1142.5,46090,1150.625,1130.0,1130.0
09-02-2000,1091.875,1170.0,30720,1171.25,1115.0,1115.0
10-02-2000,1053.125,1117.5,41470,1117.5,1091.25,1091.25
11-02-2000,1050.625,1066.25,24920,1130.0,1121.25,1121.25
14-02-2000,1135.0,1164.375,156740,1350.0,1335.0,1335.0
