Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2003,16.0,17.0,3200,17.0,16.0,3.3643152713775635
04-02-2003,15.100000381469727,16.0,3200,16.0,15.100000381469727,3.1750738620758057
05-02-2003,14.25,14.899999618530273,10600,14.899999618530273,14.300000190734863,3.00685715675354
06-02-2003,12.550000190734863,14.149999618530273,41200,14.25,13.0,2.7335057258605957
07-02-2003,13.0,13.0,9700,13.5,13.430000305175781,2.8239212036132812
10-02-2003,13.59000015258789,13.600000381469727,29300,13.920000076293945,13.619999885559082,2.863872766494751
11-02-2003,13.6899995803833,13.699999809265137,24000,13.800000190734863,13.720000267028809,2.8849005699157715
12-02-2003,13.399999618530273,13.720000267028809,49300,13.760000228881836,13.75,2.8912088871002197
13-02-2003,13.609999656677246,13.6899995803833,23100,14.329999923706055,14.329999923706055,3.013164758682251
14-02-2003,13.760000228881836,14.229999542236328,23500,14.739999771118164,14.229999542236328,2.9921376705169678
18-02-2003,13.789999961853027,14.0,9000,14.220000267028809,13.850000381469727,2.9122354984283447
19-02-2003,13.319999694824219,14.010000228881836,10900,14.020000457763672,13.670000076293945,2.8743860721588135
20-02-2003,13.5,13.5,36800,14.25,14.100000381469727,2.9648032188415527
21-02-2003,14.050000190734863,14.300000190734863,29600,14.510000228881836,14.319999694824219,3.011060953140259
24-02-2003,14.390000343322754,14.489999771118164,24500,14.949999809265137,14.789999961853027,3.109888792037964
25-02-2003,14.600000381469727,14.739999771118164,67200,15.470000267028809,14.609999656677246,3.072039842605591
26-02-2003,14.100000381469727,14.699999809265137,31700,15.100000381469727,15.0,3.1540451049804688
27-02-2003,14.710000038146973,15.050000190734863,17600,15.25,14.960000038146973,3.145634651184082
28-02-2003,14.670000076293945,14.90999984741211,26600,14.90999984741211,14.699999809265137,3.0909647941589355
03-03-2003,14.520000457763672,14.770000457763672,12700,15.170000076293945,14.520000457763672,3.0531160831451416
04-03-2003,14.510000228881836,14.869999885559082,14500,14.869999885559082,14.609999656677246,3.072039842605591
05-03-2003,14.5,14.600000381469727,36700,14.979999542236328,14.960000038146973,3.145634651184082
06-03-2003,14.75,14.8100004196167,5000,14.8100004196167,14.800000190734863,3.1119906902313232
07-03-2003,14.5,14.699999809265137,7000,14.970000267028809,14.800000190734863,3.1119906902313232
10-03-2003,14.600000381469727,14.600000381469727,5200,15.0,14.899999618530273,3.133018732070923
11-03-2003,14.649999618530273,14.899999618530273,7700,15.0,14.989999771118164,3.151942253112793
12-03-2003,14.640000343322754,14.649999618530273,3000,14.75,14.649999618530273,3.0804505348205566
13-03-2003,14.5,14.949999809265137,1500,14.949999809265137,14.5,3.048910140991211
14-03-2003,14.300000190734863,14.5,3900,14.529999732971191,14.420000076293945,3.0320892333984375
17-03-2003,14.100000381469727,14.5,3600,14.5,14.40999984741211,3.0299861431121826
18-03-2003,14.029999732971191,14.399999618530273,16100,14.4399995803833,14.4399995803833,3.0362939834594727
19-03-2003,14.170000076293945,14.170000076293945,5100,14.5,14.5,3.048910140991211
20-03-2003,14.25,14.5,1900,14.5,14.25,2.996342182159424
21-03-2003,14.109999656677246,14.109999656677246,4600,14.600000381469727,14.229999542236328,2.9921376705169678
24-03-2003,14.109999656677246,14.109999656677246,600,14.140000343322754,14.140000343322754,2.973212242126465
25-03-2003,14.350000381469727,14.350000381469727,2100,14.350000381469727,14.350000381469727,3.0173699855804443
26-03-2003,13.899999618530273,14.289999961853027,11700,14.350000381469727,13.899999618530273,2.9227492809295654
27-03-2003,13.699999809265137,13.899999618530273,4000,14.119999885559082,13.899999618530273,2.9227492809295654
28-03-2003,13.899999618530273,13.899999618530273,7000,14.079999923706055,14.0,2.9437763690948486
31-03-2003,13.800000190734863,13.800000190734863,2600,14.350000381469727,14.350000381469727,3.0173699855804443
01-04-2003,14.25,14.390000343322754,4900,14.899999618530273,14.300000190734863,3.00685715675354
02-04-2003,14.300000190734863,14.300000190734863,100,14.300000190734863,14.300000190734863,3.00685715675354
03-04-2003,14.300000190734863,14.300000190734863,4200,14.649999618530273,14.300000190734863,3.00685715675354
04-04-2003,14.300000190734863,14.300000190734863,200,14.600000381469727,14.600000381469727,3.0699374675750732
07-04-2003,14.300000190734863,14.300000190734863,2600,14.75,14.699999809265137,3.0909647941589355
08-04-2003,14.399999618530273,14.399999618530273,700,14.430000305175781,14.399999618530273,3.0278828144073486
09-04-2003,14.399999618530273,14.399999618530273,6400,14.710000038146973,14.710000038146973,3.093067169189453
10-04-2003,14.670000076293945,14.75,22100,15.0,15.0,3.1540451049804688
11-04-2003,14.720000267028809,15.0,14400,15.0,14.989999771118164,3.151942253112793
14-04-2003,14.949999809265137,15.0,14400,15.199999809265137,15.09000015258789,3.1729702949523926
15-04-2003,15.1899995803833,15.199999809265137,5700,15.199999809265137,15.199999809265137,3.196099042892456
16-04-2003,14.510000228881836,15.199999809265137,17700,15.399999618530273,15.020000457763672,3.158249855041504
17-04-2003,15.130000114440918,15.239999771118164,51700,15.329999923706055,15.25,3.2066121101379395
21-04-2003,15.300000190734863,15.4399995803833,75400,16.239999771118164,15.600000381469727,3.2802066802978516
22-04-2003,15.5,15.800000190734863,16700,15.800000190734863,15.550000190734863,3.269693613052368
23-04-2003,14.670000076293945,15.449999809265137,47400,15.550000190734863,15.1899995803833,3.1939969062805176
24-04-2003,15.039999961853027,15.1899995803833,8000,16.239999771118164,15.039999961853027,3.2059340476989746
25-04-2003,14.90999984741211,15.020000457763672,1900,15.25,15.25,3.250697612762451
28-04-2003,15.239999771118164,16.719999313354492,11500,16.719999313354492,15.350000381469727,3.2720136642456055
29-04-2003,15.109999656677246,15.109999656677246,9500,15.5,15.399999618530273,3.2826712131500244
30-04-2003,14.800000190734863,15.5,5200,15.520000457763672,15.520000457763672,3.308251142501831
01-05-2003,15.630000114440918,15.699999809265137,12800,16.15999984741211,16.010000228881836,3.41269850730896
02-05-2003,15.510000228881836,15.850000381469727,32700,16.40999984741211,16.399999618530273,3.4958319664001465
05-05-2003,15.649999618530273,16.600000381469727,1700,16.600000381469727,15.680000305175781,3.3423566818237305
06-05-2003,15.520000457763672,15.529999732971191,10100,16.5,15.949999809265137,3.399909734725952
07-05-2003,15.75,15.75,9200,15.979999542236328,15.899999618530273,3.389251232147217
08-05-2003,15.510000228881836,16.950000762939453,11500,16.950000762939453,16.030000686645508,3.4169631004333496
09-05-2003,16.049999237060547,16.219999313354492,7400,16.219999313354492,16.049999237060547,3.4212257862091064
12-05-2003,15.630000114440918,15.630000114440918,5800,16.299999237060547,16.229999542236328,3.4595959186553955
13-05-2003,16.0,16.100000381469727,2700,16.200000762939453,16.100000381469727,3.4318838119506836
14-05-2003,16.200000762939453,16.239999771118164,32300,16.5,16.399999618530273,3.4958319664001465
15-05-2003,16.389999389648438,16.489999771118164,13400,16.59000015258789,16.40999984741211,3.4979629516601562
16-05-2003,16.0,16.200000762939453,10000,16.450000762939453,16.440000534057617,3.50435733795166
19-05-2003,16.34000015258789,16.399999618530273,27200,16.739999771118164,16.510000228881836,3.519279956817627
20-05-2003,16.440000534057617,16.440000534057617,16800,16.8700008392334,16.760000228881836,3.572571277618408
21-05-2003,16.549999237060547,16.600000381469727,14500,17.049999237060547,16.850000381469727,3.591754913330078
22-05-2003,17.040000915527344,17.049999237060547,17500,17.5,17.149999618530273,3.655702829360962
23-05-2003,17.040000915527344,17.040000915527344,12900,17.489999771118164,17.299999237060547,3.6876752376556396
27-05-2003,17.299999237060547,17.299999237060547,30200,17.84000015258789,17.5,3.730307102203369
28-05-2003,17.299999237060547,17.489999771118164,9300,17.739999771118164,17.559999465942383,3.7430968284606934
29-05-2003,17.360000610351562,17.360000610351562,20000,18.0,17.760000228881836,3.7857308387756348
30-05-2003,18.0,18.0,18300,18.25,18.0,3.836890697479248
02-06-2003,17.75,18.1299991607666,11800,18.15999984741211,18.1299991607666,3.864598035812378
03-06-2003,17.75,18.1299991607666,6400,18.1299991607666,17.989999771118164,3.8347558975219727
04-06-2003,17.989999771118164,17.989999771118164,12500,18.25,18.040000915527344,3.845416307449341
05-06-2003,17.540000915527344,18.040000915527344,15300,18.25,18.020000457763672,3.841153144836426
06-06-2003,18.200000762939453,18.25,11800,19.540000915527344,18.989999771118164,4.047917366027832
09-06-2003,18.770000457763672,19.010000228881836,4000,19.010000228881836,18.8799991607666,4.024468421936035
10-06-2003,18.40999984741211,18.8799991607666,11000,19.489999771118164,19.0,4.050047874450684
11-06-2003,18.0,19.100000381469727,51000,19.229999542236328,18.100000381469727,3.8582053184509277
12-06-2003,17.5,18.25,37400,18.549999237060547,17.770000457763672,3.7878611087799072
13-06-2003,16.520000457763672,17.850000381469727,41100,17.850000381469727,17.360000610351562,3.700464963912964
16-06-2003,17.25,17.25,7200,17.770000457763672,17.549999237060547,3.7409658432006836
17-06-2003,17.149999618530273,17.520000457763672,13700,17.520000457763672,17.350000381469727,3.6983346939086914
18-06-2003,17.25,18.649999618530273,7000,18.649999618530273,18.040000915527344,3.845416307449341
19-06-2003,17.56999969482422,17.920000076293945,1800,17.989999771118164,17.6200008392334,3.7558887004852295
20-06-2003,17.549999237060547,17.549999237060547,2300,17.989999771118164,17.950000762939453,3.8262317180633545
23-06-2003,17.950000762939453,17.989999771118164,6400,18.18000030517578,18.18000030517578,3.8752572536468506
24-06-2003,18.0,18.100000381469727,10000,18.479999542236328,18.059999465942383,3.849677324295044
25-06-2003,18.149999618530273,18.149999618530273,5000,18.25,18.200000762939453,3.879520893096924
26-06-2003,18.0,18.09000015258789,900,18.09000015258789,18.0,3.836890697479248
27-06-2003,17.530000686645508,17.950000762939453,1900,17.950000762939453,17.530000686645508,3.7367026805877686
30-06-2003,17.260000228881836,17.520000457763672,6400,17.899999618530273,17.56999969482422,3.745229959487915
01-07-2003,17.260000228881836,17.3799991607666,4500,17.3799991607666,17.280000686645508,3.683412790298462
02-07-2003,17.260000228881836,17.260000228881836,7300,17.5,17.40999984741211,3.711123466491699
03-07-2003,17.40999984741211,17.40999984741211,0,17.40999984741211,17.40999984741211,3.711123466491699
07-07-2003,17.260000228881836,17.5,34400,17.690000534057617,17.690000534057617,3.7708089351654053
08-07-2003,17.229999542236328,17.399999618530273,17600,17.43000030517578,17.229999542236328,3.672755479812622
09-07-2003,17.260000228881836,17.260000228881836,18400,17.459999084472656,17.399999618530273,3.7089924812316895
10-07-2003,17.280000686645508,17.5,4600,17.5,17.34000015258789,3.6962032318115234
11-07-2003,17.25,17.270000457763672,8300,17.420000076293945,17.299999237060547,3.6876752376556396
14-07-2003,17.34000015258789,17.34000015258789,4400,17.5,17.399999618530273,3.7089924812316895
15-07-2003,17.049999237060547,17.5,29000,17.549999237060547,17.049999237060547,3.6343870162963867
16-07-2003,16.700000762939453,17.280000686645508,10900,17.399999618530273,16.950000762939453,3.613069772720337
17-07-2003,17.049999237060547,17.049999237060547,34500,17.889999389648438,17.299999237060547,3.6876752376556396
18-07-2003,17.389999389648438,17.989999771118164,12600,17.989999771118164,17.420000076293945,3.7132561206817627
21-07-2003,17.6200008392334,17.75,10700,17.75,17.700000762939453,3.7729389667510986
22-07-2003,17.690000534057617,18.010000228881836,20000,18.010000228881836,17.75,3.7835986614227295
23-07-2003,17.549999237060547,18.200000762939453,21000,18.200000762939453,18.049999237060547,3.8475468158721924
24-07-2003,17.59000015258789,18.200000762939453,14100,18.200000762939453,17.639999389648438,3.8580453395843506
25-07-2003,17.579999923706055,17.700000762939453,6200,17.90999984741211,17.649999618530273,3.86023211479187
28-07-2003,17.799999237060547,17.899999618530273,7300,18.100000381469727,17.799999237060547,3.8930375576019287
29-07-2003,17.799999237060547,17.899999618530273,4300,17.899999618530273,17.850000381469727,3.9039742946624756
30-07-2003,17.850000381469727,17.850000381469727,9800,18.389999389648438,18.09000015258789,3.9564642906188965
31-07-2003,17.799999237060547,18.100000381469727,7900,18.239999771118164,18.0,3.9367806911468506
01-08-2003,17.5,18.0,2300,18.0,17.940000534057617,3.923656940460205
04-08-2003,17.5,18.399999618530273,4200,18.399999618530273,18.020000457763672,3.9411559104919434
05-08-2003,17.299999237060547,17.829999923706055,2200,17.989999771118164,17.989999771118164,3.9345927238464355
06-08-2003,17.309999465942383,17.510000228881836,3300,17.989999771118164,17.309999465942383,3.785869598388672
07-08-2003,17.299999237060547,17.299999237060547,3000,17.600000381469727,17.600000381469727,3.849297046661377
08-08-2003,17.309999465942383,17.59000015258789,7400,17.600000381469727,17.549999237060547,3.838360548019409
