Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1988,1.75,1.75,7500.0,1.75,1.75,1.75
11-11-1988,1.75,1.75,13700.0,1.75,1.75,1.75
14-11-1988,1.6875,1.6875,7100.0,1.6875,1.6875,1.6875
15-11-1988,1.6875,1.6875,10000.0,1.6875,1.6875,1.6875
16-11-1988,1.4375,1.4375,186600.0,1.4375,1.4375,1.4375
17-11-1988,1.25,1.25,26500.0,1.25,1.25,1.25
18-11-1988,1.1875,1.1875,16600.0,1.1875,1.1875,1.1875
21-11-1988,1.25,1.25,23100.0,1.25,1.25,1.25
22-11-1988,1.25,1.25,20200.0,1.25,1.25,1.25
23-11-1988,,,,,,
25-11-1988,,,,,,
28-11-1988,1.3125,1.3125,5000.0,1.3125,1.3125,1.3125
29-11-1988,1.3125,1.3125,9000.0,1.3125,1.3125,1.3125
30-11-1988,1.3125,1.3125,3700.0,1.3125,1.3125,1.3125
01-12-1988,1.375,1.375,15300.0,1.375,1.375,1.375
02-12-1988,1.4375,1.4375,20100.0,1.4375,1.4375,1.4375
05-12-1988,1.375,1.375,34000.0,1.375,1.375,1.375
06-12-1988,1.375,1.375,10300.0,1.375,1.375,1.375
07-12-1988,1.375,1.375,27200.0,1.375,1.375,1.375
08-12-1988,1.4375,1.4375,1600.0,1.4375,1.4375,1.4375
09-12-1988,1.375,1.375,13200.0,1.375,1.375,1.375
12-12-1988,1.375,1.375,400.0,1.375,1.375,1.375
13-12-1988,1.375,1.375,5100.0,1.375,1.375,1.375
14-12-1988,1.375,1.375,800.0,1.375,1.375,1.375
15-12-1988,1.4375,1.4375,23100.0,1.4375,1.4375,1.4375
16-12-1988,1.4375,1.4375,4900.0,1.4375,1.4375,1.4375
19-12-1988,1.4375,1.4375,1500.0,1.4375,1.4375,1.4375
20-12-1988,1.4375,1.4375,8500.0,1.4375,1.4375,1.4375
21-12-1988,1.5,1.5,3400.0,1.5,1.5,1.5
22-12-1988,1.4375,1.4375,17200.0,1.4375,1.4375,1.4375
23-12-1988,1.5,1.5,27000.0,1.5,1.5,1.5
27-12-1988,1.5,1.5,5400.0,1.5,1.5,1.5
28-12-1988,1.5,1.5,300.0,1.5,1.5,1.5
29-12-1988,1.5625,1.5625,4500.0,1.5625,1.5625,1.5625
30-12-1988,1.625,1.625,25100.0,1.625,1.625,1.625
03-01-1989,1.625,1.625,54300.0,1.625,1.625,1.625
04-01-1989,1.6875,1.6875,23800.0,1.6875,1.6875,1.6875
05-01-1989,1.6875,1.6875,48000.0,1.6875,1.6875,1.6875
06-01-1989,1.625,1.625,15200.0,1.625,1.625,1.625
09-01-1989,1.625,1.625,15800.0,1.625,1.625,1.625
10-01-1989,1.625,1.625,13400.0,1.625,1.625,1.625
11-01-1989,1.625,1.625,28400.0,1.625,1.625,1.625
12-01-1989,1.625,1.625,59300.0,1.625,1.625,1.625
13-01-1989,1.8125,1.8125,64100.0,1.8125,1.8125,1.8125
16-01-1989,1.75,1.75,103300.0,1.75,1.75,1.75
17-01-1989,1.75,1.75,20100.0,1.75,1.75,1.75
18-01-1989,1.75,1.75,16700.0,1.75,1.75,1.75
19-01-1989,1.6875,1.6875,29900.0,1.6875,1.6875,1.6875
20-01-1989,1.625,1.625,29200.0,1.625,1.625,1.625
23-01-1989,1.625,1.625,1000.0,1.625,1.625,1.625
24-01-1989,1.6875,1.6875,1300.0,1.6875,1.6875,1.6875
25-01-1989,1.625,1.625,15300.0,1.625,1.625,1.625
26-01-1989,1.625,1.625,5000.0,1.625,1.625,1.625
27-01-1989,1.625,1.625,74200.0,1.625,1.625,1.625
30-01-1989,1.6875,1.6875,22200.0,1.6875,1.6875,1.6875
31-01-1989,1.6875,1.6875,13700.0,1.6875,1.6875,1.6875
01-02-1989,1.6875,1.6875,2800.0,1.6875,1.6875,1.6875
02-02-1989,1.625,1.625,41800.0,1.625,1.625,1.625
03-02-1989,1.625,1.625,34000.0,1.625,1.625,1.625
06-02-1989,1.625,1.625,24000.0,1.625,1.625,1.625
07-02-1989,1.625,1.625,2300.0,1.625,1.625,1.625
08-02-1989,1.625,1.625,48100.0,1.625,1.625,1.625
09-02-1989,1.625,1.625,500.0,1.625,1.625,1.625
10-02-1989,1.625,1.625,27700.0,1.625,1.625,1.625
13-02-1989,1.625,1.625,4300.0,1.625,1.625,1.625
14-02-1989,1.625,1.625,200.0,1.625,1.625,1.625
15-02-1989,1.5625,1.5625,51900.0,1.5625,1.5625,1.5625
16-02-1989,1.5,1.5,14300.0,1.5,1.5,1.5
17-02-1989,1.5625,1.5625,35900.0,1.5625,1.5625,1.5625
21-02-1989,1.5,1.5,200.0,1.5,1.5,1.5
22-02-1989,1.5625,1.5625,20700.0,1.5625,1.5625,1.5625
23-02-1989,1.5625,1.5625,1000.0,1.5625,1.5625,1.5625
24-02-1989,,,,,,
27-02-1989,1.5625,1.5625,1500.0,1.5625,1.5625,1.5625
28-02-1989,1.5625,1.5625,12500.0,1.5625,1.5625,1.5625
01-03-1989,1.5625,1.5625,9000.0,1.5625,1.5625,1.5625
02-03-1989,1.5625,1.5625,700.0,1.5625,1.5625,1.5625
03-03-1989,1.5625,1.5625,1000.0,1.5625,1.5625,1.5625
06-03-1989,1.6875,1.6875,113000.0,1.6875,1.6875,1.6875
07-03-1989,1.9375,1.9375,70900.0,1.9375,1.9375,1.9375
08-03-1989,1.9375,1.9375,28900.0,1.9375,1.9375,1.9375
09-03-1989,1.875,1.875,19800.0,1.875,1.875,1.875
10-03-1989,,,,,,
13-03-1989,1.875,1.875,7300.0,1.875,1.875,1.875
14-03-1989,1.8125,1.8125,11200.0,1.8125,1.8125,1.8125
15-03-1989,1.8125,1.8125,100.0,1.8125,1.8125,1.8125
16-03-1989,1.8125,1.8125,22900.0,1.8125,1.8125,1.8125
17-03-1989,2.0,2.0,46300.0,2.0,2.0,2.0
20-03-1989,2.0625,2.0625,31100.0,2.0625,2.0625,2.0625
21-03-1989,2.25,2.25,29600.0,2.25,2.25,2.25
22-03-1989,2.125,2.125,15400.0,2.125,2.125,2.125
23-03-1989,2.125,2.125,19500.0,2.125,2.125,2.125
27-03-1989,,,,,,
28-03-1989,2.125,2.125,24800.0,2.125,2.125,2.125
29-03-1989,2.0,2.0,21300.0,2.0,2.0,2.0
30-03-1989,2.0,2.0,12000.0,2.0,2.0,2.0
31-03-1989,2.0,2.0,48800.0,2.0,2.0,2.0
03-04-1989,2.0,2.0,5900.0,2.0,2.0,2.0
04-04-1989,1.875,1.875,3000.0,1.875,1.875,1.875
05-04-1989,1.875,1.875,2400.0,1.875,1.875,1.875
06-04-1989,1.75,1.75,24300.0,1.75,1.75,1.75
07-04-1989,1.75,1.75,7300.0,1.75,1.75,1.75
10-04-1989,1.75,1.75,175300.0,1.75,1.75,1.75
11-04-1989,1.875,1.875,26700.0,1.875,1.875,1.875
12-04-1989,2.0,2.0,62700.0,2.0,2.0,2.0
13-04-1989,2.0,2.0,77300.0,2.0,2.0,2.0
14-04-1989,2.125,2.125,58100.0,2.125,2.125,2.125
17-04-1989,2.1875,2.1875,39200.0,2.1875,2.1875,2.1875
18-04-1989,2.25,2.25,87500.0,2.25,2.25,2.25
19-04-1989,2.375,2.375,21900.0,2.375,2.375,2.375
20-04-1989,2.5,2.5,27800.0,2.5,2.5,2.5
21-04-1989,2.875,2.875,50000.0,2.875,2.875,2.875
24-04-1989,2.8125,2.8125,38600.0,2.8125,2.8125,2.8125
25-04-1989,2.8125,2.8125,23600.0,2.8125,2.8125,2.8125
26-04-1989,2.75,2.75,35900.0,2.75,2.75,2.75
27-04-1989,2.875,2.875,96500.0,2.875,2.875,2.875
28-04-1989,2.875,2.875,60600.0,2.875,2.875,2.875
01-05-1989,2.75,2.75,11700.0,2.75,2.75,2.75
02-05-1989,2.625,2.625,21500.0,2.625,2.625,2.625
03-05-1989,2.625,2.625,41400.0,2.625,2.625,2.625
04-05-1989,2.625,2.625,5900.0,2.625,2.625,2.625
05-05-1989,2.625,2.625,5900.0,2.625,2.625,2.625
08-05-1989,2.625,2.625,28100.0,2.625,2.625,2.625
09-05-1989,2.375,2.375,18800.0,2.375,2.375,2.375
10-05-1989,2.4375,2.4375,10900.0,2.4375,2.4375,2.4375
11-05-1989,2.5,2.5,20800.0,2.5,2.5,2.5
