Date,Low,Open,Volume,High,Close,Adjusted Close
18-02-2000,63.0,63.5,7976300,88.484375,88.0,17.032257080078125
22-02-2000,68.0,81.0,2854800,81.0,72.1875,13.971774101257324
23-02-2000,65.0,71.25,1155200,71.375,66.875,12.943548202514648
24-02-2000,55.9375,65.125,1367800,65.125,60.25,11.661290168762207
25-02-2000,60.375,60.375,832900,69.875,67.75,13.112902641296387
28-02-2000,64.5,66.5,848700,69.5,64.5,12.483870506286621
29-02-2000,64.75,66.875,526400,71.4375,70.0625,13.560483932495117
01-03-2000,71.125,71.5,837900,91.0,90.75,17.564516067504883
02-03-2000,82.0,89.25,586800,91.0,88.6875,17.165321350097656
03-03-2000,78.5,82.9375,445400,89.0,83.6875,16.197580337524414
06-03-2000,77.875,85.25,336600,86.25,78.25,15.145160675048828
07-03-2000,74.75,79.0,218700,81.0,77.0,14.90322494506836
08-03-2000,76.625,76.625,192100,85.0,79.0,15.290322303771973
09-03-2000,71.015625,79.75,188600,79.9375,76.6875,14.842741966247559
10-03-2000,67.0,76.34375,310400,78.96875,68.0,13.161290168762207
13-03-2000,61.875,68.5,340900,69.625,66.875,12.943548202514648
14-03-2000,65.625,70.5,279600,71.0,67.0,12.967741966247559
15-03-2000,60.5,64.9375,253100,67.875,61.375,11.879032135009766
16-03-2000,48.0,63.0,660000,64.4375,57.875,11.20161247253418
17-03-2000,58.0,58.75,305800,67.75,64.5,12.483870506286621
20-03-2000,51.0,60.0,445400,60.75,52.75,10.209676742553711
21-03-2000,51.4375,59.3125,559000,59.3125,53.125,10.282258033752441
22-03-2000,51.0,53.9375,215400,56.125,51.5,9.967741966247559
23-03-2000,52.0,52.9375,503300,58.25,56.3125,10.899192810058594
24-03-2000,57.0,57.5,482000,65.625,63.0625,12.205644607543945
27-03-2000,61.5,64.0,194500,64.0,61.75,11.95161247253418
28-03-2000,60.0,60.25,448400,61.0,60.5,11.709676742553711
29-03-2000,60.5,60.5,463500,62.0,61.125,11.830644607543945
30-03-2000,52.0,61.0,357500,61.125,58.0,11.22580623626709
31-03-2000,51.0,60.4375,262500,60.5,54.25,10.5
03-04-2000,49.5,53.0,313700,54.0,50.0,9.67741870880127
04-04-2000,39.875,52.5,839000,52.875,41.0,7.935483455657959
05-04-2000,40.875,41.0,562600,45.875,42.0625,8.141128540039062
06-04-2000,42.0,43.0,541200,48.0,48.0,9.290322303771973
07-04-2000,45.25,47.875,38200,49.0,46.0,8.903225898742676
10-04-2000,44.5,46.5,257000,46.75,44.75,8.661290168762207
11-04-2000,34.75,43.0,745400,44.4375,35.1875,6.810483455657959
12-04-2000,34.5,38.75,407300,38.75,35.0,6.774193286895752
13-04-2000,29.8125,34.875,511900,34.9375,32.625,6.314516067504883
14-04-2000,29.125,31.0,644200,31.75,31.0,6.0
17-04-2000,24.0,29.0,276700,31.75,27.0,5.22580623626709
18-04-2000,23.625,26.0,193400,27.5,24.625,4.766129016876221
19-04-2000,25.5,26.0,535600,29.25,27.375,5.298387050628662
20-04-2000,25.0,27.625,369300,31.0,30.5,5.903225421905518
24-04-2000,24.75,26.5,199500,26.875,25.0,4.838709354400635
25-04-2000,24.875,26.0,322000,28.125,27.875,5.395161151885986
26-04-2000,26.5,27.625,321100,28.75,28.0,5.419354438781738
27-04-2000,23.375,27.875,564800,27.9375,24.0,4.645161151885986
28-04-2000,23.125,24.5,339400,25.0,24.0,4.645161151885986
01-05-2000,24.625,24.625,314100,27.875,27.375,5.298387050628662
02-05-2000,25.125,27.8125,232400,27.8125,27.0,5.22580623626709
03-05-2000,24.0,27.0,75400,27.03125,25.25,4.887096405029297
04-05-2000,25.75,26.0,102800,28.875,28.5625,5.528225421905518
05-05-2000,28.25,28.3125,186300,31.375,30.3125,5.8669352531433105
08-05-2000,28.125,29.3125,37100,30.125,29.0,5.612903118133545
09-05-2000,26.0,28.25,44700,29.75,27.0,5.22580623626709
10-05-2000,22.875,26.96875,286700,26.96875,23.25,4.5
11-05-2000,21.875,23.5,173300,25.5,22.5,4.3548383712768555
12-05-2000,22.0,22.5,95500,23.0,22.375,4.3306450843811035
15-05-2000,19.5,22.5,163100,22.75,20.25,3.9193546772003174
16-05-2000,22.125,22.25,437500,23.4375,22.75,4.403225898742676
17-05-2000,19.625,22.75,394700,23.375,23.125,4.47580623626709
18-05-2000,21.71875,21.75,326900,25.5,24.875,4.814516067504883
19-05-2000,21.25,23.9375,82700,24.375,22.625,4.379032135009766
22-05-2000,18.25,21.25,220100,22.875,18.625,3.6048386096954346
23-05-2000,18.625,19.9375,274800,20.75,18.875,3.6532256603240967
24-05-2000,16.0,18.625,451700,19.0,17.546875,3.3961691856384277
25-05-2000,16.0,16.375,153900,17.375,17.0,3.2903225421905518
26-05-2000,14.5,16.0625,122100,16.0625,16.0,3.096774101257324
30-05-2000,12.875,15.6875,451900,16.125,15.5,3.0
31-05-2000,14.0625,14.75,416500,18.125,17.5625,3.399193525314331
01-06-2000,16.125,18.125,256100,22.25,17.0,3.2903225421905518
02-06-2000,17.0,18.5,485500,19.75,19.5,3.774193525314331
05-06-2000,17.1875,17.375,64400,19.375,18.875,3.6532256603240967
06-06-2000,18.5,19.25,156400,19.375,18.875,3.6532256603240967
07-06-2000,18.875,19.0,79600,19.5,19.375,3.75
08-06-2000,19.0,19.4375,29100,19.625,19.125,3.701612710952759
09-06-2000,18.5625,19.0,48600,19.375,18.8125,3.6411290168762207
12-06-2000,17.875,18.625,150000,18.75,17.9375,3.471774101257324
13-06-2000,17.75,17.9375,302500,18.8125,18.0,3.4838709831237793
14-06-2000,17.625,18.75,66200,18.75,17.8125,3.447580575942993
15-06-2000,15.0,18.0,221400,18.4375,15.9375,3.084677219390869
16-06-2000,15.9375,15.9375,116300,16.9375,16.3125,3.1572580337524414
19-06-2000,16.375,16.59375,90700,17.375,16.625,3.2177417278289795
20-06-2000,16.5,17.125,343400,17.125,16.75,3.2419354915618896
21-06-2000,16.4375,17.25,42000,17.5,17.0,3.2903225421905518
22-06-2000,15.5625,16.875,47600,17.125,16.125,3.1209676265716553
23-06-2000,14.0,15.75,123700,16.125,14.1875,2.7459676265716553
26-06-2000,12.9375,14.375,123000,14.75,13.1875,2.5524191856384277
27-06-2000,12.375,13.0625,210100,14.0,12.75,2.4677419662475586
28-06-2000,11.5625,12.53125,325800,12.5625,12.0,2.322580575942993
29-06-2000,11.71875,11.75,98900,12.5,12.25,2.3709676265716553
30-06-2000,12.0,12.25,46600,12.3125,12.125,2.346774101257324
03-07-2000,11.8125,11.96875,66800,12.0,11.9375,2.310483694076538
05-07-2000,11.1875,11.875,133000,12.0,11.625,2.25
06-07-2000,11.375,11.625,115500,12.0,12.0,2.322580575942993
07-07-2000,11.25,11.875,239400,11.9375,11.625,2.25
10-07-2000,11.125,11.3125,148500,11.5,11.25,2.1774191856384277
11-07-2000,11.1875,11.25,253500,12.5,12.3125,2.3830645084381104
12-07-2000,12.0625,12.4375,81900,12.4375,12.4375,2.4072580337524414
13-07-2000,11.8125,12.5625,81600,12.59375,12.125,2.346774101257324
14-07-2000,11.8125,12.125,74000,12.375,12.0,2.322580575942993
17-07-2000,11.75,12.0625,205900,12.25,11.875,2.298387050628662
18-07-2000,11.5,12.0,157500,12.0,11.5625,2.237903118133545
19-07-2000,10.5,11.6875,134900,11.6875,11.0,2.1290321350097656
20-07-2000,10.25,11.0,139200,11.0,10.4375,2.0201611518859863
21-07-2000,9.875,10.5,135300,10.75,10.0,1.9354838132858276
24-07-2000,8.5,10.0,266400,10.125,8.625,1.669354796409607
25-07-2000,7.375,8.6875,314700,8.9375,7.5,1.4516128301620483
26-07-2000,6.875,7.375,376100,8.0,7.125,1.3790322542190552
27-07-2000,7.375,7.65625,257100,8.625,7.640625,1.4788305759429932
28-07-2000,7.0,7.6875,268500,7.6875,7.25,1.4032257795333862
31-07-2000,7.125,7.625,72800,7.625,7.25,1.4032257795333862
01-08-2000,7.203125,7.625,53900,7.71875,7.625,1.4758063554763794
02-08-2000,7.5,7.75,302200,7.75,7.515625,1.454637050628662
03-08-2000,7.0625,7.484375,205800,8.0625,7.9375,1.5362902879714966
04-08-2000,7.625,7.875,253000,8.5,8.0,1.548387050628662
07-08-2000,8.0,8.0625,65800,8.625,8.5,1.6451612710952759
08-08-2000,7.875,8.5,159000,8.5,8.0,1.548387050628662
09-08-2000,8.125,8.25,401000,9.4375,9.25,1.7903225421905518
10-08-2000,9.375,9.40625,716000,11.75,10.5,2.0322580337524414
11-08-2000,10.875,10.9375,834300,13.609375,12.625,2.4435482025146484
